"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"504","C. Washington","Charlton Athletic","Charlton Athletic","England League One","2021/22","CF","LWF",NA,29,575000,"30/06/2022",19,1492,7,7.01,2,1.43,18.28,28.71,"Northern Ireland","Northern Ireland","right",178,74,"no",1.69,3.02,38,2.35,23.08,0,0,0,0.54,0.89,1.21,1,0.06,0,0,3.56,0.42,5,0.3,0.42,0,0,50,3.02,44,14,0.12,1.15,26.32,0.66,18.18,0.48,37.5,0.24,3.74,41.94,9.53,27.85,4.58,1.15,0.6,12,2.35,0.3,15.92,76.52,2.71,68.89,4.46,93.24,4.46,74.32,14.42,80.75,0.36,66.67,14.77,10.05,0.09,0.9,0.06,0,0.72,50,0.48,1.09,72.22,1.45,54.17,0.36,33.33,0.97,0.3,1.93,81.25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,0.3,0.2,1.1,0.2,"0.384615385","CF",1.568556,1,0.36,12.181984,1.1476,1.568125,670.0335,1.3288,0.30268,0.785465,31.66663423793,-4.91815604792988,2.59880196619595,78.8393540817339,61,76.25,53,66.25,59,73.75,73,91.25,62,77.5,58,72.5,71,88.75,26,32.5,72,90,20,25,73,91.25,76.947537,80.061148375,61,76.25,53,66.25,38,47.5,55,68.75,53,66.25,71,88.75,NA,NA,NA,NA,57.36188425,63.8026631875
"505","C. Wyke","Wigan Athletic","Wigan Athletic","England League One","2021/22","CF",NA,NA,28,300000,"30/06/2024",15,1447,5,3.19,2,1.57,29.73,39.96,"England","England","right",181,74,"no",3.98,3.48,50,10.2,52.44,0.56,0.93,0.12,1.68,2.79,2.11,4,0.25,0,0,1.43,0.31,4,0.25,0.2,0,0,21,1.31,57.14,23.81,0.12,0.25,25,0.06,0,0.19,33.33,0.06,1.12,50,7.4,26.89,2.99,0.37,0,11.07,3.05,1.55,18.1,80.41,2.61,61.9,6.03,91.75,5.29,76.47,17.54,80.85,0.31,100,13.5,7.64,0.1,0.68,0,0.12,0.19,33.33,0.44,1.37,72.73,0.68,45.45,0.06,0,0.62,0.06,1.06,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,1,0.2,2.3,0.5,"0.428571429","CF",0.56,1.55,0.063327,14.55421,1.74,0.748254,764,0.748534,0.0625,0.30906,21.884564477984,-4.91815604792988,2.78377079217528,82.5443852557546,25,31.25,72,90,64,80,45,56.25,18,22.5,15,18.75,64,80,49,61.25,35,43.75,77,96.25,22,27.5,56.708862875,31.523540875,20,25,25,31.25,43,53.75,71,88.75,58,72.5,47,58.75,NA,NA,NA,NA,70.5313823854167,63.0547867890625
"506","A. Akinfenwa","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","CF","RWF",NA,39,150000,"30/06/2022",20,468,3,2.89,1,0.49,45,37.18,"England","England, Nigeria","right",185,110,"no",3.65,2.69,57.14,18.46,36.46,0,0,0.19,2.12,3.27,2.5,1,0.19,0,0,1.54,0.58,3,0.58,0.56,1,0.19,13,2.5,46.15,23.077,0.19,0.19,0,0,0,0.19,0,0.19,0.58,66.67,6.35,30.3,4.62,0.58,0,6.15,2.69,0.19,16.73,60.92,7.31,42.11,3.46,88.89,2.5,69.23,16.54,61.63,0,0,13.14,0,0.09,1.35,0,0,0,0,0.19,2.69,42.86,2.12,27.27,0,0,1.35,0.19,1.54,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.1,0,0.7,0.2,"0.111111111","CF",0.386686,1.03571428571429,0,10.191916,1.537066,0.77,0,1.15375,0,0.578124,14.478430292792,-4.91815604792988,-8.51964479575281,74.3578008436827,76,95,55,68.75,60,75,68,85,9,11.25,30,37.5,27,33.75,75,93.75,73,91.25,57,71.25,65,81.25,83.930512375,89.844418,23,28.75,14,17.5,7,8.75,32,40,8,10,28,35,NA,NA,NA,NA,76.29512809375,63.0025960703125
"507","C. Morton","Fleetwood Town","Fleetwood Town","England League One","2021/22","CF","LWF",NA,21,0,"30/06/2024",18,1466,4,3.67,3,1.8,33.7,33.33,"England","England","right",178,73,"yes",5.34,4.97,59.26,8.23,35.82,0,0,0.12,2.39,3.3,1.78,2,0.12,0,0,2.82,0.25,3,0.18,0.23,1,0.06,24,1.47,50,16.667,0.18,0.8,46.15,0.61,40,0.18,66.67,0.06,3.62,44.07,12.46,29.06,3.25,2.39,1.41,10.19,1.72,1.78,16.33,76.32,2.76,42.22,4.67,92.11,4.6,84,14.61,79.83,0.92,46.67,15.25,23.07,0.11,0.8,0.12,0,0.31,40,0.43,1.17,63.16,0.98,43.75,0.31,20,0.86,0.31,2.03,39.39,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0.06,1,100,0.8,0.1,1.1,0.4,"0.6","CF",1.595334,1.08695652173913,0.124,12.463056,2.945222,0.799617,1076.6769,0.735,0.3692,0.42875,26.2704327979,-4.91815604792988,1.11331242214972,80.1248436257802,29,36.25,59,73.75,65,81.25,41,51.25,63,78.75,76,95,63,78.75,31,38.75,44,55,54,67.5,28,35,52.25017975,36.595747375,26,32.5,65,81.25,59,73.75,59,73.75,68,85,61,76.25,NA,NA,NA,NA,57.8542116041667,62.765658703125
"508","A. May","Cheltenham Town","Cheltenham Town","England League One","2021/22","CF","AMF",NA,28,75000,"30/06/2022",24,1698,7,7.17,0,1.5,20.88,31.22,"England","England","right",176,72,"no",4.29,3.71,57.14,2.76,11.54,0.05,0.07,0,2.12,2.86,1.01,4,0.21,0,0,3.71,0.37,7,0.37,0.38,0,0,51,2.7,47.06,13.725,0,1.7,25,0.58,27.27,1.06,20,0.37,3.5,53.03,8.53,37.89,3.76,1.27,1.22,12.46,2.44,1.17,18.29,70.43,3.55,46.27,5.46,86.41,5.51,73.08,14.79,75.99,1.96,62.16,16.37,25.62,0.08,0.8,0.05,0.05,0.69,23.08,0.37,2.23,59.52,1.38,46.15,0.58,18.18,0.53,0.42,2.17,65.85,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.21,0,0,0.74,0,0,0.6,0.4,0.8,0.5,"0.769230769","CF",1.85605,0.973684210526316,0.159252,12.881647,2.119894,1.428945,1592.5392,1.27062,0.425,0.63687,26.717604245564,-4.91815604792988,-1.9008694607244,77.2490255086543,56,70,51,63.75,55,68.75,71,88.75,69,86.25,61,76.25,51,63.75,58,72.5,60,75,6,7.5,71,88.75,72.885426875,74.800651875,58,72.5,69,86.25,67,83.75,49,61.25,80,100,63,78.75,NA,NA,NA,NA,54.8880233854167,61.7910175390625
"509","O. Palmer","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","CF",NA,NA,29,150000,"",14,1056,4,5.01,2,0.9,37.5,37.73,"England","England","right",196,92,"no",5.2,4.35,60.78,11.34,41.35,0.17,0.26,0.26,2.39,3.57,1.79,2,0.17,0,0,3.75,0.34,2,0.17,0.43,1,0.09,20,1.7,45,20,0.17,1.88,50,0.85,30,1.02,66.67,0.09,3.58,47.62,11.25,32.58,3.07,0.94,0.68,9.2,2.64,1.19,19.01,57.85,7.16,55.95,2.73,71.88,4.94,62.07,16.02,60.11,1.36,43.75,17.66,22.42,0.08,0.34,0.09,0,1.02,33.33,0.17,4.43,48.08,2.3,44.44,0.77,22.22,0.6,0.6,3.75,61.36,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,1.1,0.1,1.6,0.4,"0.6","CF",1.704796,0.790697674418605,0.339966,10.997285,2.64393,2.301,980.875,0.765,0.94,1.02212,28.409462588192,-4.91815604792988,0.587962387998113,62.1801936599318,63,78.75,41,51.25,54,67.5,48,60,67,83.75,51,63.75,25,31.25,41,51.25,36,45,66,82.5,38,47.5,64.99164275,68.3892725,75,93.75,79,98.75,60,75,5,6.25,64,80,66,82.5,NA,NA,NA,NA,53.9562440208333,61.248433015625
"510","S. Winnall","Oxford United","Oxford United","England League One","2021/22","CF","LAMF",NA,30,400000,"30/06/2022",7,261,0,1.02,1,0.47,27.93,37.04,"England","England","right",175,72,"no",5.17,5.52,68.75,11.38,27.27,0,0,0.69,1.38,2.18,2.76,0,0,0,0,1.72,0,0,0,0.35,0,0,6,2.07,16.67,0,0.34,0.34,100,0,0,0.34,100,0,2.07,50,4.83,35.71,3.45,1.03,0.69,12.76,2.41,0,19.66,80.7,5.52,75,5.52,87.5,4.83,78.57,17.93,82.69,1.38,50,14.83,14.1,0.16,0.34,0,0,0.34,0,0.69,3.45,90,0.69,100,0.34,100,0,0.34,4.14,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.4,0,1.1,0.3,"0.285714286","CF",1.035,0,0,15.86562,3.795,3.449862,705,0.345069,0.34,0.69,37.81772891,-4.91815604792988,2.77012411365512,82.8480319342748,49,61.25,18,22.5,76,95,15,18.75,44,55,56,70,78,97.5,50,62.5,51,63.75,30,37.5,53,66.25,37.662018125,62.363726125,79,98.75,62,77.5,25,31.25,72,90,55,68.75,76,95,NA,NA,NA,NA,54.8321711979167,59.8741283984375
"511","S. Vokes","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","CF",NA,NA,32,1500000,"30/06/2022",25,2222,8,10.69,3,1.11,41.27,42.89,"England","England, Wales","right",186,88,"no",1.62,1.26,54.84,24.83,51.71,0.04,0.06,0.08,0.89,1.28,1.22,1,0.04,0,0,1.58,0.32,8,0.32,0.43,5,0.2,62,2.51,38.71,12.903,0.12,0.41,30,0.16,25,0.24,33.33,0.04,0.53,69.23,4.62,29.82,3.52,0.16,0.04,6.72,2.63,0.24,13.24,57.8,3.48,46.51,2.27,82.14,4.62,54.39,11.83,59.93,1.01,44,15.79,22.67,0.05,0.49,0,0,0.24,50,0.24,2.15,43.4,1.05,38.46,0.32,25,0.61,0.12,1.66,70.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.2,0.1,1.2,0,"0.25","CF",0.366919,0.744186046511628,0.12,7.65272,0.690984,1.174118,997.48,0.971621,0.123,0.40383,16.24145535014,-4.91815604792988,-8.51964479575281,71.2378008436827,64,80,38,47.5,35,43.75,59,73.75,8,10,5,6.25,35,43.75,77,96.25,54,67.5,76,95,66,82.5,67.89679325,81.18838525,43,53.75,31,38.75,21,26.25,17,21.25,65,81.25,31,38.75,NA,NA,NA,NA,71.5575316458333,59.761898734375
"512","G. Garner","Fleetwood Town","Fleetwood Town","England League One","2021/22","CF",NA,NA,23,0,"",22,1695,7,5.91,1,0.65,28.09,29.49,"England","England","",0,0,"no",4.3,4.78,54.44,4.88,21.74,0.42,0.59,0.05,1.27,1.76,1.33,1,0.05,0,0,3.08,0.37,6,0.32,0.31,0,0,43,2.28,39.53,16.279,0.05,0.53,30,0.32,33.33,0.21,25,0,3.19,51.67,11.84,27.8,3.19,1.01,0.74,15.61,1.12,0.85,22.57,79.29,5.36,65.35,6.53,87.8,6.64,82.4,21.4,81.64,0.8,46.67,16.47,19.94,0.03,0.42,0.11,0,1.06,35,0.21,3.03,63.16,1.06,60,0.8,33.33,0.64,0.11,2.71,72.55,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,0.8,0.1,1.1,0.4,"0.6","CF",1.648273,1.19354838709677,0.371,17.895753,2.602232,1.966105,930.5998,0.901284,0.159,0.636,20.945236558,-4.91815604792988,1.11331242214972,83.0948436257802,41,51.25,64,80,22,27.5,55,68.75,65,81.25,55,68.75,30,37.5,53,66.25,42,52.5,15,18.75,59,73.75,65.084462875,58.0094685,69,86.25,37,46.25,56,70,74,92.5,62,77.5,44,55,NA,NA,NA,NA,56.1669490520833,59.1564617890625
"513","G. Hirst","Portsmouth","Portsmouth","England League One","2021/22","CF",NA,NA,22,800000,"31/05/2022",17,742,1,2.78,1,0.85,32.39,33.71,"England","England","right",191,81,"yes",4.25,3.15,69.23,11.28,34.41,0.12,0.22,0.24,1.94,3.58,1.46,0,0,0,0,2.91,0.12,1,0.12,0.34,0,0,21,2.55,52.38,4.762,0.12,0.36,33.33,0.24,50,0.12,0,0.12,2.06,70.59,9.34,33.77,2.91,0.97,0.73,9.1,2.18,0.85,12.01,66.67,2.3,42.11,3.27,77.78,2.55,76.19,11.52,67.37,0.12,100,12.94,1.2,0.1,0.85,0,0,0.12,0,0.49,1.46,33.33,0.61,60,0.12,0,0.61,0.12,1.46,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.2,0.1,0.6,0.1,"0.428571429","CF",1.454154,0.352941176470588,0,8.007067,2.180745,0.851618,120,1.33569,0.119988,0.366,24.047939633336,-4.91815604792988,0.536612243515791,71.0515438044141,45,56.25,22,27.5,61,76.25,75,93.75,57,71.25,52,65,73,91.25,78,97.5,33,41.25,47,58.75,67,83.75,56.785739125,65.5037315,33,41.25,30,37.5,44,55,16,20,19,23.75,54,67.5,NA,NA,NA,NA,55.3422681145833,58.8504510859375
"514","C. Long","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","CF","RWF","RW",26,500000,"30/06/2023",10,725,4,2.76,1,0.97,14.4,35.34,"England","England","right",179,79,"no",3.23,3.35,59.26,0.5,25,0.25,0.36,0,0.99,1.42,0.87,2,0.25,0,0,3.23,0.5,4,0.5,0.34,0,0,19,2.36,47.37,21.053,0.12,1.24,60,0.25,50,0.99,62.5,0.12,1.86,46.67,5.46,27.27,2.61,1.37,0.62,9.68,0.62,0.5,11.92,76.04,3.1,52,2.48,100,3.97,81.25,9.81,82.28,0.87,28.57,18.68,22.72,0.12,0.62,0,0,0.62,80,0.37,1.49,50,2.11,64.71,0.74,66.67,0.87,0.62,2.11,76.47,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0,0,0,0,0,0,0.7,0,0.8,0.4,"0.583333333","CF",0.868062,1.47058823529412,0.496,9.063968,1.98521,1.613517,649.1104,1.117932,0.744,1.365381,39.314502032498,-4.91815604792988,-0.435763046852766,81.3939190947827,47,58.75,71,88.75,69,86.25,67,83.75,36,45,67,83.75,52,65,40,50,29,36.25,25,31.25,61,76.25,74.946737,63.925772375,62,77.5,76,95,55,68.75,66,82.5,51,63.75,78,97.5,NA,NA,NA,NA,54.67418425,58.8181381875
"515","S. Humphrys","Wigan Athletic","Wigan Athletic","England League One","2021/22","CF","AMF","RAMF",24,250000,"30/06/2024",16,429,0,1.22,1,0.71,35.87,39.77,"England","England","right",185,91,"no",5.24,3.99,73.68,10.7,33.33,0.42,0.83,0,1.89,3.75,1.47,1,0.21,0,0,5.24,0,0,0,0.26,0,0,15,3.15,13.33,0,0.21,2.1,20,0.21,0,1.89,22.22,0.63,6.92,60.61,15.94,36.84,3.36,2.73,1.26,10.07,2.94,1.68,16.15,72.73,2.94,57.14,4.41,90.48,4.83,65.22,13.64,81.54,0.42,50,13.77,5.4,0.15,0.42,0,0,0.21,100,0.21,0.63,66.67,1.47,14.29,0.21,100,0.63,0,0.84,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.42,0.21,0,0.42,0,0,0.3,0.1,0.4,0,"1","CF",4.194212,0,0.21,11.745895,2.939832,0.63,270,0.419895,0.42,0.210063,19.557731302854,-4.91815604792988,2.78377079217528,74.8643852557546,33,41.25,15,18.75,74,92.5,18,22.5,80,100,78,97.5,31,38.75,71,88.75,48,60,45,56.25,77,96.25,29.10244725,59.963074875,18,22.5,68,85,75,93.75,36,45,30,37.5,39,48.75,NA,NA,NA,NA,53.6297784791667,58.816083859375
"516","M. Mandron","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","CF",NA,NA,27,100000,"30/06/2022",22,1755,5,4.62,1,1.32,28.67,30.95,"France","France, Scotland","left",190,82,"no",4.97,3.9,53.95,9.03,30.68,0.1,0.15,0.1,2.77,4.09,1.54,1,0.05,0,0,2.15,0.26,3,0.15,0.24,0,0,28,1.44,50,17.857,0.05,0.77,40,0.36,14.29,0.41,62.5,0.05,1.69,54.55,9.59,24.06,2.87,0.51,0.56,12.92,2.46,0.72,19.69,75,4,62.82,4.21,85.37,5.85,71.05,18.41,77.16,0.51,50,14.34,12.02,0.07,0.62,0.05,0,0.51,40,0.36,2.1,58.54,1.38,51.85,0.36,28.57,0.87,0.36,2.62,64.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,0.8,0.4,1.4,0.6,"0.6","CF",0.921895,1.08333333333333,0.204,14.7675,2.10405,1.695402,601,0.72,0.308,0.71553,25.22489238674,-4.91815604792988,-0.435763046852766,80.3539190947827,31,38.75,57,71.25,46,57.5,40,50,40,50,20,25,49,61.25,62,77.5,31,38.75,37,46.25,26,32.5,52.15958875,36.836469375,64,80,55,68.75,57,71.25,60,75,46,57.5,58,72.5,NA,NA,NA,NA,56.4773971875,57.670547890625
"517","C. Bishop","Accrington Stanley","Accrington Stanley","England League One","2021/22","CF",NA,NA,27,0,"30/06/2022",21,2060,6,8.18,3,1.37,39.1,35.87,"England","England","right",180,72,"no",2.84,1.92,61.36,16.69,41.88,0.26,0.42,0.13,1.4,2.22,1.22,1,0.04,0,0,1.62,0.26,5,0.22,0.36,0,0,43,1.88,46.51,13.953,0.13,0.79,38.89,0.39,22.22,0.39,55.56,0.09,1.09,36,8.65,26.26,3.54,0.17,0,11.93,3.98,0.83,21.15,73.35,3.41,42.31,6.47,89.86,5.99,70.8,19.66,74.44,0.7,81.25,14.33,15.37,0.06,0.74,0.09,0,0.13,33.33,0.39,1.66,44.74,0.7,56.25,0.13,33.33,0.79,0.22,1.18,85.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,0.3,0.1,1.4,0.4,"0.222222222","CF",0.3924,0.722222222222222,0.043329,15.513525,1.178112,1.005242,1248.8125,0.874388,0.307231,0.39375,20.73500533289,-4.91815604792988,-3.10150851161721,81.3696645595471,52,65,37,46.25,39,48.75,51,63.75,10,12.5,6,7.5,55,68.75,17,21.25,55,68.75,68,85,44,55,58.632887625,62.126339,38,47.5,54,67.5,16,20,65,81.25,71,88.75,42,52.5,NA,NA,NA,NA,64.4498885729167,56.4624164296875
"518","J. Garrick","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","CF","LWB",NA,23,250000,"30/06/2023",21,1200,2,1.87,3,0.84,36.45,36.63,"England","England, Jamaica","right",183,78,"yes",7.05,7.13,67.37,5.4,30.56,0,0,0.3,2.25,3.15,1.73,3,0.23,0,0,3.83,0.15,2,0.15,0.14,0,0,13,0.98,15.38,15.385,0.23,1.88,16,0.83,27.27,1.05,7.14,0.53,6.15,53.66,16.5,34.09,2.55,2.7,1.2,12.38,1.2,1.28,21.45,76.22,5.4,58.33,6.9,94.57,5.55,74.32,18.38,84.08,1.28,52.94,17.73,12.48,0.06,0.68,0.08,0.08,0.15,50,0.38,2.03,59.26,1.88,48,0.23,33.33,0.68,0.3,2.85,78.95,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0,0,0,0,0,0,1,0.1,1.1,0.3,"0.785714286","CF",3.30009,1.07142857142857,0.075,16.34919,4.803481,2.250075,660.6912,0.150724,0.3008,0.9024,25.2176903768,-4.91815604792988,2.67094896617074,78.4672070817591,9,11.25,56,70,42,52.5,4,5,79,98.75,77,96.25,54,67.5,61,76.25,24,30,36,45,7,8.75,28.543975375,11.207166625,73,91.25,52,65,69,86.25,51,63.75,52,65,57,71.25,NA,NA,NA,NA,46.7193271770833,56.2894953828125
"519","C. Stockton","Morecambe","Morecambe","England League One","2021/22","CF",NA,NA,27,150000,"",22,2125,15,9.29,2,0.63,28.84,27.31,"England","England","right",186,75,"no",2.58,2.37,51.79,4.28,32.67,0.13,0.16,0.17,1.23,1.56,1.4,3,0.13,0,0,3.05,0.64,14,0.59,0.39,1,0.04,72,3.05,47.22,20.833,0.08,0.64,26.67,0.13,66.67,0.51,16.67,0.04,3.26,42.86,13.43,23.97,3.68,0.59,0.25,6.4,1.91,0.8,10.08,67.23,2.88,52.94,1.65,79.49,3.26,75.32,8.89,71.9,0.68,37.5,17.24,18.6,0.03,0.42,0,0,0.17,25,0.17,1.69,57.5,0.64,46.67,0.21,20,0.42,0.17,1.23,93.1,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.04,0.04,100,0,1,100,0.3,0.1,1.5,0.2,"0.235294118","CF",1.397236,1.64102564102564,0.0425,6.776784,1.227423,1.14513,697.5,1.44021,0.170688,0.298688,11.38280602384,-4.91815604792988,-2.20524620799779,74.3534022559277,57,71.25,75,93.75,23,28.75,77,96.25,55,68.75,34,42.5,24,30,29,36.25,58,72.5,41,51.25,74,92.5,85.03053025,77.885245875,42,52.5,42,52.5,18,22.5,31,38.75,54,67.5,23,28.75,NA,NA,NA,NA,58.6534658958333,56.177599421875
"520","J. Mumbongo","Accrington Stanley","Accrington Stanley","England League One","2021/22","CF",NA,NA,22,300000,"30/06/2022",10,457,2,2.82,0,0.14,33.68,29.82,"Sweden","Sweden, Congo DR","right",187,88,"yes",3.15,6.5,42.42,7.29,27.03,0,0,0,0.39,0.63,3.94,2,0.39,0,0,2.36,0.39,2,0.39,0.55,0,0,9,1.77,33.33,22.222,0,0.39,0,0,0,0.39,0,0,3.15,56.25,10.44,33.96,2.56,1.77,0.79,6.89,2.17,1.77,9.26,72.34,0.79,25,3.74,89.47,1.18,66.67,8.67,77.27,0.2,0,15.91,5.92,0.03,0.59,0,0.2,0,0,0.2,0.98,20,0.79,50,0,0,0.39,0.2,0.79,25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0,1.9,0,"0.157894737","CF",1.771875,0.709090909090909,0,6.698684,2.7573,0.1975,0,0.589941,0,0.395,10.82496242,-4.91815604792988,-3.10150851161721,80.3596645595471,75,93.75,36,45,20,25,28,35,68,85,71,88.75,28,35,65,81.25,27,33.75,28,35,41,51.25,62.694667625,78.159031375,4,5,4,5,11,13.75,61,76.25,13,16.25,21,26.25,NA,NA,NA,NA,56.29866690625,56.1302501796875
"521","E. Doyle","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","CF",NA,NA,33,525000,"30/06/2023",21,1748,5,9.62,1,0.81,17.97,33.81,"Republic of Ireland","Republic of Ireland","left",182,73,"no",2.93,2.73,49.06,3.6,35.71,0.51,0.83,0.15,1.08,1.75,0.88,1,0.05,0,0,1.96,0.26,3,0.15,0.5,1,0.05,47,2.42,36.17,10.638,0.05,0.72,21.43,0.1,0,0.62,25,0.15,1.65,53.13,5.25,38.24,3.76,0.62,0.21,8.44,1.29,0.82,10.92,66.98,2.88,48.21,2.47,93.75,2.63,66.67,10.04,70.26,0.15,66.67,15.68,3.31,0.04,0.51,0,0.05,0.21,25,0.26,1.29,52,0.62,50,0.15,0,0.46,0.15,1.49,65.52,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0.05,0.05,0,0.05,2,100,0.2,0.1,0.8,0.5,"0.230769231","CF",0.876645,0.52,0.0525,7.314216,1.339338,0.976248,220.6777,0.875314,0.154296,0.31,14.460684749712,-4.91815604792988,3.0020939581667,68.8960620897632,73,91.25,27,33.75,25,31.25,52,65,38,47.5,36,45,37,46.25,59,73.75,61,76.25,52,65,63,78.75,65.86724275,86.453625625,37,46.25,35,43.75,17,21.25,12,15,24,30,27,33.75,NA,NA,NA,NA,60.2168106875,55.318858015625
