"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"438","R. Vilca","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RAMF","RW","LAMF",22,200000,"2024-06-30",10,665,1,0.81,0,0.31,21.92,35.19,"Peru","Peru, Spain","right",175,70,"yes",7.31,6.5,50,3.65,18.52,0.54,0.74,0,3.52,4.81,0.81,1,0.14,0,0,2.84,0.14,1,0.14,0.11,0,0,12,1.62,25,8.333,0,1.89,21.43,0.27,0,1.62,25,0.41,4.2,48.39,8.26,34.43,2.3,1.22,0.54,14.08,0.68,0.68,20.84,77.27,4.06,63.33,5.95,97.73,7.58,67.86,18,84.21,0.95,57.14,16.39,15.79,0.04,0.68,0,0,0.41,0,0.27,1.49,54.55,2.03,20,0.54,0,0.27,0.41,2.84,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.5,0.4,0.6,0.6,"0.75","Winger",2.03238,1.27272727272727,0,16.103068,3.25,1.893428,902.2406,0.405,0.405027,0.406,18.431868513494,-2.77393944141956,-3.65862624982653,83.7025656912461,122,72.6190476190476,125,74.4047619047619,50,29.7619047619048,119,70.8333333333333,95,56.547619047619,48,28.5714285714286,72,42.8571428571429,34,20.2380952380952,129,76.7857142857143,22,13.0952380952381,141,83.9285714285714,72.7277699404762,75.0018148214286,25,14.8809523809524,36,21.4285714285714,18,10.7142857142857,163,97.0238095238095,42,25,42,25,NA,NA,36.2637362637363,74.7252747252747,21.978021978022,31.8681318681319,42.8571428571429,25.2747252747253,30.7692307692308,27.4725274725275,51.6483516483516,27.4725274725275,53.8461538461539,47.5060724175824,28.5714285714286,31.8681318681319,21.978021978022,95.6043956043956,38.4615384615385,38.0354456593407,35.9814975260417,NA,NA
"439","A. Senior","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RB",NA,NA,20,0,"",2,181,0,0.24,0,0,20.39,48.78,"England","England","right",183,77,"no",11.44,6.96,57.14,6.46,61.54,0,0,0.99,7.46,11.54,0.5,0,0,0,0,1.49,0,0,0,0.12,0,0,2,0.99,0,0,0,1.99,50,0,0,1.99,50,0.5,1.49,33.33,2.49,40,0.99,0.99,1.99,12.43,0.99,0.5,21.88,38.64,14.42,34.48,0.99,50,4.97,50,12.93,50,6.96,14.29,23.38,35.05,0,0,0,0,0,0,0,7.46,26.67,1.99,50,0.5,0,0,0.99,8.45,52.94,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.5,0,0,0,0,0,0,1,0.5,0,"2","FB",0.496617,0,0,8.454432,3.976944,4.47343,500.8645,0,0.995,0.995,15.6042611,-2.10868155644739,3.22967327604697,37.5190082804004,123,73.2142857142857,62,36.9047619047619,12,7.14285714285714,11,6.54761904761905,4,2.38095238095238,33,19.6428571428571,7,4.16666666666667,6,3.57142857142857,54,32.1428571428571,165,98.2142857142857,105,62.5,44.0983501785714,70.2192864285714,93,55.3571428571429,114,67.8571428571429,109,64.8809523809524,1,0.595238095238095,16,9.52380952380952,24,14.2857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8290635528274,NA,NA
"440","J. Nolan","Accrington Stanley","Accrington Stanley","England League One","2021/22","LWB",NA,NA,20,0,"2022-06-30",3,103,0,0,0,0,21.84,44,"England","England","left",178,70,"no",12.23,7.86,66.67,3.5,25,0,0,0,6.99,15,0.87,0,0,0,0,1.75,0,0,0,0,0,0,0,0,0,0,0,3.5,25,3.5,25,0,0,0,5.24,16.67,8.74,30,0.87,2.62,0,18.35,0,0,28.83,57.58,8.74,30,4.37,80,11.36,61.54,22.72,69.23,3.5,25,25.06,52.93,0,0,0,0,0,0,0,4.37,20,4.37,0,1.75,0,0.87,0,4.37,20,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.87,0,0,0.7,1,0.3,0.3,"2.833333333",NA,0.873508,NA,0,16.600314,5.240262,0.874,1323.25,0,0.875,0,13.51751625,-4.50700882917466,-3.12960460185512,65.2166134310298,2,1.19047619047619,2,1.19047619047619,2,1.19047619047619,2,1.19047619047619,32,19.047619047619,132,78.5714285714286,17,10.1190476190476,3,1.78571428571429,42,25,33,19.6428571428571,3,1.78571428571429,1.19047619047619,1.82310511904762,6,3.57142857142857,102,60.7142857142857,151,89.8809523809524,7,4.16666666666667,84,50,18,10.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2306547619048,NA,NA
"441","B. Akehurst","Gillingham","Gillingham","England League One","2021/22","LB","LAMF",NA,18,0,"",5,175,0,0,0,0.26,23.66,43.48,"England","England","",0,0,"no",10.8,13.89,48.15,3.09,50,0,0,0.51,4.11,5.58,0.51,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0.51,100,0.51,100,0,0,0,0.51,0,4.11,37.5,0,0.51,0.51,5.14,0,1.54,14.91,58.62,8.74,41.18,0.51,100,4.11,75,7.71,66.67,7.2,50,23.24,29.84,0.13,0.51,0.51,0,0,0,0,6.69,53.85,1.54,66.67,0.51,100,0.51,0.51,7.2,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.54,0,0,2.06,0,0,0.8,0.4,0.2,0.2,"3","FB",0,NA,0,8.740242,6.688035,5.65704,1492,0,0.51,1.026718,18.883451170844,-2.10868155644739,-5.453507836901,66.1821893933484,3,1.78571428571429,3,1.78571428571429,123,73.2142857142857,27,16.0714285714286,2,1.19047619047619,5,2.97619047619048,4,2.38095238095238,2,1.19047619047619,1,0.595238095238095,124,73.8095238095238,7,4.16666666666667,5.51823428571429,4.27426839285714,127,75.5952380952381,49,29.1666666666667,155,92.2619047619048,11,6.54761904761905,114,67.8571428571429,44,26.1904761904762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1291158333333,NA,NA
"442","B. Halliday","Fleetwood Town","Fleetwood Town","England League One","2021/22","RWB","RB",NA,26,0,"2023-06-30",3,297,0,0.17,0,0.01,23.33,57.14,"England","England","right",180,68,"no",12.12,9.39,61.29,5.45,61.11,0.91,1.14,0,5.45,6.84,0.91,1,0.3,0,0,1.82,0,0,0,0.05,0,0,2,0.61,50,0,0,0.91,33.33,0,0,0.91,33.33,0,1.82,66.67,3.94,46.15,0.61,1.21,1.52,13.94,0.61,1.52,29.09,67.71,14.24,53.19,4.24,92.86,6.36,80.95,26.36,71.26,1.82,33.33,19.02,32.49,0,0.61,0,0,0,0,0,3.33,54.55,1.21,75,0,0,0.61,0.3,7.27,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0.91,NA,NA,0.3,0,0,0,0,0,2,1.7,1,0.7,"2.176470588","WB",1.213394,0,0,19.696839,5.755131,4.54375,1082.8917,0.305,0.303303,0.9075,8.798992253766,-3.37219143787032,0.648062578530226,70.4341288593401,58,34.5238095238095,41,24.4047619047619,10,5.95238095238095,107,63.6904761904762,54,32.1428571428571,46,27.3809523809524,8,4.76190476190476,139,82.7380952380952,28,16.6666666666667,163,97.0238095238095,63,37.5,38.884409702381,36.987594047619,97,57.7380952380952,21,12.5,122,72.6190476190476,30,17.8571428571429,60,35.7142857142857,10,5.95238095238095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.0939660825893,NA,NA
"443","B. Sambou","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","LAMF","CF","RWB",24,300000,"2022-06-30",12,667,1,0.4,0,0.53,30.22,34.82,"Germany","Germany, England","right",184,75,"no",6.61,5.53,58.54,8.37,24.19,0.54,0.88,0.4,2.83,4.6,2.02,0,0,0,0,2.7,0.13,1,0.13,0.05,0,0,5,0.67,40,20,0,1.21,44.44,0.67,40,0.54,50,0.13,2.56,63.16,11.06,36.59,1.48,0.54,0.54,9.99,1.21,2.7,19.84,76.87,3.1,56.52,6.07,97.78,5.94,65.91,18.08,80.6,0.67,20,18.93,15.96,0.07,0.94,0,0,0.4,66.67,0.27,0.81,50,1.62,50,0.13,0,0.13,0.54,2.7,60,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0,0,0,0,0,0,1.3,0.1,1.3,0.3,"0.875","Winger",1.616896,2.6,0.26668,15.251008,3.237262,1.62,319.2,0.268,0.537724,0.81,23.562524576088,-2.77393944141956,0.246621788958593,79.397317652461,67,39.8809523809524,156,92.8571428571429,86,51.1904761904762,99,58.9285714285714,79,47.0238095238095,6,3.57142857142857,66,39.2857142857143,129,76.7857142857143,85,50.5952380952381,31,18.452380952381,69,41.0714285714286,61.9245029166667,39.7754644047619,18,10.7142857142857,54,32.1428571428571,27,16.0714285714286,141,83.9285714285714,10,5.95238095238095,61,36.3095238095238,NA,NA,12.0879120879121,95.6043956043956,41.7582417582418,18.6813186813187,25.2747252747253,4.3956043956044,27.4725274725275,93.4065934065934,19.7802197802198,35.1648351648352,10.989010989011,40.7163591208791,17.5824175824176,40.6593406593407,36.2637362637363,85.7142857142857,9.89010989010989,37.8097064678179,35.0830790513393,NA,NA
"444","A. Green","Slovan Bratislava","Sheffield Wednesday","England League One","2021/22","RWF","RW",NA,23,900000,"2023-06-30",2,145,0,0.11,0,0,31.66,27.45,"England","England","right",180,71,"no",5.59,6.83,36.36,4.97,12.5,0,0,0,3.1,5,2.48,0,0,0,0,4.34,0,0,0,0.07,0,0,1,0.62,0,0,0,1.86,33.33,0,0,1.86,33.33,0.62,7.45,50,14.9,33.33,1.86,3.72,1.24,14.28,0.62,0.62,14.28,73.91,3.1,100,4.97,100,1.86,66.67,11.79,78.95,0.62,100,13.77,26.82,0,0,0,0,0,0,0,1.24,100,0,0,0,0,0,0.62,1.24,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,2,1.5,"0","Winger",3.725,0,0,10.554348,2.483388,1.24,2682,0,0.619938,0,3.148492759236,-2.77393944141956,4.06597137554267,72.6179680658769,84,50,51,30.3571428571429,11,6.54761904761905,10,5.95238095238095,142,84.5238095238095,157,93.4523809523809,20,11.9047619047619,40,23.8095238095238,107,63.6904761904762,14,8.33333333333333,64,38.0952380952381,32.1632361309524,45.0403827380952,10,5.95238095238095,67,39.8809523809524,3,1.78571428571429,57,33.9285714285714,166,98.8095238095238,5,2.97619047619048,NA,NA,14.2857142857143,8.79120879120879,4.3956043956044,4.3956043956044,79.1208791208791,94.5054945054945,8.79120879120879,32.967032967033,31.8681318681319,14.2857142857143,8.79120879120879,9.93154714285714,10.989010989011,53.8461538461539,2.1978021978022,34.0659340659341,100,27.1407475431711,34.9343094010417,NA,NA
"445","C. Gunter","Charlton Athletic","Charlton Athletic","England League One","2021/22","LB","RB","RCB",32,800000,"2022-06-30",18,1685,0,0.45,1,0.34,12.87,55.19,"Wales","Wales","right",180,71,"no",7.32,5.88,59.09,2.14,50,0.11,0.16,0.16,3.74,5.44,0.37,4,0.21,0,0,1.12,0,0,0,0.02,0,0,7,0.37,14.29,0,0.05,1.5,32.14,0.85,25,0.64,41.67,0.11,1.07,55,1.76,60.61,0.37,0.59,0.11,19.18,0.8,0.85,29.11,75.05,13.19,63.16,3.36,95.24,9.4,84.66,21.63,85.43,6.04,47.79,23.61,43.06,0.02,0.27,0,0.05,0.11,0,0.21,6.94,54.62,1.71,40.63,0.37,42.86,0.21,0.48,8.23,73.38,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0.05,0,0,0,0,0,0.9,0.8,0.4,0.1,"3.4","FB",0.5885,0,0,21.847055,3.474492,6.039174,2057.8374,0.052873,0.4821,0.694773,17.491890226234,-2.10868155644739,2.84288790035777,74.3157936560896,26,15.4761904761905,22,13.0952380952381,23,13.6904761904762,33,19.6428571428571,10,5.95238095238095,8,4.76190476190476,47,27.9761904761905,67,39.8809523809524,13,7.73809523809524,125,74.4047619047619,28,16.6666666666667,15.7977923809524,17.2729620238095,135,80.3571428571429,44,26.1904761904762,161,95.8333333333333,76,45.2380952380952,158,94.0476190476191,33,19.6428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.9159334523809,NA,NA
"446","Max Clark","Fleetwood Town","Fleetwood Town","England League One","2021/22","LWB","LB",NA,25,500000,"2022-06-30",10,659,0,0.12,0,0.23,16.25,47.06,"England","England","left",180,73,"no",9.83,8.33,54.1,3.96,34.48,0.41,0.52,0.41,4.92,6.24,0.96,3,0.41,0,0,1.78,0,0,0,0.02,0,0,2,0.27,0,0,0,4.64,32.35,4.51,30.3,0.14,100,1.23,0.82,16.67,1.23,33.33,1.23,0.55,0,23.35,1.09,0.41,31,71.37,9.97,58.9,5.33,94.87,10.24,66.67,21.31,85.9,5.19,47.37,21.14,35.12,0.03,0.55,0,0,0.27,50,0.27,4.37,43.75,5.46,32.5,0.68,20,0.14,1.5,6.56,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.68,0,0,1.09,0,0,2.3,0.2,0.7,0.8,"1.666666667",NA,0.136694,0,0.135,22.1247,4.50653,4.92,1663.6344,0,1.50104,1.7745,36.31308653188,-4.50700882917466,0.648062578530226,75.2289462506444,27,16.0714285714286,23,13.6904761904762,31,18.452380952381,17,10.1190476190476,3,1.78571428571429,7,4.16666666666667,67,39.8809523809524,4,2.38095238095238,71,42.2619047619048,68,40.4761904761905,20,11.9047619047619,13.7491621428571,15.2517242857143,111,66.0714285714286,147,87.5,84,50,91,54.1666666666667,132,78.5714285714286,114,67.8571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5274773958333,NA,NA
"447","D. Tutonda","Gillingham","Gillingham","England League One","2021/22","LB","LWB",NA,26,0,"2022-06-30",24,1743,0,0.09,0,0.44,18.23,50.71,"Congo DR","Congo DR, England","left",180,70,"no",12.03,8.47,62.8,2.12,43.9,1.03,1.23,0.62,5.68,6.79,1.08,9,0.46,1,0.05,1.76,0,0,0,0,0,0,4,0.21,0,0,0,2.07,20,2.01,20.51,0.05,0,0.21,1.96,68.42,4.54,43.18,0.41,0.77,0.1,10.95,0.41,0.57,21.17,69.27,7.54,53.42,5.06,90.82,4.7,69.23,15.59,82.12,3.72,40.28,21.53,32.98,0.02,0.26,0,0,0.15,0,0.21,3.2,48.39,1.81,28.57,0.21,0,0.1,0.52,4.39,60,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0,0,0,0,0,0,1.8,0.8,0.9,0.4,"2","FB",1.341032,NA,0,14.664459,5.31916,2.634,1328.4344,0,0.414,0.517117,14.895465763586,-2.10868155644739,-5.453507836901,76.8321893933484,10,5.95238095238095,10,5.95238095238095,22,13.0952380952381,15,8.92857142857143,65,38.6904761904762,17,10.1190476190476,48,28.5714285714286,152,90.4761904761905,16,9.52380952380952,101,60.1190476190476,17,10.1190476190476,6.72998928571429,8.61839595238095,39,23.2142857142857,39,23.2142857142857,107,63.6904761904762,108,64.2857142857143,86,51.1904761904762,23,13.6904761904762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.1259814732143,NA,NA
"448","B. Jackson","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LB","LWB",NA,21,0,"2022-06-30",13,955,0,0.62,0,0.31,16.87,51.96,"England","England","left",178,70,"yes",10.93,6.79,68.06,4.81,35.29,0.19,0.23,0.47,6.13,7.53,0.09,0,0,0,0,1.98,0,0,0,0.06,0,0,8,0.75,25,0,0,1.32,42.86,1.13,41.67,0.19,50,0.19,1.41,73.33,2.73,55.17,0.38,0.85,0.57,12.53,0.28,0.66,23.94,58.66,13.1,47.48,3.96,80.95,4.52,64.58,15.27,70.99,7.63,38.27,25.1,38.7,0.03,0.09,0.09,0,0.28,66.67,0.09,5.28,39.29,1.79,31.58,0.57,16.67,0.38,0.28,7.35,57.69,0,NA,0,NA,0,0,0,0,NA,NA,0.85,NA,NA,0.09,0,0,1.23,0,0,1.3,0.6,0.2,0.4,"3.166666667","FB",1.033953,0,0.186676,14.043204,4.621274,4.240215,1481.049,0.1875,0.565752,0.565282,15.957222765252,-2.10868155644739,-3.65862624982653,64.4273078062739,70,41.6666666666667,46,27.3809523809524,34,20.2380952380952,76,45.2380952380952,47,27.9761904761905,20,11.9047619047619,32,19.047619047619,159,94.6428571428571,15,8.92857142857143,73,43.4523809523809,77,45.8333333333333,37.9974980952381,43.1018078571429,87,51.7857142857143,60,35.7142857142857,157,93.4523809523809,6,3.57142857142857,106,63.0952380952381,26,15.4761904761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.071272202381,NA,NA
"449","J. Lankester","Cambridge United","Cambridge United","England League One","2021/22","RW","AMF","RAMF",22,150000,"2022-06-30",17,660,1,0.91,1,0.34,22.36,40.24,"England","England","left",183,74,"no",5.32,4.77,62.86,2.59,15.79,0.41,0.55,0.14,1.91,2.56,1.23,0,0,0,0,4.36,0.14,1,0.14,0.12,0,0,11,1.5,45.45,9.091,0.14,1.23,44.44,0.27,100,0.95,28.57,0.27,4.91,58.33,11.05,41.98,1.77,0.82,0.82,14.05,0.95,1.36,22.91,68.45,8.32,52.46,3.95,86.21,6.95,74.51,19.36,71.83,2.45,55.56,18.32,22.99,0.05,0.55,0,0,1.23,22.22,0.27,3,54.55,2.59,47.37,1.36,30,0.82,0.41,4.91,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.55,0,0,0.68,0,0,0.3,0.1,0.5,0.3,"0.5","Winger",2.864003,1.16666666666667,0.273306,15.681895,2.998422,3.273497,1277.3244,0.68175,0.546612,1.226883,32.53521014719,-2.77393944141956,-1.54702797003969,72.7709674114593,129,76.7857142857143,119,70.8333333333333,60,35.7142857142857,148,88.0952380952381,124,73.8095238095238,19,11.3095238095238,68,40.4761904761905,94,55.9523809523809,104,61.9047619047619,17,10.1190476190476,134,79.7619047619048,77.823001547619,76.2142758928572,54,32.1428571428571,57,33.9285714285714,9,5.35714285714286,58,34.5238095238095,80,47.6190476190476,98,58.3333333333333,NA,NA,42.8571428571429,62.6373626373626,24.1758241758242,69.2307692307692,67.032967032967,13.1868131868132,28.5714285714286,74.7252747252747,29.6703296703297,19.7802197802198,42.8571428571429,56.1203624175824,60.4395604395604,42.8571428571429,7.69230769230769,37.3626373626374,69.2307692307692,38.510878288854,33.36096140625,NA,NA
"450","J. McPake","Morecambe","Morecambe","England League One","2021/22","LWF","LW",NA,20,75000,"2024-05-31",5,240,0,0.26,0,0.08,31.5,40.48,"Scotland","Scotland, Republic of Ireland","",0,0,"yes",7.13,7.5,55,3.38,0,0,0,0,3,4.53,1.13,0,0,0,0,5.25,0,0,0,0.1,0,0,4,1.5,25,0,0,1.5,25,0.75,50,0.75,0,0.38,7.87,57.14,15.38,43.9,2.63,2.63,1.88,5.63,0.38,4.13,13.88,64.86,3.38,33.33,4.13,100,2.25,66.67,11.63,70.97,0.75,50,13.33,4.98,0.03,0.75,0,0,0,0,0,0.38,100,1.13,66.67,0,0,0.75,0.38,1.5,25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.4,0.2,0.6,0.6,"0.5","Winger",4.496918,0,0,9.002568,4.125,0.375,249,0.375,0.375,0.753371,9.184979161918,-2.77393944141956,-1.76475363037777,69.3986930717973,109,64.8809523809524,58,34.5238095238095,36,21.4285714285714,113,67.2619047619048,156,92.8571428571429,133,79.1666666666667,18,10.7142857142857,82,48.8095238095238,140,83.3333333333333,7,4.16666666666667,133,79.1666666666667,55.7231545833333,68.2308734523809,3,1.78571428571429,28,16.6666666666667,8,4.76190476190476,24,14.2857142857143,7,4.16666666666667,11,6.54761904761905,NA,NA,27.4725274725275,13.1868131868132,14.2857142857143,27.4725274725275,92.3076923076923,75.8241758241758,7.69230769230769,68.1318681318681,63.7362637362637,3.2967032967033,41.7582417582418,22.8702289010989,3.2967032967033,29.6703296703297,6.59340659340659,14.2857142857143,6.59340659340659,29.4282358634223,33.0957923995536,NA,NA
"451","G. Massey","Wigan Athletic","Wigan Athletic","England League One","2021/22","RAMF","RWB","LAMF",29,475000,"2022-06-30",29,1112,1,0.38,1,0.54,20.4,39.29,"England","England","right",177,75,"no",6.72,6.07,48,4.37,42.59,0.08,0.14,0.24,3.72,6.27,1.94,5,0.4,0,0,1.7,0.08,1,0.08,0.03,1,0.08,5,0.4,20,20,0.08,1.86,34.78,0,0,1.78,36.36,0.32,1.7,47.62,5.42,26.87,1.13,0.73,0.65,14.97,1.05,0.4,25.01,76.38,6.72,62.65,6.64,93.9,7.28,76.67,21.12,83.52,2.1,38.46,16.87,15.08,0.04,0.65,0,0.08,0.16,100,0.24,2.51,64.52,1.7,66.67,0.16,100,0.49,0.65,4.53,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0,0,0,0.08,0,0,0.7,0.2,0.9,0.3,"0.75","Winger",0.80954,2.66666666666667,0.16,19.102638,2.9136,2.83125,579.9768,0.08,0.646908,1.13339,23.804248724196,-2.77393944141956,1.43396858208524,77.7199708593343,40,23.8095238095238,157,93.4523809523809,51,30.3571428571429,38,22.6190476190476,25,14.8809523809524,13,7.73809523809524,60,35.7142857142857,31,18.452380952381,62,36.9047619047619,97,57.7380952380952,32,19.047619047619,45.9346860119048,23.0145891071429,43,25.5952380952381,70,41.6666666666667,19,11.3095238095238,122,72.6190476190476,22,13.0952380952381,63,37.5,NA,NA,3.2967032967033,96.7032967032967,23.0769230769231,7.69230769230769,10.989010989011,10.989010989011,21.978021978022,23.0769230769231,5.49450549450549,89.010989010989,4.3956043956044,34.5371231868132,50.5494505494506,57.1428571428571,23.0769230769231,70.3296703296703,19.7802197802198,31.9628215306122,32.3352035900298,NA,NA
