,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
388,K. Ramsay,Crewe Alexandra,Crewe Alexandra,England League One,2021/22,RB,RWB,NA,21,250000,30/06/2023,15,1214,0,0.28,0,0.12,23.87,57.45,England,England,right,179,66,yes,12.38,7.71,75,5.56,46.67,1.93,2.89,0.37,4.67,7,0.59,4,0.3,0,0,3.26,0,0,0,0.02,0,0,8,0.59,25,0,0,1.63,31.82,0,0,1.63,31.82,0.37,3.56,66.67,7.27,54.08,0.67,2.22,1.26,24.46,1.48,0.82,35.73,77.18,12.75,65.12,6.08,96.34,11.27,82.24,29.51,84.17,4.67,49.21,19.37,37.85,0.01,0.37,0.07,0,0.59,37.5,0.15,4.37,67.8,2.22,40,0.59,25,0.67,0.67,8.01,56.48,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0,0,0,0,0,0,2.1,0.6,0.6,0.6,2.25,FB,2.373452,0,0.22125,27.576414,5.7825,4.524048,1862.5985,0.1475,0.518666,0.888,19.76167749,-2.822990177,0.748572865,79.25441731,24,17.71428571,21,14.85714286,17,9.714285714,63,36,113,64.57142857,117,66.85714286,40,22.85714286,155,88.57142857,32,18.28571429,116,66.28571429,57,32.57142857,21.5714516,21.25476817,98,56,54,30.85714286,133,76,145,82.85714286,151,86.28571429,46,26.28571429,13.71428571,12,9.714285714,36,64.57142857,66.85714286,22.85714286,88.57142857,18.28571429,66.28571429,32.57142857,18.98474109,56,30.85714286,76,82.85714286,86.28571429,26.28571429,NA,13.71428571,12,9.714285714,36,64.57142857,66.85714286,22.85714286,88.57142857,18.28571429,66.28571429,32.57142857,18.98474109,56,30.85714286,76,82.85714286,86.28571429,26.28571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.6696443,NA,NA
161,S. McLoughlin,Morecambe,Morecambe,England League One,2021/22,RCMF,NA,NA,25,0,30/06/2022,36,2970,1,0.4,1,2.69,16.55,48.35,Republic of Ireland,Republic of Ireland,right,175,70,no,8.21,6.27,60.39,1.82,45,0.33,0.41,0.33,4.09,5.04,0.52,7,0.21,1,0.03,1.82,0.03,1,0.03,0.01,1,0.03,11,0.33,27.27,9.091,0.03,1.55,35.29,0.06,0,1.48,36.73,0.21,1.7,58.93,5.09,42.86,0.55,0.97,0.76,15.94,0.64,1.15,30.15,76.58,10.55,64.37,5.36,91.53,9.48,79.87,24.76,84.7,3.94,40.77,18.61,34.39,0.08,0.85,0,0.03,0.39,46.15,0.18,5.67,60.96,2.06,45.59,0.67,22.73,0.52,0.61,6,77.27,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0.3,0.06,50,0.88,0,0,1.4,0.8,0.5,0.5,2.2,CM2,1.00181,3,0.179985,23.08887,3.786453,4.6362,1402.0803,0.089991,0.546995,0.939154,24.294253,3.452988636,-2.509186703,75.63619807,23,10.0591716,160,94.08284024,104,61.53846154,41,24.26035503,90,53.25443787,105,62.13017751,64,37.86982249,123,72.78106509,60,35.50295858,100,59.17159763,24,14.20118343,40.83874639,14.87795716,118,69.82248521,127,75.14792899,154,91.12426036,77,45.56213018,80,47.33727811,85,50.29585799,13.60946746,94.67455621,61.53846154,24.26035503,53.25443787,62.13017751,37.86982249,72.78106509,35.50295858,59.17159763,14.20118343,42.50829497,69.82248521,75.14792899,91.12426036,45.56213018,47.33727811,50.29585799,NA,13.60946746,94.67455621,61.53846154,24.26035503,53.25443787,62.13017751,37.86982249,72.78106509,35.50295858,59.17159763,14.20118343,42.50829497,69.82248521,75.14792899,91.12426036,45.56213018,47.33727811,50.29585799,61.08216683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
447,C. Gunter,Charlton Athletic,Charlton Athletic,England League One,2021/22,LB,RB,RCB,32,800000,30/06/2022,18,1685,0,0.45,1,0.34,12.87,55.19,Wales,Wales,right,180,71,no,7.32,5.88,59.09,2.14,50,0.11,0.16,0.16,3.74,5.44,0.37,4,0.21,0,0,1.12,0,0,0,0.02,0,0,7,0.37,14.29,0,0.05,1.5,32.14,0.85,25,0.64,41.67,0.11,1.07,55,1.76,60.61,0.37,0.59,0.11,19.18,0.8,0.85,29.11,75.05,13.19,63.16,3.36,95.24,9.4,84.66,21.63,85.43,6.04,47.79,23.61,43.06,0.02,0.27,0,0.05,0.11,0,0.21,6.94,54.62,1.71,40.63,0.37,42.86,0.21,0.48,8.23,73.38,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0.05,0,0,0,0,0,0.9,0.8,0.4,0.1,3.4,FB,0.5885,0,0,21.847055,3.474492,6.039174,2057.8374,0.052873,0.4821,0.694773,17.49189023,-2.822990177,2.56562116,75.30736902,23,15.42857143,20,13.14285714,21,12,33,18.85714286,11,6.285714286,7,4,49,28,69,39.42857143,16,9.142857143,132,75.42857143,30,17.14285714,15.58800846,15.95735811,141,80.57142857,45,25.71428571,167,95.42857143,93,53.14285714,163,93.14285714,36,20.57142857,13.14285714,11.42857143,12,18.85714286,6.285714286,4,28,39.42857143,9.142857143,75.42857143,17.14285714,14.08358931,80.57142857,25.71428571,95.42857143,53.14285714,93.14285714,20.57142857,NA,13.14285714,11.42857143,12,18.85714286,6.285714286,4,28,39.42857143,9.142857143,75.42857143,17.14285714,14.08358931,80.57142857,25.71428571,95.42857143,53.14285714,93.14285714,20.57142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.15282196,NA,NA
205,C. Coventry,Milton Keynes Dons,Milton Keynes Dons,England League One,2021/22,RCMF,LCMF,NA,22,300000,30/06/2023,19,1843,1,0.27,1,1.1,16.9,53.18,England,"England, Republic of Ireland",right,177,67,yes,8.84,7.62,62.18,1.56,37.5,0.2,0.28,0.29,3.91,5.69,1.27,5,0.24,0,0,1.03,0.05,1,0.05,0.01,0,0,6,0.29,50,16.667,0.05,0.73,13.33,0.24,20,0.49,10,0.05,1.22,60,3.96,49.38,0.39,0.39,0.2,40.34,0.2,1.42,53.62,86.25,15.04,69.16,9.82,98.01,20.56,91.69,47.08,92.01,5.86,48.33,19.32,38.57,0.05,0.44,0.05,0,0.49,10,0.2,8.69,69.66,2.25,43.48,1.17,33.33,0.88,0.1,7.81,81.25,0,NA,0,NA,0,0,0,0,NA,NA,1.42,NA,NA,0,0,0,0,0,0,1.5,0.9,1.3,0.9,1.090909091,CM2,0.732,5,0.049,46.24725,4.738116,6.345625,1864.0881,0.145,0.097309,0.9783,23.2726919,3.452988636,6.379241173,76.41777019,22,11.83431953,166,98.22485207,69,40.82840237,57,33.72781065,69,40.82840237,34,20.1183432,76,44.9704142,126,74.55621302,47,27.81065089,62,36.68639053,20,11.83431953,45.38622379,13.17823302,155,91.71597633,26,15.38461538,46,27.21893491,95,56.21301775,141,83.43195266,78,46.15384615,13.01775148,98.22485207,40.82840237,33.72781065,40.82840237,20.1183432,44.9704142,74.55621302,27.81065089,36.68639053,11.83431953,45.8791974,91.71597633,15.38461538,27.21893491,56.21301775,83.43195266,46.15384615,NA,13.01775148,98.22485207,40.82840237,33.72781065,40.82840237,20.1183432,44.9704142,74.55621302,27.81065089,36.68639053,11.83431953,45.8791974,91.71597633,15.38461538,27.21893491,56.21301775,83.43195266,46.15384615,52.35087242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
315,R. Jackson,Gillingham,Gillingham,England League One,2021/22,RB,RWB,NA,31,150000,30/06/2022,33,2784,2,0.34,2,3.88,13,51.24,England,England,right,175,65,no,6.63,4.78,58.11,1.75,38.89,0.06,0.08,0.1,3.78,4.8,0.42,3,0.1,1,0.03,3.17,0.06,2,0.06,0.01,0,0,12,0.39,33.33,16.667,0.06,3.04,43.62,0.13,25,2.91,44.44,0.45,2.62,62.96,4.2,50,0.65,1.62,0.74,15.03,1.2,0.48,24.54,71.15,10.57,58.41,4.85,94.67,6.24,77.2,16.88,83.33,4.85,44,25.35,36.42,0.13,1.13,0,0,0.1,66.67,0.48,4.59,55.63,2.23,56.52,0.45,21.43,0.1,1.36,7.34,67.84,0,NA,0,NA,0,0,0,0,NA,NA,0.94,NA,NA,0.03,0,0,0,0,0,0.7,0.6,0.4,0.1,2.6,FB,1.649552,6,0.06667,17.46021,2.777658,4.979456,1602.48,0.129987,1.326048,1.260396,40.49623596,-2.822990177,-5.112589148,79.08557933,22,11.42857143,173,98.85714286,138,78.85714286,56,32,83,47.42857143,81,46.28571429,124,70.85714286,138,78.85714286,30,17.14285714,89,50.85714286,32,18.28571429,44.96946749,15.38173171,117,66.85714286,149,85.14285714,154,88,142,81.14285714,130,74.28571429,128,73.14285714,12.57142857,98.85714286,78.85714286,32,47.42857143,46.28571429,70.85714286,78.85714286,17.14285714,50.85714286,18.28571429,45.44553914,66.85714286,85.14285714,88,81.14285714,74.28571429,73.14285714,NA,12.57142857,98.85714286,78.85714286,32,47.42857143,46.28571429,70.85714286,78.85714286,17.14285714,50.85714286,18.28571429,45.44553914,66.85714286,85.14285714,88,81.14285714,74.28571429,73.14285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.31059172,NA,NA
159,L. Bridcutt,Lincoln City,Lincoln City,England League One,2021/22,DMF,RCMF,NA,32,800000,,14,1186,0,0.14,1,0.43,20.56,53.51,England,"England, Scotland",right,175,73,no,10.93,8.42,62.16,3.87,47.06,0.68,0.91,0.15,5.01,6.69,1.75,4,0.3,0,0,1.37,0,0,0,0.01,0,0,3,0.23,33.33,0,0.08,0.23,66.67,0.08,100,0.15,50,0,1.21,62.5,4.63,50.82,0.08,0.76,0.38,32.4,0.46,1.59,50.24,85.05,17.68,73.39,6.53,96.51,20.11,91.32,42.95,89.05,7.06,61.29,20.13,37.65,0.03,0.23,0,0,0.68,55.56,0.23,8.42,63.06,0.83,63.64,0.99,38.46,0.38,0.15,8.58,73.45,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0,0,0,0,0,0,2.6,1.2,1.6,0.8,1.583333333,CDM,0.75625,0,0.377808,42.72912,5.233872,6.30201,2307.5685,0.076659,0.153341,0.528212,21.73410913,3.18032197,3.518841417,78.35083661,21,13.01775148,18,10.65088757,38,22.4852071,37,21.89349112,76,44.9704142,85,50.29585799,81,47.92899408,134,79.28994083,15,8.875739645,111,65.68047337,12,7.100591716,14.57426178,11.89680302,152,89.9408284,41,24.26035503,108,63.90532544,127,75.14792899,163,96.44970414,74,43.78698225,12.4260355,10.65088757,22.4852071,21.89349112,44.9704142,50.29585799,47.92899408,79.28994083,8.875739645,65.68047337,7.100591716,14.32777497,89.9408284,24.26035503,63.90532544,75.14792899,96.44970414,43.78698225,NA,12.4260355,10.65088757,22.4852071,21.89349112,44.9704142,50.29585799,47.92899408,79.28994083,8.875739645,65.68047337,7.100591716,14.32777497,89.9408284,24.26035503,63.90532544,75.14792899,96.44970414,43.78698225,61.59927393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,T. Uwakwe,Crewe Alexandra,Crewe Alexandra,England League One,2021/22,LB,NA,NA,22,0,30/06/2022,7,569,0,0.06,0,0.82,15.5,61.22,England,"England, Nigeria",left,177,66,no,9.33,6.33,77.5,2.21,14.29,0.32,0.5,0,4.11,6.5,0.32,0,0,0,0,3.01,0,0,0,0.01,0,0,1,0.16,100,0,0,2.85,33.33,2.06,30.77,0.79,40,0.95,2.21,78.57,5.22,63.64,0.47,2.69,0.79,27.36,1.27,1.42,38.75,73.88,15.34,64.95,6.64,85.71,10.44,75.76,31.16,82.74,4.75,40,17.44,35.56,0.13,1.11,0,0,0.32,50,0.47,5.06,53.13,3.64,39.13,0.47,0,0.63,1.11,9.02,70.18,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0.63,0,0,1.9,0,0,1.6,0.7,0.3,0.1,5.75,FB,1.736397,0,0.16,28.6285,4.90575,6.330236,1422.4,0.16,0.949905,1.424332,40.4140168,-2.822990177,0.748572865,75.95441731,21,9.714285714,19,8.571428571,131,74.85714286,66,37.71428571,89,50.85714286,137,78.28571429,123,70.28571429,172,98.28571429,22,12.57142857,16,9.142857143,14,8,16.66184103,10.59540903,148,84.57142857,116,66.28571429,174,99.42857143,104,59.42857143,96,54.85714286,127,72.57142857,12,10.85714286,74.85714286,37.71428571,50.85714286,78.28571429,70.28571429,98.28571429,12.57142857,9.142857143,8,18.35035211,84.57142857,66.28571429,99.42857143,59.42857143,54.85714286,72.57142857,NA,12,10.85714286,74.85714286,37.71428571,50.85714286,78.28571429,70.28571429,98.28571429,12.57142857,9.142857143,8,18.35035211,84.57142857,66.28571429,99.42857143,59.42857143,54.85714286,72.57142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.89850792,NA,NA
272,R. Griffiths,Crewe Alexandra,Crewe Alexandra,England League One,2021/22,DMF,LCMF,NA,21,0,30/06/2023,21,1088,0,0.17,0,0.62,22.83,44.93,England,England,right,181,71,no,11.25,7.86,58.95,4.47,46.3,0.58,0.94,0.17,6.04,9.78,1.41,6,0.5,0,0,0.91,0,0,0,0.01,0,0,5,0.41,0,0,0,0.91,18.18,0.58,14.29,0.25,33.33,0,1.08,61.54,6.45,29.49,0.25,0.41,0,22.42,0.5,1.57,42.68,75,16.54,53,7.94,92.71,12.08,86.3,34.83,83.61,6.95,39.29,19.18,28.51,0.05,0.58,0.08,0,0.25,33.33,0.17,8.35,56.44,2.32,28.57,1.08,30.77,0.5,0.33,8.27,62,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0.17,0,0,0.08,0,0,1,0.5,0.9,0.6,1,CDM,0.664632,0,0.083325,32.01,4.63347,5.1274,1120.1579,0,0.165438,0.662824,19.93694442,3.18032197,0.748572865,71.07110516,20,7.692307692,17,7.692307692,59,34.9112426,14,8.284023669,64,37.86982249,35,20.71005917,59,34.9112426,130,76.92307692,28,16.56804734,107,63.31360947,30,17.75147929,7.846909112,15.0224855,129,76.33136095,42,24.85207101,33,19.52662722,28,16.56804734,39,23.07692308,69,40.82840237,11.83431953,10.0591716,34.9112426,8.284023669,37.86982249,20.71005917,34.9112426,76.92307692,16.56804734,63.31360947,17.75147929,10.33482775,76.33136095,24.85207101,19.52662722,16.56804734,23.07692308,40.82840237,NA,11.83431953,10.0591716,34.9112426,8.284023669,37.86982249,20.71005917,34.9112426,76.92307692,16.56804734,63.31360947,17.75147929,10.33482775,76.33136095,24.85207101,19.52662722,16.56804734,23.07692308,40.82840237,36.51217194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,R. Cooney,Morecambe,Morecambe,England League One,2021/22,RB,RWB,NA,22,0,30/06/2023,31,2181,0,0.12,1,1.11,18.98,54.57,England,England,right,176,68,no,10.85,9.12,58.82,2.6,33.33,0.25,0.32,0.33,5.24,6.79,0.83,5,0.21,0,0,2.64,0,0,0,0.01,0,0,6,0.25,0,0,0.04,2.85,49.28,0.04,0,2.81,50,0.25,1.65,67.5,4.29,59.62,0.41,1.2,0.78,19.89,1.24,1.65,32.48,75.6,12.26,63.97,3.59,95.4,12.34,83.28,25.79,81.92,4,52.58,20.42,31.45,0.05,0.7,0.17,0,0.21,60,0.41,5.41,67.94,3.09,54.67,0.54,46.15,0.45,1.36,8.71,74.41,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0.04,0,0,0,0,0,2.4,1,0.6,0.8,2.428571429,FB,1.11375,0,0.126,24.55488,5.364384,6.481111,1653.641,0,1.40448,1.689303,39.6686741,-2.822990177,-2.509186703,80.93217688,20,12.57142857,18,10.85714286,53,30.28571429,17,9.714285714,56,32,48,27.42857143,107,61.14285714,158,90.28571429,18,10.28571429,66,37.71428571,18,10.28571429,11.27264874,11.66411703,149,85.14285714,154,88,149,85.14285714,153,87.42857143,132,75.42857143,124,70.85714286,11.42857143,10.28571429,30.28571429,9.714285714,32,27.42857143,61.14285714,90.28571429,10.28571429,37.71428571,10.28571429,10.61248514,85.14285714,88,85.14285714,87.42857143,75.42857143,70.85714286,NA,11.42857143,10.28571429,30.28571429,9.714285714,32,27.42857143,61.14285714,90.28571429,10.28571429,37.71428571,10.28571429,10.61248514,85.14285714,88,85.14285714,87.42857143,75.42857143,70.85714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.38311198,NA,NA
185,L. Murphy,Crewe Alexandra,Crewe Alexandra,England League One,2021/22,DMF,LCMF,LDMF,32,600000,30/06/2022,37,2692,1,0.39,0,0.99,17.42,51.06,England,England,right,188,74,no,10.56,7.12,63.85,2.81,51.19,0.53,0.83,0.33,5.48,8.53,1.2,8,0.27,0,0,1.14,0.03,1,0.03,0.01,0,0,16,0.53,25,6.25,0,0.6,33.33,0.17,40,0.37,27.27,0.1,1.14,64.71,4.05,44.63,0.2,0.33,0.13,24.27,0.1,1.14,44.93,78.65,18.99,65.14,6.08,95.05,13.14,87.02,38.48,83.84,5.85,49.14,18.9,33.88,0.03,0.37,0,0,0.33,20,0.17,7.56,56.64,1.71,49.02,0.77,34.78,0.67,0.27,8.46,65.61,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0.13,0,0,0.47,0,0,1.6,0.9,1,0.6,1.5625,CDM,0.737694,3,0.066,35.337445,4.54612,5.550606,1664.8632,0.1325,0.19998,0.838242,18.93548147,3.18032197,0.748572865,74.72110516,19,8.875739645,159,93.49112426,49,28.40236686,52,30.76923077,70,41.42011834,25,14.79289941,58,34.31952663,143,84.61538462,23,13.60946746,133,78.69822485,38,22.4852071,41.85576065,16.58682124,138,81.65680473,56,33.13609467,106,62.72189349,69,40.82840237,111,65.68047337,63,37.27810651,11.24260355,94.08284024,28.99408284,30.76923077,41.42011834,14.79289941,34.31952663,84.61538462,13.60946746,78.69822485,22.4852071,43.03233562,81.65680473,33.13609467,62.72189349,40.82840237,65.68047337,37.27810651,NA,11.24260355,94.08284024,28.99408284,30.76923077,41.42011834,14.79289941,34.31952663,84.61538462,13.60946746,78.69822485,22.4852071,43.03233562,81.65680473,33.13609467,62.72189349,40.82840237,65.68047337,37.27810651,55.14987819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,B. Norton-Cuffy,Lincoln City,Lincoln City,England League One,2021/22,RB,RWB,NA,18,0,31/05/2022,16,1234,1,0.19,1,1.85,25.24,47.4,England,England,right,181,0,yes,7.59,7.59,63.46,2.77,26.32,0,0,0.15,2.77,4.04,0.66,0,0,1,0.07,4.52,0.07,1,0.07,0.01,0,0,5,0.36,20,20,0.07,3.87,32.08,0,0,3.79,32.69,0.51,6.64,46.15,11.52,42.41,1.53,4.01,2.26,22.46,2.04,0.58,33.26,73.68,11.45,62.42,5.11,92.86,10.87,77.18,26.18,82.73,3.5,45.83,18.95,28.61,0.13,0.51,0.07,0,0.22,66.67,0.44,3.21,54.55,2.77,36.84,0.29,50,0.29,1.39,7.8,59.81,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0,0,0,1.3,0.1,0.6,0.1,2,FB,3.06436,7,0.146674,24.505968,4.816614,4.66518,1311.1963,0.072,1.241496,1.020468,36.66494811,-2.822990177,3.518841417,72.98414876,19,8.571428571,174,99.42857143,139,79.42857143,36,20.57142857,135,77.14285714,168,96,116,66.28571429,25,14.28571429,90,51.42857143,42,24,26,14.85714286,40.97736429,12.50343269,107,61.14285714,140,80,118,67.42857143,62,35.42857143,83,47.42857143,118,67.42857143,10.85714286,99.42857143,79.42857143,20.57142857,77.14285714,96,66.28571429,14.28571429,51.42857143,24,14.85714286,41.9295076,61.14285714,80,67.42857143,35.42857143,47.42857143,67.42857143,NA,10.85714286,99.42857143,79.42857143,20.57142857,77.14285714,96,66.28571429,14.28571429,51.42857143,24,14.85714286,41.9295076,61.14285714,80,67.42857143,35.42857143,47.42857143,67.42857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.06108527,NA,NA
