,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
20,Ciaron Brown,Oxford United,Oxford United,England League One,2021/22,LCB,LB,NA,24,400000,,13,1076,1,0.92,0,0.14,22.75,61.76,Northern Ireland,Northern Ireland,left,185,76,yes,12.55,8.7,71.15,8.03,64.58,0.5,0.81,0.08,5.86,9.42,0.67,2,0.17,0,0,0.33,0.08,1,0.08,0.08,0,0,5,0.42,40,20,0,0.33,25,0.33,25,0,0,0,0.25,33.33,2.09,40,0.67,1,0.25,23.92,0.5,0.84,36.47,75.46,18.74,65.18,3.26,100,11.46,83.94,29.36,84.33,6.78,39.51,21.62,38.56,0.01,0.42,0,0.08,0.08,0,0.08,6.27,57.33,1,33.33,0.33,50,0.33,0.08,8.95,60.75,0,NA,0,NA,0,0,0,0,NA,NA,1.25,NA,NA,0,0,0,0,0,0,1.7,1.8,0.6,0.5,3.181818182,CB,0.083325,1,0,27.520262,6.19005,5.437125,1523.5056,0.168,0.0825,0.3333,7.78,3.160558456,3.894390801,68.41,101.00,78.40,91.00,72.80,57.00,45.60,91.00,72.80,23.00,18.40,87.00,69.60,78.00,62.40,21.00,16.80,71.00,56.80,98.00,78.40,72.00,57.60,75.13,72.99,71.00,56.80,67.00,53.60,103.00,82.40,10.00,8.00,16.00,12.80,69.00,55.20,80.80,72.80,45.60,72.80,18.40,69.60,62.40,16.80,56.80,78.40,57.60,76.13,56.80,53.60,82.40,8.00,12.80,55.20,70.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,J. Thorniley,Oxford United,Oxford United,England League One,2021/22,LCB,NA,NA,25,300000,30/06/2022,21,2007,0,0.83,1,0.14,20.85,64.09,England,England,left,181,64,yes,10.45,6.23,69.78,8.65,62.18,0.31,0.5,0.4,5.78,9.28,0.27,1,0.04,1,0.04,0.31,0,0,0,0.04,0,0,8,0.36,12.5,0,0.04,0,0,0,0,0,0,0,0.13,100,0.85,57.89,0.49,1.08,0,29.78,0.31,0.63,49.15,84.12,21.79,71.81,3.41,93.42,20.27,94.91,40.58,91.38,8.57,49.74,24.55,44.28,0.01,0.13,0.04,0.04,0.18,75,0.09,7.53,58.33,0.81,33.33,0.63,14.29,0.27,0,10.81,70.54,0,NA,0,NA,0,0,0,0,NA,NA,2.42,NA,NA,0.04,0,0,0,0,0,1.4,1.8,0.3,0.8,2.909090909,CB,0.13,0,0.135,41.34498,4.347294,7.625374,2202.4872,0.045,0,0.269973,9.79,3.160558456,3.894390801,77.07,49.00,40.00,33.00,24.80,48.00,38.40,35.00,28.00,31.00,24.80,96.00,76.80,88.00,70.40,123.00,98.40,45.00,36.00,90.00,72.00,60.00,48.00,31.97,42.91,109.00,87.20,45.00,36.00,95.00,76.00,85.00,68.00,102.00,81.60,84.00,67.20,39.20,26.40,38.40,28.00,24.80,76.80,70.40,98.40,36.00,72.00,48.00,32.15,87.20,36.00,76.00,68.00,81.60,67.20,69.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,A. O'Connor,Morecambe,Morecambe,England League One,2021/22,RCB,LCB,NA,29,300000,30/06/2023,40,3797,2,1.73,3,1.29,15,60.51,Republic of Ireland,Republic of Ireland,right,187,77,no,10.29,5.38,67.4,5.88,60.89,0.33,0.41,1.19,6.33,7.9,0.26,3,0.07,0,0,0.55,0.05,2,0.05,0.04,2,0.05,13,0.31,30.77,15.385,0.07,0.26,54.55,0.07,66.67,0.19,50,0.02,0.45,57.89,1.35,43.86,0.59,0.69,0.12,17.09,0.4,0.31,33.16,80.34,13.75,61.72,3.6,99.34,13.34,93.96,25.65,89.28,7.28,49.51,23.03,38.13,0.03,0.24,0,0,0.05,100,0.09,4.86,48.29,0.45,42.11,0.26,36.36,0.19,0.14,6.94,61.09,0,NA,0,NA,0,0,0,0,NA,NA,2.63,NA,NA,0.05,0,0,0,0,0,1.1,1.4,0.2,0.2,6.25,CB,0.260505,1.25,0.05,26.640744,3.62612,4.239646,1887.8163,0.095387,0.14183,0.189495,8.12,3.160558456,-2.509186703,79.69,48.00,42.40,97.00,77.60,101.00,80.80,57.00,45.60,60.00,48.00,66.00,52.80,82.00,65.60,62.00,49.60,59.00,47.20,81.00,64.80,47.00,37.60,54.58,38.75,29.00,23.20,80.00,64.00,121.00,96.80,111.00,88.80,57.00,45.60,72.00,57.60,38.40,77.60,80.80,45.60,48.00,52.80,65.60,49.60,47.20,64.80,37.60,52.91,23.20,64.00,96.80,88.80,45.60,57.60,68.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,H. Holgate,Fleetwood Town,Fleetwood Town,England League One,2021/22,LCB,NA,NA,21,0,30/06/2023,6,483,0,0,0,0,19.19,62.14,England,England,right,186,70,no,8.57,5.4,68.97,7.08,63.16,0.56,0.8,1.12,4.29,6.11,0.19,1,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,66.67,0,0.19,0,24.04,0,0.75,41.37,83.78,19.57,72.38,1.3,85.71,17.14,96.74,35.78,89.58,5.59,46.67,22.54,34.46,0,0,0,0,0,0,0,3.91,47.62,0.37,0,0.37,0,0,0,9.32,58,0,NA,0,NA,0,0,0,0,NA,NA,1.12,NA,NA,0,0,0,0,0,0,0.5,1,0.2,0,7.5,CB,0,NA,0,34.659786,3.72438,5.4056,1608.2482,0,0,0,1.92,3.160558456,0.691922219,79.93,4.00,11.20,4.00,11.20,4.00,7.20,4.00,7.20,3.00,4.80,19.00,16.00,11.00,9.60,7.00,6.40,4.00,4.00,94.00,75.20,9.00,7.20,10.15,6.23,70.00,56.00,33.00,26.40,125.00,100.00,114.00,91.20,21.00,16.80,13.00,10.40,3.20,3.20,3.20,3.20,2.40,15.20,8.80,5.60,3.20,75.20,7.20,3.20,56.00,26.40,100.00,91.20,16.80,10.40,68.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,C. Dunkley,Sheffield Wednesday,Sheffield Wednesday,England League One,2021/22,CB,LCB,NA,30,800000,30/06/2022,20,1607,2,2.51,0,0.61,27.39,63.8,England,"England, Jamaica",right,188,85,no,9.3,6.78,68.6,13.05,67.81,0.17,0.27,0.62,4.48,7.27,1.06,5,0.28,0,0,0.62,0.11,2,0.11,0.14,2,0.11,16,0.9,43.75,12.5,0,0.11,0,0,0,0.11,0,0,0.22,75,1.23,54.55,1.18,0.06,0.06,12.83,0.11,0.95,26.43,76.69,12.6,64.44,1.74,96.77,9.46,91.12,21,82.13,5.32,56.84,20.37,29.17,0.03,0.11,0,0,0.06,100,0.11,3.08,43.64,0.39,28.57,0.28,40,0.17,0,6.16,54.55,0,NA,0,NA,0,0,0,0,NA,NA,1.46,NA,NA,0,0,0,0,0,0,0.8,1.7,0.9,0.1,2.5,CB,0.165,0.785714286,0.06,20.269167,4.65108,3.36028,1658.0228,0.39375,0,0.111423,7.60,3.160558456,2.932776011,70.60,120.00,96.80,79.00,63.20,98.00,78.40,123.00,98.40,39.00,31.20,13.00,10.40,93.00,74.40,103.00,82.40,113.00,90.40,112.00,89.60,119.00,95.20,86.39,95.58,9.00,7.20,8.00,6.40,74.00,59.20,20.00,16.00,29.00,23.20,67.00,53.60,96.00,63.20,78.40,98.40,31.20,10.40,74.40,82.40,90.40,89.60,95.20,86.06,7.20,6.40,59.20,16.00,23.20,53.60,68.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,J. Mattock,Rotherham United,Rotherham United,England League One,2021/22,LCB,NA,NA,31,200000,30/06/2022,18,1007,0,0.65,0,0.46,19.04,56.34,England,England,left,181,78,no,10.01,6.61,63.51,6.88,55.84,0.63,0.96,0.36,5.18,7.98,1.25,5,0.45,0,0,1.43,0,0,0,0.06,0,0,7,0.63,28.57,0,0,1.43,62.5,1.34,66.67,0.09,0,0.18,0.63,57.14,1.52,29.41,0.71,0.71,0.18,15.73,0.27,0.54,29.85,78.14,16.71,71.66,2.77,93.55,7.86,86.36,22.97,83.27,5.45,60.66,22.81,30.94,0.04,0.45,0,0,0.09,0,0.09,7.33,73.17,1.88,66.67,0.45,60,0.54,0.8,10.9,74.59,0,NA,0,NA,0,0,0,0,NA,NA,1.34,NA,NA,0.63,0.09,0,0.71,0,0,0.8,1.4,0.7,0,3.142857143,CB,0.359982,0,0,23.32479,4.198011,8.13031,1876.8204,0.179991,0.89375,1.253396,21.46,3.160558456,-4.522183406,79.50,84.00,67.20,49.00,40.00,105.00,84.00,95.00,76.00,71.00,56.80,70.00,56.00,83.00,66.40,61.00,48.80,76.00,60.80,62.00,49.60,105.00,84.00,60.74,72.40,115.00,92.00,124.00,99.20,102.00,81.60,109.00,87.20,53.00,42.40,113.00,90.40,67.20,39.20,84.00,76.00,56.80,56.00,66.40,48.80,60.80,49.60,84.00,60.48,92.00,99.20,81.60,87.20,42.40,90.40,67.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,Lewis Gibson,Sheffield Wednesday,Sheffield Wednesday,England League One,2021/22,LCB,NA,NA,21,500000,31/05/2022,5,274,0,0.38,0,0.32,21.68,69.7,England,England,left,185,73,yes,11.17,6.24,94.74,6.57,50,0,0,0.33,5.26,9.23,0.33,0,0,0,0,1.64,0,0,0,0.12,0,0,4,1.31,25,0,0,0.33,100,0.33,100,0,0,0,1.31,75,2.96,55.56,0.66,0.33,0.33,34.16,0,0,49.93,86.18,26.93,78.05,4.93,93.33,11.82,94.44,39.42,93.33,10.18,58.06,16.28,28.36,0.11,0.66,0,0,0,0,0,5.26,75,1.97,66.67,1.31,75,0.99,0.33,12.48,81.58,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0,0,0,0,0,0,0.2,0.8,0.2,0,5,CB,0.9825,0,0,43.029674,5.911776,10.181184,1646.5816,0.3275,0.33,1.313399,23.57,3.160558456,2.932776011,80.09,115.00,92.00,60.00,48.00,123.00,98.40,121.00,96.80,119.00,95.20,33.00,26.40,17.00,13.60,100.00,80.00,68.00,54.40,34.00,27.20,123.00,98.40,79.08,92.60,124.00,99.20,104.00,83.20,117.00,93.60,115.00,92.00,24.00,19.20,117.00,93.60,92.00,48.00,98.40,96.80,95.20,26.40,13.60,80.00,54.40,27.20,98.40,79.08,99.20,83.20,93.60,92.00,19.20,93.60,67.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,A. Jackson,Lincoln City,Lincoln City,England League One,2021/22,RCB,LCB,CB,27,350000,,25,2102,0,0.99,0,0.02,18.67,64.45,England,England,right,187,78,no,9.93,6.29,70.07,8.09,65.61,0.6,0.86,0.73,4.92,7.07,0.69,5,0.21,0,0,0.34,0,0,0,0.04,0,0,6,0.26,16.67,0,0,0,0,0,0,0,0,0,0.34,75,0.69,43.75,0.34,0.9,0.09,28.22,0.26,0.34,45.13,86.53,20.59,79.42,1.46,91.18,18.63,94.48,39.52,91.01,5.61,54.96,21.17,40.23,0,0.04,0,0.04,0.09,50,0,3.43,51.25,0.43,20,0.21,40,0.17,0,7.24,62.13,0,NA,0,NA,0,0,0,0,NA,NA,0.94,NA,NA,0,0,0,0,0,0,1.1,1.3,0.7,0.2,2.666666667,CB,0.255,0,0.045,39.050989,4.407403,4.498212,2211.0408,0.043342,0,0.086,2.13,3.160558456,3.518841417,79.85,39.00,43.20,27.00,27.20,14.00,12.80,33.00,26.40,58.00,46.40,82.00,65.60,33.00,26.40,102.00,81.60,27.00,21.60,103.00,82.40,35.00,28.00,33.66,31.33,41.00,32.80,24.00,19.20,84.00,67.20,113.00,90.40,103.00,82.40,14.00,11.20,31.20,21.60,11.20,26.40,46.40,65.60,26.40,81.60,21.60,82.40,28.00,26.85,32.80,19.20,67.20,90.40,82.40,11.20,66.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,R. Bennett,Morecambe,Morecambe,England League One,2021/22,LCB,RCB,CB,30,150000,30/06/2023,29,2392,0,1.66,0,0.04,15.73,59.81,England,England,right,191,76,no,9.63,5.34,76.06,5.57,58.78,0.08,0.09,0.75,5.49,6.28,0.23,0,0,0,0,0.53,0,0,0,0.06,0,0,8,0.3,50,0,0,0.23,0,0,0,0.23,0,0.04,0.68,50,1.66,34.09,0.45,0.34,0.08,8.8,0.08,0.53,19.34,75.68,9.56,61.81,2.45,96.92,5.68,86.75,14.6,82.99,4.52,55.83,22.19,31.52,0,0.08,0,0,0.08,50,0.04,2.78,56.76,0.56,53.33,0.19,80,0.34,0,5.31,58.87,0,NA,0,NA,0,0,0,0,NA,NA,1.77,NA,NA,0,0,0,0,0,0,1.3,0.9,0.1,0.2,7.333333333,CB,0.34,0,0.04,14.636512,4.061604,3.125997,1759.7616,0.15,0,0.298648,4.97,3.160558456,-2.509186703,75.03,72.00,58.40,45.00,36.00,23.00,17.60,81.00,64.80,67.00,53.60,34.00,27.20,54.00,43.20,40.00,32.00,43.00,34.40,74.00,59.20,44.00,35.20,52.86,50.15,5.00,4.00,4.00,3.20,124.00,99.20,54.00,43.20,39.00,31.20,39.00,31.20,57.60,36.00,18.40,64.80,53.60,27.20,43.20,32.00,34.40,59.20,35.20,52.52,4.00,3.20,99.20,43.20,31.20,31.20,65.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,R. Leak,Burton Albion,Burton Albion,England League One,2021/22,LCB,CB,NA,24,250000,30/06/2023,16,1428,0,2.92,0,0,19.54,59.68,England,"England, Wales",right,191,82,no,10.4,5.99,72.63,8.45,58.96,0.19,0.27,0.69,5.86,8.51,0.82,1,0.06,0,0,0.44,0,0,0,0.18,0,0,10,0.63,30,0,0,0,0,0,0,0,0,0,0.32,80,0.88,42.86,1.51,0.13,0.06,14.81,0.13,0.38,31.58,81.04,14.81,71.06,2.02,100,12.04,92.15,25.53,85.43,6.05,62.5,22.37,35.22,0,0,0.06,0,0,0,0,3.53,51.79,0.57,0,0.19,0,0.13,0,5.86,65.59,0,NA,0,NA,0,0,0,0,NA,NA,1.39,NA,NA,0,0,0,0,0,0,1.6,1.3,0.9,0.3,2.416666667,CB,0.256,0,0,25.592432,4.350537,3.843574,2201.25,0.189,0,0,0.99,3.160558456,-3.339565533,81.22,124.00,100.00,62.00,49.60,31.00,24.80,100.00,80.00,59.00,47.20,18.00,14.40,10.00,8.00,109.00,87.20,121.00,96.80,75.00,60.00,106.00,84.80,78.54,93.46,22.00,17.60,15.00,12.00,71.00,56.80,121.00,96.80,101.00,80.80,8.00,6.40,99.20,49.60,24.80,80.00,47.20,14.40,8.00,87.20,96.80,60.00,84.80,78.20,17.60,12.00,56.80,96.80,80.80,6.40,65.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,A. Baldwin,Milton Keynes Dons,Milton Keynes Dons,England League One,2021/22,RCB,RWB,NA,24,150000,,9,472,0,0,0,0,20.97,68.18,England,England,right,177,74,no,12.39,6.67,80,6.67,65.71,0,0,0.57,7.06,10,0.57,1,0.19,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0.38,0,0.38,0,0,0.38,0,2.29,50,0,0.19,0.38,24.79,1.91,1.33,38.14,78,16.59,62.07,4.96,88.46,12.58,93.94,31.08,84.66,6.29,54.55,21.48,25.98,0,0,0,0,0.38,50,0,6.29,57.58,0.38,0,0.76,75,0,0,8.96,65.96,0,NA,0,NA,0,0,0,0,NA,NA,2.86,NA,NA,0,0,0,0,0,0,0.8,0.9,0.3,0,5.666666667,CB,0,NA,0.19,29.7492,5.336,5.910016,1417.209,0,0,0,5.43,3.160558456,6.379241173,68.46,7.00,2.40,7.00,2.40,7.00,1.60,7.00,1.60,4.00,0.80,20.00,15.20,12.00,8.80,8.00,5.60,5.00,3.20,104.00,83.20,10.00,8.00,2.19,8.23,86.00,68.80,37.00,29.60,118.00,94.40,11.00,8.80,9.00,7.20,45.00,36.00,5.60,5.60,5.60,5.60,3.20,16.00,9.60,6.40,4.00,83.20,8.00,5.60,68.80,29.60,94.40,8.80,7.20,36.00,65.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,G. Taylor,Cambridge United,Cambridge United,England League One,2021/22,LCB,NA,NA,32,50000,30/06/2022,3,226,0,0.25,0,0,14.34,58.33,England,England,right,177,73,no,9.16,3.98,80,5.97,53.33,0,0,0,5.97,9,0.4,0,0,0,0,0,0,0,0,0.1,0,0,2,0.8,0,0,0,0,0,0,0,0,0,0,0.4,0,1.19,33.33,0.8,0,0,9.16,0.4,0.8,19.51,65.31,10.75,51.85,0,0,5.97,73.33,14.34,69.44,5.18,53.85,24.31,41.77,0,0,0,0,0,0,0,3.98,50,0.4,0,0,0,0,0,6.77,47.06,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,1.7,0.3,0,6.666666667,CB,0,0,0,12.741981,3.184,3.185962,2249.3145,0,0,0,0.00,3.160558456,-2.237797833,64.39,108.00,86.40,58.00,46.40,28.00,22.40,20.00,16.00,9.00,7.20,5.00,4.00,5.00,4.00,5.00,4.00,86.00,68.80,44.00,35.20,116.00,92.80,55.12,87.34,6.00,4.80,5.00,4.00,123.00,98.40,2.00,1.60,108.00,86.40,4.00,3.20,86.40,46.40,22.40,16.00,7.20,4.00,4.00,4.00,68.80,35.20,92.80,55.12,4.80,4.00,98.40,1.60,86.40,3.20,64.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,R. Edmonds-Green,Rotherham United,Rotherham United,England League One,2021/22,RCB,NA,NA,23,500000,30/06/2022,26,2308,2,1.59,3,1.51,19.3,54.95,England,England,right,181,73,yes,10.8,7.41,66.32,6.55,57.74,0.47,0.79,0.27,5.42,9.19,0.66,2,0.08,0,0,1.4,0.08,2,0.08,0.06,1,0.04,7,0.27,57.14,28.571,0.12,1.48,55.26,0.08,50,1.4,55.56,0.19,0.74,52.63,1.79,32.61,0.58,1.13,0.12,13.69,0.39,0.27,28.04,72.74,14.94,62.92,2.77,90.14,7.49,82.29,19.46,81.36,7.14,53.01,21.76,34.87,0.06,0.31,0,0,0.08,50,0.27,6.75,60.69,1.68,55.81,0.39,40,0.31,0.86,8.5,72.94,0,NA,0,NA,0,0,0,0,NA,NA,1.01,NA,NA,0,0,0,0,0,0,1.8,1.7,0.7,0.3,3.5,CB,0.389462,1.333333333,0.04,20.396296,4.914312,6.1999,1848.4587,0.154278,0.817848,0.937608,25.15,3.160558456,-4.522183406,74.10,85.00,57.60,101.00,80.00,118.00,94.40,84.00,67.20,77.00,61.60,100.00,80.00,121.00,96.80,48.00,38.40,56.00,44.80,68.00,54.40,38.00,30.40,67.32,55.11,91.00,72.80,122.00,97.60,107.00,85.60,46.00,36.80,49.00,39.20,119.00,95.20,68.00,80.80,94.40,67.20,61.60,80.00,96.80,38.40,44.80,54.40,30.40,71.91,72.80,97.60,85.60,36.80,39.20,95.20,64.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
