"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"443","B. Halliday","Fleetwood Town","Fleetwood Town","England League One","2021/22","RWB","RB",NA,26,0,"30/06/2023",3,297,0,0.17,0,0.01,23.33,57.14,"England","England","right",180,68,"no",12.12,9.39,61.29,5.45,61.11,0.91,1.14,0,5.45,6.84,0.91,1,0.3,0,0,1.82,0,0,0,0.05,0,0,2,0.61,50,0,0,0.91,33.33,0,0,0.91,33.33,0,1.82,66.67,3.94,46.15,0.61,1.21,1.52,13.94,0.61,1.52,29.09,67.71,14.24,53.19,4.24,92.86,6.36,80.95,26.36,71.26,1.82,33.33,19.02,32.49,0,0.61,0,0,0,0,0,3.33,54.55,1.21,75,0,0,0.61,0.3,7.27,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0.91,NA,NA,0.3,0,0,0,0,0,2,1.7,1,0.7,"2.176470588","WB",1.213394,0,0,19.696839,5.755131,4.54375,1082.8917,0.305,0.303303,0.9075,8.798992253766,-3.58093329253366,0.479077005913368,70.8118562866203,60,35.7142857142857,42,25,10,5.95238095238095,107,63.6904761904762,55,32.7380952380952,40,23.8095238095238,8,4.76190476190476,139,82.7380952380952,28,16.6666666666667,160,95.2380952380952,62,36.9047619047619,39.5720801190476,37.4830828571429,96,57.1428571428571,23,13.6904761904762,126,75,29,17.2619047619048,62,36.9047619047619,13,7.73809523809524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.950933578869,NA,NA
"444","B. Akehurst","Gillingham","Gillingham","England League One","2021/22","LB","LAMF",NA,18,0,"",4,167,0,0,0,0.26,24.25,42.22,"England","England","",0,0,"no",9.7,14.01,46.15,3.23,50,0,0,0.54,3.23,4.39,0.54,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0.54,100,0.54,100,0,0,0,0.54,0,4.31,37.5,0,0.54,0.54,5.39,0,1.62,14.55,55.56,8.62,37.5,0.54,100,3.77,71.43,7.01,61.54,7.54,50,24.76,37.3,0.14,0.54,0.54,0,0,0,0,6.47,50,1.62,66.67,0.54,100,0.54,0.54,7.01,76.92,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.62,0,0,2.16,0,0,1,0.5,0.3,0.3,"2.5","FB",0,NA,0,8.08398,6.465615,5.392092,1865,0,0.54,1.080054,20.036183976732,-2.69987126245848,-5.39075141546077,63.6506226779192,3,1.78571428571429,3,1.78571428571429,129,76.7857142857143,28,16.6666666666667,2,1.19047619047619,6,3.57142857142857,4,2.38095238095238,2,1.19047619047619,1,0.595238095238095,120,71.4285714285714,7,4.16666666666667,5.67375595238095,4.21831958333333,122,72.6190476190476,59,35.1190476190476,141,83.9285714285714,6,3.57142857142857,146,86.9047619047619,47,27.9761904761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.8784192708333,NA,NA
"445","G. Massey","Wigan Athletic","Wigan Athletic","England League One","2021/22","RAMF","RWB","LAMF",29,475000,"30/06/2022",27,1016,1,0.38,1,0.54,20.64,37.77,"England","England","right",177,75,"no",6.47,5.85,48.48,4.52,41.18,0.09,0.15,0.27,3.54,6.19,1.86,4,0.35,0,0,1.68,0.09,1,0.09,0.03,1,0.09,5,0.44,20,20,0.09,1.95,31.82,0,0,1.86,33.33,0.35,1.68,47.37,5.49,22.58,1.24,0.8,0.71,14.97,1.15,0.35,24.71,76.7,6.11,62.32,6.64,93.33,7.62,76.74,21.08,84.03,1.77,35,16.44,13.35,0.05,0.71,0,0.09,0.18,100,0.27,2.48,71.43,1.77,65,0.18,100,0.53,0.62,4.16,61.7,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0,0,0,0.09,0,0,0.7,0.1,0.8,0.3,"0.727272727","Winger",0.795816,3,0.18,18.95257,2.83608,2.56672,467.25,0.088,0.62049,1.1505,25.44771766278,-2.4309426910299,1.43810221680128,77.6928404742286,44,26.1904761904762,161,95.8333333333333,65,38.6904761904762,40,23.8095238095238,21,12.5,21,12.5,75,44.6428571428571,27,16.0714285714286,71,42.2619047619048,94,55.9523809523809,37,22.0238095238095,48.0045950595238,25.4966567261905,40,23.8095238095238,67,39.8809523809524,18,10.7142857142857,123,73.2142857142857,17,10.1190476190476,66,39.2857142857143,NA,NA,4.3956043956044,100,25.2747252747253,9.89010989010989,8.79120879120879,14.2857142857143,28.5714285714286,21.978021978022,10.989010989011,87.9120879120879,4.3956043956044,36.6311871428572,48.3516483516484,52.7472527472528,23.0769230769231,74.7252747252747,16.4835164835165,33.6140612951334,34.4362990959821,NA,NA
"446","D. Mebude","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","LAMF","CF","LW",20,200000,"30/06/2023",19,917,2,1.29,0,0.08,26.3,34.7,"Scotland","Scotland, Nigeria","right",174,68,"yes",5.2,4.81,48.98,5.01,19.61,0.1,0.15,0.1,2.75,4.1,1.18,3,0.29,0,0,4.32,0.2,2,0.2,0.13,0,0,14,1.37,28.57,14.286,0,0.88,33.33,0.49,20,0.39,50,0,7.46,48.68,12.46,38.58,1.96,2.06,1.28,9.81,1.57,2.16,12.86,66.41,3.73,47.37,2.94,83.33,3.63,78.38,11.38,69.83,0.59,50,17.99,7.36,0.01,0.39,0,0,0.29,0,0,1.57,68.75,1.18,50,0.39,0,0.49,0.29,2.06,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.6,0.4,0.6,0.2,"1.25","Winger",3.631528,1.53846153846154,0,8.540326,2.355938,1.373402,368,0.391409,0.293304,0.59,8.649041327488,-2.4309426910299,-0.513588448896747,69.3545311399266,127,75.5952380952381,135,80.3571428571429,26,15.4761904761905,118,70.2380952380952,138,82.1428571428571,101,60.1190476190476,19,11.3095238095238,34,20.2380952380952,106,63.0952380952381,25,14.8809523809524,125,74.4047619047619,75.7296426190476,73.7704921428571,14,8.33333333333333,21,12.5,56,33.3333333333333,24,14.2857142857143,10,5.95238095238095,11,6.54761904761905,NA,NA,43.956043956044,87.9120879120879,10.989010989011,29.6703296703297,78.021978021978,57.1428571428571,7.69230769230769,28.5714285714286,35.1648351648352,26.3736263736264,38.4615384615385,54.3844426373626,13.1868131868132,23.0769230769231,69.2307692307692,15.3846153846154,10.989010989011,36.2016898273155,34.3461979017857,NA,NA
"447","B. Jackson","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LB","LWB",NA,21,0,"30/06/2022",10,821,0,0.53,0,0.31,16.88,51.95,"England","England","left",178,70,"yes",11.84,7.24,69.7,4.6,38.1,0.22,0.25,0.55,6.58,7.59,0.11,0,0,0,0,1.86,0,0,0,0.06,0,0,6,0.66,16.67,0,0,1.32,41.67,1.21,36.36,0.11,100,0.11,1.32,75,2.63,54.17,0.22,0.77,0.55,12.28,0.33,0.44,23.79,57.6,13.92,48.82,3.62,75.76,4.17,65.79,15.02,70.8,7.78,36.62,26.18,38,0.03,0.11,0.11,0,0.33,66.67,0.11,5.81,37.74,1.75,37.5,0.55,20,0.44,0.22,7.45,60.29,0,NA,0,NA,0,0,0,0,NA,NA,0.88,NA,NA,0.11,0,0,0.88,0,0,1.6,0.6,0.2,0.5,"3.142857143","FB",0.99,0,0.220011,13.70304,5.04628,4.491605,1391.56,0.110022,0.550044,0.65625,17.40450802334,-2.69987126245848,-4.67080020673891,64.9706714691974,70,41.6666666666667,48,28.5714285714286,33,19.6428571428571,48,28.5714285714286,42,25,18,10.7142857142857,34,20.2380952380952,159,94.6428571428571,8,4.76190476190476,81,48.2142857142857,67,39.8809523809524,34.0264163095238,41.2234489285714,94,55.9523809523809,60,35.7142857142857,159,94.6428571428571,8,4.76190476190476,98,58.3333333333333,35,20.8333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.1951034002976,NA,NA
"448","J. McPake","Morecambe","Morecambe","England League One","2021/22","LWF","LW",NA,20,75000,"31/05/2024",5,240,0,0.26,0,0.08,31.5,40.48,"Scotland","Scotland, Republic of Ireland","",0,0,"yes",7.13,7.5,55,3.38,0,0,0,0,3,4.53,1.13,0,0,0,0,5.25,0,0,0,0.1,0,0,4,1.5,25,0,0,1.5,25,0.75,50,0.75,0,0.38,7.87,57.14,15.38,43.9,2.63,2.63,1.88,5.63,0.38,4.13,13.88,64.86,3.38,33.33,4.13,100,2.25,66.67,11.63,70.97,0.75,50,13.33,4.98,0.03,0.75,0,0,0,0,0,0.38,100,1.13,66.67,0,0,0.75,0.38,1.5,25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.4,0.2,0.6,0.6,"0.5","Winger",4.496918,0,0,9.002568,4.125,0.375,249,0.375,0.375,0.753371,9.184979161918,-2.4309426910299,-1.27741227340308,68.568354964433,110,65.4761904761905,66,39.2857142857143,34,20.2380952380952,115,68.4523809523809,152,90.4761904761905,131,77.9761904761905,22,13.0952380952381,80,47.6190476190476,138,82.1428571428571,6,3.57142857142857,134,79.7619047619048,57.8162514285714,68.8121243452381,3,1.78571428571429,29,17.2619047619048,8,4.76190476190476,20,11.9047619047619,9,5.35714285714286,14,8.33333333333333,NA,NA,27.4725274725275,17.5824175824176,13.1868131868132,27.4725274725275,90.1098901098901,75.8241758241758,8.79120879120879,62.6373626373626,62.6373626373626,3.2967032967033,46.1538461538462,24.2863207692308,3.2967032967033,26.3736263736264,6.59340659340659,13.1868131868132,8.79120879120879,29.025247700157,32.7801823809524,NA,NA
"449","B. Williams","Cheltenham Town","Cheltenham Town","England League One","2021/22","LWB","LB",NA,22,300000,"30/06/2022",8,678,1,0.35,0,0.22,20.18,50.66,"England","England, Wales","left",178,70,"no",9.03,9.03,54.41,4.78,61.11,0.53,0.78,0.27,3.58,5.26,1.19,3,0.4,1,0.13,1.59,0.13,1,0.13,0.05,1,0.13,2,0.27,50,50,0,3.32,16,2.92,18.18,0.4,0,0.66,1.99,46.67,4.25,46.88,0.66,1.19,0.27,19.78,0.8,1.33,30.8,63.79,13.27,51,5.31,97.5,7.17,61.11,21.5,80.86,5.97,28.89,20.92,35.4,0.03,0.53,0.13,0,0,0,0,5.58,35.71,3.45,19.23,0.53,0,0.27,0.53,5.84,56.82,0,NA,0,NA,0,0,0,0,NA,NA,0.4,NA,NA,0.53,0,0,0.66,0,0,1.6,0.5,1.3,0.5,"1.166666667",NA,0.928733,2.6,0,19.64732,4.913223,3.318288,1022.706,0.135,0.5312,0.663435,12.00694123963,-4.43374031007752,-1.62605008303218,69.8497903931097,59,35.1190476190476,158,94.0476190476191,38,22.6190476190476,62,36.9047619047619,34,20.2380952380952,39,23.2142857142857,7,4.16666666666667,24,14.2857142857143,31,18.452380952381,158,94.0476190476191,20,11.9047619047619,54.5700942261905,28.7557673214286,58,34.5238095238095,56,33.3333333333333,48,28.5714285714286,26,15.4761904761905,53,31.547619047619,16,9.52380952380952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.6517023177083,NA,NA
"450","C. Johnston","Fleetwood Town","Fleetwood Town","England League One","2021/22","RB","LWF",NA,19,0,"",14,1208,0,0.1,2,0.5,16.39,46.36,"Northern Ireland","Northern Ireland","",0,0,"no",7.67,5.89,59.49,1.86,40,0.15,0.2,0.07,4.02,5.28,0.37,0,0,0,0,1.56,0,0,0,0.01,0,0,5,0.37,20,0,0.15,1.04,35.71,0.3,50,0.75,30,0,1.56,61.9,5.29,42.25,0.45,1.34,0.67,23.84,0.97,1.71,36.06,76.86,14.83,62.81,6.41,93.02,8.87,84.87,29.65,84.67,5.51,40.54,18.34,32.13,0.04,0.97,0.07,0.07,0.45,33.33,0.15,6.71,58.89,1.49,30,0.52,28.57,0.22,0.22,8.05,65.74,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0,0,0,0,0,0,1.4,0.3,0.4,0.9,"1.307692308","FB",0.96564,0,0.149985,27.715716,3.503961,5.29207,1302.5502,0.074,0.371384,0.447,15.817806403968,-2.69987126245848,0.479077005913368,79.0807942565451,20,11.9047619047619,18,10.7142857142857,39,23.2142857142857,38,22.6190476190476,38,22.6190476190476,58,34.5238095238095,41,24.4047619047619,120,71.4285714285714,18,10.7142857142857,87,51.7857142857143,28,16.6666666666667,14.3206270238095,14.434109702381,118,70.2380952380952,28,16.6666666666667,63,37.5,134,79.7619047619048,85,50.5952380952381,28,16.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.2194439508929,NA,NA
"451","Daniel Butterworth","Fleetwood Town","Fleetwood Town","England League One","2021/22","LW","LAMF","RW",22,200000,"30/06/2022",6,347,0,0.14,0,0.14,17.64,35.29,"England","England","right",181,69,"yes",4.15,6.48,44,1.56,16.67,0,0,0,1.3,1.49,0.52,1,0.26,0,0,2.33,0,0,0,0.04,0,0,5,1.3,20,0,0,1.3,0,1.04,0,0.26,0,0.26,4.93,42.11,7,37.04,0.52,1.82,1.3,10.63,1.56,0.78,13.75,77.36,2.59,90,2.59,90,5.97,69.57,10.63,90.24,1.82,57.14,15.73,28.23,0.04,0.26,0,0,0,0,0.26,1.04,50,1.3,40,0.26,100,0.26,0.26,1.04,25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.26,0,0,0.8,0.2,0.5,1,"0.666666667","Winger",2.076023,0,0,10.637,2.8512,0.26,1613.0622,0.26,0,0.52,15.5143457,-2.4309426910299,0.479077005913368,79.3118656851165,56,33.3333333333333,40,23.8095238095238,41,24.4047619047619,102,60.7142857142857,97,57.7380952380952,89,52.9761904761905,72,42.8571428571429,14,8.33333333333333,23,13.6904761904762,17,10.1190476190476,121,72.0238095238095,37.419130952381,45.7245,2,1.19047619047619,2,1.19047619047619,14,8.33333333333333,136,80.9523809523809,125,74.4047619047619,25,14.8809523809524,NA,NA,8.79120879120879,6.59340659340659,16.4835164835165,20.8791208791209,45.0549450549451,49.4505494505495,27.4725274725275,8.79120879120879,2.1978021978022,16.4835164835165,35.1648351648352,11.241449010989,2.1978021978022,2.1978021978022,17.5824175824176,85.7142857142857,85.7142857142857,26.5187720408163,32.1006004464286,NA,NA
"452","T. Rowe","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LB","AMF","LCMF",33,500000,"30/06/2023",36,3224,6,3.33,0,1.88,27.39,45.67,"England","England","left",180,81,"no",10.52,7.43,63.91,9.52,40.76,0.31,0.4,0.5,5.47,7.14,1.37,5,0.14,0,0,1.95,0.17,6,0.17,0.09,2,0.06,38,1.06,31.58,15.789,0,1.45,26.92,1.4,24,0.06,100,0.06,2.4,48.84,5,37.43,1.42,0.61,0.25,12.56,1.2,1.12,24.04,59.35,11.95,46.73,3.01,89.81,5.56,65.33,17.11,70.64,5.64,33.17,22.77,39.03,0.05,0.31,0,0,0.17,33.33,0.11,5.53,42.42,1.51,25.93,0.36,23.08,0.22,0.28,6.09,57.8,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0.03,0,0,0.11,0,0,2.1,1.1,1.4,0.8,"1.454545455","FB",1.17216,1.88888888888889,0.056661,14.26774,4.748513,3.52002,1294.6251,0.334748,0.39034,0.391543,13.043280744046,-2.69987126245848,-4.67080020673891,66.7206714691974,100,59.5238095238095,145,86.3095238095238,63,37.5,112,66.6666666666667,54,32.1428571428571,10,5.95238095238095,33,19.6428571428571,36,21.4285714285714,83,49.4047619047619,93,55.3571428571429,108,64.2857142857143,70.0193793452381,61.0181043452381,66,39.2857142857143,36,21.4285714285714,71,42.2619047619048,13,7.73809523809524,84,50,18,10.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6455564471726,NA,NA
"453","H. Knibbs","Cambridge United","Cambridge United","England League One","2021/22","RAMF","RW",NA,22,0,"30/06/2023",24,866,2,1.68,1,0.08,21.41,40.78,"England","England","right",175,70,"no",8.63,7.59,63.01,4.26,29.27,0.21,0.3,0.1,3.64,5.33,1.04,2,0.21,0,0,1.77,0.21,2,0.21,0.17,0,0,15,1.56,33.33,13.333,0.1,0.94,44.44,0.1,0,0.83,50,0.1,1.77,41.18,4.99,31.25,3.53,0.73,0.52,9.35,1.56,0.83,14.86,74.83,2.81,40.74,4.57,95.45,3.95,71.05,13.61,77.86,0.42,50,12,7.81,0.01,0.42,0,0,0.1,100,0.1,0.83,50,0.42,50,0.1,100,0.52,0.31,1.56,26.67,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,0,0,1,0.4,0.4,0.3,"2","Winger",0.728886,1.23529411764706,0.1,11.119738,4.782459,0.416052,390.5,0.519948,0.417736,0.21,8.729566863392,-2.4309426910299,-0.777773526863447,78.0387162178933,149,88.6904761904762,121,72.0238095238095,24,14.2857142857143,137,81.5476190476191,18,10.7142857142857,14,8.33333333333333,32,19.047619047619,12,7.14285714285714,162,96.4285714285714,52,30.952380952381,138,82.1428571428571,81.4548678571429,85.1444353571429,4,2.38095238095238,40,23.8095238095238,109,64.8809523809524,127,75.5952380952381,11,6.54761904761905,12,7.14285714285714,NA,NA,65.9340659340659,68.1318681318681,9.89010989010989,51.6483516483516,6.59340659340659,10.989010989011,13.1868131868132,6.59340659340659,93.4065934065934,61.5384615384615,50.5494505494506,62.9095918681319,4.3956043956044,32.967032967033,94.5054945054945,76.9230769230769,12.0879120879121,34.1493866405024,31.3186078125,NA,NA
"454","C. Seaman","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RAMF","RW","RB",22,0,"30/06/2023",13,835,1,1.11,0,0.04,23.28,41.2,"England","England","right",173,70,"no",8.95,6.9,54.69,5.28,38.78,0.32,0.45,0.22,4.85,6.78,0.86,0,0,0,0,2.91,0.11,1,0.11,0.12,0,0,8,0.86,50,12.5,0,2.59,25,0.22,0,2.37,27.27,0.43,3.45,53.13,7.54,34.29,1.08,0.86,0.43,9.49,1.08,0,16.92,59.87,7.22,44.78,2.48,95.65,4.2,61.54,11.21,77.88,3.13,24.14,19.58,33.46,0,0.32,0,0,0.11,0,0,2.59,37.5,2.69,28,0.22,0,0.43,0.86,4.2,53.85,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0,0,0,1.1,0.2,0.6,0.6,"1.083333333","Winger",1.832985,0.916666666666667,0,10.130004,3.77361,2.2617,807.7244,0.43,0.6475,0.7532,10.4535965406,-2.4309426910299,-4.67080020673891,66.9717428977688,124,73.8095238095238,107,63.6904761904762,14,8.33333333333333,125,74.4047619047619,85,50.5952380952381,25,14.8809523809524,5,2.97619047619048,62,36.9047619047619,60,35.7142857142857,82,48.8095238095238,90,53.5714285714286,70.7050839880952,66.455189047619,32,19.047619047619,72,42.8571428571429,44,26.1904761904762,15,8.92857142857143,36,21.4285714285714,15,8.92857142857143,NA,NA,41.7582417582418,52.7472527472528,5.49450549450549,39.5604395604396,30.7692307692308,16.4835164835165,2.1978021978022,45.0549450549451,5.49450549450549,84.6153846153846,15.3846153846154,44.7242375824176,35.1648351648352,56.0439560439561,56.0439560439561,9.89010989010989,34.0659340659341,27.5884747723705,29.3074606063988,NA,NA
"455","N. Freeman","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","RWB","AMF",NA,25,200000,"30/06/2022",3,107,0,0.05,0,0,18.5,45.45,"England","England","right",180,78,"no",8.41,3.36,75,2.52,0,0.84,1.2,0,5.05,7.2,0,0,0,0,0,2.52,0,0,0,0.04,0,0,1,0.84,0,0,0,0.84,0,0,0,0.84,0,0,4.21,60,10.09,50,0,2.52,0,6.73,1.68,0.84,13.46,68.75,7.57,66.67,1.68,100,2.52,66.67,11.78,78.57,0.84,0,13.63,21.03,0,0,0,0,0,0,0,4.21,40,0.84,0,0,0,0,0,3.36,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0.3,0,0.7,"0.428571429","WB",2.526,0,0,9.25375,2.52,3.36,0,0,0,0,0,-3.58093329253366,-8.37997113218108,80.7109044247147,58,34.5238095238095,41,24.4047619047619,9,5.35714285714286,9,5.35714285714286,111,66.0714285714286,123,73.2142857142857,20,11.9047619047619,101,60.1190476190476,4,2.38095238095238,3,1.78571428571429,87,51.7857142857143,23.6432863690476,39.5122701785714,59,35.1190476190476,5,2.97619047619048,7,4.16666666666667,147,87.5,5,2.97619047619048,2,1.19047619047619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6309792075893,NA,NA
"456","B. Clements","Ipswich Town U23","Ipswich Town","England League One","2021/22","LB",NA,NA,21,0,"30/06/2022",4,361,0,0,0,0.05,20.44,51.22,"England","England","",0,0,"no",13.21,10.47,54.76,3.24,30.77,0.75,1.18,0.25,6.73,10.66,1.5,2,0.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1.99,12.5,1.99,12.5,0,0,0.25,1.25,80,2.49,60,1.25,1.25,0.75,29.17,1.99,0.75,39.39,75.32,17.7,66.2,7.48,93.33,7.98,68.75,30.66,86.18,6.73,44.44,20.12,37.37,0.01,0.5,0,0,0.5,50,0,7.23,65.52,2.74,45.45,0.75,66.67,1,0.25,8.98,75,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0,0,0,0,0,0,2.8,1.8,1.5,0.5,"2.3","FB",1,NA,0.25,29.668548,5.733372,6.735,1660.7228,0,0.24875,1.24533,17.49635766864,-2.69987126245848,3.20179110937119,74.8180801530873,9,5.35714285714286,9,5.35714285714286,17,10.1190476190476,13,7.73809523809524,44,26.1904761904762,48,28.5714285714286,10,5.95238095238095,164,97.6190476190476,73,43.4523809523809,54,32.1428571428571,4,2.38095238095238,5.97922952380952,4.99143869047619,144,85.7142857142857,16,9.52380952380952,131,77.9761904761905,90,53.5714285714286,129,76.7857142857143,36,21.4285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5314399404762,NA,NA
