"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"452","T. Rowe","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LB","AMF","LCMF",33,500000,"30/06/2023",36,3224,6,3.33,0,1.88,27.39,45.67,"England","England","left",180,81,"no",10.52,7.43,63.91,9.52,40.76,0.31,0.4,0.5,5.47,7.14,1.37,5,0.14,0,0,1.95,0.17,6,0.17,0.09,2,0.06,38,1.06,31.58,15.789,0,1.45,26.92,1.4,24,0.06,100,0.06,2.4,48.84,5,37.43,1.42,0.61,0.25,12.56,1.2,1.12,24.04,59.35,11.95,46.73,3.01,89.81,5.56,65.33,17.11,70.64,5.64,33.17,22.77,39.03,0.05,0.31,0,0,0.17,33.33,0.11,5.53,42.42,1.51,25.93,0.36,23.08,0.22,0.28,6.09,57.8,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0.03,0,0,0.11,0,0,2.1,1.1,1.4,0.8,"1.454545455","FB",1.17216,1.88888888888889,0.056661,14.26774,4.748513,3.52002,1294.6251,0.334748,0.39034,0.391543,13.043280744046,-2.33813341493268,-4.81585981511802,66.5039932300507,100,59.8802395209581,145,86.8263473053892,63,37.7245508982036,112,67.065868263473,54,32.3353293413174,10,5.98802395209581,33,19.7604790419162,36,21.5568862275449,83,49.7005988023952,92,55.0898203592814,108,64.6706586826347,70.4386570658683,61.369411257485,65,38.9221556886228,36,21.5568862275449,70,41.9161676646707,13,7.78443113772455,83,49.7005988023952,18,10.7784431137725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6853501983533,NA,NA
"453","H. Knibbs","Cambridge United","Cambridge United","England League One","2021/22","RAMF","RW",NA,22,0,"30/06/2023",24,866,2,1.68,1,0.08,21.41,40.78,"England","England","right",175,70,"no",8.63,7.59,63.01,4.26,29.27,0.21,0.3,0.1,3.64,5.33,1.04,2,0.21,0,0,1.77,0.21,2,0.21,0.17,0,0,15,1.56,33.33,13.333,0.1,0.94,44.44,0.1,0,0.83,50,0.1,1.77,41.18,4.99,31.25,3.53,0.73,0.52,9.35,1.56,0.83,14.86,74.83,2.81,40.74,4.57,95.45,3.95,71.05,13.61,77.86,0.42,50,12,7.81,0.01,0.42,0,0,0.1,100,0.1,0.83,50,0.42,50,0.1,100,0.52,0.31,1.56,26.67,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,0,0,1,0.4,0.4,0.3,"2","Winger",0.728886,1.23529411764706,0.1,11.119738,4.782459,0.416052,390.5,0.519948,0.417736,0.21,8.729566863392,-2.44347176079734,-0.795289512364933,78.0687612731623,148,88.622754491018,121,72.4550898203593,24,14.3712574850299,137,82.0359281437126,18,10.7784431137725,14,8.38323353293413,32,19.1616766467066,12,7.18562874251497,161,96.4071856287425,52,31.1377245508982,138,82.6347305389221,81.6931828143713,85.269768263473,4,2.39520958083832,40,23.9520958083832,108,64.6706586826347,124,74.251497005988,11,6.58682634730539,12,7.18562874251497,NA,NA,65.5555555555556,68.8888888888889,10,52.2222222222222,6.66666666666667,11.1111111111111,13.3333333333333,6.66666666666667,93.3333333333333,62.2222222222222,51.1111111111111,63.1457398888889,4.44444444444444,33.3333333333333,94.4444444444444,78.8888888888889,12.2222222222222,34.4566268015873,31.3034287163174,NA,NA
"454","C. Seaman","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RAMF","RW","RB",22,0,"30/06/2023",13,835,1,1.11,0,0.04,23.28,41.2,"England","England","right",173,70,"no",8.95,6.9,54.69,5.28,38.78,0.32,0.45,0.22,4.85,6.78,0.86,0,0,0,0,2.91,0.11,1,0.11,0.12,0,0,8,0.86,50,12.5,0,2.59,25,0.22,0,2.37,27.27,0.43,3.45,53.13,7.54,34.29,1.08,0.86,0.43,9.49,1.08,0,16.92,59.87,7.22,44.78,2.48,95.65,4.2,61.54,11.21,77.88,3.13,24.14,19.58,33.46,0,0.32,0,0,0.11,0,0,2.59,37.5,2.69,28,0.22,0,0.43,0.86,4.2,53.85,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0,0,0,1.1,0.2,0.6,0.6,"1.083333333","Winger",1.832985,0.916666666666667,0,10.130004,3.77361,2.2617,807.7244,0.43,0.6475,0.7532,10.4535965406,-2.44347176079734,-4.81585981511802,67.1293315759154,123,73.6526946107784,107,64.0718562874251,14,8.38323353293413,125,74.8502994011976,85,50.8982035928144,25,14.9700598802395,5,2.9940119760479,62,37.125748502994,60,35.9281437125748,81,48.502994011976,90,53.8922155688623,70.8790289820359,66.4545393413174,32,19.1616766467066,72,43.1137724550898,44,26.3473053892216,17,10.1796407185629,36,21.5568862275449,15,8.98203592814371,NA,NA,41.1111111111111,53.3333333333333,5.55555555555556,40,31.1111111111111,16.6666666666667,2.22222222222222,45.5555555555556,5.55555555555556,84.4444444444444,15.5555555555556,44.7583261111111,35.5555555555556,56.6666666666667,56.6666666666667,11.1111111111111,34.4444444444444,27.8228159126984,29.4673644610778,NA,NA
"455","N. Freeman","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","RWB","AMF",NA,25,200000,"30/06/2022",3,107,0,0.05,0,0,18.5,45.45,"England","England","right",180,78,"no",8.41,3.36,75,2.52,0,0.84,1.2,0,5.05,7.2,0,0,0,0,0,2.52,0,0,0,0.04,0,0,1,0.84,0,0,0,0.84,0,0,0,0.84,0,0,4.21,60,10.09,50,0,2.52,0,6.73,1.68,0.84,13.46,68.75,7.57,66.67,1.68,100,2.52,66.67,11.78,78.57,0.84,0,13.63,21.03,0,0,0,0,0,0,0,4.21,40,0.84,0,0,0,0,0,3.36,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0.3,0,0.7,"0.428571429","WB",2.526,0,0,9.25375,2.52,3.36,0,0,0,0,0,-3.71655446756426,-8.48639150607582,80.9529459736401,58,34.7305389221557,41,24.5508982035928,9,5.38922155688623,9,5.38922155688623,111,66.4670658682635,123,73.6526946107784,20,11.9760479041916,101,60.4790419161677,4,2.39520958083832,3,1.79640718562874,87,52.0958083832335,23.7848629341317,39.7488705988024,58,34.7305389221557,5,2.9940119760479,7,4.19161676646707,151,90.4191616766467,5,2.9940119760479,2,1.19760479041916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9461347717066,NA,NA
"456","B. Clements","Ipswich Town U23","Ipswich Town","England League One","2021/22","LB",NA,NA,21,0,"30/06/2022",4,361,0,0,0,0.05,20.44,51.22,"England","England","",0,0,"no",13.21,10.47,54.76,3.24,30.77,0.75,1.18,0.25,6.73,10.66,1.5,2,0.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1.99,12.5,1.99,12.5,0,0,0.25,1.25,80,2.49,60,1.25,1.25,0.75,29.17,1.99,0.75,39.39,75.32,17.7,66.2,7.48,93.33,7.98,68.75,30.66,86.18,6.73,44.44,20.12,37.37,0.01,0.5,0,0,0.5,50,0,7.23,65.52,2.74,45.45,0.75,66.67,1,0.25,8.98,75,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0,0,0,0,0,0,2.8,1.8,1.5,0.5,"2.3","FB",1,NA,0.25,29.668548,5.733372,6.735,1660.7228,0,0.24875,1.24533,17.49635766864,-2.33813341493268,3.30971084260294,74.3484225723297,9,5.38922155688623,9,5.38922155688623,17,10.1796407185629,13,7.78443113772455,44,26.3473053892216,48,28.7425149700599,10,5.98802395209581,163,97.6047904191617,73,43.7125748502994,54,32.3353293413174,4,2.39520958083832,6.01503329341317,5.02132754491018,143,85.6287425149701,16,9.58083832335329,130,77.8443113772455,81,48.502994011976,128,76.6467065868263,36,21.5568862275449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2846222155689,NA,NA
"457","A. Barlow","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RAMF","AMF","LW",22,100000,"30/06/2022",23,963,1,1.4,0,0.1,19.07,43.14,"England","England","right",175,59,"no",7.57,7.01,53.33,2.43,30.77,0.75,0.98,0.09,3.08,4.06,1.4,4,0.37,0,0,2.24,0.09,1,0.09,0.13,0,0,12,1.12,33.33,8.333,0,1.4,6.67,0.47,20,0.93,0,0.09,2.99,59.38,5.89,44.44,1.31,1.21,0.84,10.47,0.93,0.65,18.79,65.67,5.79,43.55,4.77,86.27,3.93,71.43,15.42,75.76,1.96,28.57,16.63,20.02,0.01,0.19,0,0,0.19,0,0,2.71,41.38,1.5,37.5,0.28,0,0.47,0.19,3.18,41.18,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0,0,0,1,0.1,0.7,0.3,"1.1","Winger",1.775462,0.692307692307692,0,12.339393,3.738433,1.309524,571.9714,0.373296,0.09338,0.5625,6.84338257536,-2.44347176079734,-4.81585981511802,72.9293315759154,128,76.6467065868263,93,55.688622754491,22,13.1736526946108,114,68.2634730538922,82,49.1017964071856,41,24.5508982035928,9,5.38922155688623,96,57.4850299401198,76,45.5089820359281,55,32.9341317365269,113,67.6646706586826,67.7044903592814,72.6162652694611,11,6.58682634730539,9,5.38922155688623,45,26.9461077844311,61,36.5269461077844,22,13.1736526946108,8,4.79041916167665,NA,NA,45.5555555555556,41.1111111111111,7.77777777777778,26.6666666666667,27.7777777777778,24.4444444444444,3.33333333333333,72.2222222222222,14.4444444444444,63.3333333333333,28.8888888888889,39.1885084444445,12.2222222222222,5.55555555555556,60,34.4444444444444,23.3333333333333,24.3324581587302,26.2000935217066,NA,NA
"458","R. Hutchinson","Cheltenham Town","Cheltenham Town","England League One","2021/22","LWB",NA,NA,21,0,"",2,144,0,0,0,0,19.38,45.16,"England","England","left",179,75,"no",11.88,7.5,50,5,62.5,0.63,0.6,0,7.5,7.2,0.63,1,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0.63,0,0,0.63,0,3.13,20,0.63,0,0,12.5,1.88,1.25,23.75,55.26,11.25,44.44,6.25,80,3.13,60,18.75,63.33,4.38,28.57,15.86,27.68,0,0,0,0,0,0,0,2.5,50,1.25,0,0,0,0,0.63,8.13,38.46,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,2.5,1.5,0.5,0,"8",NA,0,NA,0,13.12425,3.75,3.126798,790.8176,0,0,0,0,-5.21558604651163,-2.25906346693149,62.7346495134431,2,1.19760479041916,2,1.19760479041916,2,1.19760479041916,2,1.19760479041916,1,0.598802395209581,1,0.598802395209581,1,0.598802395209581,1,0.598802395209581,30,17.9640718562874,163,97.6047904191617,11,6.58682634730539,1.19760479041916,5.26498586826347,51,30.5389221556886,4,2.39520958083832,167,100,5,2.9940119760479,34,20.3592814371257,3,1.79640718562874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6362275449102,NA,NA
"459","C. Duffus","Morecambe","Morecambe","England League One","2021/22","RWF","LWF","CF",26,0,"30/06/2023",7,264,0,0.12,0,0,30.68,42.22,"England","England, Jamaica","right",188,76,"no",5.45,7.5,50,5.8,52.94,0,0,0.34,1.7,1.85,1.7,0,0,0,0,1.36,0,0,0,0.04,0,0,1,0.34,0,0,0,1.02,66.67,0.34,0,0.68,100,0,1.7,40,10.23,36.67,1.7,0.34,0.34,5.8,1.7,2.73,7.84,69.57,1.7,60,1.7,80,2.73,75,6.48,73.68,0.34,0,8.32,6.48,0,0,0,0,0,0,0,0.68,50,0.68,50,0,0,0.34,0.68,1.36,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.6,0.3,0.7,0.4,"0.818181818","Winger",0.68,0,0,5.454288,3.75,1.02,0,0,0.680034,0.34,6.173179356548,-2.44347176079734,-1.97401742348107,73.9874891842784,51,30.5389221556886,36,21.5568862275449,8,4.79041916167665,8,4.79041916167665,16,9.58083832335329,4,2.39520958083832,3,1.79640718562874,11,6.58682634730539,92,55.0898203592814,135,80.8383233532934,25,14.9700598802395,20.9177852095808,26.5152295808383,7,4.19161676646707,80,47.9041916167665,26,15.5688622754491,77,46.1077844311377,3,1.79640718562874,6,3.59281437125748,NA,NA,5.55555555555556,4.44444444444444,3.33333333333333,3.33333333333333,3.33333333333333,2.22222222222222,1.11111111111111,5.55555555555556,23.3333333333333,97.7777777777778,3.33333333333333,4.61698477777778,6.66666666666667,60,32.2222222222222,45.5555555555556,3.33333333333333,16.1115761031746,24.5483795396707,NA,NA
"460","J. Brown","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LAMF","LWB","LWF",23,500000,"30/06/2023",11,716,0,0.74,0,0.31,20.24,31.06,"England","England, Jamaica","left",175,72,"no",5.03,4.02,43.75,1.89,13.33,0.25,0.36,0.25,3.02,4.34,1.13,1,0.13,0,0,1.76,0,0,0,0.09,0,0,7,0.88,14.29,0,0,1.63,23.08,1.63,23.08,0,0,0.38,2.39,52.63,9.18,30.14,1.76,1.26,0.5,12.82,1.76,1.63,16.97,65.19,6.28,42,4.78,92.11,4.4,68.57,13.07,75,2.39,42.11,19.29,27.99,0.04,0.63,0,0,0.13,0,0,1.51,41.67,1.76,21.43,0.38,0,0.38,0.38,3.65,51.72,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0,0,0,0,0,0,1.1,0.4,0.9,0.1,"1.5","Winger",1.257857,0,0,11.062743,1.75875,1.88778,1178.6589,0.125752,0.376204,0.377168,8.570542338232,-2.44347176079734,3.14084877319875,64.4926229875986,98,58.6826347305389,63,37.7245508982036,44,26.3473053892216,54,32.3353293413174,59,35.3293413173653,50,29.940119760479,11,6.58682634730539,57,34.1317365269461,95,56.8862275449102,14,8.38323353293413,94,56.2874251497006,45.0468304790419,56.6998045508982,25,14.9700598802395,30,17.9640718562874,73,43.7125748502994,7,4.19161676646707,74,44.311377245509,10,5.98802395209581,NA,NA,22.2222222222222,15.5555555555556,17.7777777777778,11.1111111111111,15.5555555555556,27.7777777777778,4.44444444444444,43.3333333333333,24.4444444444444,14.4444444444444,16.6666666666667,17.1714117777778,27.7777777777778,27.7777777777778,83.3333333333333,5.55555555555556,65.5555555555556,18.6462549047619,24.1103370845808,NA,NA
"461","L. Hasani","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RB","RW","RWB",19,0,"31/05/2022",7,343,0,0,0,0.01,20.2,38.96,"England","England","right",183,71,"no",11.81,9.97,47.37,3.94,46.67,0.26,0.34,0,6.82,8.76,1.31,1,0.26,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0.79,33.33,0,0,0.79,33.33,0.26,0.79,66.67,3.41,15.38,0.52,0,0,13.38,0.79,0.52,25.19,65.63,11.55,50,4.2,93.75,7.35,71.43,20.2,76.62,4.2,18.75,17.93,23.03,0,0.26,0,0,0,0,0,4.72,44.44,1.31,40,0.52,0,0,0.52,6.03,52.17,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0,0,0,0,0,0,1.3,0,0.9,0.7,"0.8125","FB",0.526693,NA,0,16.532197,4.722789,3.145851,431.8125,0,0.263307,0.524,8.224620725654,-2.33813341493268,-4.81585981511802,72.7839932300507,7,4.19161676646707,7,4.19161676646707,5,2.9940119760479,5,2.9940119760479,6,3.59281437125748,2,1.19760479041916,2,1.19760479041916,138,82.6347305389221,24,14.3712574850299,112,67.065868263473,6,3.59281437125748,3.87871089820359,5.46884994011976,53,31.7365269461078,17,10.1796407185629,25,14.9700598802395,60,35.9281437125748,16,9.58083832335329,9,5.38922155688623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.137629011976,NA,NA
"462","O. Dale","Blackpool","Crewe Alexandra","England League One","2021/22","RWF","CF",NA,23,0,"30/06/2022",2,135,0,0,0,0,20.67,29.03,"England","England","right",175,65,"yes",4.67,4,33.33,2,0,2,2.65,0,1.33,1.76,2,0,0,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,57.14,11.33,35.29,0.67,1.33,0.67,6.67,1.33,2.67,6.67,60,0,0,2.67,75,1.33,0,6.67,60,0,0,6.81,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.5,0,1.5,0.5,"0.25","Winger",2.668438,NA,0,4.002,1.3332,0,0,0,0,0,0,-2.44347176079734,0.511541276798205,61.9319304839991,1,0.598802395209581,1,0.598802395209581,1,0.598802395209581,1,0.598802395209581,115,68.8622754491018,57,34.1317365269461,12,7.18562874251497,79,47.3053892215569,32,19.1616766467066,2,1.19760479041916,2,1.19760479041916,0.598802395209581,0.827161736526946,1,0.598802395209581,1,0.598802395209581,5,2.9940119760479,4,2.39520958083832,1,0.598802395209581,1,0.598802395209581,NA,NA,1.11111111111111,1.11111111111111,1.11111111111111,1.11111111111111,60,30,5.55555555555556,62.2222222222222,3.33333333333333,1.11111111111111,1.11111111111111,1.11111111111111,1.11111111111111,1.11111111111111,4.44444444444444,3.33333333333333,1.11111111111111,11.8349206349206,14.6332335329341,NA,NA
"463","J. Windass","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CF","AMF",NA,28,2000000,"30/06/2023",7,373,4,1.98,1,0.48,22.2,41.3,"England","England","right",176,68,"no",2.65,2.41,60,6.27,30.77,0,0,0.24,1.21,1.79,0,0,0,0,0,6.76,0.97,4,0.97,0.48,0,0,20,4.83,35,20,0.24,3.62,40,2.17,33.33,1.45,50,0.24,5.07,66.67,10.62,43.18,7.96,2.65,1.45,18.82,0.72,0.97,24.85,76.7,5.31,63.64,7,89.66,6.51,74.07,20.27,85.71,1.45,16.67,16.39,26.09,0.11,0.97,0.24,0,0.72,33.33,0.24,3.14,53.85,2.9,83.33,0.97,25,1.69,1.69,3.38,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.24,0.24,0,1.21,0,0,0.7,0.3,0,0.1,"10","CF",3.380169,2.02083333333333,0.239976,19.05995,1.446,2.655666,434.9203,1.6905,1.448,2.41657,45.892287237812,-4.17968109601658,3.14084877319875,77.7388323228178,101,91.8181818181818,105,95.4545454545455,95,86.3636363636364,109,99.0909090909091,107,97.2727272727273,106,96.3636363636364,51,46.3636363636364,104,94.5454545454545,110,100,55,50,110,100,94.889868,93.5712153636364,107,97.2727272727273,109,99.0909090909091,110,100,74,67.2727272727273,61,55.4545454545455,107,97.2727272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.8588306363636,84.2123047954545
"464","M. Smith","Rotherham United","Rotherham United","England League One","2021/22","CF",NA,NA,30,700000,"30/06/2022",35,3395,17,15.63,4,4.67,43.53,39.83,"England","England","right",193,86,"no",3.9,3.95,49.66,13.76,47.78,0.42,0.7,0.16,1.51,2.51,2.2,7,0.19,0,0,2.81,0.45,17,0.45,0.41,8,0.21,106,2.81,40.57,16.038,0.11,1.41,33.96,0.16,66.67,1.22,30.43,0.4,1.91,56.94,12.54,28.75,4.59,0.66,0.34,9.62,2.65,1.19,21.08,64.91,5.78,49.08,4.72,82.58,5.57,61.9,18.61,68.23,1.19,51.11,15.4,26.97,0.12,0.74,0,0.08,0.37,28.57,0.37,2.17,45.12,1.99,42.67,0.4,26.67,0.74,0.4,2.57,76.29,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,0,0,0.8,0.1,2.5,0.1,"0.346153846","CF",1.087554,1.09756097560976,0.105709,13.683028,1.96157,1.960653,1378.4367,1.140017,0.478836,0.849133,29.007449294874,-4.17968109601658,-3.10873362965244,72.198414725669,88,80,76,69.0909090909091,100,90.9090909090909,94,85.4545454545455,62,56.3636363636364,50,45.4545454545455,80,72.7272727272727,92,83.6363636363636,98,89.0909090909091,105,95.4545454545455,100,90.9090909090909,77.9106614545454,84.0107560909091,97,88.1818181818182,97,88.1818181818182,39,35.4545454545455,39,35.4545454545455,106,96.3636363636364,92,83.6363636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.0382714242424,76.0287035681818
"465","C. Aneke","Charlton Athletic","Charlton Athletic","England League One","2021/22","CF",NA,NA,28,400000,"30/06/2023",5,394,2,1.65,0,0.09,42.03,37.5,"England","England, Nigeria","right",191,83,"no",2.97,3.43,46.67,14.62,31.25,0,0,0,1.37,2.57,2.06,3,0.69,0,0,4.34,0.46,2,0.46,0.38,2,0.46,9,2.06,55.56,22.222,0,0.91,0,0.46,0,0.46,0,0,4.34,63.16,13.02,40.35,4.11,1.14,0.91,5.71,0.69,1.14,13.25,72.41,5.25,78.26,1.83,75,1.83,62.5,11.88,80.77,0.46,0,15.26,19.69,0.02,0.23,0.23,0,0.69,66.67,0.23,1.83,50,1.14,80,0.69,66.67,1.14,0,1.14,80,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0,0,0,0.8,0,1.8,0,"0.444444444","CF",2.741144,1.21052631578947,0.460023,9.594325,1.600781,0.912,0,1.144536,0,0.912,22.697684941696,-4.17968109601658,2.73766724159183,73.8520138544248,82,74.5454545454545,83,75.4545454545455,26,23.6363636363636,95,86.3636363636364,102,92.7272727272727,74,67.2727272727273,50,45.4545454545455,102,92.7272727272727,90,81.8181818181818,60,54.5454545454545,69,62.7272727272727,77.9261400909091,70.1239206363636,48,43.6363636363636,22,20,52,47.2727272727273,49,44.5454545454545,11,10,73,66.3636363636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.6330501742424,72.1111512670454
