"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"589","Jáderson","Athletico Paranaense","Athletico Paranaense","Brazil Serie A",2021,"LW","RW","RAMF",21,0,"31/12/2024",8,290,0,0.03,0,0.16,23.59,42.11,"Brazil","Brazil","left",0,0,"no",4.97,7.76,40,1.86,16.67,0,0,0.31,1.86,2.61,0.93,0,0,0,0,4.66,0,0,0,0.01,0,0,2,0.62,50,0,0,3.1,20,2.17,14.29,0.93,33.33,0.31,4.66,66.67,10.55,47.06,2.79,1.55,0.93,17.69,0.93,3.1,24.52,81.01,4.66,86.67,5.59,94.44,9,82.76,21.41,89.86,0.62,50,19,12.19,0.05,1.24,0,0,0.93,66.67,0.31,1.55,40,2.17,71.43,0.62,100,0.93,0.62,1.55,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.62,0,0,"Winger",3.106822,0,0.620031,19.863652,3.104,1.55,609.5,0.31,0.62,1.550031,35.66374244031,-4.45643555501352,0.485209762832624,84.9812257921809,3,2.25563909774436,3,2.25563909774436,31,23.3082706766917,25,18.796992481203,97,72.9323308270677,39,29.3233082706767,54,40.6015037593985,122,91.7293233082707,99,74.4360902255639,24,18.0451127819549,7,5.26315789473684,6.57750436090225,3.6852754887218,11,8.27067669172932,71,53.3834586466165,7,5.26315789473684,94,70.6766917293233,36,27.0676691729323,68,51.1278195488722,NA,NA,NA,33.9658561976369,NA,NA
"590","Osman","Cuiabá","Cuiabá","Brazil Serie A",2021,"AMF","CF",NA,29,300000,"",14,388,0,0.76,0,0.2,28.99,40,"Brazil","Brazil","right",181,72,"no",6.26,4.64,65,10.44,42.22,0.46,0.63,0.23,2.78,3.75,1.62,3,0.7,0,0,3.71,0,0,0,0.18,0,0,7,1.62,57.14,0,0,1.62,28.57,0.7,0,0.93,50,0,3.02,46.15,9.74,26.19,1.62,0.93,0.46,18.32,1.86,0.7,27.6,73.95,10.44,71.11,3.48,93.33,8.81,73.68,24.12,75.96,2.09,88.89,17.77,21.14,0.05,0.7,0,0,1.16,80,0,4.87,71.43,2.09,44.44,0.93,100,0.46,0.23,4.87,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.23,0,0,"CAM",1.39373,0,0.928,20.4102,3.016,4.174077,1879.1346,0.925668,0.462834,0.928796,23.988136740716,-0.40909792060492,0.0253154677538533,74.3337824528511,80,60.1503759398496,37,27.8195488721804,32,24.0601503759398,107,80.4511278195489,28,21.0526315789474,17,12.781954887218,7,5.26315789473684,34,25.5639097744361,34,25.5639097744361,111,83.4586466165413,64,48.1203007518797,55.038754962406,56.6756721052632,97,72.9323308270677,56,42.1052631578947,124,93.2330827067669,16,12.0300751879699,116,87.218045112782,35,26.3157894736842,NA,NA,NA,33.5083046348013,NA,NA
"591","Marquinhos","Corinthians","Corinthians","Brazil Serie A",2021,"RW","RAMF",NA,24,850000,"31/12/2022",15,556,0,0.54,0,0.6,23.15,41.26,"Brazil","Brazil","right",173,67,"no",6.15,6.15,50,2.75,23.53,0.49,0.59,0,2.59,3.16,2.43,2,0.32,0,0,2.43,0,0,0,0.09,0,0,8,1.29,25,0,0,0.97,16.67,0,0,0.97,16.67,0,3.88,37.5,10.36,40.63,1.29,1.78,0.81,24.6,1.13,3.08,32.86,79.31,6.96,65.12,8.26,92.16,10.85,76.12,30.11,82.8,1.78,54.55,15.88,15.46,0.1,0.65,0,0,1.13,42.86,0.32,2.75,76.47,1.62,30,1.29,37.5,0.49,0.16,4.21,65.38,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0,0,0,0,0,0,"Winger",1.455,0,0.484318,26.061266,3.075,2.752498,843.343,0.3225,0.161699,0.486,29.644175598214,-4.45643555501352,4.1544658462412,79.6119697087723,29,21.8045112781955,22,16.5413533834586,73,54.8872180451128,26,19.5488721804511,30,22.5563909774436,55,41.3533834586466,57,42.8571428571429,12,9.02255639097744,20,15.0375939849624,39,29.3233082706767,42,31.5789473684211,19.5195823308271,25.249402481203,56,42.1052631578947,20,15.0375939849624,50,37.593984962406,34,25.5639097744361,55,41.3533834586466,52,39.0977443609023,NA,NA,NA,33.2934013694952,NA,NA
"592","Vitinho","Corinthians","Corinthians","Brazil Serie A",2021,"AMF","LW","RCMF",22,1000000,"30/06/2024",22,908,1,1.09,1,0.73,17.94,46.96,"Brazil","Brazil","right",174,70,"no",6.05,6.15,48.39,2.08,42.86,0,0,0.1,3.07,3.81,0.79,0,0,0,0,2.28,0.1,1,0.1,0.11,0,0,18,1.78,16.67,5.556,0.1,1.09,27.27,0.5,40,0.59,16.67,0,1.98,70,6.24,47.62,1.39,1.39,0.5,22.2,1.19,2.28,29.34,77.7,8.72,57.95,6.05,95.08,9.42,83.16,26.07,82.51,2.18,45.45,16.95,19.39,0.07,0.89,0,0,0.79,37.5,0.2,4.66,76.6,2.08,52.38,0.89,11.11,0.79,0.3,3.27,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.39,0.4,0,1.39,0,0,"CAM",1.386,0.909090909090909,0.29625,22.79718,2.975985,2.081028,881.2755,0.296726,0.297243,1.089504,26.505983578278,-0.40909792060492,4.1544658462412,73.9546320743637,40,30.0751879699248,80,60.1503759398496,51,38.3458646616541,24,18.0451127819549,27,20.3007518796992,32,24.0601503759398,29,21.8045112781955,126,94.7368421052632,26,19.5488721804511,115,86.4661654135338,76,57.1428571428571,36.6210628571429,40.4330530827068,27,20.3007518796992,34,25.5639097744361,39,29.3233082706767,13,9.77443609022556,58,43.609022556391,45,33.8345864661654,NA,NA,NA,31.1964576154672,NA,NA
"593","Ronald","Atlético GO","Atlético GO","Brazil Serie A",2021,"RW","LAMF","LW",20,0,"",25,1443,0,1.5,0,0.64,24.7,45.71,"Brazil","Brazil","right",176,65,"yes",7.8,8.92,53.85,1.87,33.33,0.31,0.41,0.31,2.68,3.49,1.5,3,0.19,0,0,2.99,0,0,0,0.09,0,0,19,1.19,21.05,0,0,1.12,22.22,0.37,33.33,0.75,16.67,0.12,4.05,55.38,10.42,41.92,1.81,2.25,1.75,13.97,1.12,2.56,20.21,79.94,5.43,68.97,4.43,88.73,4.74,76.32,18.4,84.07,0.75,58.33,16.03,13.6,0.04,0.62,0,0,0.62,40,0.12,1.43,56.52,1.75,50,0.56,44.44,0.69,0.25,2.68,79.07,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",2.24289,0,0.248,16.155874,4.80342,2.119076,793.288,0.250495,0.248864,0.875,18.635210877808,-4.45643555501352,0.704489090256507,83.691946464757,32,24.0601503759398,24,18.0451127819549,23,17.2932330827068,18,13.5338345864662,67,50.3759398496241,70,52.6315789473684,25,18.796992481203,82,61.6541353383459,43,32.3308270676692,74,55.6390977443609,33,24.812030075188,19.372062556391,25.0889451879699,29,21.8045112781955,28,21.0526315789474,80,60.1503759398496,74,55.6390977443609,50,37.593984962406,20,15.0375939849624,NA,NA,NA,31.1565268313641,NA,NA
"594","Luiz Fernando","Botafogo","Grêmio","Brazil Serie A",2021,"RAMF","AMF","CF",25,700000,"",9,279,0,0.23,0,0.07,23.87,43.24,"Brazil","Brazil","right",178,65,"no",9.03,7.1,72.73,2.9,44.44,0.65,0.88,0,3.23,4.41,1.29,2,0.65,0,0,2.58,0,0,0,0.07,0,0,3,0.97,33.33,0,0,0.32,0,0,0,0.32,0,0,5.16,43.75,10.65,27.27,2.9,1.94,1.94,15.48,1.94,1.61,22.9,81.69,5.81,61.11,7.42,100,4.19,92.31,21.61,82.09,0.97,100,14.13,8.14,0.02,0.65,0,0,0.32,0,0,1.61,80,1.29,50,0.32,0,0.65,0,1.94,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.65,NA,NA,0,0,0,0,0,0,"Winger",2.2575,0,0,18.70701,5.16383,1.293398,814,0.323301,0,0.645,7.65461903,-4.45643555501352,1.26810902784775,84.8783265271658,18,13.5338345864662,14,10.5263157894737,16,12.0300751879699,27,20.3007518796992,68,51.1278195488722,60,45.1127819548872,14,10.5263157894737,29,21.8045112781955,104,78.1954887218045,117,87.9699248120301,14,10.5263157894737,14.3329654135338,14.2950357894737,8,6.01503759398496,5,3.7593984962406,132,99.2481203007519,93,69.9248120300752,53,39.8496240601504,5,3.7593984962406,NA,NA,NA,30.67285349087,NA,NA
"595","Vitor Hugo","Palmeiras U20","Palmeiras","Brazil Serie A",2021,"LW","CF",NA,18,0,"10/06/2022",2,194,0,0.86,1,0.09,23.66,31.37,"Brazil","Brazil","",0,0,"no",11.13,6.49,50,8.35,27.78,0.93,0.86,0,6.96,6.43,1.86,1,0.46,0,0,0.93,0,0,0,0.4,0,0,4,1.86,25,0,0.46,0.46,0,0.46,0,0,0,0,2.32,20,5.57,8.33,1.86,0.46,0.46,6.96,0.46,0.46,17.63,52.63,8.35,44.44,1.86,50,3.71,50,17.16,54.05,0,0,14.55,0,0.04,0.46,0,0,0.46,0,0.46,2.78,50,2.32,40,0.46,0,0.93,0,4.18,22.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.46,0,0,"Winger",0.464,0,0,9.278669,3.245,0.928796,0,0.465,0,0.928,26.225622764,-4.45643555501352,-0.684048316166886,57.7704838711804,129,96.9924812030075,46,34.5864661654135,27,20.3007518796992,45,33.8345864661654,5,3.7593984962406,4,3.00751879699248,83,62.406015037594,5,3.7593984962406,46,34.5864661654135,54,40.6015037593985,78,58.6466165413534,60.3860358646617,82.8459356390977,5,3.7593984962406,3,2.25563909774436,46,34.5864661654135,1,0.75187969924812,1,0.75187969924812,44,33.0827067669173,NA,NA,NA,30.6434094038668,NA,NA
"596","Matheus Martins","Fluminense","Fluminense","Brazil Serie A",2021,"LAMF","LW","RW",18,4500000,"31/12/2024",7,150,0,0.04,0,0,28.8,39.58,"Brazil","Brazil","right",0,0,"no",4.2,5.4,44.44,0,0,0.6,1.07,0,1.2,2.14,1.2,2,1.2,0,0,4.8,0,0,0,0.02,0,0,1,0.6,100,0,0,0.6,100,0.6,100,0,0,0,9.6,37.5,20.4,38.24,0.6,4.2,3.6,19.2,0.6,3.6,32.4,79.63,7.2,75,12.6,85.71,6,90,30.6,78.43,1.2,100,16.68,10.87,0,0,0,0,0,0,0,1.2,100,1.8,66.67,0,0,0,0.6,6.6,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",3.6,0,0,25.80012,2.39976,4.20024,1087,0.6,0.6,1.20006,12.64586270748,-4.45643555501352,0.711197016763446,83.3752385382501,5,3.7593984962406,5,3.7593984962406,3,2.25563909774436,63,47.3684210526316,111,83.4586466165413,124,93.2330827067669,23,17.2932330827068,11,8.27067669172932,3,2.25563909774436,1,0.75187969924812,6,4.51127819548872,15.1534069172932,3.94012714285714,99,74.4360902255639,68,51.1278195488722,15,11.2781954887218,67,50.3759398496241,75,56.390977443609,13,9.77443609022556,NA,NA,NA,30.336310075188,NA,NA
"597","Rickson","Atlético GO","Atlético GO","Brazil Serie A",2021,"AMF","LW","LWF",23,300000,"31/12/2022",8,376,0,0.2,0,0.29,20.11,33.33,"Brazil","Brazil","right",180,68,"no",4.79,6.46,33.33,2.15,33.33,0.48,0.65,0,2.15,2.9,2.15,2,0.48,0,0,1.91,0,0,0,0.05,0,0,5,1.2,20,0,0,0.72,66.67,0.48,100,0.24,0,0.24,2.39,50,8.14,41.18,0.96,1.44,1.2,17.47,0.48,2.15,25.37,90.57,5.74,79.17,5.51,100,10.05,90.48,23.46,92.86,1.2,60,18.13,18.29,0.07,0.96,0.24,0,0,0,0.24,3.35,71.43,1.2,40,0.24,0,0.24,0.48,2.15,88.89,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.24,0.24,0,0.24,0,0,"CAM",1.195,0,0,22.977609,2.153118,1.911135,1097.4,0.24,0.480024,0.48,18.142177319328,-0.40909792060492,0.704489090256507,90.2746088303484,14,10.5263157894737,11,8.27067669172932,45,33.8345864661654,15,11.2781954887218,24,18.0451127819549,33,24.812030075188,36,27.0676691729323,53,39.8496240601504,10,7.5187969924812,75,56.390977443609,35,26.3157894736842,9.9960854887218,16.8304797744361,21,15.7894736842105,58,43.609022556391,3,2.25563909774436,125,93.984962406015,77,57.8947368421053,18,13.5338345864662,NA,NA,NA,29.5995908216971,NA,NA
"598","Ronaldo","Bahia","Bahia","Brazil Serie A",2021,"LAMF","RW","RAMF",21,0,"",16,443,0,0.93,0,0,36.98,37.36,"Brazil","Brazil","right",0,0,"no",8.13,10.77,56.6,6.3,32.26,0,0,0,2.03,2.83,3.05,1,0.2,0,0,2.64,0,0,0,0.19,0,0,6,1.22,16.67,0,0,0.41,50,0,0,0.41,50,0,4.88,41.67,13.21,29.23,2.23,1.83,1.63,9.55,1.42,0.81,17.07,71.43,5.49,62.96,3.86,73.68,4.06,70,16.46,71.6,0.2,100,12.89,2.83,0,0,0.2,0,1.02,20,0,2.64,76.92,0.41,0,0.61,33.33,0.2,0,1.63,37.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",2.033496,0,0.204,12.193101,6.09582,0.61125,283,0.203374,0.205,0,5.807704358,-4.45643555501352,-3.53992456673052,79.4263601217441,85,63.9097744360902,39,29.3233082706767,9,6.76691729323308,11,8.27067669172932,58,43.609022556391,57,42.8571428571429,13,9.77443609022556,22,16.5413533834586,67,50.3759398496241,71,53.3834586466165,38,28.5714285714286,38.2301842105263,51.8465829323308,2,1.50375939849624,25,18.796992481203,99,74.4360902255639,32,24.0601503759398,20,15.0375939849624,3,2.25563909774436,NA,NA,NA,28.3758558002148,NA,NA
"599","L. Barcia","Rentistas","Sport Recife","Brazil Serie A",2021,"RW","RCMF",NA,29,500000,"",5,157,1,0.58,0,0,14.9,30.77,"Uruguay","Uruguay, Italy","right",174,71,"no",4.59,7.45,23.08,0.57,0,0,0,0.57,2.87,3.75,1.15,0,0,0,0,2.29,0.57,1,0.57,0.33,0,0,3,1.72,66.67,33.333,0,2.29,0,0,0,2.29,0,0.57,2.29,50,4.01,42.86,1.72,1.72,0.57,10.89,2.29,0.57,18.34,68.75,1.72,66.67,3.44,100,8.6,66.67,14.9,80.77,1.15,50,21.2,10.67,0,0,0,0,0.57,0,0,1.15,100,1.72,33.33,0,0,1.15,0,1.72,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",1.145,1.72727272727273,0,12.60875,1.71946,1.72,533.5,1.146724,0,0.573276,4.585324008408,-4.45643555501352,0.0960776452155487,73.110357909798,125,93.984962406015,122,91.7293233082707,10,7.5187969924812,122,91.7293233082707,22,16.5413533834586,52,39.0977443609023,11,8.27067669172932,49,36.8421052631579,39,29.3233082706767,8,6.01503759398496,68,51.1278195488722,92.6689384210526,77.5879539849624,16,12.0300751879699,7,5.26315789473684,1,0.75187969924812,11,8.27067669172932,31,23.3082706766917,2,1.50375939849624,NA,NA,NA,28.1422698335123,NA,NA
"600","Ramiro","Al Wasl","Corinthians","Brazil Serie A",2021,"RW","RCMF",NA,28,2300000,"31/12/2022",6,262,0,0.24,0,0.17,22.33,40,"Brazil","Brazil, Italy","right",167,67,"yes",8.59,5.5,56.25,8.93,23.08,0.34,0.48,0,5.15,7.14,2.06,2,0.69,0,0,1.37,0,0,0,0.08,0,0,5,1.72,60,0,0,1.37,0,0,0,1.37,0,0,0.34,100,3.78,45.45,3.44,0.34,0,33.66,2.06,1.37,44.66,80.77,13.4,64.1,9.96,93.1,12.37,94.44,41.91,85.25,1.37,25,12.51,5.88,0.06,1.03,0,0,0.69,0,0.34,4.47,76.92,3.09,44.44,0.69,0,1.37,0,3.44,70,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,1.72,0,0,"Winger",0.34,0,0,36.071882,3.09375,2.408,147,1.032,0,1.373196,27.968922191768,-4.45643555501352,4.1544658462412,81.0719697087723,22,16.5413533834586,17,12.781954887218,39,29.3233082706767,117,87.9699248120301,4,3.00751879699248,3,2.25563909774436,61,45.8646616541353,133,100,119,89.4736842105263,37,27.8195488721804,69,51.8796992481203,33.9928221804511,28.6398809774436,41,30.8270676691729,9,6.76691729323308,93,69.9248120300752,41,30.8270676691729,17,12.781954887218,49,36.8421052631579,NA,NA,NA,27.9490526584318,NA,NA
"601","Ganso","Fluminense","Fluminense","Brazil Serie A",2021,"AMF","LCMF","LDMF",32,700000,"31/12/2023",10,494,0,0.64,0,0.16,13.48,40.54,"Brazil","Brazil","left",184,78,"no",2.91,2.37,53.85,3.28,33.33,0.36,0.49,0,1.28,1.71,0.36,0,0,0,0,1.82,0,0,0,0.12,0,0,6,1.09,50,0,0,0.36,0,0.18,0,0,0,0,1.46,62.5,5.47,40,1.09,0.91,0.18,48.46,0.36,2,59.57,92.66,16.03,89.77,10.2,96.43,20.59,92.92,58.3,93.44,0.91,80,15.7,20.17,0.03,0.55,0,0,0.55,66.67,0,9.47,86.54,0.73,50,0.55,66.67,0.55,0,7.47,87.8,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0.18,0,0,0,0,0,"CAM",0.9125,0,0.366685,55.197562,1.276245,6.55866,1613.6,0.545,0,0.365,9.90851617512,-0.40909792060492,0.711197016763446,92.3579009038415,52,39.0977443609023,29,21.8045112781955,20,15.0375939849624,57,42.8571428571429,16,12.0300751879699,16,12.0300751879699,6,4.51127819548872,116,87.218045112782,13,9.77443609022556,73,54.8872180451128,28,21.0526315789474,34.5087829323308,33.4351534586466,128,96.2406015037594,16,12.0300751879699,79,59.3984962406015,131,98.4962406015038,107,80.4511278195489,10,7.5187969924812,NA,NA,NA,26.829755311493,NA,NA
"602","Danilo Gomes","São Paulo","Cuiabá","Brazil Serie A",2021,"RW","RAMF","LW",22,600000,"",14,751,0,0.76,0,0.2,21.57,42.22,"Brazil","Brazil","left",174,68,"no",7.91,4.91,46.34,2.28,47.37,0.96,1.27,0.12,4.67,6.19,0.6,1,0.12,0,0,3,0,0,0,0.09,0,0,12,1.44,25,0,0,1.68,7.14,0.6,0,1.08,11.11,0,4.67,48.72,11.03,41.3,1.32,1.68,0.48,16.78,1.8,2.52,22.17,76.22,4.79,70,4.79,92.5,7.19,75,19.53,84.05,1.08,33.33,16.08,19.42,0.02,0.36,0.12,0.12,0.36,66.67,0,2.04,70.59,1.56,23.08,0.6,40,0.48,0.24,3.48,58.62,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0,0,0,0,0,0,"Winger",2.275224,0,0.240012,16.897974,2.275294,2.039976,647.2686,0.36,0.119952,0.360048,9.323293625952,-4.45643555501352,0.0253154677538533,80.6511200872597,31,23.3082706766917,23,17.2932330827068,17,12.781954887218,33,24.812030075188,72,54.1353383458647,48,36.0902255639098,10,7.5187969924812,44,33.0827067669173,22,16.5413533834586,122,91.7293233082707,53,39.8496240601504,21.763357593985,30.4468809774436,26,19.5488721804511,18,13.5338345864662,21,15.7894736842105,40,30.0751879699248,40,30.0751879699248,8,6.01503759398496,NA,NA,NA,26.0953703974221,NA,NA
"603","Marrony","Midtjylland","Atlético Mineiro","Brazil Serie A",2021,"LAMF","LWF","LW",22,2500000,"30/06/2026",7,275,0,0.66,0,0.12,19.31,38.98,"Brazil","Brazil","left",186,69,"no",7.85,5.56,47.06,2.29,14.29,0.98,1.03,0,4.25,4.48,1.64,2,0.65,0,0,2.95,0,0,0,0.21,0,0,3,0.98,33.33,0,0,1.64,0,1.64,0,0,0,0,3.93,41.67,6.87,42.86,4.25,0.65,0.98,19.31,1.96,1.31,23.89,82.19,6.87,90.48,5.56,82.35,5.56,76.47,22.25,88.24,0.33,0,13.02,7.5,0.04,0.33,0,0,0.98,100,0,1.96,83.33,0.98,66.67,0.98,100,1.64,0,2.95,88.89,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",1.637631,0,0.98,19.635191,2.616536,2.622255,0,0.326634,0,0.653366,19.684346269628,-4.45643555501352,2.04223677609446,84.6041987789191,100,75.187969924812,41,30.8270676691729,25,18.796992481203,29,21.8045112781955,37,27.8195488721804,7,5.26315789473684,2,1.50375939849624,21,15.7894736842105,130,97.7443609022556,17,12.781954887218,15,11.2781954887218,46.9487838345865,52.3524518796993,47,35.3383458646617,11,8.27067669172932,25,18.796992481203,91,68.4210526315789,10,7.5187969924812,24,18.0451127819549,NA,NA,NA,25.4922474489796,NA,NA
"604","Gustavo","América Mineiro","América Mineiro","Brazil Serie A",2021,"LW","AMF","LCMF",19,200000,"31/12/2022",5,140,0,0.12,0,0,24.43,39.47,"Brazil","Brazil","left",174,67,"no",6.43,7.71,41.67,1.93,0,0.64,0.91,0,2.57,3.64,1.29,0,0,0,0,3.86,0,0,0,0.07,0,0,2,1.29,0,0,0,0,0,0,0,0,0,0,5.14,62.5,10.93,52.94,1.29,2.57,1.93,31.5,0.64,1.29,43.07,77.61,15.43,58.33,8.36,92.31,8.36,100,39.86,79.03,3.21,60,15.05,36.11,0,0,0,0,2.57,25,0,5.79,88.89,3.21,60,2.57,25,1.93,0,4.5,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,0,0,0,0,0,0,"Winger",3.2125,0,0.6425,33.426627,3.212757,2.5713,2166.6,0,0,1.926,33.781357648,-4.45643555501352,-2.19998641256843,84.266421967582,17,12.781954887218,13,9.77443609022556,5,3.7593984962406,2,1.50375939849624,99,74.4360902255639,86,64.6616541353383,18,13.5338345864662,117,87.9699248120301,21,15.7894736842105,6,4.51127819548872,41,30.8270676691729,8.86632360902256,18.6035581954887,44,33.0827067669173,10,7.5187969924812,12,9.02255639097744,82,61.6541353383459,123,92.4812030075188,64,48.1203007518797,NA,NA,NA,23.8999264876477,NA,NA
"605","A. Araos","Necaxa","Corinthians","Brazil Serie A",2021,"LW","LAMF","LCMF",24,2000000,"31/07/2023",11,381,0,0.03,0,0,27.17,39.13,"Chile","Chile","right",180,66,"no",8.27,5.67,50,6.61,39.29,0.47,0.61,0,4.96,6.43,2.13,3,0.71,0,0,1.65,0,0,0,0.01,0,0,2,0.47,50,0,0,0.24,0,0.24,0,0,0,0,2.36,50,10.63,31.11,0.47,2.13,1.65,25.75,1.42,1.18,37.09,89.17,8.27,77.14,10.87,100,12.99,90.91,36.38,90.91,0.47,0,15.56,4.66,0,0,0,0,0.47,50,0,2.13,77.78,0.94,50,0.47,50,0.47,0,2.36,50,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0,0,0,0.24,0,0,"Winger",1.18,0,0.235,33.073153,2.835,1.18,0,0.235,0,0.47,8.04365896,-4.45643555501352,4.1544658462412,89.4719697087723,4,3.00751879699248,4,3.00751879699248,2,1.50375939849624,13,9.77443609022556,23,17.2932330827068,66,49.6240601503759,16,12.0300751879699,50,37.593984962406,2,1.50375939849624,104,78.1954887218045,3,2.25563909774436,4.77555458646617,4.52292248120301,6,4.51127819548872,4,3.00751879699248,47,35.3383458646617,121,90.9774436090226,13,9.77443609022556,6,4.51127819548872,NA,NA,NA,19.939552244898,NA,NA
