"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"419","Luiz Fernando","Botafogo","Grêmio","Brazil Serie A",2021,"RAMF","AMF","CF",25,700000,"",9,279,0,0.23,0,0.07,23.87,43.24,"Brazil","Brazil","right",178,65,"no",9.03,7.1,72.73,2.9,44.44,0.65,0.88,0,3.23,4.41,1.29,2,0.65,0,0,2.58,0,0,0,0.07,0,0,3,0.97,33.33,0,0,0.32,0,0,0,0.32,0,0,5.16,43.75,10.65,27.27,2.9,1.94,1.94,15.48,1.94,1.61,22.9,81.69,5.81,61.11,7.42,100,4.19,92.31,21.61,82.09,0.97,100,14.13,8.14,0.02,0.65,0,0,0.32,0,0,1.61,80,1.29,50,0.32,0,0.65,0,1.94,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.65,NA,NA,0,0,0,0,0,0,"Winger",2.2575,0,0,18.70701,5.16383,1.293398,814,0.323301,0,0.645,7.65461903,-4.45643555501352,1.26810902784775,84.8783265271658,107,49.537037037037,83,38.4259259259259,32,14.8148148148148,113,52.3148148148148,139,64.3518518518518,126,58.3333333333333,16,7.40740740740741,35,16.2037037037037,191,88.4259259259259,128,59.2592592592593,111,51.3888888888889,46.6832392592593,50.395564537037,8,3.7037037037037,5,2.31481481481481,213,98.6111111111111,152,70.3703703703704,63,29.1666666666667,8,3.7037037037037,NA,NA,13.5338345864662,10.5263157894737,12.0300751879699,20.3007518796992,51.1278195488722,45.1127819548872,10.5263157894737,21.8045112781955,78.1954887218045,87.9699248120301,10.5263157894737,14.3329654135338,6.01503759398496,3.7593984962406,99.2481203007519,69.9248120300752,39.8496240601504,30.67285349087,45.4524246759259,NA,NA
"420","R. Saravia","Porto","Internacional","Brazil Serie A",2021,"RB",NA,NA,28,3000000,"30/06/2023",27,2153,0,0.19,0,1.47,21.28,51.67,"Argentina","Argentina","right",178,75,"no",10.49,9.82,57.02,1.59,31.58,0.79,1.07,0.17,4.1,5.53,1.46,5,0.21,1,0.04,3.26,0,0,0,0.01,0,0,8,0.33,25,0,0,2.17,32.69,0,0,2.17,32.69,0.33,4.31,55.34,7.06,50.3,0.42,1.8,1.34,24.16,2.05,1.8,33.32,79.92,11.41,74.36,5.39,93.02,9.82,78.3,28.43,86.47,2.84,50,17.53,29.81,0.06,0.5,0.13,0.04,0.17,50,0.29,4.68,75.89,1.88,42.22,0.21,40,0.25,0.67,6.56,74.52,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,0.04,0,0,0.04,0,0,"FB",2.385154,0,0.085,26.629344,5.599364,4.888512,1490.5,0.0825,0.709373,0.793736,23.513577730394,-2.23095539186929,0.34094886143245,81.8100065304368,34,15.7407407407407,33,15.2777777777778,78,36.1111111111111,52,24.0740740740741,151,69.9074074074074,114,52.7777777777778,87,40.2777777777778,107,49.537037037037,22,10.1851851851852,69,31.9444444444444,36,16.6666666666667,17.7688955092593,16.4310989351852,131,60.6481481481481,101,46.7592592592593,123,56.9444444444444,83,38.4259259259259,138,63.8888888888889,63,29.1666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.3524541174769,NA,NA
"421","Hyoran","Atlético Mineiro","Atlético Mineiro","Brazil Serie A",2021,"LAMF","RW","RAMF",28,2200000,"31/12/2023",18,742,1,0.67,1,0.96,20.26,46.11,"Brazil","Brazil","right",174,72,"no",6.67,7.04,56.9,1.7,21.43,0.49,0.67,0.12,2.18,3.03,1.58,1,0.12,0,0,2.91,0.12,1,0.12,0.08,0,0,16,1.94,18.75,6.25,0.12,2.06,17.65,0.97,12.5,1.09,22.22,0.12,3.27,59.26,8.25,47.06,2.55,1.46,0.61,21.83,1.21,1.7,27.78,77.73,6.55,61.11,6.55,90.74,9.22,73.68,23.77,85.2,1.94,50,16.78,22.26,0.12,0.97,0,0,0.61,40,0.36,2.3,78.95,2.43,35,1.21,30,0.85,0.36,4.25,74.29,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.73,0.24,50,3.52,0,0,"Winger",1.937802,1.5,0.244,21.593394,4.00576,3.157325,1113,0.36375,0.36359,0.8505,33.39951324898,-4.45643555501352,2.04223677609446,80.1441987789191,113,52.3148148148148,182,84.2592592592593,161,74.537037037037,127,58.7962962962963,124,57.4074074074074,77,35.6481481481481,111,51.3888888888889,132,61.1111111111111,175,81.0185185185185,32,14.8148148148148,176,81.4814814814815,64.2995239351852,61.1858781481481,70,32.4074074074074,54,25,121,56.0185185185185,55,25.462962962963,88,40.7407407407407,111,51.3888888888889,NA,NA,15.7894736842105,82.7067669172932,69.1729323308271,26.3157894736842,38.3458646616541,26.3157894736842,47.3684210526316,76.6917293233083,66.1654135338346,25.5639097744361,62.406015037594,40.0978869924812,52.6315789473684,35.3383458646617,75.9398496240601,27.0676691729323,58.6466165413534,46.143424763695,44.9620072829861,NA,NA
"422","Busanello","Chapecoense","Chapecoense","Brazil Serie A",2021,"LB",NA,NA,23,1500000,"31/12/2023",30,2649,1,1.28,2,1.46,16.1,56.28,"Brazil","Brazil","left",179,75,"no",10.53,7.42,65.73,1.78,45.1,0.24,0.28,0.49,5.4,6.2,0.84,5,0.17,0,0,2.2,0.03,1,0.03,0.04,0,0,23,0.8,43.48,4.348,0.07,2.61,28,2.61,28,0,0,0.35,1.57,68.89,4.22,48.76,0.56,0.94,0.49,26.39,1.15,0.77,38.17,79.18,18.65,75.33,4.32,93.55,9.55,82.48,31.3,87.64,4.5,48.84,19.38,33.81,0.05,0.45,0,0.03,0.21,16.67,0.24,4.85,78.42,2.16,40.32,0.31,22.22,0.31,0.63,8.92,69.53,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,0.38,0.28,62.5,0.35,0,0,"FB",1.081573,0.75,0.035007,30.223006,4.877166,6.202076,1651.2804,0.34784,0.7308,0.870912,22.34421211216,-2.23095539186929,-2.02925841968808,83.4402138115574,84,38.8888888888889,141,65.2777777777778,69,31.9444444444444,122,56.4814814814815,64,29.6296296296296,35,16.2037037037037,65,30.0925925925926,183,84.7222222222222,38,17.5925925925926,133,61.5740740740741,98,45.3703703703704,51.9868863425926,41.5891249537037,171,79.1666666666667,105,48.6111111111111,194,89.8148148148148,111,51.3888888888889,151,69.9074074074074,56,25.9259259259259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.9447822482639,NA,NA
"423","Ewerthon","Sport Recife","Sport Recife","Brazil Serie A",2021,"RB",NA,NA,21,350000,"31/12/2024",18,1557,0,0.83,1,1.12,15.61,52.59,"Brazil","Brazil","right",171,67,"no",10.81,9.31,61.49,1.1,47.37,0.23,0.28,0.17,4.86,5.92,0.75,1,0.06,0,0,1.91,0,0,0,0.05,0,0,9,0.52,22.22,0,0.06,2.37,46.34,0,0,2.37,46.34,0.12,1.27,40.91,3.18,38.18,0.69,0.98,0.98,25.84,2.02,0.35,36.76,80.97,13.24,70.74,6.99,92.56,12.08,84.69,31.16,86.46,3.58,51.61,19.21,30.2,0.06,0.64,0,0.06,0.29,60,0.23,4.22,63.01,2.25,61.54,0.12,0,0.35,1.04,7.46,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.87,NA,NA,0.06,0,0,0,0,0,"FB",0.519557,0,0.174,29.764572,5.724719,4.973582,1558.622,0.115544,1.098258,1.38465,28.524775593976,-2.23095539186929,0.0960776452155487,83.1048777466537,93,43.0555555555556,73,33.7962962962963,83,38.4259259259259,61,28.2407407407407,18,8.33333333333333,39,18.0555555555556,61,28.2407407407407,21,9.72222222222222,55,25.462962962963,141,65.2777777777778,60,27.7777777777778,36.2018227777778,38.4694193055556,136,62.962962962963,158,73.1481481481482,171,79.1666666666667,101,46.7592592592593,143,66.2037037037037,88,40.7407407407407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.0160861458333,NA,NA
"424","Maxwell","Guarani","Sport Recife","Brazil Serie A",2021,"LAMF","RW","LW",26,200000,"30/06/2023",7,157,0,0.49,0,0.01,18.92,51.52,"Brazil","Brazil","right",178,68,"yes",4.01,3.44,66.67,1.72,33.33,0.57,0.97,0,1.15,1.94,2.29,0,0,1,0.57,4.01,0,0,0,0.28,0,0,3,1.72,66.67,0,0,2.29,25,1.15,50,1.15,0,0.57,4.01,57.14,12.04,52.38,4.01,1.15,0.57,19.49,1.15,2.29,24.08,80.95,4.01,85.71,6.31,90.91,8.6,73.33,21.78,86.84,0,0,17.31,0,0.01,0.57,0,0,0,0,0,1.15,50,2.29,50,0,0,1.15,0.57,2.29,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",2.291314,0,0,19.49276,2.293448,2.29,0,1.146724,0.5725,1.145,12.484020125,-4.45643555501352,0.0960776452155487,85.310357909798,200,92.5925925925926,116,53.7037037037037,23,10.6481481481481,207,95.8333333333333,146,67.5925925925926,52,24.0740740740741,8,3.7037037037037,121,56.0185185185185,212,98.1481481481482,80,37.037037037037,167,77.3148148148148,80.9108422222222,86.211432037037,34,15.7407407407407,80,37.037037037037,202,93.5185185185185,157,72.6851851851852,11,5.09259259259259,23,10.6481481481481,NA,NA,87.9699248120301,33.0827067669173,10.5263157894737,92.4812030075188,55.6390977443609,21.0526315789474,6.76691729323308,69.1729323308271,96.2406015037594,58.6466165413534,52.6315789473684,71.4660997744361,26.3157894736842,48.8721804511278,96.2406015037594,72.9323308270677,8.27067669172932,43.4795777712137,43.8011406018519,NA,NA
"425","Maycon Douglas","Tombense","Bahia","Brazil Serie A",2021,"LW","RW","LAMF",25,500000,"31/12/2022",21,680,1,1.43,1,0.3,25.15,35.79,"Brazil","Brazil","right",180,68,"no",6.75,7.81,47.46,1.72,23.08,0.26,0.36,0.13,2.78,3.8,2.38,1,0.13,0,0,5.03,0.13,1,0.13,0.19,0,0,18,2.38,38.89,5.556,0.13,3.04,17.39,2.12,12.5,0.93,28.57,0.4,7.81,44.07,12.84,36.08,3.04,3.44,1.99,16.15,1.46,1.19,20.25,70.59,5.29,65,5.03,92.11,4.9,59.46,16.68,80.16,0.66,80,18.13,9.94,0.04,0.26,0,0,0.53,25,0.26,1.72,69.23,1.85,35.71,0.53,25,0.66,0.4,2.38,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",3.441867,0.684210526315789,0.1325,14.294475,3.706626,1.586746,795.2,0.925582,0.528656,0.660635,21.765693518462,-4.45643555501352,-3.53992456673052,78.5863601217441,175,81.0185185185185,138,63.8888888888889,55,25.462962962963,192,88.8888888888889,189,87.5,197,91.2037037037037,78,36.1111111111111,37,17.1296296296296,196,90.7407407407407,36,16.6666666666667,199,92.1296296296296,77.5563636574074,83.2106131481482,12,5.55555555555556,74,34.2592592592593,24,11.1111111111111,39,18.0555555555556,60,27.7777777777778,53,24.537037037037,NA,NA,63.1578947368421,51.1278195488722,21.0526315789474,79.6992481203008,80.4511278195489,87.218045112782,31.5789473684211,22.5563909774436,81.9548872180451,28.5714285714286,83.4586466165413,63.6041401503759,9.02255639097744,45.8646616541353,21.0526315789474,21.0526315789474,38.3458646616541,45.3759677336198,43.765096802662,NA,NA
"426","Dudu","Atlético GO","Atlético GO","Brazil Serie A",2021,"RB",NA,NA,24,1000000,"31/12/2024",31,2439,0,0.13,1,0.97,17.2,50.21,"Brazil","Brazil","right",175,75,"no",9.74,9.04,58.78,1.99,42.59,0.07,0.09,0.26,4.35,5.56,1.18,1,0.04,0,0,2.4,0,0,0,0,0,0,4,0.15,0,0,0.04,3.21,31.03,0,0,3.17,31.4,0.33,2.32,55.56,3.84,46.15,0.92,1.66,0.55,30.11,2.58,0.66,41.51,80.53,16.2,72.67,4.91,96.24,14.69,83.17,33.91,89.45,4.69,48.82,20.5,36.48,0.04,0.44,0,0,0.37,30,0.26,4.91,69.92,3.14,34.12,0.66,22.22,0.52,0.85,9.34,70.36,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,0.33,0,0,0.37,0,0,"FB",1.288992,NA,0.111,33.428003,5.313712,6.571624,1780.9536,0,0.996063,1.071368,27.92977243403,-2.23095539186929,0.704489090256507,82.0564663016128,8,3.7037037037037,8,3.7037037037037,47,21.7592592592593,12,5.55555555555556,81,37.5,99,45.8333333333333,75,34.7222222222222,110,50.9259259259259,78,36.1111111111111,120,55.5555555555556,12,5.55555555555556,4.18754888888889,5.54133537037037,180,83.3333333333333,144,66.6666666666667,138,63.8888888888889,88,40.7407407407407,165,76.3888888888889,84,38.8888888888889,NA,NA,69.1729323308271,45.1127819548872,77.4436090225564,76.6917293233083,86.4661654135338,97.7443609022556,87.218045112782,89.4736842105263,83.4586466165413,59.3984962406015,64.6616541353383,63.3861768421053,86.4661654135338,59.3984962406015,21.8045112781955,42.1052631578947,87.9699248120301,70.6762000859291,43.5487588425926,NA,NA
"427","Jonathan Cafu","Corinthians","Cuiabá","Brazil Serie A",2021,"RW","RAMF",NA,30,1000000,"31/12/2023",29,1499,3,1.26,0,0.94,29.78,39.52,"Brazil","Brazil, Bulgaria","right",173,65,"no",6.96,7.63,55.91,4.2,30,0.24,0.31,0,2.46,3.17,1.8,2,0.12,0,0,3.6,0.18,2,0.12,0.08,0,0,8,0.48,50,37.5,0,1.56,26.92,0.24,0,1.32,31.82,0.12,5.34,48.31,12.73,36.79,1.5,1.44,0.78,16.09,2.16,2.04,22.94,78.8,5.34,73.03,5.82,86.6,6.42,78.5,20.77,82.37,0.72,91.67,16.01,13.14,0.06,0.66,0.12,0.06,0.66,54.55,0.24,1.44,83.33,1.74,55.17,0.42,42.86,0.66,0.3,2.52,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"Winger",2.579754,2.25,0.36003,18.07672,4.265933,1.620108,1204.5438,0.24,0.419952,0.959958,25.021477552668,-4.45643555501352,0.0253154677538533,83.2311200872597,118,54.6296296296296,200,92.5925925925926,89,41.2037037037037,97,44.9074074074074,161,74.537037037037,74,34.2592592592593,67,31.0185185185185,54,25,122,56.4814814814815,62,28.7037037037037,53,24.537037037037,64.3196247222222,43.958556712963,14,6.48148148148148,62,28.7037037037037,108,50,105,48.6111111111111,98,45.3703703703704,71,32.8703703703704,NA,NA,18.0451127819549,95.4887218045113,32.3308270676692,10.5263157894737,63.1578947368421,25.5639097744361,27.8195488721804,31.5789473684211,21.0526315789474,47.3684210526316,3.7593984962406,41.0299313533835,10.5263157894737,39.0977443609023,68.4210526315789,48.8721804511278,60.1503759398496,41.6643085982814,43.1114117303241,NA,NA
"428","Fernando Pacheco","Juventude","Juventude","Brazil Serie A",2021,"RW","RAMF","LW",22,700000,"31/12/2023",16,315,0,0.55,0,0,28.57,35,"Peru","Peru","right",178,76,"yes",4,3.71,46.15,2.29,12.5,0,0,0,2.29,3.08,1.43,2,0.57,0,0,5.14,0,0,0,0.16,0,0,5,1.43,0,0,0,4.29,33.33,1.14,25,3.14,36.36,0.86,7.43,50,18.57,36.92,2.86,2.86,0.29,10.29,1.71,2.29,16.57,63.79,4.86,58.82,2.29,75,4.29,66.67,12,76.19,0.57,0,17.63,6.23,0,0,0,0,0.29,0,0.29,0.57,50,2,71.43,0.29,0,0.57,1.43,3.43,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",3.715,0,0,10.570003,1.712165,2.5725,0,0,1.429857,1.4286,29.487907291554,-4.45643555501352,2.20184143961867,66.0445941153949,161,74.537037037037,107,49.537037037037,16,7.40740740740741,6,2.77777777777778,194,89.8148148148148,171,79.1666666666667,89,41.2037037037037,68,31.4814814814815,190,87.962962962963,12,5.55555555555556,149,68.9814814814815,47.7340136111111,71.0585029166667,43,19.9074074074074,195,90.2777777777778,15,6.94444444444444,2,0.925925925925926,2,0.925925925925926,91,42.1296296296296,NA,NA,49.6240601503759,25.5639097744361,6.01503759398496,3.7593984962406,84.9624060150376,70.6766917293233,37.593984962406,41.3533834586466,77.4436090225564,10.5263157894737,38.3458646616541,29.8894667669173,33.8345864661654,93.984962406015,15.0375939849624,1.50375939849624,1.50375939849624,36.5595581310419,43.0875425173611,NA,NA
"429","Moraes","Santos","Santos","Brazil Serie A",2021,"LB","LWB",NA,24,350000,"31/12/2023",13,527,0,0.45,0,0,22.03,50.39,"Brazil","Brazil","left",170,65,"yes",9.56,7.17,47.62,4.27,52,0.51,0.77,0.17,5.64,8.46,1.71,2,0.34,0,0,3.24,0,0,0,0.08,0,0,7,1.2,14.29,0,0,2.9,35.29,2.9,35.29,0,0,0.68,3.07,61.11,6.32,48.65,1.02,2.73,1.2,23.57,1.88,1.2,37.23,79.36,13.32,76.92,6.15,91.67,11.1,70.77,31.59,86.49,2.73,43.75,17.98,20.2,0,0,0,0,0.17,100,0,3.93,65.22,2.39,50,0,0,0,1.02,6.66,76.92,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0,0,0,0,0,0,"FB",1.876077,0,0.17,29.545728,3.414354,5.122872,883.75,0.17148,1.02341,1.195,16.09223603202,-2.23095539186929,-0.0148166162875625,81.6057720081568,116,53.7037037037037,89,41.2037037037037,13,6.01851851851852,75,34.7222222222222,119,55.0925925925926,165,76.3888888888889,22,10.1851851851852,146,67.5925925925926,84,38.8888888888889,161,74.537037037037,132,61.1111111111111,44.7172793055556,56.6700194907407,140,64.8148148148148,146,67.5925925925926,30,13.8888888888889,79,36.5740740740741,69,31.9444444444444,34,15.7407407407407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.0436725491898,NA,NA
"430","Bruno Pacheco","Ceará","Ceará","Brazil Serie A",2021,"LB",NA,NA,30,800000,"",34,3233,0,0.17,0,1.87,16.42,53.56,"Brazil","Brazil","left",174,74,"no",8.05,6.74,56.61,2.67,62.5,0.28,0.37,0.11,3.95,5.24,1.39,7,0.19,0,0,2.39,0,0,0,0,0,0,7,0.19,28.57,0,0,1.81,30.77,1.78,31.25,0,0,0.25,2.64,56.84,5.23,48.94,0.39,1.34,0.7,21.16,1.56,1.31,30.34,78.26,14.03,69.44,4.06,95.21,7.27,83.52,23.69,87.9,4.9,49.43,19.89,35.26,0.05,0.64,0.03,0,0.39,71.43,0.19,5.48,65.99,2.25,48.15,0.67,37.5,0.67,0.53,8.1,73.2,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0.31,0.03,0,0.47,0,0,"FB",1.500576,NA,0.278577,23.744084,3.815514,5.9292,1742.9018,0.054283,0.556937,1.083375,25.339271261768,-2.23095539186929,-3.18509528854367,83.676050680413,10,4.62962962962963,10,4.62962962962963,61,28.2407407407407,41,18.9814814814815,89,41.2037037037037,65,30.0925925925926,55,25.462962962963,119,55.0925925925926,19,8.7962962962963,200,92.5925925925926,19,8.7962962962963,8.37942981481482,8.08980689814815,163,75.462962962963,78,36.1111111111111,118,54.6296296296296,120,55.5555555555556,159,73.6111111111111,74,34.2592592592593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.5376032523148,NA,NA
"431","Óscar Ruiz","Bahia","Bahia","Brazil Serie A",2021,"RW","LW","RAMF",30,500000,"31/12/2023",19,578,0,0.94,0,0.52,17.44,39.29,"Paraguay","Paraguay","left",168,70,"no",4.05,3.43,40.91,3.27,33.33,0.16,0.19,0,2.49,3.08,0.78,0,0,0,0,3.74,0,0,0,0.15,0,0,9,1.4,66.67,0,0,1.4,44.44,1.09,42.86,0.31,50,0,4.36,50,7.63,42.86,2.02,1.56,1.25,13.39,1.09,1.09,19,75.41,4.83,70.97,3.43,90.91,5.45,68.57,16.82,80.56,0.78,20,12.01,6.82,0.08,0.47,0.16,0,0.31,0,0.31,1.09,57.14,1.4,44.44,0.31,0,0.47,0.62,2.02,38.46,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",2.18,0,0,14.3279,1.403213,0.776892,136.4,0.93338,0.62216,0.62216,23.0260918788,-4.45643555501352,-3.53992456673052,83.406360121744,158,73.1481481481482,106,49.0740740740741,105,48.6111111111111,194,89.8148148148148,133,61.5740740740741,91,42.1296296296296,98,45.3703703703704,69,31.9444444444444,145,67.1296296296296,79,36.5740740740741,148,68.5185185185185,69.7470294444445,70.7407349537037,3,1.38888888888889,88,40.7407407407407,7,3.24074074074074,110,50.9259259259259,16,7.40740740740741,59,27.3148148148148,NA,NA,47.3684210526316,24.812030075188,40.6015037593985,82.7067669172932,45.8646616541353,30.0751879699248,41.3533834586466,42.1052631578947,41.3533834586466,57.8947368421053,36.8421052631579,49.3347096240602,2.25563909774436,54.1353383458647,7.5187969924812,51.1278195488722,12.0300751879699,43.7521746186896,42.3221523032407,NA,NA
"432","Natanael","Atlético GO","Atlético GO","Brazil Serie A",2021,"LB","LW","LAMF",30,1300000,"31/12/2022",19,1694,0,2.09,3,1.61,17.16,47.37,"Brazil","Brazil, Bulgaria","left",168,65,"yes",7.01,4.94,51.61,3.45,47.69,0.58,0.79,0.21,3.88,5.25,0.96,4,0.21,0,0,2.66,0,0,0,0.11,0,0,25,1.33,32,0,0.16,2.5,21.28,2.5,21.28,0,0,0.27,2.44,63.04,5.74,45.37,0.85,1.17,0.32,22.47,1.17,1.28,32.09,73.84,10.68,68.66,3.93,83.78,12.59,75.53,26.14,81.91,3.61,48.53,20.16,32.84,0.09,0.64,0.05,0,0.32,50,0.32,3.56,64.18,2.39,35.56,0.58,36.36,0.48,0.69,7.23,65.44,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,1.17,0.27,40,1.65,0,0,"FB",1.538176,0,0.16,23.695256,2.549534,4.731312,1593.7252,0.4256,0.532,0.849884,27.786178992872,-2.23095539186929,0.704489090256507,75.3664663016128,140,64.8148148148148,97,44.9074074074074,119,55.0925925925926,141,65.2777777777778,97,44.9074074074074,53,24.537037037037,102,47.2222222222222,157,72.6851851851852,69,31.9444444444444,144,66.6666666666667,142,65.7407407407407,58.5223878240741,65.1679260185185,123,56.9444444444444,76,35.1851851851852,62,28.7037037037037,27,12.5,148,68.5185185185185,83,38.4259259259259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.2282510908565,NA,NA
