,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
34,A. Jackson,Lincoln City,Lincoln City,England League One,2021/22,RCB,LCB,CB,27,350000,,21,1703,0,0.81,0,0.02,19.5,63.69,England,England,right,187,78,no,9.62,6.29,68.91,8.67,65.24,0.48,0.68,0.79,4.81,6.89,0.63,4,0.21,0,0,0.37,0,0,0,0.04,0,0,4,0.21,25,0,0,0,0,0,0,0,0,0,0.32,83.33,0.69,46.15,0.32,0.74,0.11,26.42,0.21,0.42,43.49,86.39,20.08,79.74,1.59,90,17.18,94.77,38.26,91.02,5.23,52.53,20.92,39.2,0,0.05,0,0.05,0.11,50,0,3.17,48.33,0.37,0,0.26,40,0.11,0,6.98,62.12,0,NA,0,NA,0,0,0,0,NA,NA,0.95,NA,NA,0,0,0,0,0,0,1,1,0.6,0.2,2.5,CB,0.266656,0,0.055,37.571011,4.334439,4.335976,2059.176,0.0525,0,0,1.7804682,3.044954807,3.217839781,80.12720541,39,43.2,27,28,14,13.6,35,28,60,48,71,56.8,30,24,112,89.6,24,19.2,102,81.6,28,22.4,34.33175304,29.44192912,35,28,22,17.6,74,59.2,115,92,82,65.6,15,12,31.2,21.6,11.2,28,48,56.8,24,89.6,19.2,81.6,22.4,27.27117088,28,17.6,59.2,92,65.6,12,62.04832152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,T. Thomas,Crewe Alexandra,Crewe Alexandra,England League One,2021/22,LCB,CB,NA,26,50000,30/06/2022,13,1129,0,0.26,0,0.09,21.28,58.43,England,England,right,183,71,no,10.36,5.5,63.77,7.25,59.34,0.16,0.23,1.12,6.7,9.66,0.64,1,0.08,0,0,1.59,0,0,0,0.02,0,0,4,0.32,25,0,0,0.08,100,0,0,0.08,100,0,1.51,84.21,3.91,61.22,0.32,1.83,0.88,19.53,0.4,0.88,38.18,81.42,18.02,70.8,1.99,92,14.51,91.76,32.68,86.83,5.42,48.53,20.07,39.17,0.01,0.16,0,0.08,0.24,66.67,0.16,5.5,60.87,0.4,20,0.24,66.67,0.24,0,8.45,63.21,0,NA,0,NA,0,0,0,0,NA,NA,0.88,NA,NA,0,0,0,0,0,0,1,1.2,0.6,0.1,3.142857143,CB,1.271571,0,0.160008,31.086156,3.50735,5.341245,1900.9201,0.08,0.08,0.08,9.095422662,3.044954807,0.246621789,78.1284234,21,22.4,18,15.2,46,37.6,52,41.6,124,99.2,121,96.8,104,83.2,113,90.4,25,20,77,61.6,49,39.2,25.0969484,25.34246624,67,53.6,67,53.6,102,81.6,95,76,62,49.6,78,62.4,16.8,14.4,36.8,41.6,99.2,96.8,83.2,90.4,20,61.6,39.2,22.50646856,53.6,53.6,81.6,76,49.6,62.4,61.81307771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,L. Montsma,Lincoln City,Lincoln City,England League One,2021/22,RCB,LCB,NA,23,300000,30/06/2023,19,1827,1,0.78,0,0.16,17.24,62.86,Netherlands,Netherlands,right,191,82,no,10.25,5.76,72.65,4.68,55.79,0.3,0.41,0.84,5.76,8.01,0.74,3,0.15,0,0,0.89,0.05,1,0.05,0.04,1,0.05,10,0.49,20,10,0,0,0,0,0,0,0,0,0.99,80,2.02,56.1,0.39,1.33,0.3,30.34,0.44,0.59,49.21,81.68,22.71,73.32,2.12,97.67,20.79,91,38.87,88.72,10.34,55.24,23.91,40.69,0.01,0.3,0,0.05,0,0,0.05,6.16,57.6,0.54,45.45,0.59,25,0.2,0,11.77,63.18,0,NA,0,NA,0,0,0,0,NA,NA,1.43,NA,NA,0.05,0.05,0,0,0,0,1.5,1.7,0.7,0.4,2.909090909,CB,0.792,1.25,0,40.194728,4.18464,7.436286,2247.7156,0.098,0,0.24543,7.043119827,3.044954807,3.217839781,75.41720541,45,37.6,97,77.6,61,48.8,61,48.8,109,87.2,109,87.2,63,50.4,111,88.8,35,28,62,49.6,82,65.6,53.41273168,46.21672736,105,84,43,34.4,95,76,62,49.6,107,85.6,60,48,36,77.6,48.8,48.8,87.2,87.2,50.4,88.8,28,49.6,65.6,52.74623136,84,34.4,76,49.6,85.6,48,61.62545456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,W. Boyle,Cheltenham Town,Cheltenham Town,England League One,2021/22,LCB,NA,NA,26,150000,30/06/2022,26,2402,4,3.23,1,0.69,19.86,59.25,England,"England, Scotland",left,191,84,no,9.03,4.08,66.06,9.7,61,0.49,0.66,0.52,5.85,7.88,0.9,7,0.26,0,0,0.97,0.15,4,0.15,0.12,2,0.07,26,0.97,46.15,15.385,0.04,0.3,37.5,0.26,42.86,0,0,0.15,0.6,62.5,1.57,45.24,1.61,0.49,0.26,22.78,0.45,0.9,41.37,77.08,19.71,63.69,3.67,92.86,13.83,91.33,32.86,84.26,8.28,49.32,22.86,39.21,0.03,0.26,0.07,0,0.11,33.33,0.19,5.43,49.66,1.01,37.04,0.67,11.11,0.34,0.15,9.37,56,0,NA,0,NA,0,0,0,0,NA,NA,1.91,NA,NA,0.04,0,0,0,0,0,1.2,1.2,0.9,0.2,2.181818182,CB,0.375,1.25,0.036663,31.887996,2.695248,5.2472,1933.8372,0.447655,0.1125,0.374104,14.67077076,3.044954807,-1.571872152,75.60691734,114,90.4,99,79.2,99,79.2,125,100,76,60.8,50,40,109,87.2,68,54.4,122,97.6,85,68,121,96.8,89.30005136,92.52726816,61,48.8,76,60.8,56,44.8,67,53.6,67,53.6,102,81.6,91.2,79.2,79.2,100,60.8,40,87.2,54.4,97.6,68,96.8,89.63330152,48.8,60.8,44.8,53.6,53.6,81.6,61.60121136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,R. Sykes,Accrington Stanley,Accrington Stanley,England League One,2021/22,RCB,NA,NA,23,0,30/06/2022,35,3372,3,4.08,3,1.74,26.72,59.94,England,England,right,196,73,no,13.27,8.25,67.96,10.84,62.32,0.67,1.06,0.69,6.99,11.07,1.52,14,0.37,2,0.05,1.57,0.08,3,0.08,0.11,2,0.05,54,1.44,22.22,5.556,0.08,1.49,50,0.11,50,1.39,50,0.13,0.83,58.06,2.3,45.35,1.92,1.55,0.59,15.64,0.75,1.15,33.82,69.46,19.51,63.61,2.11,89.87,9.1,77.13,22.98,77.35,9.5,53.37,26.45,44.6,0.05,0.61,0.03,0.03,0.11,25,0.29,9.42,58.07,2.72,43.14,0.61,30.43,0.72,0.72,12.04,72.95,0,NA,0,NA,0,0,0,0,NA,NA,0.8,NA,NA,0,0,0,0,0,0,1.6,2.4,1.7,0.4,1.904761905,CB,0.481898,0.727272727,0.0275,23.491372,5.6067,8.78318,2380.302,0.319968,0.745,1.173408,27.93502489,3.044954807,-3.129604602,69.54464979,111,88,79,63.2,113,90.4,117,93.6,89,71.2,117,93.6,123,98.4,60,48,124,99.2,90,72,124,99.2,81.47355752,91.88260144,121,96.8,121,96.8,42,33.6,16,12.8,114,91.2,121,96.8,88.8,63.2,90.4,93.6,71.2,93.6,98.4,48,99.2,72,99.2,81.80680768,96.8,96.8,33.6,12.8,91.2,96.8,61.55776691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,T. Anderson,Doncaster Rovers,Doncaster Rovers,England League One,2021/22,LCB,RCB,CB,28,250000,30/06/2022,19,1775,1,0.31,0,0.01,18.81,61.99,England,England,right,193,83,no,10.95,5.73,62.83,7.61,66,0.2,0.28,0.66,7.15,9.72,0.66,2,0.1,0,0,0.2,0.05,1,0.05,0.02,1,0.05,5,0.25,40,20,0,0.05,0,0,0,0.05,0,0,0.2,50,0.91,55.56,0.3,0.46,0.05,21.95,0.15,0.51,39.8,75.8,20.33,61.6,1.57,93.55,15.41,92.76,30.12,85.86,9.68,44.5,25.75,44.13,0,0.05,0,0.05,0,0,0.05,6.85,43.7,0.41,0,0,0,0.05,0,9.89,57.44,0,NA,0,NA,0,0,0,0,NA,NA,1.06,NA,NA,0,0,0,0,0,0,1.6,0.9,0.7,0.3,2.5,CB,0.1,2.5,0,30.1684,3.600159,5.680816,1963.785,0.1,0,0,1.60272985,3.044954807,-3.65862625,76.41367144,15,20.8,123,99.2,42,33.6,63,50.4,26,20.8,47,37.6,59,47.2,41,32.8,20,16,107,85.6,32,25.6,53.791196,18.27682776,75,60,35,28,75,60,75,60,72,57.6,13,10.4,12,98.4,33.6,50.4,20.8,37.6,47.2,32.8,16,85.6,25.6,49.86771552,60,28,60,60,57.6,10.4,61.34747129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,B. Heneghan,AFC Wimbledon,AFC Wimbledon,England League One,2021/22,RCB,CB,NA,28,400000,,36,3534,2,3.32,0,0.13,20.14,64.6,England,"England, Republic of Ireland",right,191,79,no,11.26,5.68,75.34,9.37,64.95,0.31,0.43,0.87,6.67,9.49,0.76,6,0.15,0,0,0.36,0.05,2,0.05,0.08,2,0.05,24,0.61,29.17,8.333,0,0.08,33.33,0.05,50,0.03,0,0.03,0.28,54.55,0.74,31.03,1.25,0.48,0.18,16.17,0.2,0.15,31.55,71.75,16.12,57.03,2.11,93.98,10.7,87.62,22.72,80.94,8.76,48.26,25.31,42.3,0,0.05,0,0,0.03,0,0.03,6.52,49.61,0.69,22.22,0.46,16.67,0.2,0.03,8.12,62.7,0,NA,0,NA,0,0,0,0,NA,NA,1.6,NA,NA,0,0,0,0,0,0,0.7,1.4,0.8,0.2,2.1,CB,0.15274,0.625,0,22.637125,4.279312,5.09124,2041.398,0.177937,0.026664,0.153318,4.708434177,3.044954807,-1.747517031,70.45256222,95,74.4,77,61.6,36,28.8,89,71.2,33,26.4,49,39.2,46,36.8,50,40,115,92,99,79.2,106,84.8,69.440256,79.01759048,59,47.2,49,39.2,51,40.8,21,16.8,81,64.8,34,27.2,76,61.6,28.8,71.2,26.4,39.2,36.8,40,92,79.2,84.8,70.10675632,47.2,39.2,40.8,16.8,64.8,27.2,60.25359841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,J. Kerr,Wigan Athletic,Wigan Athletic,England League One,2021/22,RCB,NA,NA,25,0,,17,1049,1,0.9,1,0.44,24.62,66.2,Scotland,Scotland,right,183,75,no,12.27,8.92,75,7.98,65.59,0.09,0.13,0.43,5.49,8.24,1.03,0,0,0,0,0.43,0.09,1,0.09,0.08,0,0,3,0.26,100,33.333,0.09,0.43,0,0.09,0,0.34,0,0,0.26,66.67,2.06,62.5,0.6,1.12,0.51,24.19,0.34,1.8,39.55,77.44,16.99,60.61,3.26,94.74,13.64,89.31,31.32,88.49,7.81,37.36,22.64,35.49,0.04,0.17,0,0.09,0.09,0,0.09,6.01,45.71,0.86,20,0.34,25,0.26,0,7.64,56.18,0,NA,0,NA,0,0,0,0,NA,NA,0.94,NA,NA,0,0,0,0,0,0,1.1,1.1,0.7,0.2,2.444444444,CB,0.173342,1.125,0,30.62752,6.69,4.292152,1325.9064,0.26,0,0.172,7.696395546,3.044954807,1.433968582,72.96107661,98,76.8,91,72.8,107,85.6,111,88.8,40,32,93,74.4,84,67.2,80,64,63,50.4,104,83.2,35,28,78.6466732,61.66089256,32,25.6,20,16,72,57.6,33,26.4,4,3.2,67,53.6,78.4,72.8,85.6,88.8,32,74.4,67.2,64,50.4,83.2,28,79.31317352,25.6,16,57.6,26.4,3.2,53.6,60.24614876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,M. Pennington,Shrewsbury Town,Shrewsbury Town,England League One,2021/22,RCB,NA,NA,27,600000,30/06/2023,40,3949,3,6.15,0,1.37,16.55,57.44,England,England,right,185,77,no,9.16,5.63,66.4,6.02,55.3,0.32,0.41,0.59,5.11,6.6,0.82,9,0.21,0,0,1.07,0.07,3,0.07,0.14,2,0.05,34,0.77,38.24,8.824,0,0.71,45.16,0.02,100,0.68,43.33,0.11,0.52,69.57,1.46,57.81,1.09,0.87,0.43,18.28,0.36,0.73,32.04,75.46,17.66,65.68,2.8,92.68,8.68,88.98,24,84.9,7.36,47.37,23.2,38,0.03,0.25,0.02,0,0.16,57.14,0.11,6.7,54.08,1.37,40,0.25,36.36,0.32,0.32,9.03,69.7,0,NA,0,NA,0,0,0,0,NA,NA,1.23,NA,NA,0.02,0,0,0,0,0,1.5,1.3,0.9,0.2,2.545454545,CB,0.361764,0.5,0.091424,24.177384,3.73832,6.29391,1800.06,0.294448,0.320636,0.548,12.8072019,3.044954807,-1.738881441,74.15392663,120,95.2,72,57.6,94,75.2,115,92,71,56.8,81,64.8,91,72.8,91,72.8,109,87.2,59,47.2,114,91.2,82.25066568,93.24833032,90,72,105,84,77,61.6,45,36,44,35.2,97,77.6,96,57.6,75.2,92,56.8,64.8,72.8,72.8,87.2,47.2,91.2,82.58391584,72,84,61.6,36,35.2,77.6,59.68405505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,A. Baptiste,Bolton Wanderers,Bolton Wanderers,England League One,2021/22,RCB,LCB,RB,36,400000,30/06/2022,11,644,1,0.83,0,0.02,20.68,62.16,England,England,right,180,74,no,9.78,6.85,65.31,8.39,63.33,0.28,0.43,0.84,5.03,7.66,0.42,0,0,0,0,0.14,0.14,1,0.14,0.12,0,0,3,0.42,33.33,33.333,0,0.14,0,0,0,0.14,0,0,0,0,1.12,37.5,0.42,0.7,0.42,26.27,0.56,0.14,40.95,82.94,18.59,71.43,2.8,100,16.35,94.02,32.7,90.6,8.11,53.45,22.08,37.35,0,0.14,0,0,0,0,0,6.99,58,0.56,50,0.56,25,0.14,0,8.25,67.8,0,NA,0,NA,0,0,0,0,NA,NA,1.96,NA,NA,0,0,0,0,0,0,0.8,0.5,0.3,0.4,1.857142857,CB,0,1.166666667,0,33.96393,4.473735,5.5935,1996.3575,0.139986,0,0.28,5.14313128,3.044954807,3.229673276,76.66537192,112,91.2,94,75.2,38,30.4,80,64,13,10.4,66,52.8,27,21.6,11,8.8,37,29.6,96,76.8,73,58.4,78.93870752,78.86709048,74,59.2,34,27.2,38,30.4,78,62.4,74,59.2,40,32,89.6,75.2,30.4,64,10.4,52.8,21.6,8.8,29.6,76.8,58.4,78.2722072,59.2,27.2,30.4,62.4,59.2,32,58.82184841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,C. Ogilvie,Portsmouth,Portsmouth,England League One,2021/22,LCB,LWB,NA,26,100000,30/06/2023,27,2467,1,2.25,2,1.74,14.67,60.95,England,England,left,184,82,no,7.11,3.5,66.67,4.85,59.4,0.15,0.22,0.55,4.63,7.09,0.44,0,0,0,0,1.2,0.04,1,0.04,0.08,1,0.04,16,0.58,31.25,6.25,0.07,1.09,46.67,1.09,46.67,0,0,0.15,0.58,87.5,1.79,63.27,0.91,0.95,0.33,14.08,0.58,1.5,26.12,76.26,13.43,65.49,2.26,93.55,8.35,88.65,19.3,86.58,5.73,47.13,23.5,37,0.06,0.4,0,0,0.04,0,0.18,4.96,55.15,1.5,31.71,0.55,26.67,0.18,0.51,6.86,70.21,0,NA,0,NA,0,0,0,0,NA,NA,0.95,NA,NA,0.07,0,0,0,0,0,0.4,1.1,0.5,0.1,2.5,CB,0.5075,0.5,0,19.919112,2.33345,4.816406,1743.81,0.18125,0.508703,0.47565,17.51887305,3.044954807,3.274501336,69.94054386,99,73.6,70,56,116,92.8,95,76,94,75.2,83,66.4,108,86.4,114,91.2,99,79.2,78,62.4,96,76.8,68.55703152,78.00275376,48,38.4,112,89.6,76,60.8,20,16,40,32,109,87.2,79.2,56,92.8,76,75.2,66.4,86.4,91.2,79.2,62.4,76.8,70.88978264,38.4,89.6,60.8,16,32,87.2,58.81912563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,M. Pollock,Cheltenham Town,Cheltenham Town,England League One,2021/22,CB,RCB,LCB,20,250000,30/06/2026,30,2708,1,1.21,3,0.57,17.02,61.91,England,England,right,190,80,yes,10.77,4.52,73.53,8.21,61.54,0.2,0.27,0.73,7.25,9.76,0.5,1,0.03,0,0,0.27,0.03,1,0.03,0.04,1,0.03,10,0.33,30,10,0.1,0.17,60,0.03,0,0.13,75,0.1,0.1,66.67,0.73,40.91,0.66,0.03,0,17.88,0.1,0.9,35.43,78.24,15.99,62.37,1.83,90.91,14.46,93.79,28.45,86.8,6.85,42.72,23.47,40.94,0.02,0.13,0,0,0.07,0,0.13,4.02,33.06,0.8,20.83,0.33,20,0.13,0.1,6.91,50,0,NA,0,NA,0,0,0,0,NA,NA,1.53,NA,NA,0,0,0,0,0,0,1,1.1,0.5,0.3,2.625,CB,0.06667,0.75,0,27.720432,3.323556,3.455,1748.9568,0.099,0.102,0.16664,8.565453255,3.044954807,-1.571872152,76.76691734,50,39.2,80,64.8,81,64.8,62,49.6,20,16,10,8,96,76.8,81,64.8,70,56,88,70.4,52,41.6,50.1645936,41.24933536,10,8,74,59.2,83,66.4,81,64.8,41,32.8,74,59.2,40,64,64.8,49.6,16,8,76.8,64.8,56,70.4,41.6,50.24011504,8,59.2,66.4,64.8,32.8,59.2,58.28288923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,H. Carter,Portsmouth,Portsmouth,England League One,2021/22,RCB,NA,NA,22,250000,30/06/2022,15,1379,1,0.57,0,0.63,19.78,57.1,England,England,right,188,67,yes,8.75,6.33,71.13,5.16,54.43,0.07,0.1,0.78,4.18,6.25,0.91,2,0.13,0,0,1.83,0.07,1,0.07,0.04,0,0,9,0.59,33.33,11.111,0,1.04,31.25,0,0,0.98,33.33,0,2.09,62.5,3.72,43.86,0.78,1.04,0.33,19.97,1.11,0.39,31.33,77.5,14.03,66.05,3.33,94.12,10.31,87.97,24.34,85.25,6,53.26,22.23,39.83,0.04,0.46,0,0,0,0,0.2,6.46,61.62,1.17,44.44,0.52,25,0.65,0.33,7.7,76.27,0,NA,0,NA,0,0,0,0,NA,NA,1.31,NA,NA,0.07,0,0,0,0,0,1.7,1.3,0.9,0.1,3,CB,1.30625,1.75,0,24.28075,4.502529,5.87279,2121.3458,0.196647,0.325,0.519948,16.58932145,3.044954807,3.274501336,71.18054386,53,34.4,116,92.8,109,87.2,100,80,125,100,88,70.4,112,89.6,69,55.2,84,67.2,53,42.4,100,80,65.1284004,54.97205256,82,65.6,106,84.8,98,78.4,23,18.4,94,75.2,108,86.4,42.4,92.8,87.2,80,100,70.4,89.6,55.2,67.2,42.4,80,68.460902,65.6,84.8,78.4,18.4,75.2,86.4,58.18467543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
