,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
144,M. Saymak,PEC Zwolle,PEC Zwolle,Dutch Eredivisie,2021/22,RCMF,AMF,NA,29,550000,30/06/2022,21,1351,1,1.81,1,1.13,19.59,46.94,Netherlands,"Netherlands, Turkey",right,169,65,no,6.79,6.26,52.13,2.53,34.21,0.73,0.89,0,2.8,3.41,0.87,4,0.27,0,0,2.6,0.07,1,0.07,0.12,0,0,28,1.87,25,3.571,0.07,1.8,25.93,0.27,0,1.47,31.82,0.2,2.53,55.26,6.66,49,1.87,1.73,0.8,22.45,2,2.07,33.91,72.1,9.39,47.52,8.06,91.74,9.99,80.67,29.38,76.87,2.8,52.38,17.88,29.53,0.08,0.67,0.13,0,1.07,25,0.33,5,56,2,46.67,1.33,30,0.73,0.4,4.73,66.2,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,1,0.33,20,1.33,0,0,1.2,0.7,0.7,1.2,1,CM2,1.398078,0.583333333,0.2675,24.44911,3.263338,3.13126,1546.7814,0.4675,0.46674,0.9334,32.75888675,0.841353383,-1.370554253,72.62920087,63,61.16504854,42,40.77669903,65,63.10679612,73,70.87378641,72,69.90291262,85,82.52427184,67,65.04854369,68,66.01941748,74,71.84466019,30,29.12621359,94,91.26213592,57.13338359,70.47553942,38,36.89320388,79,76.69902913,28,27.18446602,14,13.59223301,58,56.31067961,71,68.93203883,61.16504854,40.77669903,63.10679612,70.87378641,69.90291262,82.52427184,65.04854369,66.01941748,71.84466019,29.12621359,91.26213592,57.13338359,36.89320388,76.69902913,27.18446602,13.59223301,56.31067961,68.93203883,NA,61.16504854,40.77669903,63.10679612,70.87378641,69.90291262,82.52427184,65.04854369,66.01941748,71.84466019,29.12621359,91.26213592,57.13338359,36.89320388,76.69902913,27.18446602,13.59223301,56.31067961,68.93203883,44.42607106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,M. Duelund,NEC,NEC,Dutch Eredivisie,2021/22,AMF,LW,NA,24,700000,30/06/2023,21,909,2,2.01,2,0.67,27.92,41.84,Denmark,Denmark,right,178,74,yes,8.12,7.82,54.43,3.76,42.11,1.49,1.71,0.1,2.38,2.74,1.58,2,0.2,0,0,3.27,0.2,2,0.2,0.2,0,0,14,1.39,57.14,14.286,0.2,0.5,40,0.2,50,0.2,0,0.1,3.37,55.88,11.29,35.96,2.28,1.29,1.29,21.29,0.89,1.29,28.42,80.49,6.93,57.14,7.03,95.77,7.82,87.34,26.93,81.99,0.99,60,14.81,8.04,0.07,0.59,0,0,0.99,40,0.4,2.97,76.67,1.49,46.67,0.99,40,0.69,0.4,3.96,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.9,0.3,0.8,0.3,1.090909091,CAM,1.883156,1,0.396,22.875258,4.256426,1.98,482.4,0.794246,0.2,0.695383,30.57335576,0.328296703,1.795594254,78.36610904,87,86.40776699,62,60.19417476,60,58.25242718,93,90.29126214,92,89.32038835,76,73.78640777,80,77.66990291,72,69.90291262,87,84.46601942,47,45.63106796,79,76.69902913,78.97743816,80.95646136,12,11.65048544,42,40.77669903,35,33.98058252,41,39.80582524,8,7.766990291,66,64.0776699,57,60,34,70,42,30,44,75,43,75,46,61.3630759,29,15,65,50,24,35,NA,84.46601942,60.19417476,58.25242718,90.29126214,89.32038835,73.78640777,77.66990291,69.90291262,84.46601942,45.63106796,76.69902913,78.16857854,11.65048544,40.77669903,33.98058252,39.80582524,7.766990291,64.0776699,43.71992598,57,60,34,70,42,30,44,75,43,75,46,61.3630759,29,15,65,50,24,35,45.37780198,NA,NA,NA
146,P. Vroegh,Vitesse,Vitesse,Dutch Eredivisie,2021/22,LCMF,RCMF,NA,22,400000,30/06/2023,20,708,0,1.16,0,0.28,19.19,36.42,Netherlands,Netherlands,left,184,74,no,6.99,5.59,65.91,4.19,21.21,0.13,0.16,0.13,3.18,3.89,0.25,1,0.13,0,0,1.27,0,0,0,0.15,0,0,7,0.89,28.57,0,0,1.53,25,1.14,22.22,0.25,50,0.25,0.76,33.33,3.81,16.67,1.14,0.64,0.38,24.53,1.27,0,36.99,69.07,12.33,44.33,8.26,87.69,9.53,78.67,33.31,73.28,2.16,35.29,17.09,20.63,0.04,0.89,0.13,0,0.51,75,0.38,4.96,58.97,2.42,36.84,0.64,20,0.64,0.38,6.1,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0,0,0,0.13,0,0,0.5,0.2,0.1,0.3,1.75,CM2,0.253308,0,0.3825,25.548993,3.684369,3.8125,728.0327,0.254273,0.3825,0.891528,29.25247817,0.841353383,-0.479530051,68.70817667,75,71.84466019,32,31.06796117,38,36.89320388,47,45.63106796,9,8.737864078,34,33.00970874,74,71.84466019,13,12.62135922,54,52.42718447,8,7.766990291,45,43.68932039,51.85900913,61.54825971,55,53.39805825,67,65.04854369,86,83.49514563,3,2.912621359,15,14.5631068,62,60.19417476,72.81553398,31.06796117,36.89320388,45.63106796,8.737864078,33.00970874,71.84466019,12.62135922,52.42718447,7.766990291,43.68932039,52.26343893,53.39805825,65.04854369,83.49514563,2.912621359,14.5631068,60.19417476,NA,72.81553398,31.06796117,36.89320388,45.63106796,8.737864078,33.00970874,71.84466019,12.62135922,52.42718447,7.766990291,43.68932039,52.26343893,53.39805825,65.04854369,83.49514563,2.912621359,14.5631068,60.19417476,43.68179871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,J. Hendrix,Feyenoord,Feyenoord,Dutch Eredivisie,2021/22,LDMF,RDMF,NA,27,1800000,30/06/2024,8,314,1,0.41,0,0.1,19.2,55.22,Netherlands,Netherlands,left,181,75,yes,9.17,5.73,65,4.01,42.86,0.29,0.42,0.29,5.16,7.61,0.86,1,0.29,0,0,2.01,0.29,1,0.29,0.12,0,0,3,0.86,33.33,33.333,0,0.57,0,0.29,0,0.29,0,0.29,2.58,55.56,5.73,55,0.86,1.15,1.72,32.1,0,1.15,46.15,80.75,15.76,63.64,8.03,96.43,14.9,92.31,41.56,84.83,4.01,50,16.64,23.44,0.03,0.29,0,0,0.86,33.33,0,5.73,60,0.86,0,0.29,0,0.29,0.29,6.02,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0.86,NA,NA,0,0,0,0,0,0,0.9,0.5,0.4,0.6,1.4,CDM2,1.433448,2.416666667,0.286638,37.266125,3.7245,3.439828,1172,0.286638,0,0,5.011702512,5.141625616,3.732979045,71.87539534,62,60.19417476,95,92.23300971,37,35.9223301,51,49.51456311,74,71.84466019,67,65.04854369,17,16.50485437,69,66.99029126,41,39.80582524,51,49.51456311,44,42.7184466,67.72550417,54.09998126,44,42.7184466,12,11.65048544,57,55.33980583,10,9.708737864,35,33.98058252,8,7.766990291,60.19417476,92.23300971,35.9223301,49.51456311,71.84466019,65.04854369,16.50485437,66.99029126,39.80582524,49.51456311,42.7184466,67.72550417,42.7184466,11.65048544,55.33980583,9.708737864,33.98058252,7.766990291,NA,60.19417476,92.23300971,35.9223301,49.51456311,71.84466019,65.04854369,16.50485437,66.99029126,39.80582524,49.51456311,42.7184466,67.72550417,42.7184466,11.65048544,55.33980583,9.708737864,33.98058252,7.766990291,43.44724354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,R. van der Venne,RKC Waalwijk,RKC Waalwijk,Dutch Eredivisie,2021/22,AMF,LCMF,NA,29,350000,30/06/2022,21,1382,5,3.02,3,1.07,17.78,39.56,Netherlands,Netherlands,left,173,72,no,5.67,4.36,50.75,4.04,30.65,0.98,1.09,0.13,2.47,2.77,1.56,4,0.26,0,0,2.41,0.33,5,0.33,0.2,1,0.07,28,1.82,35.71,17.857,0.2,1.11,41.18,0.85,46.15,0.26,25,0.2,1.95,56.67,5.14,40.51,2.74,0.91,0.46,17.32,1.24,1.3,23.84,72.95,8.01,60.16,3.97,88.52,7.23,75.68,20.58,76.58,2.15,54.55,17.79,26.52,0.07,0.78,0.07,0,0.72,27.27,0.46,4.04,67.74,2.21,50,1.04,25,0.85,0.46,4.04,69.35,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0.07,0,0,0.26,0,0,1,0.4,1.1,0.4,0.933333333,CAM,1.105065,1.65,0.196344,17.39128,2.2127,2.80174,1446.666,0.649922,0.457098,1.105,35.76830589,0.328296703,-2.422042242,75.04374554,89,85.4368932,86,83.49514563,62,60.19417476,87,84.46601942,60,58.25242718,57,55.33980583,85,82.52427184,74,71.84466019,91,88.34951456,20,19.41747573,90,87.37864078,84.55767165,85.15822,28,27.18446602,77,74.75728155,25,24.27184466,22,21.3592233,50,48.54368932,75,72.81553398,55,88,36,58,18,19,52,76,51,41,60,66.4151389,55,36,48,29,78,45,NA,86.40776699,83.49514563,60.19417476,84.46601942,58.25242718,55.33980583,82.52427184,71.84466019,88.34951456,19.41747573,87.37864078,84.96210146,27.18446602,74.75728155,24.27184466,21.3592233,48.54368932,72.81553398,43.30047677,55,88,36,58,18,19,52,76,51,41,60,66.4151389,55,36,48,29,78,45,41.68038691,NA,NA,NA
149,Y. Oukili,RKC Waalwijk,RKC Waalwijk,Dutch Eredivisie,2021/22,RCMF,LCMF,NA,21,50000,30/06/2023,20,892,0,0.5,0,0.27,20.89,45.41,Netherlands,"Netherlands, Morocco",right,185,75,no,8.88,8.98,52.81,2.93,44.83,0.1,0.11,0.4,4.04,4.51,1.92,1,0.1,0,0,1.61,0,0,0,0.05,0,0,11,1.11,27.27,0,0,0.71,57.14,0.3,33.33,0.4,75,0,1.51,53.33,5.25,34.62,1.01,0.71,0.2,19.27,0.71,0.5,33.09,78.05,8.88,62.5,7.37,91.78,9.59,80,28.86,82.87,3.73,45.95,16.74,27.73,0.03,0.4,0.3,0,0.1,100,0.5,4.44,61.36,1.21,50,0.4,25,0.81,0.2,4.44,56.82,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0,0,0,1.3,0.7,1,0.7,1.176470588,CM2,0.805283,0,0.1,25.826745,4.742338,2.522808,1274.1935,0.302697,0.405694,0.605,27.04155354,0.841353383,-2.422042242,79.63068886,39,33.98058252,21,19.41747573,30,29.12621359,55,53.39805825,43,41.74757282,39,37.86407767,88,85.4368932,64,62.13592233,46,44.66019417,58,56.31067961,59,57.2815534,34.36224709,44.79003252,24,23.30097087,69,66.99029126,41,39.80582524,62,60.19417476,39,37.86407767,57,55.33980583,37.86407767,20.38834951,29.12621359,53.39805825,41.74757282,37.86407767,85.4368932,62.13592233,44.66019417,56.31067961,57.2815534,36.29274388,23.30097087,66.99029126,39.80582524,60.19417476,37.86407767,55.33980583,NA,37.86407767,20.38834951,29.12621359,53.39805825,41.74757282,37.86407767,85.4368932,62.13592233,44.66019417,56.31067961,57.2815534,36.29274388,23.30097087,66.99029126,39.80582524,60.19417476,37.86407767,55.33980583,42.66488213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,B. Rienstra,Fortuna Sittard,Fortuna Sittard,Dutch Eredivisie,2021/22,LCMF,LDMF,NA,31,300000,30/06/2023,28,2290,2,1.04,2,0.47,11.48,47.26,Netherlands,Netherlands,right,182,76,no,5.82,4.13,51.43,2.99,50,0.47,0.52,0.28,3.22,3.58,0.79,4,0.16,0,0,0.51,0.08,2,0.08,0.04,0,0,16,0.63,18.75,12.5,0.08,0.28,0,0.24,0,0.04,0,0.04,0.55,50,1.73,38.64,0.71,0.24,0.04,21.62,0.39,0.24,32.31,81.39,9.98,66.93,5.34,95.59,11.75,87.29,28.65,86.15,3.38,47.67,17.8,28.63,0.02,0.43,0,0,0.28,42.86,0.12,4.64,62.71,0.63,31.25,0.39,50,0.16,0.04,4.68,63.87,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0,0,0,0,0,0,1.1,0.8,0.8,0.9,1.117647059,CM2,0.275,2,0.120008,26.297109,2.124059,2.989116,1364.7921,0.118125,0,0.196875,9.223256191,0.841353383,-3.295775393,83.84442201,25,28.15533981,91,88.34951456,27,26.21359223,25,24.27184466,12,11.65048544,10,9.708737864,31,30.09708738,50,48.54368932,30,29.12621359,76,73.78640777,27,26.21359223,46.53288369,26.08461136,35,33.98058252,10,9.708737864,37,35.9223301,88,85.4368932,47,45.63106796,15,14.5631068,24.27184466,88.34951456,26.21359223,24.27184466,11.65048544,9.708737864,30.09708738,48.54368932,29.12621359,73.78640777,26.21359223,44.91516447,33.98058252,9.708737864,35.9223301,85.4368932,45.63106796,14.5631068,NA,24.27184466,88.34951456,26.21359223,24.27184466,11.65048544,9.708737864,30.09708738,48.54368932,29.12621359,73.78640777,26.21359223,44.91516447,33.98058252,9.708737864,35.9223301,85.4368932,45.63106796,14.5631068,41.65303356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,G. Til,Feyenoord,Feyenoord,Dutch Eredivisie,2021/22,AMF,NA,NA,24,6500000,30/06/2024,31,2677,15,10.14,3,3.83,20.64,40.07,Zambia,"Zambia, Netherlands",right,186,79,yes,5.82,5.14,64.05,2.69,40,0.17,0.24,0.17,2.35,3.37,1.14,2,0.07,0,0,2.72,0.5,15,0.5,0.34,4,0.13,62,2.08,58.06,24.194,0.1,1.34,22.5,0.71,33.33,0.54,12.5,0.13,1.98,47.46,7.36,31.96,4.34,0.64,0.5,17.21,1.11,0.94,22.96,78.33,5.41,64.6,5.51,93.29,5.75,80.12,21.31,82.33,0.3,44.44,14.21,6.12,0.13,1.08,0.1,0,0.67,40,0.64,2.15,73.44,1.45,46.51,0.54,37.5,1.01,0.27,2.35,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0,0,0,1.2,0.5,1.1,0.6,1,CAM,0.939708,1.470588235,0.268,17.984568,3.29217,1.678605,271.9728,1.207648,0.3015,0.674395,37.78388295,0.328296703,3.732979045,74.26872425,99,96.11650485,81,78.6407767,87,84.46601942,102,99.02912621,50,48.54368932,35,33.98058252,100,97.08737864,37,35.9223301,101,98.05825243,43,41.74757282,97,94.17475728,91.24750777,94.18966777,6,5.825242718,58,56.31067961,27,26.21359223,19,18.44660194,5,4.854368932,79,76.69902913,89,80,59,92,15,10,73,36,82,68,70,86.8843811,16,21,51,26,10,53,NA,96.11650485,78.6407767,84.46601942,99.02912621,48.54368932,33.98058252,97.08737864,35.9223301,98.05825243,41.74757282,94.17475728,91.24750777,5.825242718,56.31067961,26.21359223,18.44660194,4.854368932,76.69902913,40.2899323,89,80,59,92,15,10,73,36,82,68,70,86.8843811,16,21,51,26,10,53,53.27093881,NA,NA,NA
152,C. Staring,Twente,Twente,Dutch Eredivisie,2021/22,LDMF,NA,NA,21,100000,30/06/2023,3,114,0,0.01,0,0.03,17.37,50,Netherlands,Netherlands,right,186,78,no,15,6.32,37.5,4.74,66.67,0.79,1.36,0,11.84,20.45,1.58,0,0,0,0,0.79,0,0,0,0.01,0,0,1,0.79,0,0,0,0.79,100,0.79,100,0,0,0,0,0,1.58,50,0.79,0.79,0,34.74,1.58,0,58.42,83.78,15,63.16,15,100,20.53,84.62,53.68,86.76,3.95,40,12.21,27.12,0.02,0.79,0,0,0.79,0,0,13.42,64.71,2.37,66.67,1.58,50,0.79,0.79,5.53,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0.79,NA,NA,0,0,0,0,0,0,0.7,0.3,0.7,0,1.428571429,CDM2,0,0,0,48.944276,2.37,3.159842,1084.8,0,0.79,1.580079,25.67901636,5.141625616,-0.69690115,79.33527553,10,7.766990291,9,7.766990291,20,19.41747573,11,10.67961165,4,3.883495146,44,42.7184466,12,11.65048544,4,3.883495146,36,34.95145631,97,94.17475728,41,39.80582524,8.527989515,21.75691806,40,38.83495146,97,94.17475728,61,59.22330097,60,58.25242718,31,30.09708738,51,49.51456311,9.708737864,8.737864078,19.41747573,10.67961165,3.883495146,42.7184466,11.65048544,3.883495146,34.95145631,94.17475728,39.80582524,9.649626699,38.83495146,94.17475728,59.22330097,58.25242718,30.09708738,49.51456311,NA,9.708737864,8.737864078,19.41747573,10.67961165,3.883495146,42.7184466,11.65048544,3.883495146,34.95145631,94.17475728,39.80582524,9.649626699,38.83495146,94.17475728,59.22330097,58.25242718,30.09708738,49.51456311,40.13979075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,D. Duarte,Fortuna Sittard,Fortuna Sittard,Dutch Eredivisie,2021/22,DMF,RCMF,LCMF,22,650000,30/06/2024,32,2834,1,1.36,1,0.83,18.26,48.17,Netherlands,"Netherlands, Cape Verde Islands",right,177,68,no,8.86,6.41,66.83,3.68,33.62,0.7,0.78,0.19,3.87,4.33,0.67,5,0.16,0,0,1.49,0.03,1,0.03,0.04,1,0.03,20,0.64,45,5,0.03,0.54,23.53,0.1,33.33,0.44,21.43,0.06,1.84,56.9,4.95,38.46,0.83,0.54,0.29,15.97,0.79,0.7,26.93,79.83,7.97,62.55,5.56,94.29,8.7,85.04,22.77,85.22,3.68,53.45,18.38,30.91,0.03,0.32,0.06,0,0.16,20,0.16,3.3,63.46,0.89,57.14,0.76,50,0.48,0.1,4.22,58.65,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0,0,0,1.7,1.1,0.7,1.3,1.4,CDM,1.04696,0.75,0.032,21.498219,4.283803,2.47503,1652.1395,0.288,0.127062,0.508546,15.28840353,4.269642857,-3.295775393,78.85613254,29,26.21359223,51,48.54368932,33,32.03883495,52,50.48543689,58,56.31067961,25,24.27184466,38,36.89320388,75,72.81553398,39,37.86407767,26,25.24271845,28,27.18446602,39.7491366,27.7622732,22,21.3592233,29,28.15533981,58,56.31067961,50,48.54368932,63,61.16504854,27,26.21359223,28.15533981,49.51456311,32.03883495,50.48543689,56.31067961,24.27184466,36.89320388,72.81553398,37.86407767,25.24271845,27.18446602,40.87077379,21.3592233,28.15533981,56.31067961,48.54368932,61.16504854,26.21359223,NA,28.15533981,49.51456311,32.03883495,50.48543689,56.31067961,24.27184466,36.89320388,72.81553398,37.86407767,25.24271845,27.18446602,40.87077379,21.3592233,28.15533981,56.31067961,48.54368932,61.16504854,26.21359223,39.93306361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,D. Huiberts,PEC Zwolle,PEC Zwolle,Dutch Eredivisie,2021/22,LCMF,RCMF,AMF,21,500000,30/06/2025,17,1216,1,0.74,0,0.44,22.72,44.3,Netherlands,Netherlands,right,186,75,no,10.58,9.25,53.6,2.15,31.03,1.63,2.1,0.15,4,5.16,1.63,2,0.15,0,0,1.7,0.07,1,0.07,0.05,1,0.07,13,0.96,46.15,7.692,0,0.81,36.36,0.3,50,0.52,28.57,0,2,37.04,6.07,39.02,1.41,1.18,0.44,19.47,0.81,1.41,30.86,78.66,9.99,67.41,4.96,95.52,9.18,82.26,28.64,80.88,1.41,57.89,16.19,25.52,0.03,0.3,0,0,0.44,50,0.22,3.63,69.39,0.96,53.85,0.59,62.5,0.52,0.3,4.14,51.79,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0.15,0,0,2.3,1.1,1.2,1.6,1.214285714,CM2,0.7408,1.4,0.22,24.274476,4.958,2.144106,1477.3528,0.44304,0.294516,0.51696,18.72596369,0.841353383,-1.370554253,79.18920087,36,33.00970874,78,75.72815534,36,34.95145631,69,66.99029126,38,36.89320388,69,66.99029126,51,49.51456311,18,17.47572816,62,60.19417476,21,20.38834951,49,47.57281553,55.65024621,38.82936194,16,15.53398058,56,54.36893204,44,42.7184466,56,54.36893204,55,53.39805825,35,33.98058252,34.95145631,75.72815534,34.95145631,66.99029126,36.89320388,66.99029126,49.51456311,17.47572816,60.19417476,20.38834951,47.57281553,56.45910583,15.53398058,54.36893204,42.7184466,54.36893204,53.39805825,33.98058252,NA,34.95145631,75.72815534,34.95145631,66.99029126,36.89320388,66.99029126,49.51456311,17.47572816,60.19417476,20.38834951,47.57281553,56.45910583,15.53398058,54.36893204,42.7184466,54.36893204,53.39805825,33.98058252,39.70165522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
