,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
391,R. Sears,Grimsby Town,Grimsby Town,English National League,2021/22,RB,NA,NA,23,50000,30/06/2023,7,548,0,0,0,0.03,19.38,53.39,Wales,"Wales, England",right,181,72,no,9.2,5.91,61.11,4.43,59.26,0.16,0.25,0.16,5.42,8.39,0.66,2,0.33,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,1.64,30,0,0,1.64,30,0.16,0.82,20,3.61,31.82,0.16,3.12,0.49,26.61,1.48,1.31,42.21,77.43,17.08,64.42,7.06,95.35,10.18,79.03,34,87.92,6.73,34.15,18.36,37.76,0,0.16,0,0,0.49,66.67,0,7.39,51.11,2.3,35.71,0.49,33.33,0.49,0.49,8.87,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0.82,NA,NA,0,0,0,0,0,0,FB,0.164,NA,0.326683,32.683203,3.611601,6.405914,1289.504,0,0.492,0.82133,14.17695779,-2.563639179,1.475816359,78.51782282,6,8.888888889,6,8.888888889,3,1.111111111,3,1.111111111,7,3.888888889,172,95.55555556,29,16.11111111,8,4.444444444,11,6.111111111,168,93.33333333,11,6.111111111,6.856739111,6.376984722,154,85.55555556,60,33.33333333,117,65,150,83.33333333,80,44.44444444,33,18.33333333,3.333333333,3.333333333,1.666666667,1.666666667,3.888888889,95.55555556,16.11111111,4.444444444,6.111111111,93.33333333,6.111111111,2.897872667,85.55555556,33.33333333,65,83.33333333,44.44444444,18.33333333,NA,3.333333333,3.333333333,1.666666667,1.666666667,3.888888889,95.55555556,16.11111111,4.444444444,6.111111111,93.33333333,6.111111111,2.897872667,85.55555556,33.33333333,65,83.33333333,44.44444444,18.33333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.17854619,NA,NA
392,T. Willard,Aldershot Town,Aldershot Town,English National League,2021/22,LW,LWF,RW,21,0,30/06/2024,33,2469,4,4.12,1,1.62,20.16,37.43,England,England,right,180,0,no,4.88,4.23,59.48,3.43,22.34,0.07,0.09,0.04,2.3,2.97,0.4,0,0,0,0,3.21,0.15,4,0.15,0.15,0,0,48,1.75,35.42,8.333,0.04,0.95,23.08,0.47,15.38,0.47,30.77,0.07,4.74,48.46,9.62,34.09,1.9,1.68,0.87,9.4,0.73,1.06,14.4,78.73,3.61,59.6,4.3,95.76,3.94,85.19,12.83,85.8,0.69,15.79,16.34,15.22,0.06,0.51,0,0,0.11,66.67,0.07,1.42,56.41,0.77,57.14,0.07,0,0.26,0.18,2.04,66.07,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.55,0.11,33.33,0.73,0,0,Winger,2.297004,1,0.073337,11.33712,2.516004,1.347828,240.3238,0.61985,0.21926,0.439978,10.32532017,-1.607980769,0.876855366,79.4611254,148,83.33333333,132,73.33333333,88,48.88888889,151,83.88888889,122,67.77777778,100,55.55555556,39,21.66666667,51,28.33333333,137,76.11111111,25,13.88888889,159,88.33333333,80.25687789,82.65982144,7,3.888888889,21,11.66666667,91,50.55555556,155,86.11111111,8,4.444444444,21,11.66666667,82.22222222,73.33333333,48.88888889,83.88888889,67.77777778,55.55555556,21.66666667,28.33333333,76.11111111,13.88888889,88.33333333,79.79403044,3.888888889,11.66666667,50.55555556,86.11111111,4.444444444,11.66666667,NA,82.22222222,73.33333333,48.88888889,83.88888889,67.77777778,55.55555556,21.66666667,28.33333333,76.11111111,13.88888889,88.33333333,79.79403044,3.888888889,11.66666667,50.55555556,86.11111111,4.444444444,11.66666667,NA,60.52631579,53.94736842,40.78947368,60.52631579,53.94736842,50,22.36842105,40.78947368,48.68421053,28.94736842,71.05263158,58.40683618,11.84210526,21.05263158,57.89473684,77.63157895,9.210526316,13.15789474,45.65860775,44.14799931,NA,NA
393,K. Da Costa,Dover Athletic,Dover Athletic,English National League,2021/22,RAMF,LW,RW,28,0,30/06/2022,15,435,0,0.89,0,0.05,25.66,35.48,England,England,right,172,0,no,4.55,4.55,54.55,6.21,13.33,0,0,0,2.07,3.33,2.28,2,0.41,0,0,4.55,0,0,0,0.18,0,0,8,1.66,50,0,0,3.52,23.53,1.03,0,2.48,33.33,0.21,6.62,43.75,9.72,40.43,4.76,2.9,1.03,8.9,1.86,1.03,17.59,58.82,4.76,39.13,3.31,75,4.76,73.91,12.83,72.58,1.45,28.57,23.19,11.85,0.01,0.41,0,0,0,0,0.21,1.66,25,1.66,50,0,0,0.41,0.41,2.48,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.24,0.21,100,1.66,0,0,Winger,2.89625,0,0,10.346438,2.482025,1.446584,338.5545,0.83,0.828256,0.83,17.99488485,-1.607980769,-4.098895227,64.526876,157,87.22222222,84,46.66666667,22,12.22222222,167,92.77777778,142,78.88888889,161,89.44444444,72,40,32,17.77777778,179,99.44444444,9,5,155,86.11111111,75.6083435,84.91860878,8,4.444444444,109,60.55555556,45,25,15,8.333333333,13,7.222222222,50,27.77777778,87.22222222,46.66666667,12.22222222,92.77777778,78.88888889,89.44444444,40,17.77777778,99.44444444,5,86.11111111,75.6083435,4.444444444,60.55555556,25,8.333333333,7.222222222,27.77777778,NA,87.22222222,46.66666667,12.22222222,92.77777778,78.88888889,89.44444444,40,17.77777778,99.44444444,5,86.11111111,75.6083435,4.444444444,60.55555556,25,8.333333333,7.222222222,27.77777778,NA,65.78947368,26.31578947,11.84210526,80.26315789,73.68421053,88.15789474,38.15789474,25,98.68421053,13.15789474,67.10526316,56.85422816,14.47368421,67.10526316,32.89473684,9.210526316,15.78947368,27.63157895,42.47628197,44.13524369,NA,NA
394,D. Longe-King,Woking,Woking,English National League,2021/22,RB,RCB,NA,27,0,30/06/2023,20,1845,1,0.94,0,0.23,16.2,60.24,England,England,right,180,0,yes,8.15,5.17,64.15,5.85,68.33,0.44,0.77,0.34,4.39,7.67,1.27,2,0.1,1,0.05,1.46,0.05,1,0.05,0.05,0,0,8,0.39,50,12.5,0,1.66,29.41,0.05,0,1.61,30.3,0.29,0.78,100,2.54,50,0.73,0.54,0.24,14.29,0.44,0.44,26.68,72.39,13.37,65.69,2.54,92.31,7.07,77.24,20.39,80.62,4.73,51.55,21.11,35.66,0.01,0.2,0,0.05,0.05,0,0.1,4.73,61.86,1.66,41.18,0.54,18.18,0.39,0.54,6.63,68.38,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,0,0,0,FB,0.78,1,0,19.313652,3.316555,4.533594,1838.273,0.195,0.488206,0.683588,14.37065389,-2.563639179,-3.563927899,78.51756708,82,48.88888889,126,69.44444444,24,13.33333333,92,51.11111111,51,28.33333333,19,10.55555556,43,23.88888889,180,100,64,35.55555556,175,97.22222222,48,26.66666667,56.09169939,40.45389728,102,56.66666667,59,32.77777778,137,76.11111111,149,82.77777778,160,88.88888889,35,19.44444444,45.55555556,70,13.33333333,51.11111111,28.33333333,10.55555556,23.88888889,100,35.55555556,97.22222222,26.66666667,54.88213533,56.66666667,32.77777778,76.11111111,82.77777778,88.88888889,19.44444444,NA,45.55555556,70,13.33333333,51.11111111,28.33333333,10.55555556,23.88888889,100,35.55555556,97.22222222,26.66666667,54.88213533,56.66666667,32.77777778,76.11111111,82.77777778,88.88888889,19.44444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.9571201,NA,NA
395,L. Davies,Southend United,Southend United,English National League,2021/22,RWB,RB,LWB,22,0,30/06/2022,17,1361,0,0.1,1,1.35,16.8,48.82,England,England,right,180,70,no,6.88,4.96,56,4.56,40.58,0.26,0.43,0,3.84,6.21,0.6,0,0,0,0,1.65,0,0,0,0.01,0,0,2,0.13,50,0,0.07,2.78,21.43,0.33,40,2.45,18.92,0.6,1.39,66.67,3.24,59.18,0.6,0.73,0.33,22.95,1.12,1.26,34.85,71.35,12.89,54.87,6.61,93,9.52,75.69,27.64,81.58,4.56,39.13,19.06,36.85,0.09,0.79,0.07,0,0.33,20,0.4,5.36,54.32,3.17,25,0.93,14.29,0.26,0.66,8,68.6,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0.33,0,0,0.4,0,0,WB,0.926713,0,0.066,24.865475,2.7776,5.488,1441.9405,0.065,0.595754,0.7925,31.29109309,-3.381387363,-0.838321992,75.56970935,35,17.22222222,34,17.22222222,111,61.11111111,48,26.66666667,63,35,38,21.11111111,129,71.66666667,153,85,46,25.55555556,82,45.55555556,15,8.333333333,19.68983267,16.34287083,135,75,71,39.44444444,62,34.44444444,119,66.11111111,102,56.66666667,105,58.33333333,19.44444444,18.88888889,61.66666667,26.66666667,35,21.11111111,71.66666667,85,25.55555556,45.55555556,8.333333333,21.15246239,75,39.44444444,34.44444444,66.11111111,56.66666667,58.33333333,NA,19.44444444,18.88888889,61.66666667,26.66666667,35,21.11111111,71.66666667,85,25.55555556,45.55555556,8.333333333,21.15246239,75,39.44444444,34.44444444,66.11111111,56.66666667,58.33333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.90422565,NA,NA
396,M. Kelly,Eastleigh,Eastleigh,English National League,2021/22,LB,LCB,RB,24,0,30/06/2023,31,2579,1,0.96,1,1.8,13.99,51.37,Scotland,Scotland,left,181,70,no,8.97,6,59.3,3.63,44.23,0.49,0.72,0.38,4.92,7.23,0.31,0,0,0,0,1.71,0.03,0,0,0.03,0,0,12,0.42,41.67,8.333,0.03,2.27,38.46,1.92,34.55,0.35,60,0.24,1.12,53.13,2.23,46.88,0.38,0.84,0.28,18.6,0.63,0.45,32.42,67.49,16.86,59.83,3.45,84.85,9.63,77.54,21.25,78.98,8.93,47.66,25.6,38.09,0.06,0.35,0,0,0.14,50,0.24,8.48,59.67,2.44,48.57,0.49,42.86,0.49,0.84,11.52,68.79,0,NA,0,NA,0,0,0,0,NA,NA,0.94,NA,NA,0.56,0.03,0,0.03,1,100,FB,0.595056,1,0.07,21.880258,3.558,7.924608,1815.3694,0.175014,0.873042,1.185108,27.20630798,-2.563639179,-1.541196409,71.59483559,56,32.22222222,119,66.66666667,87,48.33333333,83,46.11111111,36,20,48,26.66666667,81,45,76,42.22222222,28,15.55555556,99,55,53,29.44444444,46.94771433,31.11519233,168,93.33333333,114,63.33333333,88,48.88888889,66,36.66666667,158,87.77777778,90,50,31.11111111,66.11111111,48.33333333,46.11111111,20,26.66666667,45,42.22222222,15.55555556,55,29.44444444,46.30588861,93.33333333,63.33333333,48.88888889,36.66666667,87.77777778,50,NA,31.11111111,66.11111111,48.33333333,46.11111111,20,26.66666667,45,42.22222222,15.55555556,55,29.44444444,46.30588861,93.33333333,63.33333333,48.88888889,36.66666667,87.77777778,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.62867659,NA,NA
397,J. Senior,Halifax Town,Halifax Town,English National League,2021/22,LB,NA,NA,25,0,30/06/2022,34,2922,0,1.33,1,1.34,16.69,55.72,England,England,left,173,63,no,9.06,6.56,61.03,3.85,52.8,0.4,0.62,0.25,4.65,7.25,0.74,6,0.18,1,0.03,1.69,0,0,0,0.04,0,0,17,0.52,23.53,0,0.03,2.06,29.85,2.06,29.85,0,0,0.25,1.2,71.79,2.8,60.44,0.8,0.83,0.52,32.31,1.82,0.92,44.14,72.23,21.38,62.1,4.99,92.59,10.9,78.25,33.94,83.12,8.29,36.8,20.82,38.99,0.04,0.59,0.03,0.06,0.28,33.33,0.12,8.84,54.01,3.08,42,0.95,38.71,0.65,0.65,11.95,73.97,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0.03,0,0,0,0,0,FB,0.86148,0,0.093324,31.882322,4.003568,8.839415,1434.832,0.122356,0.61491,1.2936,24.64854211,-2.563639179,0.724928023,74.06871116,72,42.22222222,63,35,56,31.11111111,61,33.88888889,58,32.22222222,46,25.55555556,50,27.77777778,166,92.22222222,73,40.55555556,138,76.66666667,66,36.66666667,37.71820128,39.747068,174,96.66666667,77,42.77777778,114,63.33333333,99,55,100,55.55555556,75,41.66666667,40,35,31.11111111,33.88888889,32.22222222,25.55555556,27.77777778,92.22222222,40.55555556,76.66666667,36.66666667,36.79250639,96.66666667,42.77777778,63.33333333,55,55.55555556,41.66666667,NA,40,35,31.11111111,33.88888889,32.22222222,25.55555556,27.77777778,92.22222222,40.55555556,76.66666667,36.66666667,36.79250639,96.66666667,42.77777778,63.33333333,55,55.55555556,41.66666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.22544314,NA,NA
398,B. Hosannah,Wrexham,Wrexham,English National League,2021/22,LWB,RW,LW,23,0,30/06/2023,23,1675,1,2.02,2,0.4,17.39,45.31,England,England,right,175,68,no,4.9,4.56,50.62,3.49,41.94,0.06,0.09,0.17,2.53,3.85,0.79,3,0.16,1,0.05,2.65,0.05,1,0.06,0.11,1,0.06,14,0.79,35.71,7.143,0.11,1.74,16.13,1.07,21.05,0.62,9.09,0.17,4.05,50,6.92,47.15,1.63,2.53,1.46,16.66,1.74,1.29,24.54,69.72,8.05,52.45,6.08,90.74,6.42,70.18,20.49,78.57,2.48,34.09,19.49,31.92,0.02,0.51,0.06,0,0.23,25,0.23,2.53,44.44,1.74,45.16,0.28,0,0.45,0.17,4.67,59.04,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0,0,0,NA,2.025,0.454545455,0.0575,17.109288,2.308272,2.757168,1088.1528,0.282109,0.280662,0.785784,17.82327741,-4.200673077,-0.357787956,74.27846103,131,72.77777778,93,51.66666667,34,18.88888889,108,60,111,61.66666667,144,80,79,43.88888889,60,33.33333333,124,68.88888889,90,50,106,58.88888889,62.63807144,67.59860222,38,21.11111111,27,15,28,15.55555556,103,57.22222222,60,33.33333333,48,26.66666667,72.77777778,51.66666667,18.88888889,60,61.66666667,80,43.88888889,33.33333333,68.88888889,50,58.88888889,62.63807144,21.11111111,15,15.55555556,57.22222222,33.33333333,26.66666667,NA,72.77777778,51.66666667,18.88888889,60,61.66666667,80,43.88888889,33.33333333,68.88888889,50,58.88888889,62.63807144,21.11111111,15,15.55555556,57.22222222,33.33333333,26.66666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.11626835,NA,NA
399,G. Touré,Aldershot Town,Aldershot Town,English National League,2021/22,LW,NA,NA,27,0,30/06/2022,3,107,0,0.04,0,0.03,40.37,52.08,France,"France, Mali",right,188,85,yes,6.73,3.36,25,3.36,0,0.84,1.67,0,5.05,10,1.68,1,0.84,0,0,15.98,0,0,0,0.03,0,0,2,1.68,0,0,0,4.21,20,4.21,20,0,0,2.52,18.5,81.82,28.6,67.65,2.52,3.36,2.52,15.98,0.84,1.68,36.17,72.09,11.78,71.43,5.89,57.14,12.62,66.67,30.28,77.78,1.68,100,15.02,4.67,0.03,1.68,0,0,1.68,0,0,4.21,100,9.25,36.36,2.52,33.33,3.36,0.84,8.41,90,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,Winger,15.1367,0,0,26.074953,0.84,7.569,467,0,0.842,3.3633,45.49818351,-1.607980769,0.876855366,72.8211254,63,33.33333333,58,30.55555556,44,23.88888889,18,9.444444444,180,100,175,97.22222222,30,16.66666667,174,96.66666667,155,86.11111111,4,2.222222222,157,87.22222222,26.19683906,51.6909555,165,91.66666667,110,61.11111111,1,0.555555556,82,45.55555556,19,10.55555556,150,83.33333333,35,32.22222222,24.44444444,10,100,97.22222222,16.66666667,96.66666667,86.11111111,2.222222222,87.22222222,27.57319861,91.66666667,61.11111111,0.555555556,45.55555556,10.55555556,83.33333333,NA,35,32.22222222,24.44444444,10,100,97.22222222,16.66666667,96.66666667,86.11111111,2.222222222,87.22222222,27.57319861,91.66666667,61.11111111,0.555555556,45.55555556,10.55555556,83.33333333,NA,11.84210526,10.52631579,19.73684211,7.894736842,100,97.36842105,19.73684211,100,69.73684211,5.263157895,69.73684211,10.38685513,100,69.73684211,2.631578947,44.73684211,22.36842105,81.57894737,36.69943888,42.192858,NA,NA
400,D. Martin,Torquay United,Torquay United,English National League,2021/22,LWB,LB,NA,22,0,,31,2538,0,0.28,1,0.79,19.43,47.45,England,England,right,173,66,no,8.62,6.95,56.63,4.33,47.54,0.21,0.32,0.21,4.47,6.81,0.43,5,0.18,0,0,2.34,0,0,0,0.01,0,0,4,0.14,50,0,0.04,2.62,28.38,2.59,28.77,0,0,0.39,2.38,58.21,4.79,40.74,0.43,1.21,0.92,11.84,0.35,0.74,24.89,63.25,11.56,50.92,3.87,88.99,5.74,70.37,17.48,76.06,4.96,36.43,22.03,33.76,0.03,0.43,0,0,0.21,66.67,0.25,4.75,52.24,2.59,38.36,0.53,46.67,0.32,0.78,6.28,56.5,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0.14,0,0,0,0,0,NA,1.385398,0,0.140007,15.742925,3.935785,3.5482,1229.8768,0.07,0.743556,0.993524,24.83996289,-4.200673077,-1.511839162,68.96251224,32,13.33333333,32,13.33333333,42,22.77777778,52,28.88888889,85,47.22222222,72,40,86,47.77777778,111,61.66666667,32,17.77777778,114,63.33333333,16,8.888888889,17.39763289,15.87614856,67,37.22222222,99,55,68,37.77777778,50,27.77777778,73,40.55555556,77,42.77777778,17.77777778,17.77777778,23.33333333,28.88888889,47.22222222,40,47.77777778,61.66666667,17.77777778,63.33333333,8.888888889,20.68084889,37.22222222,55,37.77777778,27.77777778,40.55555556,42.77777778,NA,17.77777778,17.77777778,23.33333333,28.88888889,47.22222222,40,47.77777778,61.66666667,17.77777778,63.33333333,8.888888889,20.68084889,37.22222222,55,37.77777778,27.77777778,40.55555556,42.77777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.05957428,NA,NA
401,H. Gilmour,Halifax Town,Halifax Town,English National League,2021/22,LW,LAMF,NA,23,0,,33,2032,0,1.12,2,2.4,15.55,43.02,England,England,left,179,77,no,7.22,5.23,59.32,2.79,31.75,0.22,0.34,0.18,3.9,5.91,0.75,0,0,0,0,1.46,0,0,0,0.05,0,0,12,0.53,25,0,0.09,0.8,38.89,0.58,53.85,0.22,0,0.09,1.51,47.06,5.18,35.04,1.02,0.58,0.22,27.59,1.06,0.71,38.58,80.02,10.32,61.37,8.95,93.56,11.52,82.31,35.92,83.35,1.9,34.88,16.15,19.46,0.11,0.97,0,0,0.62,50,0.35,4.69,67.92,1.86,45.24,0.71,25,0.84,0.31,6.02,71.32,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0.44,0,0,1.42,0,0,Winger,0.710606,0,0.31,30.871716,3.102436,4.293464,678.7648,0.1325,0.31112,0.841464,30.24839073,-1.607980769,0.724928023,80.90305275,84,49.44444444,66,38.88888889,127,70.55555556,65,36.11111111,43,23.88888889,23,12.77777778,116,64.44444444,44,24.44444444,82,45.55555556,50,27.77777778,67,37.22222222,42.56017183,43.06493239,93,51.66666667,32,17.77777778,90,50,164,91.11111111,28,15.55555556,101,56.11111111,46.66666667,36.66666667,70.55555556,36.11111111,23.88888889,12.77777778,64.44444444,24.44444444,45.55555556,27.77777778,37.22222222,40.68714011,51.66666667,17.77777778,50,91.11111111,15.55555556,56.11111111,NA,46.66666667,36.66666667,70.55555556,36.11111111,23.88888889,12.77777778,64.44444444,24.44444444,45.55555556,27.77777778,37.22222222,40.68714011,51.66666667,17.77777778,50,91.11111111,15.55555556,56.11111111,NA,19.73684211,14.47368421,57.89473684,15.78947368,10.52631579,13.15789474,59.21052632,35.52631579,15.78947368,51.31578947,9.210526316,17.00990421,85.52631579,31.57894737,56.57894737,85.52631579,32.89473684,55.26315789,40.0848291,41.75723296,NA,NA
