,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
118,J. Mulligan,Dundee,Dundee,Scottish Premiership,2021/22,LCMF,RCMF,NA,19,25000,31/05/2023,8,286,0,0.18,0,0,29.27,49.46,Scotland,Scotland,right,177,75,no,11.01,9.76,67.74,7.55,45.83,0,0,0,4.41,4.62,1.57,2,0.63,0,0,1.89,0,0,0,0.06,0,0,4,1.26,0,0,0,0.31,0,0,0,0.31,0,0,2.83,66.67,7.24,43.48,1.89,0.63,1.57,7.24,0.31,1.26,16.68,83.02,2.52,62.5,6.61,90.48,2.2,85.71,16.36,84.62,0,0,8.9,0,0,0.31,0,0,0,0,0,0.31,100,0,0,0,0,0.31,0,1.26,25,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0,0,0,0,0,0,1,0.2,0.7,0,1.714285714,CM2,1.886761,0,0,13.847736,6.611424,0.315,0,0,0,0,0,3.929783307,-4.914511364,84.00472806,43,50.57471264,33,39.08045977,10,11.49425287,8,9.195402299,76,87.35632184,38,43.67816092,13,14.94252874,73,83.90804598,69,79.31034483,50,57.47126437,64,73.56321839,36.06027655,57.6851892,1,1.149425287,1,1.149425287,75,86.20689655,84,96.55172414,4,4.597701149,1,1.149425287,49.42528736,37.93103448,11.49425287,9.195402299,87.35632184,43.67816092,14.94252874,83.90804598,79.31034483,57.47126437,73.56321839,35.21116897,1.149425287,1.149425287,86.20689655,96.55172414,4.597701149,1.149425287,NA,49.42528736,37.93103448,11.49425287,9.195402299,87.35632184,43.67816092,14.94252874,83.90804598,79.31034483,57.47126437,73.56321839,35.21116897,1.149425287,1.149425287,86.20689655,96.55172414,4.597701149,1.149425287,41.9406939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,R. Callachan,Ross County,Ross County,Scottish Premiership,2021/22,AMF,LDMF,NA,28,450000,31/05/2023,33,2893,4,6.42,0,1.1,17.02,46.98,England,"England, Scotland",right,178,70,no,8.09,6.25,57.71,2.55,45.12,1.34,1.63,0.19,3.14,3.82,2.08,7,0.22,0,0,1.65,0.12,3,0.09,0.2,0,0,37,1.15,48.65,10.811,0,0.93,30,0.31,30,0.62,30,0.16,1.52,51.02,4.23,38.24,1.59,0.59,0.5,14.25,0.72,0.68,24.83,74.44,8.03,62.02,4.04,88.46,7.84,82.54,21.68,79.34,2.21,45.07,18.26,31.69,0.03,0.62,0,0,0.19,16.67,0.12,3.8,58.2,1,43.75,0.28,22.22,0.47,0.28,3.73,55.83,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0,0,0,0,2,50,1.8,0.8,2,0.5,1.04,CAM,0.775504,0.6,0.031673,18.483452,3.606875,2.082459,1428.2683,0.559475,0.279,0.4375,11.71827302,1.426614808,-2.862412269,75.87579746,79,90.8045977,47,54.02298851,35,40.22988506,72,82.75862069,42,48.27586207,33,37.93103448,33,37.93103448,38,43.67816092,66,75.86206897,48,55.17241379,58,66.66666667,76.85277747,81.89646138,15,17.24137931,50,57.47126437,30,34.48275862,38,43.67816092,52,59.77011494,27,31.03448276,66.03773585,41.50943396,20.75471698,52.83018868,5.660377358,9.433962264,11.32075472,43.39622642,30.18867925,92.45283019,28.30188679,54.68485566,30.18867925,9.433962264,56.60377358,52.83018868,77.35849057,3.773584906,NA,90.8045977,54.02298851,40.22988506,82.75862069,48.27586207,37.93103448,37.93103448,43.67816092,75.86206897,55.17241379,66.66666667,76.85277747,17.24137931,57.47126437,34.48275862,43.67816092,59.77011494,31.03448276,41.83510098,66.03773585,41.50943396,20.75471698,52.83018868,5.660377358,9.433962264,11.32075472,43.39622642,30.18867925,92.45283019,28.30188679,54.68485566,30.18867925,9.433962264,56.60377358,52.83018868,77.35849057,3.773584906,30.51063619,NA,NA,NA
120,S. Arfield,Rangers,Rangers,Scottish Premiership,2021/22,RCMF,RAMF,AMF,33,1600000,31/05/2022,26,1586,4,5.31,0,1.45,15.83,38.35,Scotland,"Scotland, Canada",left,178,70,no,6.47,5.22,51.09,2.21,17.95,0.85,1.48,0.11,2.95,5.11,1.48,3,0.17,0,0,2.21,0.23,4,0.23,0.3,0,0,42,2.38,40.48,9.524,0,0.45,37.5,0.06,0,0.4,42.86,0,1.13,65,4.77,34.52,3.46,0.57,0.17,26.1,0.45,0.57,37.51,84.87,11.69,75.73,8,93.62,9.87,89.08,36.26,86.54,0.85,40,14.52,15.82,0.08,1.02,0,0.06,0.91,37.5,0.4,3.92,78.26,1.48,69.23,0.79,28.57,1.02,0.17,4.82,71.76,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.8,0.7,1.1,0.5,0.9375,CM2,0.7345,0.766666667,0.34125,31.834737,2.666898,3.458832,632.8,0.963424,0.16875,1.024604,31.99871664,3.929783307,8.902533789,72.0376829,84,96.55172414,49,56.32183908,59,67.81609195,83,95.40229885,39,44.82758621,30,34.48275862,69,79.31034483,70,80.45977011,81,93.10344828,6,6.896551724,81,93.10344828,83.29091046,93.29198586,45,51.72413793,36,41.37931034,20,22.98850575,13,14.94252874,12,13.79310345,68,78.16091954,96.55172414,56.32183908,67.81609195,95.40229885,44.82758621,34.48275862,79.31034483,80.45977011,93.10344828,6.896551724,93.10344828,83.29091046,51.72413793,41.37931034,22.98850575,14.94252874,13.79310345,78.16091954,NA,96.55172414,56.32183908,67.81609195,95.40229885,44.82758621,34.48275862,79.31034483,80.45977011,93.10344828,6.896551724,93.10344828,83.29091046,51.72413793,41.37931034,22.98850575,14.94252874,13.79310345,78.16091954,41.37545372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,T. Jenks,Aberdeen,Aberdeen,Scottish Premiership,2021/22,AMF,LCMF,RCMF,20,0,,18,788,2,0.99,1,1.48,19.42,38.24,England,England,right,192,81,yes,5.94,5.37,68.09,3.77,12.12,0.11,0.21,0,2.17,4.07,1.03,1,0.11,1,0.11,2.28,0.23,2,0.23,0.11,0,0,11,1.26,45.45,18.182,0.11,1.37,33.33,0.34,66.67,0.91,25,0.11,2.51,50,6.17,33.33,2.74,0.57,0.46,13.36,0.69,1.03,20.44,74.3,4.8,64.29,3.65,87.5,6.85,78.33,18.16,78.62,0.91,50,17.48,11.29,0.17,0.8,0,0,0.11,0,0.34,2.06,66.67,0.23,0,0.11,0,0.34,0.46,2.06,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1,0.4,0.6,0.5,1.272727273,CAM,1.255,2.090909091,0,15.18692,3.656433,1.487732,564.5,0.57267,0.456621,0,20.89765213,1.426614808,3.0720013,69.80138389,66,75.86206897,75,86.20689655,81,93.10344828,73,83.90804598,66,75.86206897,31,35.63218391,66,75.86206897,37,42.52873563,76,87.35632184,4,4.597701149,63,72.4137931,81.29699184,73.03448701,7,8.045977011,61,70.11494253,44,50.57471264,7,8.045977011,10,11.49425287,53,60.91954023,32.0754717,90.56603774,86.79245283,54.71698113,18.86792453,7.547169811,39.62264151,37.73584906,64.1509434,13.20754717,39.62264151,56.83453717,15.09433962,24.52830189,75.47169811,7.547169811,18.86792453,22.64150943,NA,75.86206897,86.20689655,93.10344828,83.90804598,75.86206897,35.63218391,75.86206897,42.52873563,87.35632184,4.597701149,72.4137931,81.29699184,8.045977011,70.11494253,50.57471264,8.045977011,11.49425287,60.91954023,40.67172235,32.0754717,90.56603774,86.79245283,54.71698113,18.86792453,7.547169811,39.62264151,37.73584906,64.1509434,13.20754717,39.62264151,56.83453717,15.09433962,24.52830189,75.47169811,7.547169811,18.86792453,22.64150943,45.96050055,NA,NA,NA
122,R. Tierney,Motherwell,Motherwell,Scottish Premiership,2021/22,AMF,LWF,CF,21,150000,,11,560,2,1.1,0,0.03,22.98,44.76,Republic of Ireland,Republic of Ireland,right,174,0,no,7.23,8.04,64,3.21,25,0,0,0,2.09,2.85,0.96,0,0,0,0,1.93,0.32,2,0.32,0.18,1,0.16,8,1.29,37.5,25,0,0.64,25,0,0,0.64,25,0,2.89,38.89,8.84,41.82,2.41,0.64,0.8,11.41,1.13,1.29,16.23,67.33,4.34,44.44,5.3,84.85,3.21,65,14.79,71.74,0.8,20,15.03,9.73,0.01,0.16,0,0,0.48,33.33,0.16,2.25,50,1.29,25,0.64,25,0.48,0.16,1.77,45.45,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1.3,0.2,0.6,0.2,1.875,CAM,1.123921,1.777777778,0.159984,10.927659,5.1456,0.804465,194.6,0.48375,0.16,0.3225,13.51513141,1.426614808,-7.117156839,73.02054203,76,87.35632184,74,85.05747126,23,26.43678161,70,80.45977011,61,70.11494253,39,44.82758621,40,45.97701149,18,20.68965517,72,82.75862069,12,13.79310345,65,74.71264368,84.81381586,81.4271269,3,3.448275862,35,40.22988506,79,90.8045977,19,21.83908046,6,6.896551724,30,34.48275862,56.60377358,88.67924528,11.32075472,45.28301887,11.32075472,11.32075472,15.09433962,7.547169811,49.05660377,39.62264151,43.39622642,63.97939038,3.773584906,5.660377358,90.56603774,24.52830189,11.32075472,7.547169811,NA,87.35632184,85.05747126,26.43678161,80.45977011,70.11494253,44.82758621,45.97701149,20.68965517,82.75862069,13.79310345,74.71264368,84.81381586,3.448275862,40.22988506,90.8045977,21.83908046,6.896551724,34.48275862,40.52121419,56.60377358,88.67924528,11.32075472,45.28301887,11.32075472,11.32075472,15.09433962,7.547169811,49.05660377,39.62264151,43.39622642,63.97939038,3.773584906,5.660377358,90.56603774,24.52830189,11.32075472,7.547169811,28.73682354,NA,NA,NA
123,D. Glass,Kilmarnock,Dundee United,Scottish Premiership,2021/22,LCMF,DMF,AMF,21,250000,31/05/2023,10,459,1,0.42,0,0.39,26.67,49.26,Scotland,Scotland,right,172,70,yes,6.86,6.27,46.88,1.96,40,0.2,0.24,0,3.73,4.63,1.76,3,0.59,0,0,5.29,0.2,1,0.2,0.08,0,0,10,1.96,30,10,0,0.98,20,0.59,0,0.39,50,0,6.47,60.61,12.75,52.31,1.37,2.35,1.96,17.84,0.59,1.76,30.59,75,9.61,71.43,4.12,90.48,10.39,81.13,27.65,78.01,2.16,63.64,17.38,19.21,0.08,1.18,0.39,0,0.59,100,0,3.92,80,1.96,50,0.59,66.67,0.78,0,4.12,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0.98,0,0,2.16,0,0,0.4,0.5,0.9,0.7,0.5625,CM2,3.921467,2.5,0.59,22.9425,2.939376,2.942916,1222.5244,0.588,0.196,0.98,19.87708405,3.929783307,-0.497148412,71.56736511,53,59.77011494,78,89.65517241,62,71.26436782,74,85.05747126,86,98.85057471,81,93.10344828,23,26.43678161,61,70.11494253,63,72.4137931,34,39.08045977,77,88.50574713,76.00490138,69.63016425,30,34.48275862,37,42.52873563,6,6.896551724,12,13.79310345,35,40.22988506,51,58.62068966,60.91954023,89.65517241,71.26436782,85.05747126,98.85057471,93.10344828,26.43678161,70.11494253,72.4137931,39.08045977,88.50574713,76.48370908,34.48275862,42.52873563,6.896551724,13.79310345,40.22988506,58.62068966,NA,60.91954023,89.65517241,71.26436782,85.05747126,98.85057471,93.10344828,26.43678161,70.11494253,72.4137931,39.08045977,88.50574713,76.48370908,34.48275862,42.52873563,6.896551724,13.79310345,40.22988506,58.62068966,40.50410284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,L. Donnelly,Motherwell,Motherwell,Scottish Premiership,2021/22,DMF,RCMF,LCMF,26,500000,31/05/2022,20,1367,0,0.59,0,0.37,22.12,60.42,Northern Ireland,Northern Ireland,right,180,78,no,13.1,9.35,63.38,4.35,63.64,0.72,1.03,0.26,6.45,9.19,1.91,5,0.33,1,0.07,0.99,0,0,0,0.04,0,0,17,1.12,0,0,0,0.86,23.08,0.26,25,0.59,22.22,0.07,1.25,63.16,4.28,56.92,0.53,0.72,0.2,12.84,0.2,2.24,29.89,73.79,10.01,55.26,4.41,91.04,11.78,81.56,24.82,81.17,4.28,40,18.33,27.56,0.02,0.46,0.13,0,0.07,0,0,5.93,47.78,1.25,52.63,0.2,33.33,0.4,0.2,5,64.47,0,NA,0,NA,0,0,0,0,NA,NA,0.79,NA,NA,0.33,0,0,0.92,0,0,1.6,0.7,1.5,0.9,0.958333333,CDM,0.7895,0,0,22.055831,5.92603,3.2235,1102.4,0,0.198488,0.657875,8.143472469,4.000557116,-7.117156839,76.90659972,35,41.37931034,28,32.18390805,27,31.03448276,11,12.64367816,43,49.42528736,44,50.57471264,15,17.24137931,64,73.56321839,30,34.48275862,80,91.95402299,57,65.51724138,30.90896874,49.90048356,38,43.67816092,38,43.67816092,22,25.28735632,45,51.72413793,29,33.33333333,17,19.54022989,40.22988506,32.18390805,31.03448276,12.64367816,49.42528736,50.57471264,17.24137931,73.56321839,34.48275862,91.95402299,65.51724138,30.43016103,43.67816092,43.67816092,25.28735632,51.72413793,33.33333333,19.54022989,NA,40.22988506,32.18390805,31.03448276,12.64367816,49.42528736,50.57471264,17.24137931,73.56321839,34.48275862,91.95402299,65.51724138,30.43016103,43.67816092,43.67816092,25.28735632,51.72413793,33.33333333,19.54022989,40.3752145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,M. Anderson,Dundee,Dundee,Scottish Premiership,2021/22,RCMF,LCMF,NA,20,400000,31/05/2023,30,2306,1,1.26,0,1.27,18.15,45.16,Scotland,Scotland,right,167,70,no,6.99,6.13,55.41,1.91,28.57,0.27,0.34,0.16,3.32,4.1,1.37,6,0.23,1,0.04,1.52,0.04,1,0.04,0.05,0,0,19,0.74,26.32,5.263,0,0.59,66.67,0.08,0,0.51,76.92,0,1.91,48.98,5.74,42.18,1.09,0.51,0.27,10.11,0.39,0.94,20.69,76.42,7.81,63.5,2.89,91.89,5.31,82.35,18.46,80.13,1.64,38.1,16.52,30.49,0.05,0.47,0.08,0.04,0.08,0,0.2,3.12,60,1.21,41.94,0.51,15.38,0.43,0.35,3.47,61.8,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0,0,0,1.4,0.8,1.2,0.8,1.1,CM2,0.935518,0.8,0,15.811298,3.396633,2.14446,1161.669,0.194768,0.393353,0.507474,17.2030626,3.929783307,-4.914511364,77.40472806,38,44.82758621,52,59.77011494,45,51.72413793,40,45.97701149,53,60.91954023,28,32.18390805,51,58.62068966,30,34.48275862,56,64.36781609,16,18.3908046,35,40.22988506,49.94180241,41.93096977,16,18.3908046,57,65.51724138,33,37.93103448,50,57.47126437,32,36.7816092,42,48.27586207,43.67816092,59.77011494,51.72413793,45.97701149,60.91954023,32.18390805,58.62068966,34.48275862,64.36781609,18.3908046,40.22988506,49.46299471,18.3908046,65.51724138,37.93103448,57.47126437,36.7816092,48.27586207,NA,43.67816092,59.77011494,51.72413793,45.97701149,60.91954023,32.18390805,58.62068966,34.48275862,64.36781609,18.3908046,40.22988506,49.46299471,18.3908046,65.51724138,37.93103448,57.47126437,36.7816092,48.27586207,39.2841555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,F. Hoti,Dundee United,Dundee United,Scottish Premiership,2021/22,LCMF,LDMF,NA,21,125000,31/05/2022,5,290,0,0.17,0,0,23.28,44,England,"England, Kosovo",left,177,75,no,12.1,11.48,48.65,3.41,45.45,1.55,2.08,0,4.97,6.67,3.41,2,0.62,0,0,2.17,0,0,0,0.05,0,0,3,0.93,33.33,0,0,0.31,0,0,0,0.31,0,0,2.17,57.14,6.21,35,0.93,0.31,0.93,19.24,0.62,0.93,33.83,84.4,10.24,69.7,5.9,89.47,10.24,96.97,31.66,86.27,1.86,66.67,15.63,19.34,0,0,0,0,0.62,100,0,4.03,84.62,1.24,75,0.62,100,0.93,0,4.03,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,0,0,0,0,0,0,2.6,0.4,2.2,0.8,1,CM2,1.239938,0,0.62,28.55252,5.58502,2.789969,1289.3978,0.309969,0,0.93,15.52738726,3.929783307,-0.497148412,80.96736511,37,48.27586207,29,36.7816092,9,10.34482759,59,67.81609195,65,74.71264368,15,17.24137931,6,6.896551724,52,59.77011494,50,57.47126437,49,56.32183908,48,55.17241379,49.67826414,47.0804323,27,31.03448276,9,10.34482759,26,29.88505747,80,91.95402299,38,43.67816092,35,40.22988506,42.52873563,33.33333333,10.34482759,67.81609195,74.71264368,17.24137931,6.896551724,59.77011494,57.47126437,56.32183908,55.17241379,46.17332598,31.03448276,10.34482759,29.88505747,91.95402299,43.67816092,40.22988506,NA,42.52873563,33.33333333,10.34482759,67.81609195,74.71264368,17.24137931,6.896551724,59.77011494,57.47126437,56.32183908,55.17241379,46.17332598,31.03448276,10.34482759,29.88505747,91.95402299,43.67816092,40.22988506,38.78997804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,R. Flynn,St. Mirren,St. Mirren,Scottish Premiership,2021/22,LCMF,RCMF,NA,33,300000,31/05/2022,20,955,0,0.05,0,0,18.5,51.09,Scotland,Scotland,right,171,60,no,8.95,6.03,56.67,3.02,56.67,1.01,1.38,0.3,4.53,6.22,1.51,3,0.28,0,0,0.6,0,0,0,0.01,0,0,2,0.2,50,0,0,0.6,16.67,0.2,0,0.4,25,0.1,1.31,30.77,5.13,49.02,0.8,0.4,0.5,17.8,0.6,1.91,32.88,77.98,12.57,61.6,6.34,90.48,8.45,92.86,29.06,82.01,3.22,53.13,18.4,27.39,0,0,0,0,0.1,0,0,4.32,58.14,0.91,22.22,0.3,33.33,0.2,0.1,5.13,52.94,0,NA,0,NA,0,0,0,0,NA,NA,1.81,NA,NA,0,0,0,0,0,0,0.8,0.9,0.9,0.4,1.307692308,CM2,0.403087,0,0,25.639824,3.417201,2.715822,1455.2307,0.1,0.10002,0.202202,3.680758179,3.929783307,-1.646495248,75.69671194,7,12.64367816,7,12.64367816,3,4.597701149,26,29.88505747,19,21.83908046,18,20.68965517,8,9.195402299,12,13.79310345,40,45.97701149,71,81.6091954,7,8.045977011,17.14844368,9.801612069,25,28.73563218,27,31.03448276,47,54.02298851,37,42.52873563,55,63.2183908,7,8.045977011,8.045977011,8.045977011,3.448275862,29.88505747,21.83908046,20.68965517,9.195402299,13.79310345,45.97701149,81.6091954,8.045977011,13.75201333,28.73563218,31.03448276,54.02298851,42.52873563,63.2183908,8.045977011,NA,8.045977011,8.045977011,3.448275862,29.88505747,21.83908046,20.68965517,9.195402299,13.79310345,45.97701149,81.6091954,8.045977011,13.75201333,28.73563218,31.03448276,54.02298851,42.52873563,63.2183908,8.045977011,36.82540711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,C. Mochrie,Dundee United,Dundee United,Scottish Premiership,2021/22,LCMF,RW,RCMF,19,125000,31/05/2022,7,368,0,0.25,0,0.08,17.61,44.44,Scotland,Scotland,right,178,67,no,6.36,6.36,57.69,1.22,0,0.49,0.52,0.24,2.2,2.33,1.22,3,0.73,0,0,0.98,0,0,0,0.06,0,0,2,0.49,0,0,0,0.24,100,0,0,0.24,100,0,2.2,33.33,6.36,34.62,0.98,1.47,1.47,21.03,0.24,0.49,29.35,83.33,7.58,74.19,6.85,89.29,9.78,90,28.13,84.35,0.98,50,13.99,18.05,0.02,0.24,0,0,0.24,0,0,2.45,80,1.22,40,0.49,0,0.49,0.24,3.42,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.24,0,0,1.3,0.4,0.7,0.7,1.214285714,CM2,0.73326,0,0,24.457355,3.669084,2.687094,902.5,0,0.24,0.488,8.499193184,3.929783307,-0.497148412,79.89736511,44,49.42528736,34,37.93103448,28,32.18390805,12,13.79310345,38,43.67816092,67,77.01149425,20,22.98850575,13,14.94252874,53,60.91954023,2,2.298850575,24,27.5862069,36.41243977,41.75379425,23,26.43678161,46,52.87356322,39,44.82758621,70,80.45977011,20,22.98850575,19,21.83908046,50.57471264,39.08045977,32.18390805,13.79310345,43.67816092,77.01149425,22.98850575,14.94252874,60.91954023,2.298850575,27.5862069,37.26154736,26.43678161,52.87356322,44.82758621,80.45977011,22.98850575,21.83908046,NA,50.57471264,39.08045977,32.18390805,13.79310345,43.67816092,77.01149425,22.98850575,14.94252874,60.91954023,2.298850575,27.5862069,37.26154736,26.43678161,52.87356322,44.82758621,80.45977011,22.98850575,21.83908046,36.38232211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
