"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile"
"218","J. Ginnelly","Hearts","Hearts","Scottish Premiership","2021/22","RWF","CF","AMF",24,300000,"31/05/2023",13,768,1,0.91,2,0.94,25.55,36.24,"England","England","left",175,65,"no",3.87,2.7,73.91,2.58,9.09,0.12,0.16,0,1.76,2.39,0.82,0,0,0,0,6.21,0.12,1,0.12,0.11,0,0,19,2.23,31.58,5.263,0.23,3.52,20,0.7,16.67,2.81,20.83,0.59,9.38,51.25,15.12,40.31,3.52,2.46,1.99,11.72,1.41,0.94,18.05,68.83,2.81,66.67,5.63,95.83,5.04,48.84,13.59,85.34,1.29,18.18,16.95,20.09,0.11,0.82,0,0,0,0,0.47,0.94,87.5,2.11,22.22,0.23,0,0.7,0.47,2.46,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0,0,0,0.12,0,0,0.2,0.4,0.5,0.2,"0.857142857","Winger",4.80725,1.09090909090909,0,12.423815,1.99557,1.405644,365.2362,0.704234,0.704,0.468842,28.184019813636,-3.19686507936508,1.96460828735535,70.0622567920097,20,43.4782608695652,31,67.3913043478261,25,54.3478260869565,30,65.2173913043478,39,84.7826086956522,32,69.5652173913043,27,58.695652173913,16,34.7826086956522,36,78.2608695652174,5,10.8695652173913,34,73.9130434782609,56.8620302173913,52.8882736956522,11,23.9130434782609,23,50,28,60.8695652173913,6,13.0434782608696,10,21.7391304347826,19,41.304347826087
"219","K. Magennis","Hibernian","Hibernian","Scottish Premiership","2021/22","AMF","RDMF",NA,23,350000,"31/05/2025",7,611,2,1.28,1,0.91,18.56,41.27,"Scotland","Scotland","right",183,72,"no",4.86,4.71,62.5,3.83,34.62,0.29,0.45,0.15,1.62,2.5,0.59,0,0,0,0,2.06,0.29,2,0.29,0.19,1,0.15,10,1.47,60,20,0.15,1.47,30,0.59,25,0.88,33.33,0,0.88,66.67,6.48,29.55,2.8,0.88,0.44,18.85,1.62,0.88,27.99,85.26,5.3,61.11,8.69,96.61,7.51,86.27,25.63,91.38,1.03,0,14.75,30.13,0.13,1.03,0,0,0.44,33.33,0.44,1.91,53.85,1.47,30,0.29,50,0.29,0.59,2.21,60,0,NA,0,NA,0,0,0,0,NA,NA,0.44,NA,NA,1.91,0,0,3.39,0,0,1.1,0.7,0.6,0.4,"1.8","CAM",0.586696,1.52631578947368,0.146652,23.864274,2.94375,1.326,0,0.882,0.441,0.441,27.964428053904,0.0169444444444421,2.30489549439304,82.9381600611625,33,71.7391304347826,35,76.0869565217391,32,69.5652173913043,38,82.6086956521739,3,6.52173913043478,12,26.0869565217391,24,52.1739130434783,39,84.7826086956522,29,63.0434782608696,32,69.5652173913043,21,45.6521739130435,75.9797908695652,62.9655310869565,9,19.5652173913043,10,21.7391304347826,44,95.6521739130435,43,93.4782608695652,6,13.0434782608696,18,39.1304347826087
"220","G. Middleton","St. Johnstone","St. Johnstone","Scottish Premiership","2021/22","AMF","CF","LWF",21,550000,"31/05/2023",11,550,0,0.77,0,0.41,24.55,34.67,"Scotland","Scotland","left",176,68,"yes",4.58,3.93,50,3.44,28.57,0.49,0.58,0.16,2.13,2.53,0.98,0,0,0,0,4.91,0,0,0,0.13,0,0,11,1.8,45.45,0,0,3.6,18.18,2.29,14.29,1.15,14.29,0.33,5.4,63.64,11.45,37.14,1.96,2.13,1.8,10.96,0.82,0.16,17.67,64.81,2.78,29.41,3.93,100,5.4,54.55,13.42,79.27,0.98,33.33,18.45,21.79,0.07,0.49,0,0,0.33,0,0.49,1.31,37.5,1.64,30,0.33,0,0.33,0.49,0.82,20,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.65,0.33,0,0.33,0,0,0.4,0.4,0.7,0.2,"0.888888889","CAM",3.43656,0,0,11.451927,1.965,0.164,726.2607,0.8181,0.65448,0.492,27.60446565056,0.0169444444444421,-4.37400730567709,69.1670628612327,23,50,13,28.2608695652174,15,32.6086956521739,37,80.4347826086956,32,69.5652173913043,29,63.0434782608696,28,60.8695652173913,34,73.9130434782609,19,41.304347826087,23,50,27,58.695652173913,50.9483926086957,52.9075052173913,2,4.34782608695652,19,41.304347826087,30,65.2173913043478,5,10.8695652173913,20,43.4782608695652,17,36.9565217391304
"221","O. Bailey","Livingston","Livingston","Scottish Premiership","2021/22","RW","RWF","RAMF",21,150000,"30/06/2022",13,1020,2,1.09,0,1.45,24.35,38.77,"England","England","left",178,75,"yes",6.79,6.26,61.97,4.24,12.5,0.09,0.1,0.09,2.82,3.08,1.15,1,0.09,0,0,3.53,0.18,2,0.18,0.1,0,0,16,1.41,31.25,12.5,0,1.59,22.22,0.44,20,1.15,23.08,0.09,4.68,54.72,9.35,39.62,1.32,1.32,0.62,8.82,0.79,0.62,16.15,69.95,3.88,54.55,4.94,87.5,3.62,70.73,14.21,75.16,0.35,75,17.62,9.56,0.13,1.32,0,0,0.53,33.33,0.26,1.41,68.75,1.76,50,0.35,50,0.53,0.35,2.56,48.28,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.85,0.18,0,2.65,0,0,0.7,0.5,1.1,0.6,"0.705882353","Winger",2.560896,1.8,0.176649,11.296925,3.879322,1.235968,717,0.440625,0.353298,0.88,25.807428594404,-3.19686507936508,-5.8399112760424,78.9867763554075,19,41.304347826087,36,78.2608695652174,33,71.7391304347826,18,39.1304347826087,23,50,14,30.4347826086956,14,30.4347826086956,20,43.4782608695652,9,19.5652173913043,8,17.3913043478261,20,43.4782608695652,52.6423019565217,41.4693034782609,6,13.0434782608696,7,15.2173913043478,19,41.304347826087,31,67.3913043478261,19,41.304347826087,16,34.7826086956522
"222","K. Woolery","Motherwell","Motherwell","Scottish Premiership","2021/22","RWF","LWF",NA,26,150000,"31/05/2024",15,1212,1,2.19,1,1.31,26.96,39.94,"England","England","right",181,78,"no",2.6,3.79,37.25,5.42,32.88,0,0,0.07,1.19,1.56,1.56,1,0.07,0,0,4.9,0.07,1,0.07,0.16,0,0,25,1.86,40,4,0.07,2.6,28.57,1.04,21.43,1.56,33.33,0.37,5.42,58.9,11.58,48.72,3.04,3.04,1.63,7.95,1.49,1.86,12.33,65.06,2.9,56.41,3.64,91.84,2.97,57.5,9.36,76.19,0.59,25,19.45,19.7,0.1,0.52,0.07,0,0.37,60,0.22,0.45,50,1.56,52.38,0.45,50,0.37,0.82,1.56,61.9,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0,0,0,0.6,0.3,1.5,0.5,"0.45","Winger",3.19238,0.4375,0.222,8.021898,1.411775,0.96564,492.5,0.744,0.74282,0.817128,25.621010148664,-3.19686507936508,-6.88098373042399,75.1378488097891,30,65.2173913043478,19,41.304347826087,21,45.6521739130435,33,71.7391304347826,29,63.0434782608696,38,82.6086956521739,11,23.9130434782609,28,60.8695652173913,32,69.5652173913043,28,60.8695652173913,29,63.0434782608696,59.2175202173913,64.3883476086957,3,6.52173913043478,26,56.5217391304348,10,21.7391304347826,18,39.1304347826087,16,34.7826086956522,15,32.6086956521739
"223","J. Campbell","Hibernian U20","Hibernian","Scottish Premiership","2021/22","AMF","LCMF",NA,21,50000,"31/05/2022",5,325,0,0.31,0,0.13,17.72,28.13,"Scotland","Scotland","",0,0,"no",4.71,3.05,36.36,3.6,30.77,0.28,0.42,0,3.32,5.07,1.11,1,0.28,0,0,1.38,0,0,0,0.09,0,0,6,1.66,16.67,0,0,1.38,40,1.11,25,0.28,100,0.28,1.11,25,6.92,24,1.94,0,0,17.45,0.83,1.38,28.8,82.69,5.82,61.9,8.31,93.33,8.58,90.32,26.03,88.3,1.38,20,17.18,21.7,0.04,0.55,0,0.28,0.28,100,0.28,1.66,33.33,1.66,50,0.28,0,0.55,0.55,2.77,70,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0,0,0,0.55,0,0,0.4,1,0.8,0.4,"1.166666667","CAM",0.2775,0,0.28,23.81472,1.10898,1.939,434,0.276722,0.552,0.83,23.743347404,0.0169444444444421,2.30489549439304,80.3681600611625,16,34.7826086956522,12,26.0869565217391,8,17.3913043478261,11,23.9130434782609,2,4.34782608695652,1,2.17391304347826,16,34.7826086956522,3,6.52173913043478,17,36.9565217391304,26,56.5217391304348,24,52.1739130434783,29.1412486956522,41.1084560869565,20,43.4782608695652,15,32.6086956521739,37,80.4347826086956,37,80.4347826086956,14,30.4347826086956,14,30.4347826086956
"224","A. Forrest","Livingston","Livingston","Scottish Premiership","2021/22","LW","LWF","AMF",25,500000,"31/05/2022",14,918,1,2.02,1,0.78,27.65,43.97,"Scotland","Scotland","right",175,70,"no",9.31,9.51,58.76,3.53,16.67,0.88,1.05,0.1,2.84,3.39,1.18,4,0.39,0,0,4.8,0.1,1,0.1,0.2,0,0,17,1.67,29.41,5.882,0.1,2.06,23.81,1.67,23.53,0.39,25,0.29,5.78,62.71,10.2,51.92,2.16,1.47,1.18,9.22,0.98,0.98,17.35,63.84,5.2,43.4,3.43,88.57,4.61,76.6,14.12,73.61,1.27,23.08,17.89,18.67,0.08,0.88,0,0,0.39,50,0.2,1.37,42.86,1.86,42.11,0.39,25,0.59,0.49,3.04,54.84,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.98,0,0,1.08,0,0,1.4,0.4,0.9,1.6,"0.72","Winger",3.624638,0.5,0.195,11.07624,5.588076,1.667136,430.9036,0.491147,0.490486,0.783246,22.06758753356,-3.19686507936508,-5.8399112760424,72.8767763554075,34,73.9130434782609,21,45.6521739130435,16,34.7826086956522,21,45.6521739130435,35,76.0869565217391,16,34.7826086956522,10,21.7391304347826,32,69.5652173913043,22,47.8260869565217,13,28.2608695652174,25,54.3478260869565,57.4245980434783,66.2983991304348,16,34.7826086956522,11,23.9130434782609,21,45.6521739130435,11,23.9130434782609,13,28.2608695652174,13,28.2608695652174
"225","J. Roberts","Motherwell","Motherwell","Scottish Premiership","2021/22","RWF","AMF","CF",27,300000,"31/05/2022",7,345,0,0.01,0,0.21,33.91,40.77,"England","England","left",185,81,"yes",6.26,9.13,51.43,8.61,54.55,0.52,0.67,0,1.04,1.35,2.61,2,0.52,0,0,2.61,0,0,0,0,0,0,1,0.26,0,0,0,2.61,30,0.52,0,1.83,28.57,0,3.13,50,9.91,34.21,0.52,0.26,0.52,3.13,0.52,1.83,9.91,47.37,3.13,41.67,1.83,71.43,3.39,38.46,6.78,53.85,0.78,33.33,19.66,6.22,0.06,0.78,0,0,0.52,50,0.26,1.04,75,2.35,11.11,0.52,50,0,1.04,2.35,44.44,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.26,0,0,0,0,0,1.3,0,1.4,0.7,"0.619047619","Winger",1.565,NA,0.26,4.694367,4.695559,1.04434,207.3126,0,0.783,0.261085,21.64858537293,-3.19686507936508,-6.88098373042399,57.4478488097891,1,2.17391304347826,1,2.17391304347826,10,21.7391304347826,3,6.52173913043478,14,30.4347826086956,3,6.52173913043478,13,28.2608695652174,13,28.2608695652174,3,6.52173913043478,45,97.8260869565217,2,4.34782608695652,3.30989739130435,5.14847195652174,4,8.69565217391304,28,60.8695652173913,15,32.6086956521739,1,2.17391304347826,8,17.3913043478261,12,26.0869565217391
"226","J. Scott","Hibernian","Hibernian","Scottish Premiership","2021/22","AMF","CF",NA,21,700000,"30/06/2023",5,293,0,0.23,0,0.07,24.57,26.25,"Scotland","Scotland","right",189,87,"yes",3.07,2.15,57.14,7.68,28,0.31,0.48,0,1.54,2.42,1.84,0,0,0,0,2.15,0,0,0,0.07,0,0,4,1.23,25,0,0,1.23,50,0.61,50,0.61,50,0,2.76,44.44,8.91,27.59,1.23,0.61,0.31,10.75,2.15,1.23,16.59,83.33,2.46,75,5.22,82.35,2.46,75,15.05,85.71,0.61,50,15.16,18.24,0.02,0.31,0,0,0,0,0.31,0.61,100,0.92,100,0,0,0,0.61,2.46,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0.4,1.4,0,"0.285714286","CAM",1.226544,0,0,13.824447,1.22851,1.23,912,0.3075,0.615,0.92,21.2553552,0.0169444444444421,2.30489549439304,81.0081600611625,13,28.2608695652174,11,23.9130434782609,7,15.2173913043478,13,28.2608695652174,10,21.7391304347826,6,13.0434782608696,19,41.304347826087,6,13.0434782608696,8,17.3913043478261,21,45.6521739130435,16,34.7826086956522,26.86017,30.8501680434783,5,10.8695652173913,18,39.1304347826087,2,4.34782608695652,40,86.9565217391304,22,47.8260869565217,11,23.9130434782609
"227","P. Pawlett","Dundee United","Dundee United","Scottish Premiership","2021/22","RW","RWF","LWF",30,350000,"31/05/2023",15,1284,2,2.48,0,1.76,22.71,39.2,"England","England, Scotland","right",178,68,"no",4.91,4.63,45.45,4.91,30,0.42,0.56,0.07,2.38,3.15,1.68,5,0.35,1,0.07,3.01,0.14,2,0.14,0.17,0,0,13,0.91,53.85,15.385,0,1.12,37.5,0.35,40,0.7,40,0.28,3.29,61.7,7.78,42.34,1.82,0.49,0.91,20.75,0.77,1.89,27.62,81.47,5.26,69.33,8.76,92,7.15,79.41,25.79,83.7,0.7,70,14.78,18.43,0.12,1.19,0,0.07,0.21,33.33,0.14,1.82,61.54,1.68,58.33,0.14,50,0.91,0.21,2.52,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0.77,0,0,2.24,0,0,1.2,0.5,1.5,0.9,"0.708333333","Winger",2.02993,0.823529411764706,0.069993,22.502014,2.104335,1.819944,1290.1,0.490035,0.42,0.979944,20.753500555488,-3.19686507936508,-0.197566826491361,84.8644319058564,32,69.5652173913043,27,58.695652173913,29,63.0434782608696,20,43.4782608695652,18,39.1304347826087,4,8.69565217391304,8,17.3913043478261,31,67.3913043478261,16,34.7826086956522,25,54.3478260869565,11,23.9130434782609,59.2475623913043,53.9432291304348,19,41.304347826087,9,19.5652173913043,20,43.4782608695652,44,95.6521739130435,32,69.5652173913043,10,21.7391304347826
"228","P. McGowan","Dundee","Dundee","Scottish Premiership","2021/22","AMF","LW","RCMF",34,250000,"31/05/2022",13,887,1,0.47,1,1.37,23.64,47.21,"Scotland","Scotland","right",170,64,"no",7.1,8.12,60,3.04,33.33,0.2,0.25,0.1,2.03,2.5,1.72,3,0.3,0,0,1.12,0.1,1,0.1,0.05,1,0.1,5,0.51,40,20,0.1,0.41,0,0.41,0,0,0,0,1.62,50,8.52,45.24,1.62,1.01,0.3,17.76,0.91,2.33,31.76,83.71,8.32,63.41,5.48,94.44,12.18,90,28.21,87.41,3.15,61.29,17.05,33.3,0.14,0.71,0.1,0,0.1,100,0.3,3.55,68.57,1.32,30.77,0.1,100,0.61,0,3.75,75.68,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0.1,0,0,0.71,0,0,1.2,0.3,1.2,0.8,"0.75","CAM",0.81,2,0.1,26.586296,4.872,2.838,2040.957,0.204,0,0.406164,20.024756575112,0.0169444444444421,-4.13548735605353,87.8285429116091,10,21.7391304347826,40,86.9565217391304,35,76.0869565217391,8,17.3913043478261,5,10.8695652173913,13,28.2608695652174,17,36.9565217391304,14,30.4347826086956,13,28.2608695652174,29,63.0434782608696,4,8.69565217391304,41.6136395652174,18.348462826087,27,58.695652173913,4,8.69565217391304,22,47.8260869565217,45,97.8260869565217,44,95.6521739130435,9,19.5652173913043
"229","A. Spörle","Dundee United","Dundee United","Scottish Premiership","2021/22","LW",NA,NA,26,500000,"31/05/2022",6,302,0,0.11,0,0.04,28.91,34.02,"Argentina","Argentina, Germany","left",182,76,"no",7.45,9.83,36.36,3.87,53.85,0,0,0,3.87,4.7,1.79,1,0.3,0,0,2.68,0,0,0,0.03,0,0,3,0.89,33.33,0,0,1.79,33.33,1.49,40,0.3,0,0,3.58,50,9.54,28.13,0.3,1.79,2.09,12.81,1.19,0.6,21.75,76.71,5.36,61.11,4.17,85.71,5.96,90,18.48,83.87,1.49,40,17.3,25.52,0.01,0.3,0,0,0,0,0.3,1.79,83.33,1.19,50,0,0,0.3,0.6,2.38,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.3,0,0,0,0,0,1.3,0.7,1,1.3,"0.869565217","Winger",1.79,0,0,16.684425,3.574188,1.4875,1020.8,0.296637,0.596607,0.595,17.823680076254,-3.19686507936508,-0.197566826491361,80.1044319058564,8,17.3913043478261,8,17.3913043478261,5,10.8695652173913,12,26.0869565217391,15,32.6086956521739,24,52.1739130434783,18,39.1304347826087,15,32.6086956521739,2,4.34782608695652,44,95.6521739130435,10,21.7391304347826,19.6632730434783,20.68407,13,28.2608695652174,17,36.9565217391304,29,63.0434782608696,36,78.2608695652174,25,54.3478260869565,8,17.3913043478261
"230","G. Kiltie","St. Mirren","St. Mirren","Scottish Premiership","2021/22","AMF","RCMF","RW",24,450000,"31/05/2023",7,252,0,0.05,0,0.06,16.79,46.81,"Scotland","Scotland","right",178,70,"no",3.93,2.5,71.43,5,35.71,0,0,0,2.14,3.4,1.07,0,0,0,0,1.79,0,0,0,0.02,0,0,2,0.71,50,0,0,2.5,0,0.36,0,2.14,0,0,2.14,66.67,6.43,33.33,2.86,1.43,1.43,11.07,0.71,0.36,21.43,76.67,4.29,75,3.93,100,6.79,84.21,18.21,88.24,1.07,33.33,19.04,12.79,0.02,0.71,0,0,0.36,0,0,1.43,50,1.79,80,0.36,0,0.71,0,2.5,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.1,0.1,0.4,0,"0.5","CAM",1.426738,0,0,16.430381,1.78575,1.78575,426.2907,0.355,0,1.432,14.156802836,0.0169444444444421,-2.05259557430927,78.7056511298648,6,13.0434782608696,6,13.0434782608696,6,13.0434782608696,15,32.6086956521739,12,26.0869565217391,15,32.6086956521739,3,6.52173913043478,38,82.6086956521739,30,65.2173913043478,33,71.7391304347826,5,10.8695652173913,18.155407826087,13.7469454347826,18,39.1304347826087,3,6.52173913043478,11,23.9130434782609,28,60.8695652173913,12,26.0869565217391,7,15.2173913043478
"231","R. Callachan","Ross County","Ross County","Scottish Premiership","2021/22","AMF","CF","RCMF",28,450000,"31/05/2023",14,1221,2,2.79,0,0.57,17.76,41.91,"England","England, Scotland","right",178,64,"no",6.63,5.16,52.86,3.39,39.13,1.55,1.89,0,2.36,2.87,2.06,2,0.15,0,0,1.92,0.15,1,0.07,0.21,0,0,17,1.25,52.94,11.765,0,0.66,55.56,0.15,50,0.52,57.14,0.07,1.77,50,5.01,41.18,2.06,0.81,0.52,12.46,1.03,0.74,21.74,74.58,7,63.16,3.54,85.42,6.71,85.71,19.39,78.71,1.7,34.78,16.09,28.7,0.04,0.66,0,0,0.07,0,0.15,2.36,46.88,1.03,50,0.15,0,0.52,0.29,2.87,43.59,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0,1,100,1.4,0.4,1.9,0.4,"0.782608696","CAM",0.885,0.714285714285714,0,16.213692,2.727576,1.251033,998.186,0.66175,0.366696,0.515,13.240352042512,0.0169444444444421,-1.14564213564214,75.7086976911977,37,80.4347826086956,26,56.5217391304348,9,19.5652173913043,27,58.695652173913,6,13.0434782608696,11,23.9130434782609,9,19.5652173913043,12,26.0869565217391,20,43.4782608695652,36,78.2608695652174,17,36.9565217391304,67.0510132608696,65.846172826087,7,15.2173913043478,8,17.3913043478261,24,52.1739130434783,21,45.6521739130435,24,52.1739130434783,6,13.0434782608696
"232","A. Samuels","Aberdeen","Aberdeen","Scottish Premiership","2021/22","LWF","LW",NA,21,0,"30/06/2022",7,272,0,0.63,0,0,27.46,37.35,"England","England","right",175,75,"yes",4.3,4.96,40,2.32,42.86,0.66,1.07,0,1.65,2.68,2.65,0,0,0,0,7.28,0,0,0,0.21,0,0,8,2.65,37.5,0,0,4.96,13.33,4.63,7.14,0.33,100,1.65,7.61,73.91,15.55,44.68,4.63,2.65,0.66,9.93,1.65,0.99,14.89,60,1.99,66.67,3.64,81.82,5.29,50,9.93,83.33,0.99,0,22.55,15.59,0,0,0,0.33,0,0,0,0.66,50,1.99,50,0,0,0,0.66,1.99,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.33,0,0,0.1,0.4,1.1,0.3,"0.357142857","Winger",5.624551,0,0,8.934,1.984,1.326733,0,0.99375,0.661168,0.995,11.316354177296,-3.19686507936508,3.05743202480354,60.1394330545615,35,76.0869565217391,16,34.7826086956522,3,6.52173913043478,42,91.304347826087,43,93.4782608695652,33,71.7391304347826,6,13.0434782608696,43,93.4782608695652,39,84.7826086956522,38,82.6086956521739,42,91.304347826087,66.7562558695652,81.3283417391304,10,21.7391304347826,20,43.4782608695652,6,13.0434782608696,2,4.34782608695652,1,2.17391304347826,5,10.8695652173913
"233","T. Jenks","Aberdeen","Aberdeen","Scottish Premiership","2021/22","AMF","RCMF","LW",19,0,"",5,308,1,0.33,0,0.27,20.16,39.13,"England","England","right",192,81,"yes",5.84,5.55,63.16,3.51,8.33,0,0,0,2.34,3.87,1.46,1,0.29,1,0.29,2.34,0.29,1,0.29,0.1,0,0,3,0.88,66.67,33.333,0,1.46,40,0.58,50,0.58,50,0,2.34,50,5.26,38.89,2.92,0.58,0.29,15.19,0.88,1.17,22.79,80.77,6.14,85.71,3.51,83.33,8.18,78.57,20.75,84.51,0.58,50,15.59,9.47,0.08,0.29,0,0,0,0,0,1.17,100,0,0,0,0,0.29,0.58,2.63,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,2,0.6,1.2,1,"1.181818182","CAM",1.17,2.9,0,18.407483,3.50538,1.753421,473.5,0.586696,0.584,0,6.311712608,0.0169444444444421,3.05743202480354,77.695623530752,18,39.1304347826087,44,95.6521739130435,19,41.304347826087,24,52.1739130434783,8,17.3913043478261,5,10.8695652173913,2,4.34782608695652,10,21.7391304347826,31,67.3913043478261,4,8.69565217391304,9,19.5652173913043,60.747482173913,31.8733763043478,17,36.9565217391304,16,34.7826086956522,39,84.7826086956522,25,54.3478260869565,15,32.6086956521739,4,8.69565217391304
"234","C. Mochrie","Dundee United","Dundee United","Scottish Premiership","2021/22","RW","LW","CF",18,75000,"31/05/2022",2,114,0,0,0,0,10.26,30.77,"Scotland","Scotland","right",179,65,"no",3.95,3.16,25,0.79,0,0,0,0,3.16,3.53,0.79,0,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,50,3.95,40,0,1.58,0.79,14.21,0,0.79,22.11,71.43,4.74,50,5.53,71.43,10.26,84.62,20.53,73.08,1.58,50,14.64,24.33,0,0,0,0,0,0,0,3.16,50,0.79,0,0.79,0,0,0,5.53,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0.5,0.5,1,"0.333333333","Winger",0.79,NA,0,15.793173,0.79,3.950079,1216.5,0,0,0,4.09609786,-3.19686507936508,-0.197566826491361,74.8244319058565,3,6.52173913043478,3,6.52173913043478,1,2.17391304347826,1,2.17391304347826,4,8.69565217391304,17,36.9565217391304,4,8.69565217391304,11,23.9130434782609,1,2.17391304347826,1,2.17391304347826,1,2.17391304347826,5.3857547826087,4.96581913043478,33,71.7391304347826,5,10.8695652173913,3,6.52173913043478,17,36.9565217391304,29,63.0434782608696,3,6.52173913043478
