,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
35,J. Okumu,Gent,Gent,Belgium First Division A,2021/22,LCB,CB,RCB,24,3800000,30/06/2025,29,2407,0,0.67,0,0.37,18.02,63.49,Kenya,Kenya,right,193,75,no,11.44,7.14,77.49,5.27,58.16,0.19,0.26,0.71,5.72,7.98,0.71,1,0.04,0,0,1.01,0,0,0,0.03,0,0,5,0.19,20,0,0,0.15,50,0.04,0,0.11,66.67,0,1.16,70.97,2.84,50,0.49,1.16,1.01,32.57,0.52,0.64,51.45,81.76,23.86,70.06,2.17,91.38,20.98,93.76,42.63,88.86,8.67,47.41,23.75,43.25,0.01,0.22,0,0.04,0.26,28.57,0.11,8.49,52.86,1.01,25.93,0.97,30.77,0.26,0.07,10.47,67.86,0,NA,0,NA,0,0,0,0,NA,NA,1.01,NA,NA,0,0,0,0,0,0,2.1,1.6,0.6,0.1,NA,CB,0.823252,0,0.074282,42.06552,5.532786,7.104942,2050.4825,0.038,0.075,0.261893,12.03322514,5.600546784,0.917535489,75.24191773,43,39.58333333,37,33.33333333,48,48.95833333,38,39.58333333,82,85.41666667,71,73.95833333,78,81.25,78,81.25,42,43.75,60,62.5,29,30.20833333,37.56982771,40.3316574,87,90.625,64,66.66666667,64,66.66666667,12,12.5,67,69.79166667,78,81.25,44.79166667,38.54166667,50,39.58333333,85.41666667,73.95833333,81.25,81.25,43.75,62.5,30.20833333,41.41734646,90.625,66.66666667,66.66666667,12.5,69.79166667,81.25,59.28791512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Junior Pius,Sint-Truiden,Sint-Truiden,Belgium First Division A,2021/22,LCB,CB,RCB,26,600000,30/06/2023,10,884,0,0.31,0,0.28,17.31,65.88,Nigeria,Nigeria,left,193,74,yes,12.42,7.64,69.33,3.87,60.53,0.61,0.7,0.31,6.52,7.44,0.81,2,0.2,0,0,1.02,0,0,0,0.03,0,0,3,0.31,33.33,0,0,0.1,0,0.1,0,0,0,0,1.02,70,2.95,72.41,0.51,0.81,0.1,24.74,0.61,1.02,41.54,81.86,19.34,76.32,3.36,93.94,15.27,88,33.9,86.79,7.53,60.81,21.65,36.32,0.03,0.1,0,0,0.2,100,0.1,6.62,72.31,0.31,33.33,0.71,57.14,0,0,9.77,71.88,0,NA,0,NA,0,0,0,0,NA,NA,2.34,NA,NA,0,0,0,0,0,0,1.8,3.4,0.8,0.9,NA,CB,0.714,0,0.2,34.004644,5.296812,7.022676,2208.6192,0.103323,0,0.103323,10.54015003,5.600546784,-2.817256359,79.07670958,42,44.79166667,36,37.5,76,79.16666667,60,62.5,78,81.25,56,58.33333333,72,75,76,79.16666667,43,44.79166667,69,71.875,53,55.20833333,47.06934635,48.24213917,86,89.58333333,43,44.79166667,43,44.79166667,37,38.54166667,78,81.25,71,73.95833333,43.75,37.5,79.16666667,62.5,81.25,58.33333333,75,79.16666667,44.79166667,71.875,55.20833333,46.63542688,89.58333333,44.79166667,44.79166667,38.54166667,81.25,73.95833333,58.44487042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,S. Radi?,Beerschot-Wilrijk,Beerschot-Wilrijk,Belgium First Division A,2021/22,RCB,NA,NA,21,1200000,30/06/2023,30,2793,1,0.75,0,0.15,15.82,62.74,Croatia,Croatia,right,191,83,no,12.55,6.79,68.63,5.83,61.71,0.67,0.77,1.13,7.23,8.38,1.07,5,0.16,2,0.06,0.2,0.03,1,0.03,0.02,0,0,8,0.27,25,12.5,0,0.1,33.33,0,0,0.1,33.33,0,0.13,75,0.43,61.54,0.57,0.1,0.03,19.74,0.23,0.43,34.96,82.95,13.95,68.5,2.03,93.44,16.71,94.62,28.73,87.6,6.13,61.96,23.78,39.54,0.01,0.07,0,0.03,0.03,0,0,3.8,57.02,0.2,50,0.27,12.5,0.13,0.03,7.39,60.36,0,NA,0,NA,0,0,0,0,NA,NA,1.27,NA,NA,0.03,0,0,0,0,0,1.5,2.2,1.1,0.3,NA,CB,0.0975,1.5,0,28.99932,4.659977,4.460604,2449.8984,0.0675,0.03333,0.1,2.787269154,5.600546784,-0.770617231,78.12007045,22,28.125,80,83.33333333,60,62.5,48,50,15,15.625,13,13.54166667,9,9.375,81,84.375,51,53.125,77,80.20833333,44,45.83333333,51.6263876,31.9254226,36,37.5,49,51.04166667,49,51.04166667,31,32.29166667,89,92.70833333,14,14.58333333,22.91666667,83.33333333,62.5,50,15.625,13.54166667,9.375,84.375,53.125,80.20833333,45.83333333,49.45679021,37.5,51.04166667,51.04166667,32.29166667,92.70833333,14.58333333,58.00840377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,B. Godeau,Gent,Gent,Belgium First Division A,2021/22,LCB,NA,NA,29,600000,30/06/2023,16,1112,0,0.27,1,0.16,12.3,57.24,Belgium,Belgium,left,190,79,no,8.01,4.78,66.1,3.48,55.81,0.4,0.53,0,4.45,5.79,0.73,3,0.24,0,0,0.65,0,0,0,0.02,0,0,3,0.24,0,0,0.08,0.49,33.33,0.49,33.33,0,0,0.08,0.49,66.67,0.97,41.67,0.32,1.05,0.57,28.73,1.29,0.32,43.46,84.92,18.45,73.25,2.91,91.67,19.02,97.45,37.63,90.97,5.34,46.97,21.06,34.68,0.01,0.16,0.08,0,0.24,66.67,0.24,6.8,63.1,1.05,46.15,0.73,33.33,0.32,0.08,8.26,71.57,0,NA,0,NA,0,0,0,0,NA,NA,1.05,NA,NA,0,0,0,0,0,0,0.9,1.7,0.6,0.2,NA,CB,0.326683,0,0.160008,36.906232,3.15958,5.911682,1628.9196,0,0.163317,0.484575,17.85952811,5.600546784,0.917535489,78.40191773,31,29.16666667,27,26.04166667,45,46.875,23,25,46,47.91666667,66,68.75,89,92.70833333,73,76.04166667,23,23.95833333,51,53.125,38,39.58333333,27.07126219,35.21928302,71,73.95833333,77,80.20833333,77,80.20833333,33,34.375,26,27.08333333,87,90.625,32.29166667,28.125,46.875,23.95833333,47.91666667,68.75,92.70833333,76.04166667,23.95833333,53.125,39.58333333,28.77202625,73.95833333,80.20833333,80.20833333,34.375,27.08333333,90.625,57.76224161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,B. Engels,Antwerp,Antwerp,Belgium First Division A,2021/22,RCB,LCB,NA,27,3000000,30/06/2026,16,1440,2,0.9,0,0.18,14.31,64.19,Belgium,Belgium,right,193,83,no,10.19,5.06,69.14,6.31,68.32,0.31,0.44,0.81,6.38,8.95,0.75,2,0.13,1,0.06,0.31,0.13,2,0.13,0.06,2,0.13,7,0.44,57.14,28.571,0,0,0,0,0,0,0,0,0.13,50,0.75,33.33,0.94,0.5,0.13,26,0.25,0,40.44,91.19,14.5,83.19,3.06,93.88,19.38,96.45,36.19,94.13,4.25,66.18,20.23,32.51,0.01,0.13,0,0,0,0,0,2.56,68.29,0.19,66.67,0.38,33.33,0.25,0,5.25,70.24,0,NA,0,NA,0,0,0,0,NA,NA,2.44,NA,NA,0,0,0,0,0,0,0.9,1.3,0.8,0.1,NA,CB,0.065,2.166666667,0,36.877236,3.498484,3.6876,2151.5118,0.251416,0,0.126673,3.40168096,5.600546784,1.378561422,84.21089179,66,77.08333333,92,95.83333333,63,65.625,90,93.75,12,12.5,39,40.625,22,22.91666667,23,23.95833333,85,88.54166667,90,93.75,68,70.83333333,87.47845688,70.03405229,16,16.66666667,10,10.41666667,10,10.41666667,91,94.79166667,73,76.04166667,20,20.83333333,68.75,95.83333333,65.625,93.75,12.5,40.625,22.91666667,23.95833333,88.54166667,93.75,70.83333333,84.00710104,16.66666667,10.41666667,10.41666667,94.79166667,76.04166667,20.83333333,56.70706427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,A. Radovanovi?,Kortrijk,Kortrijk,Belgium First Division A,2021/22,LCB,NA,NA,28,1400000,30/06/2024,26,2510,0,1.15,1,0.52,13.16,66.21,Serbia,Serbia,left,189,83,no,10.76,4.16,72.41,5.92,70.3,0.5,0.63,1.15,7.24,9.04,0.57,4,0.14,1,0.04,0.25,0,0,0,0.04,0,0,8,0.29,25,0,0.04,0,0,0,0,0,0,0,0.39,45.45,0.93,53.85,0.57,0,0.11,18.36,0.25,0.5,31.16,86.19,12.98,74.86,1.4,94.87,13.48,97.34,25.71,90.66,5.45,65.13,21.23,36.08,0.02,0.07,0,0,0,0,0.04,2.9,60.49,0.11,0,0.22,0,0.07,0,6.31,64.2,0,NA,0,NA,0,0,0,0,NA,NA,1.22,NA,NA,0,0,0,0,0,0,0.7,1.1,0.6,0.1,NA,CB,0.177255,0,0,26.856804,3.012256,4.05102,2349.8904,0.0725,0,0,3.2593041,5.600546784,0.121449512,80.4680037,52,55.20833333,42,44.79166667,68,71.875,51,53.125,25,26.04166667,8,8.333333333,43,44.79166667,18,18.75,50,52.08333333,92,95.83333333,50,52.08333333,51.30816479,54.44918104,24,25,16,16.66666667,16,16.66666667,57,59.375,85,88.54166667,18,18.75,54.16666667,43.75,70.83333333,53.125,26.04166667,8.333333333,44.79166667,18.75,52.08333333,95.83333333,52.08333333,50.53866104,25,16.66666667,16.66666667,59.375,88.54166667,18.75,56.08528017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,S. Chakla,OH Leuven,OH Leuven,Belgium First Division A,2021/22,RCB,NA,NA,28,800000,30/06/2024,17,1628,0,0.37,1,0.38,17.91,56.79,Morocco,"Morocco, Spain",right,188,77,no,11.33,9.07,62.2,3.21,50,0.33,0.43,0.55,5.36,7.01,1.11,0,0,1,0.06,1.11,0,0,0,0.02,0,0,3,0.17,0,0,0.06,1.05,42.11,0,0,1.05,42.11,0.17,1.33,45.83,3.15,54.39,0.55,1.93,0.88,29.3,2.38,1.16,41.85,85.07,17.8,77.95,4.15,90.67,15.15,92.34,37.21,89.15,3.7,55.22,19.73,35.97,0.02,0.39,0,0,0.33,16.67,0.22,4.75,67.44,1.33,41.67,0.61,0,0.17,0.33,9.23,72.46,0,NA,0,NA,0,0,0,0,NA,NA,1.66,NA,NA,0.06,0,0,0.06,0,0,1.7,1.6,1.1,0.3,NA,CB,0.609539,0,0.055011,35.601795,5.64154,6.688058,1986.2634,0,0.442155,0.554211,18.16214339,5.600546784,-0.253326742,79.72277996,32,30.20833333,28,27.08333333,67,69.79166667,26,27.08333333,73,76.04166667,90,93.75,88,91.66666667,20,20.83333333,47,48.95833333,26,27.08333333,23,23.95833333,28.38509177,30.05181365,80,83.33333333,90,93.75,90,93.75,45,46.875,60,62.5,89,92.70833333,33.33333333,29.16666667,69.79166667,27.08333333,76.04166667,93.75,91.66666667,20.83333333,48.95833333,27.08333333,23.95833333,30.35801875,83.33333333,93.75,93.75,46.875,62.5,92.70833333,55.88537172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,D. Van den Buijs,RKC Waalwijk,Beerschot-Wilrijk,Belgium First Division A,2021/22,LCB,NA,NA,26,600000,30/06/2025,5,365,0,0,0,0,12.33,64,Belgium,Belgium,left,182,74,no,9.12,6.16,56,2.22,88.89,0.49,0.63,0.74,5.18,6.56,0.74,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0.49,0,0.25,0,0.25,0.49,50,1.23,40,0.25,0.25,0,30.58,0.99,0.25,42.9,82.76,21.45,74.71,2.47,90,16.03,95.38,35.26,92.31,6.9,42.86,23.97,33.57,0,0,0,0,0,0,0,7.15,55.17,0.74,33.33,0.25,0,0.49,0,9.12,70.27,0,NA,0,NA,0,0,0,0,NA,NA,1.73,NA,NA,0,0,0,0,0,0,0.8,1.2,0.6,0.4,NA,CB,0.245,NA,0,35.50404,3.4496,6.408624,1438.8102,0,0,0.246642,3.268989178,5.600546784,-0.770617231,77.93007045,6,5.208333333,6,5.208333333,6,5.208333333,6,5.208333333,36,37.5,21,21.875,13,13.54166667,21,21.875,14,14.58333333,95,98.95833333,9,9.375,5.208333333,9.473391458,76,79.16666667,40,41.66666667,40,41.66666667,30,31.25,18,18.75,19,19.79166667,6.25,6.25,6.25,6.25,37.5,21.875,13.54166667,21.875,14.58333333,98.95833333,9.375,6.25,79.16666667,41.66666667,41.66666667,31.25,18.75,19.79166667,55.55806524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,J. Lucumí,Genk,Genk,Belgium First Division A,2021/22,LCB,NA,NA,23,12000000,,26,2180,2,1.36,0,0.17,14.45,61.71,Colombia,Colombia,left,187,84,no,11.11,7.64,71.35,2.44,45.76,0.37,0.56,0.66,5.28,7.92,0.83,3,0.12,0,0,0.58,0.08,2,0.08,0.06,0,0,7,0.29,71.43,28.571,0,0.21,40,0.21,40,0,0,0,0.41,60,1.9,47.83,0.58,2.11,0.33,48.01,0.41,0.33,65.15,91.57,21.01,82.71,4.13,97,33.28,97.52,58.38,95.12,6.56,61.64,20.88,37.68,0.01,0.08,0,0.04,0.17,25,0,7.14,75.72,0.62,53.33,0.7,23.53,0.25,0.04,9.21,73.09,0,NA,0,NA,0,0,0,0,NA,NA,2.85,NA,NA,0,0,0,0,0,0,1.5,1.6,0.7,0.3,NA,CB,0.246,1.333333333,0.0425,59.657855,5.45114,6.731589,2322.5952,0.207147,0.084,0.330646,7.453057922,5.600546784,5.418450425,80.55100279,72,72.91666667,78,81.25,59,61.45833333,83,86.45833333,37,38.54166667,91,94.79166667,36,37.5,44,45.83333333,55,57.29166667,16,16.66666667,47,48.95833333,79.13945875,64.92188177,81,84.375,69,71.875,69,71.875,58,60.41666667,84,87.5,55,57.29166667,75,81.25,61.45833333,86.45833333,38.54166667,94.79166667,37.5,45.83333333,57.29166667,16.66666667,48.95833333,80.00729771,84.375,71.875,71.875,60.41666667,87.5,57.29166667,53.11024418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,Jorge Teixeira,Sint-Truiden,Sint-Truiden,Belgium First Division A,2021/22,CB,RCB,NA,35,200000,30/06/2022,26,1890,0,0.61,0,0.29,12.76,61.57,Portugal,Portugal,right,188,87,no,10.57,5.33,69.64,3.71,51.28,0.33,0.38,0.86,6.52,7.38,0.76,3,0.14,0,0,0.33,0,0,0,0.03,0,0,5,0.24,20,0,0,0.29,66.67,0.1,0,0.19,100,0.05,0.1,100,0.62,46.15,0.67,0.14,0,17.38,0.29,0.52,32.76,78.92,16.76,69.6,1.76,100,12.48,90.84,23.14,88.27,9.33,56.12,21.38,29.97,0.01,0.19,0,0,0.05,0,0.1,6.14,57.36,0.67,57.14,0.24,0,0.19,0.19,8.52,69.83,0,NA,0,NA,0,0,0,0,NA,NA,1.43,NA,NA,0,0,0,0,0,0,0.7,0.7,0.6,0.2,NA,CB,0.1,0,0,25.854192,3.711812,5.949516,1681.9164,0.048,0.193343,0.382838,8.912110241,5.600546784,-2.817256359,76.13670958,40,41.66666667,35,35.41666667,47,50,41,42.70833333,16,16.66666667,14,14.58333333,70,72.91666667,94,97.91666667,66,68.75,34,35.41666667,37,38.54166667,39.92532396,40.47491635,72,75,79,82.29166667,79,82.29166667,18,18.75,31,32.29166667,65,67.70833333,41.66666667,36.45833333,48.95833333,42.70833333,16.66666667,14.58333333,72.91666667,97.91666667,68.75,35.41666667,38.54166667,40.26090823,75,82.29166667,82.29166667,18.75,32.29166667,67.70833333,52.91422217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,D. Dessoleil,Antwerp,Antwerp,Belgium First Division A,2021/22,LCB,CB,NA,29,2500000,30/06/2024,26,2451,0,1.69,0,0.28,14.47,60.66,Belgium,Belgium,right,184,80,no,9.99,6.57,67.04,5.07,50,0.37,0.5,0.73,5.21,7.09,0.66,2,0.07,0,0,0.37,0,0,0,0.06,0,0,13,0.48,15.38,0,0,0.18,40,0.11,33.33,0.04,0,0,0.33,66.67,0.66,66.67,0.95,0.22,0.04,29.96,0.26,0.55,43.62,90.49,15.24,81.2,2.42,93.94,22.18,97.19,39.47,94.33,3.97,54.63,20.93,34.21,0.01,0.11,0,0.04,0,0,0.04,3.05,61.45,0.37,20,0.37,30,0.18,0.07,5.76,73.25,0,NA,0,NA,0,0,0,0,NA,NA,2.13,NA,NA,0,0,0,0,0,0,1,1.3,0.6,0.3,NA,CB,0.220011,0,0,39.471738,4.404528,4.2192,1868.8923,0.073824,0.072,0.074,4.576380706,5.600546784,1.378561422,83.51089179,69,75,51,54.16666667,50,52.08333333,52,54.16666667,32,33.33333333,18,18.75,44,45.83333333,66,68.75,86,89.58333333,27,28.125,72,75,62.84505625,71.91630292,28,29.16666667,63,65.625,63,65.625,89,92.70833333,50,52.08333333,34,35.41666667,71.875,53.125,52.08333333,54.16666667,33.33333333,18.75,45.83333333,68.75,89.58333333,28.125,75,61.20771354,29.16666667,65.625,65.625,92.70833333,52.08333333,35.41666667,52.80375882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,B. Mechele,Club Brugge,Club Brugge,Belgium First Division A,2021/22,CB,LCB,NA,29,5500000,30/06/2023,34,2993,0,0.99,0,0,16.24,63.7,Belgium,Belgium,right,190,80,no,12.72,7.91,72.24,4.42,57.14,0.54,0.78,0.9,6.47,9.32,0.78,2,0.06,0,0,0.12,0,0,0,0.03,0,0,8,0.24,12.5,0,0,0,0,0,0,0,0,0,0.24,37.5,1.23,46.34,0.45,1.08,0.12,40.32,0.24,0.57,57.73,90.42,20.84,80.66,4.3,97.2,28.39,97.46,52.11,93.77,5.62,59.36,21.87,34.66,0,0,0,0,0.03,0,0.03,4.75,68.35,0.42,14.29,0.3,40,0.12,0,8.39,72.04,0,NA,0,NA,0,0,0,0,NA,NA,3.34,NA,NA,0,0,0,0,0,0,1.8,2.1,0.8,0.5,NA,CB,0.09,0,0,52.199466,5.714184,6.044156,2057.4176,0.03,0,0.060018,2.997169562,5.600546784,2.469581225,82.34987199,35,51.04166667,31,40.625,17,20.83333333,34,35.41666667,14,14.58333333,69,71.875,40,41.66666667,14,14.58333333,36,37.5,57,59.375,39,40.625,43.60338021,38.39002021,73,76.04166667,39,40.625,39,40.625,77,80.20833333,69,71.875,15,15.625,36.45833333,32.29166667,17.70833333,35.41666667,14.58333333,71.875,41.66666667,14.58333333,37.5,59.375,40.625,34.84383333,76.04166667,40.625,40.625,80.20833333,71.875,15.625,52.27854503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
