,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
262,Antunes,Paços de Ferreira,Paços de Ferreira,Portuguese Primeira Liga,2021/22,LB,LCB,NA,35,700000,30/06/2023,30,2769,3,2.31,4,4.88,18.98,51.54,Portugal,Portugal,left,175,72,no,10.21,7.57,62.23,2.6,46.25,0.85,1.19,0.13,4.65,6.55,1.5,10,0.33,0,0,2.41,0.1,1,0.03,0.08,0,0,35,1.14,22.86,8.571,0.13,2.67,31.71,2.37,31.51,0.29,33.33,0.26,2.8,43.02,6.05,45.7,0.36,1.3,0.52,26.59,1.24,1.92,36.86,73.02,17.68,63.6,3.15,92.78,11.21,80.29,27.3,84.29,7.18,43.44,22.56,39.23,0.16,1.17,0.03,0.03,0.52,18.75,0.42,6.66,54.15,2.93,36.67,1.37,16.67,0.42,0.94,9.23,68.31,0,NA,0,NA,0,0,0,0,NA,NA,0.49,NA,NA,1.98,0.49,33.33,2.8,2,100,1.7,1,1.5,0.8,1.173913043,FB,1.20456,1.25,0.0975,26.915172,4.710811,6.305013,1704.1512,0.260604,0.846657,1.074431,40.91799632,-3.375966005,-0.082251768,76.47821777,85,47.64705882,128,75.29411765,139,81.76470588,77,45.29411765,50,29.41176471,56,32.94117647,91,53.52941176,27,15.88235294,14,8.235294118,112,65.88235294,97,57.05882353,55.93909218,52.73342159,148,87.05882353,104,61.17647059,102,60,35,20.58823529,147,86.47058824,112,65.88235294,50,75.29411765,81.76470588,45.29411765,29.41176471,32.94117647,53.52941176,15.88235294,8.235294118,65.88235294,57.05882353,56.91923971,87.05882353,61.17647059,60,20.58823529,86.47058824,65.88235294,NA,50,75.29411765,81.76470588,45.29411765,29.41176471,32.94117647,53.52941176,15.88235294,8.235294118,65.88235294,57.05882353,56.91923971,87.05882353,61.17647059,60,20.58823529,86.47058824,65.88235294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.87119326,NA,NA
139,Lucas Mineiro,Sporting Braga,Sporting Braga,Portuguese Primeira Liga,2021/22,LCMF,RCMF,NA,26,2000000,30/06/2025,19,654,0,0.43,1,0.48,22.98,57.49,Brazil,Brazil,left,188,80,no,6.88,7.02,52.94,4.4,56.25,0,0,0.14,3.17,4.26,2.34,4,0.55,1,0.14,1.93,0,0,0,0.06,0,0,8,1.1,12.5,0,0.14,0,0,0,0,0,0,0,1.93,71.43,7.57,61.82,0.55,0.55,0.55,24.77,0.41,2.48,34.27,91.57,6.88,84,5.37,100,17.48,94.49,32.48,93.64,1.79,53.85,18.3,19.18,0.07,0.69,0,0,0.55,75,0.41,5.5,85,1.1,62.5,0.28,100,0.69,0,3.58,88.46,0,NA,0,NA,0,0,0,0,NA,NA,0.83,NA,NA,0,0,0,0,0,0,0.5,0.1,0.9,0.4,0.461538462,CM2,1.378599,0,0.4125,31.381039,3.716388,3.166868,1032.843,0.1375,0,0.6875,26.26351796,3.772649883,1.287956479,86.50939364,56,49.12280702,43,37.71929825,76,66.66666667,35,30.70175439,81,71.05263158,48,42.10526316,97,85.0877193,103,90.35087719,47,41.22807018,89,78.07017544,67,58.77192982,40.63605605,53.02933737,47,41.22807018,26,22.80701754,5,4.385964912,106,92.98245614,31,27.19298246,74,64.9122807,49.12280702,37.71929825,66.66666667,30.70175439,71.05263158,42.10526316,85.0877193,90.35087719,41.22807018,78.07017544,58.77192982,40.63605605,41.22807018,22.80701754,4.385964912,92.98245614,27.19298246,64.9122807,NA,49.12280702,37.71929825,66.66666667,30.70175439,71.05263158,42.10526316,85.0877193,90.35087719,41.22807018,78.07017544,58.77192982,40.63605605,41.22807018,22.80701754,4.385964912,92.98245614,27.19298246,64.9122807,48.94937033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,F. Sacko,Saint-Étienne,Vitória Guimarães,Portuguese Primeira Liga,2021/22,RB,NA,NA,27,3000000,30/06/2024,13,1038,1,0.95,0,0.3,13.87,56.88,Mali,Mali,right,179,68,yes,8.32,5.98,60.87,1.82,66.67,0,0,0.26,4.68,6.69,1.13,2,0.17,0,0,2.25,0.09,0,0,0.08,0,0,4,0.35,50,25,0,3.64,21.43,0,0,3.55,21.95,0.26,2.08,62.5,3.73,48.84,1.21,1.82,0.95,24.88,2.25,0.78,37.37,80.05,13.01,76.67,5.29,98.36,12.14,80,31.3,88.37,2.51,62.07,18.7,24.27,0.03,0.52,0,0.09,0.26,0,0.09,5.12,83.05,3.12,38.89,0.17,50,0.61,0.87,6.42,78.38,0,NA,0,NA,0,0,0,0,NA,NA,0.87,NA,NA,0,0,0,0,1,100,0.8,1,1,0.6,1.125,FB,1.3,1.125,0,29.914685,3.640026,5.031996,1506.4389,0.175,0.780052,1.213368,18.68774486,-3.375966005,-0.222826814,83.64879282,83,50,119,70,34,20,56,32.94117647,57,33.52941176,104,61.17647059,27,15.88235294,142,83.52941176,69,40.58823529,161,94.70588235,33,19.41176471,51.98615,40.08130971,128,75.29411765,96,56.47058824,96,56.47058824,126,74.11764706,122,71.76470588,35,20.58823529,48.82352941,70,20,32.94117647,33.52941176,61.17647059,15.88235294,83.52941176,40.58823529,94.70588235,19.41176471,51.49607624,75.29411765,56.47058824,56.47058824,74.11764706,71.76470588,20.58823529,NA,48.82352941,70,20,32.94117647,33.52941176,61.17647059,15.88235294,83.52941176,40.58823529,94.70588235,19.41176471,51.49607624,75.29411765,56.47058824,56.47058824,74.11764706,71.76470588,20.58823529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.16089908,NA,NA
133,Jefferson,Moreirense,Moreirense,Portuguese Primeira Liga,2021/22,LCMF,NA,NA,28,1200000,30/06/2022,13,1013,2,0.72,0,0.12,18.39,51.21,Brazil,Brazil,right,180,81,no,7.55,7.02,58.23,2.58,41.38,0.53,0.73,0.09,2.93,3.99,1.95,3,0.27,0,0,1.87,0.18,2,0.18,0.06,0,0,16,1.42,43.75,12.5,0,0.44,60,0.09,0,0.36,75,0,1.69,57.89,6.57,54.05,0.8,0.53,0,23.63,0.53,1.69,35.54,83.25,8.71,72.45,7.46,95.24,13.95,86.62,31.98,86.11,3.11,57.14,19.28,38.16,0.01,0.27,0,0,0.09,0,0.09,5.24,72.88,1.15,46.15,0.89,50,0.44,0.27,4.53,76.47,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0.18,0.09,0,0,0,0,1.5,0.8,1.7,0.8,0.92,CM2,0.978341,3,0,29.58705,4.087746,3.464091,2180.4624,0.62125,0.264,0.530725,13.50348659,3.772649883,-1.79781859,81.27516871,55,46.49122807,108,94.73684211,34,29.8245614,100,87.71929825,68,59.64912281,47,41.22807018,41,35.96491228,67,58.77192982,70,61.40350877,52,45.61403509,84,73.68421053,72.80600026,56.68950386,58,50.87719298,79,69.29824561,52,45.61403509,55,48.24561404,98,85.96491228,44,38.59649123,48.24561404,94.73684211,29.8245614,87.71929825,59.64912281,41.22807018,35.96491228,58.77192982,61.40350877,45.61403509,73.68421053,73.53681202,50.87719298,69.29824561,45.61403509,48.24561404,85.96491228,38.59649123,NA,48.24561404,94.73684211,29.8245614,87.71929825,59.64912281,41.22807018,35.96491228,58.77192982,61.40350877,45.61403509,73.68421053,73.53681202,50.87719298,69.29824561,45.61403509,48.24561404,85.96491228,38.59649123,51.07646254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
355,Paulo Henrique,Santa Clara,Santa Clara,Portuguese Primeira Liga,2021/22,LB,NA,NA,25,350000,30/06/2024,24,1325,0,1.17,0,0.69,18.07,54.14,Portugal,Portugal,left,180,76,no,7.13,6.05,60.67,5.77,56.47,0.2,0.29,0.2,3.26,4.62,1.9,5,0.34,0,0,1.02,0,0,0,0.08,0,0,7,0.48,14.29,0,0,1.09,25,1.09,25,0,0,0.2,1.15,47.06,4.01,42.37,0.68,0.75,0.2,20.58,1.56,1.56,28.26,77.16,13.31,69.39,3.26,91.67,8.49,85.6,23.71,84.24,3.67,42.59,19.93,20.12,0.05,0.27,0,0,0.34,40,0.14,4.42,64.62,1.49,40.91,0.48,14.29,0.27,0.48,6.66,67.35,0,NA,0,NA,0,0,0,0,NA,NA,0.75,NA,NA,0,0,0,0,0,0,0.5,0.3,1.1,0.2,0.615384615,FB,0.54119,0,0.136,21.805416,3.670535,4.48551,856.9108,0.068592,0.2725,0.609559,16.39615363,-3.375966005,-0.176489504,80.71245551,82,48.82352941,61,35.88235294,48,28.23529412,34,20,17,10,21,12.35294118,33,19.41176471,48,28.23529412,38,22.35294118,148,87.05882353,43,25.29411765,37.12348035,41.47690594,110,64.70588235,24,14.11764706,37,21.76470588,76,44.70588235,53,31.17647059,29,17.05882353,48.23529412,35.88235294,28.23529412,20,10,12.35294118,19.41176471,28.23529412,22.35294118,87.05882353,25.29411765,36.87844347,64.70588235,14.11764706,21.76470588,44.70588235,31.17647059,17.05882353,NA,48.23529412,35.88235294,28.23529412,20,10,12.35294118,19.41176471,28.23529412,22.35294118,87.05882353,25.29411765,36.87844347,64.70588235,14.11764706,21.76470588,44.70588235,31.17647059,17.05882353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.23198223,NA,NA
177,Fransérgio,Bordeaux,Sporting Braga,Portuguese Primeira Liga,2021/22,RCMF,NA,NA,31,5000000,30/06/2024,2,163,0,0.11,1,0,14.36,61.54,Brazil,Brazil,right,187,84,no,4.42,4.42,50,4.97,44.44,0.55,0.79,0.55,1.66,2.37,1.66,2,1.1,0,0,1.66,0,0,0,0.06,0,0,3,1.66,33.33,0,0.55,0,0,0,0,0,0,0,0.55,100,4.42,87.5,0,0,0.55,23.74,0.55,4.42,34.23,88.71,10.49,78.95,5.52,100,12.15,95.45,32.58,89.83,1.66,66.67,18.27,20.08,0,0,0,0,0.55,100,0,4.97,66.67,0.55,0,0.55,100,0,0,4.97,88.89,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,0,0,0,0,0,0,0.5,0.5,1.5,0.5,0.5,CM2,0.55,0,0.55,30.365433,2.21,4.417833,1338.7336,0.553278,0,0,7.1755673,3.772649883,1.287956479,83.64939364,53,48.24561404,41,36.84210526,17,14.9122807,88,77.19298246,30,26.31578947,3,2.631578947,2,1.754385965,108,94.73684211,5,4.385964912,59,51.75438596,95,83.33333333,52.1351136,58.91293219,81,71.05263158,35,30.70175439,7,6.140350877,79,69.29824561,45,39.47368421,21,18.42105263,46.49122807,35.96491228,14.9122807,77.19298246,26.31578947,2.631578947,1.754385965,94.73684211,4.385964912,51.75438596,83.33333333,51.12170456,71.05263158,30.70175439,6.140350877,69.29824561,39.47368421,18.42105263,NA,46.49122807,35.96491228,14.9122807,77.19298246,26.31578947,2.631578947,1.754385965,94.73684211,4.385964912,51.75438596,83.33333333,51.12170456,71.05263158,30.70175439,6.140350877,69.29824561,39.47368421,18.42105263,36.19888593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,Diogo Gonçalves,Benfica,Benfica,Portuguese Primeira Liga,2021/22,RWB,RW,RAMF,25,7000000,30/06/2025,22,933,0,0.72,1,0.67,16.98,43.18,Portugal,Portugal,right,178,70,no,6.85,5.21,46.3,1.74,44.44,0.77,1.26,0.1,3.67,6,1.54,5,0.48,1,0.1,4.15,0,0,0,0.07,0,0,10,0.96,40,0,0.1,4.34,31.11,0.68,42.86,3.67,28.95,0.87,4.15,44.19,7.91,43.9,4.34,1.64,0.96,29.9,1.35,1.64,36.75,79,8.1,70.24,8.39,94.25,13.6,78.01,31.74,86.32,0.96,40,18.14,18.49,0.06,0.87,0,0.1,1.45,40,0.58,2.99,74.19,3.28,35.29,0.96,30,1.45,1.16,5.5,80.7,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0.19,0,0,0.77,0,0,0.5,0.2,0.8,0.3,0.636363636,WB,1.833885,0,0.58,29.0325,2.41223,4.4385,739.6,0.384,1.350174,1.157512,46.75367679,-3.161269036,2.97136575,79.18990329,79,45.29411765,60,35.29411765,61,35.88235294,100,58.82352941,85,50,90,52.94117647,120,70.58823529,29,17.05882353,165,97.05882353,105,61.76470588,87,51.17647059,45.60742465,48.40345047,107,62.94117647,153,90,41,24.11764706,55,32.35294118,43,25.29411765,129,75.88235294,46.47058824,35.29411765,35.88235294,58.82352941,50,52.94117647,70.58823529,17.05882353,97.05882353,61.76470588,51.17647059,46.09749841,62.94117647,90,24.11764706,32.35294118,25.29411765,75.88235294,NA,46.47058824,35.29411765,35.88235294,58.82352941,50,52.94117647,70.58823529,17.05882353,97.05882353,61.76470588,51.17647059,46.09749841,62.94117647,90,24.11764706,32.35294118,25.29411765,75.88235294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.03428757,NA,NA
143,Alfa Semedo,Vitória Guimarães,Vitória Guimarães,Portuguese Primeira Liga,2021/22,DMF,RCMF,CB,24,1800000,30/06/2026,25,1606,0,1.13,0,0.69,20.34,53.17,Guinea-Bissau,"Guinea-Bissau, Portugal",right,189,82,no,9.75,7.06,55.56,6.78,52.89,0.34,0.46,0.28,5.49,7.54,1.96,7,0.39,3,0.17,1.12,0,0,0,0.06,0,0,18,1.01,33.33,0,0,0.28,0,0.17,0,0.11,0,0,1.29,60.87,3.36,48.33,0.62,0.28,0.06,25.11,0.17,0.78,41.02,84.15,12.16,72.35,5.1,96.7,19.11,90.32,38.05,86.89,2.69,54.17,19.35,30.48,0.04,0.34,0.06,0.06,0.17,0,0.11,5.04,72.22,0.39,14.29,0.28,20,0.06,0,4.6,69.51,0,NA,0,NA,0,0,0,0,NA,NA,1.51,NA,NA,0,0,0,0,0,0,1.6,1,1.5,1,1.04,CDM,0.785223,0,0,34.51833,3.922536,3.19746,1651.1016,0.336633,0,0.055731,7.096418733,4.409842076,-0.222826814,79.96298474,52,45.61403509,40,35.0877193,56,49.12280702,68,59.64912281,50,43.85964912,23,20.1754386,48,42.10526316,78,68.42105263,53,46.49122807,79,69.29824561,61,53.50877193,45.88990491,48.81028719,48,42.10526316,27,23.68421053,66,57.89473684,40,35.0877193,67,58.77192982,19,16.66666667,45.61403509,35.0877193,49.12280702,59.64912281,43.85964912,20.1754386,42.10526316,68.42105263,46.49122807,69.29824561,53.50877193,45.88990491,42.10526316,23.68421053,57.89473684,35.0877193,58.77192982,16.66666667,NA,45.61403509,35.0877193,49.12280702,59.64912281,43.85964912,20.1754386,42.10526316,68.42105263,46.49122807,69.29824561,53.50877193,45.88990491,42.10526316,23.68421053,57.89473684,35.0877193,58.77192982,16.66666667,48.39031033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,Matheus Nunes,Sporting CP,Sporting CP,Portuguese Primeira Liga,2021/22,LCMF,NA,NA,23,22000000,30/06/2025,33,2782,3,1.46,2,2.45,24.85,48.05,Brazil,"Brazil, Portugal",right,183,76,no,6.92,5.92,66.12,2.2,48.53,0.19,0.32,0.13,2.81,4.66,1.29,4,0.13,0,0,3.91,0.1,3,0.1,0.05,0,0,24,0.78,33.33,12.5,0.06,0.97,20,0.71,22.73,0.23,14.29,0.03,5.37,53.61,13.2,44.12,1.2,3.11,1.55,34.32,0.71,2.36,45.45,86.33,9.32,71.18,10.03,95.81,17.6,90.26,41.18,89.87,3.36,62.5,18.44,37.71,0.08,0.65,0.03,0.03,1.42,40.91,0.36,5.66,74.86,2.2,47.06,1.49,32.61,1.07,0.13,4.88,78.15,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0,0,0,0,0,0,1.3,0.9,1.2,0.7,1.157894737,CM2,2.878857,2,0.580922,39.236985,3.914304,3.81372,2356.875,0.259974,0.194,1.03532,36.44412966,3.772649883,3.091717731,79.46563239,51,43.85964912,103,90.35087719,83,72.80701754,57,50,113,99.12280702,113,99.12280702,91,79.8245614,56,49.12280702,93,81.57894737,66,57.89473684,46,40.35087719,60.44163377,43.57952807,71,62.28070175,69,60.52631579,82,71.92982456,33,28.94736842,104,91.22807018,98,85.96491228,44.73684211,90.35087719,72.80701754,50,99.12280702,99.12280702,79.8245614,49.12280702,81.57894737,57.89473684,40.35087719,60.80703965,62.28070175,60.52631579,71.92982456,28.94736842,91.22807018,85.96491228,NA,44.73684211,90.35087719,72.80701754,50,99.12280702,99.12280702,79.8245614,49.12280702,81.57894737,57.89473684,40.35087719,60.80703965,62.28070175,60.52631579,71.92982456,28.94736842,91.22807018,85.96491228,68.97156798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,Cláudio Winck,Marítimo,Marítimo,Portuguese Primeira Liga,2021/22,RB,RWB,NA,28,800000,30/06/2023,30,2836,4,2.05,1,1.84,21.74,54.89,Brazil,Brazil,right,184,84,no,9.36,8.5,57.46,3.46,49.54,0.03,0.04,0.32,4.44,6.13,1.97,9,0.29,2,0.06,3.94,0.13,4,0.13,0.07,2,0.06,24,0.76,41.67,16.667,0.03,2.7,23.53,0.03,100,2.6,23.17,0.22,4.51,62.68,7.68,56.2,1.05,2.09,1.71,20.53,1.87,2.09,29.01,68.38,13.61,61.31,2.92,92.39,7.97,72.91,22.12,78.77,4.25,42.54,20.67,32.95,0.06,0.7,0.06,0,0.35,45.45,0.35,4.32,52.94,2.32,38.36,0.54,35.29,0.38,0.63,6.98,66.36,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.25,0.06,100,0.13,0,0,1.9,0.9,2,1.2,0.875,FB,2.826868,1.857142857,0.159075,19.837038,4.8841,4.631928,1401.693,0.316692,0.63531,0.889952,28.12366048,-3.375966005,-0.137267933,71.89323394,76,43.52941176,153,90,64,37.64705882,85,50,128,75.29411765,118,69.41176471,78,45.88235294,147,86.47058824,61,35.88235294,122,71.76470588,72,42.35294118,60.19103029,44.55498741,112,65.88235294,77,45.29411765,67,39.41176471,12,7.058823529,112,65.88235294,67,39.41176471,44.70588235,90,37.64705882,50,75.29411765,69.41176471,45.88235294,86.47058824,35.88235294,71.76470588,42.35294118,60.68110406,65.88235294,45.29411765,39.41176471,7.058823529,65.88235294,39.41176471,NA,44.70588235,90,37.64705882,50,75.29411765,69.41176471,45.88235294,86.47058824,35.88235294,71.76470588,42.35294118,60.68110406,65.88235294,45.29411765,39.41176471,7.058823529,65.88235294,39.41176471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.29135116,NA,NA
159,Gonçalo Franco,Moreirense,Moreirense,Portuguese Primeira Liga,2021/22,RCMF,AMF,NA,21,600000,30/06/2025,22,1197,0,0.6,0,0.52,22.03,48.46,Portugal,Portugal,right,176,69,no,9.62,8.27,63.64,3.16,30.95,0.15,0.22,0.15,4.21,6.04,1.5,4,0.3,0,0,1.73,0,0,0,0.05,0,0,18,1.35,11.11,0,0,1.13,0,0,0,1.05,0,0.08,2.56,52.94,7.29,38.14,0.83,0.68,0.45,17.89,0.75,2.11,26.39,77.21,8.2,62.39,4.66,98.39,8.57,82.46,23.53,82.75,1.8,50,18.01,26.52,0.04,0.23,0,0.08,0.45,50,0.15,3.83,76.47,1.28,29.41,0.38,20,0.3,0,3.68,75.51,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1.2,0.7,1,0.6,1.1875,CM2,1.355264,0,0.225,20.375719,5.263028,2.778768,1326,0.149985,0,0.376448,13.23118667,3.772649883,-1.79781859,75.23516871,50,42.98245614,39,33.33333333,55,48.24561404,38,33.33333333,78,68.42105263,57,50,56,49.12280702,52,45.61403509,73,64.03508772,26,22.80701754,81,71.05263158,37.35279798,52.45727377,30,26.31578947,21,18.42105263,85,74.56140351,11,9.649122807,42,36.84210526,43,37.71929825,43.85964912,34.21052632,48.24561404,33.33333333,68.42105263,50,49.12280702,45.61403509,64.03508772,22.80701754,71.05263158,38.00080114,26.31578947,18.42105263,74.56140351,9.649122807,36.84210526,37.71929825,NA,43.85964912,34.21052632,48.24561404,33.33333333,68.42105263,50,49.12280702,45.61403509,64.03508772,22.80701754,71.05263158,38.00080114,26.31578947,18.42105263,74.56140351,9.649122807,36.84210526,37.71929825,42.27130699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
