"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"259","H. Rodgers","Accrington Stanley","Accrington Stanley","England League One","2021/22","LCB","LB","RWB",25,0,"2023-06-30",22,1903,0,1.22,2,0.36,21.76,53.7,"England","England","right",179,79,"no",9.74,6.15,73.85,8.7,46.2,0.85,1.38,0.28,4.35,7.04,0.57,3,0.14,0,0,0.71,0,0,0,0.06,0,0,10,0.47,20,0,0.09,0.95,35,0.57,25,0.38,50,0.24,0.43,66.67,1.7,44.44,1.28,0.8,0.38,13.48,0.99,0.76,25.96,68.31,12.96,61.68,3.36,90.14,6.2,73.28,18.96,74.06,6.1,55.04,21.6,36.23,0.02,0.33,0,0.05,0.14,0,0.14,5.25,53.15,1.51,50,0.43,33.33,0.61,0.33,7.09,70,0,NA,0,NA,0,0,0,0,NA,NA,1.18,NA,NA,0,0,0,0,0,0,"CB",0.286681,0,0,17.733276,4.541775,4.963,0.094,0.3325,0.755,15.281110795
"260","Y. Amankwah","Accrington Stanley","Accrington Stanley","England League One","2021/22","LCB","LB","RCB",21,0,"2023-06-30",24,1923,0,0.37,0,0.27,19.56,53.59,"England","England, Ghana","right",190,78,"yes",10.81,9.17,63.27,3.32,50.7,0.19,0.28,0.42,4.82,7.17,1.12,2,0.09,0,0,1.31,0,0,0,0.02,0,0,4,0.19,0,0,0,1.4,26.67,0.98,28.57,0.42,22.22,0.19,1.59,52.94,3.42,42.47,0.28,0.98,0.19,13.67,0.47,0.51,28.03,73.96,13.2,67.02,2.11,86.67,8.94,78.01,22.56,80.71,4.17,52.81,21.13,33.57,0.01,0.23,0,0,0.14,66.67,0.09,5.29,69.91,1.5,34.38,0.28,33.33,0.28,0.47,8.52,64.84,0,NA,0,NA,0,0,0,0,NA,NA,0.98,NA,NA,0,0,0,0,0,0,"CB",0.841746,0,0.093338,20.730988,5.801859,5.524368,0,0.37338,0.5157,11.509792171536
"261","C. Doyle","Sunderland","Sunderland","England League One","2021/22","LCB",NA,NA,18,0,"2022-05-31",35,3260,1,0.87,2,0.19,17.97,55.45,"England","England","left",0,0,"yes",9.94,6.24,67.7,4.36,45.57,0.47,0.73,0.61,5.25,8.14,0.72,3,0.08,0,0,0.91,0.03,1,0.03,0.02,1,0.03,9,0.25,44.44,11.111,0.06,0.17,0,0.17,0,0,0,0.03,1.44,55.77,3.37,45.08,0.36,1.52,0.75,26.23,0.33,0.61,43.37,80.46,20.9,69.88,3.64,91.67,14.8,92.16,34.87,88.6,8.37,47.85,23.73,43.3,0.01,0.11,0,0.03,0.11,0,0.06,7.81,58.66,0.61,22.73,0.55,15,0.17,0,10.38,68.09,0,NA,0,NA,0,0,0,0,NA,NA,2.43,NA,NA,0,0,0,0,0,0,"CB",0.803088,1.5,0,34.895502,4.22448,7.067742,0.1111,0,0.138653,6.302217087074
"262","D. Neill","Sunderland","Sunderland","England League One","2021/22","LDMF","LCMF","RDMF",20,0,"2025-06-30",38,2957,3,1.25,7,3.09,19.17,49.21,"England","England","",0,0,"no",7.15,6.12,59.7,3.23,48.11,0.79,1.21,0.09,2.71,4.14,0.79,4,0.12,0,0,2.5,0.09,3,0.09,0.04,0,0,26,0.79,34.62,11.538,0.21,1.13,29.73,0.43,28.57,0.64,28.57,0.15,2.59,56.47,5.69,47.59,1,2.07,0.43,27.64,0.46,0.79,40.39,84.33,13.61,74.27,4.17,97.08,15.74,88.39,35.4,88.56,3.9,60.94,18.72,32.47,0.09,0.94,0.06,0.09,0.85,50,0.55,6.97,72.05,2.34,54.55,1.19,43.59,1.03,0.37,7.15,77.87,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0.12,0,0,0,0,0,"CDM2",1.462573,2.25,0.425,34.060887,3.65364,5.567705,0.273498,0.335949,1.27647,42.821199000438
"263","E. Embleton","Sunderland","Sunderland","England League One","2021/22","AMF","LAMF","RDMF",23,0,"2025-06-30",36,2377,8,5.47,6,3.63,14.88,44.78,"England","England","right",173,64,"no",4.88,4.51,61.34,0.95,16,0.27,0.43,0.11,1.86,3.01,0.91,6,0.23,1,0.04,3.79,0.3,8,0.3,0.21,0,0,61,2.31,36.07,13.115,0.23,2.69,23.94,0.98,26.92,1.63,20.93,0.49,3.63,56.25,7,39.46,2.16,1.48,1.14,25.1,0.45,0.23,37.52,81.53,10.19,66.54,7.46,96.95,12.08,82.76,31.8,90.83,3.1,35.37,17.3,29.82,0.14,1.33,0.08,0,0.57,46.67,0.53,4.96,64.89,3.56,41.49,1.51,37.5,0.98,0.68,4.77,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,1.06,0.15,25,3.6,0,0,"CAM",2.041875,1.42857142857143,0.266019,30.590056,2.766434,3.747789,0.833217,0.643986,1.477044,47.849252395532
"264","J. Okedina","Cambridge United","Cambridge United","England League One","2021/22","RCB","RB",NA,21,0,"2023-06-30",29,2638,0,0.12,0,0.04,13.37,53.83,"England","England, Nigeria","right",183,70,"no",8.15,4.71,71.74,3.96,40.52,0.24,0.3,0.58,4.54,5.67,0.61,4,0.14,0,0,0.31,0,0,0,0,0,0,3,0.1,0,0,0,0.41,33.33,0,0,0.38,27.27,0.03,0.38,45.45,1.43,35.71,0.03,0.61,0.2,12.66,0.27,0.48,25.04,74.8,11.12,61.35,2.66,97.44,8.63,82.61,19.11,84.82,5.56,42.94,23.6,37.64,0,0.03,0.07,0.03,0,0,0,4.3,47.62,1.13,18.18,0.44,7.69,0.14,0.14,5.94,58.05,0,NA,0,NA,0,0,0,0,NA,NA,1.74,NA,NA,0,0,0,0,0,0,"CB",0.17271,NA,0,18.72992,3.378954,3.44817,0,0.136653,0.205434,4.618548778238
"265","J. Matete","Sunderland","Sunderland","England League One","2021/22","DMF","RCMF","LCMF",21,0,"2026-06-30",32,2740,1,1.22,0,0.3,26.51,53.41,"England","England","",0,0,"no",9.1,7.72,61.7,3.48,54.72,0.69,1.04,0.26,3.65,5.5,1.38,10,0.33,0,0,2.76,0.03,1,0.03,0.04,0,0,22,0.72,31.82,4.545,0,0.16,20,0.07,50,0.1,0,0.03,3.25,75.76,9.82,50.5,0.3,1.25,0.59,22.07,0.13,1.97,38.04,85.84,10.64,72.53,7.26,93.67,13.96,92,35.24,89.28,2.66,43.21,17.65,31.46,0.01,0.3,0,0.07,0.13,25,0.03,5.45,69.88,0.56,58.82,0.2,16.67,0.36,0.07,4.47,72.06,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0,0,0,0,0,0,"CDM",2.4622,0.75,0.0325,32.653536,4.76324,3.221082,0.229104,0.032,0.329392,5.469489701536
"266","R. Curtis","Portsmouth","Portsmouth","England League One","2021/22","CF","LAMF","AMF",26,0,"2023-06-30",41,3599,8,11.5,7,6.04,35.58,41.32,"England","England, Republic of Ireland","right",182,77,"no",6.95,6.95,52.88,9.78,46.04,0.65,1.06,0.05,2.63,4.29,1.63,11,0.28,0,0,4.45,0.2,7,0.18,0.29,0,0,106,2.65,39.62,7.547,0.18,2.9,28.45,1.55,35.48,1.3,17.31,0.5,4.85,50,11.43,37.42,3.6,1.43,0.5,15.2,2,1.6,23.46,65.25,7.1,55.28,3.98,92.45,6.9,60.87,18.28,73.6,2.35,44.68,19.38,34.35,0.15,0.95,0.18,0.05,0.53,28.57,0.48,3.13,51.2,3.18,44.09,0.8,25,0.93,0.8,3.85,76.62,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.53,0.23,55.56,0.75,1,100,"CF",2.425,0.689655172413793,0.151421,15.30765,3.67516,2.94987,1.04993,0.82505,1.402062,42.402351981888
"267","P. Lane","Fleetwood Town","Fleetwood Town","England League One","2021/22","RCMF","RW","LWB",21,0,"",37,3053,5,2.7,7,3.64,24.56,45.14,"Northern Ireland","Northern Ireland","",0,0,"no",6.87,5.84,58.59,5.72,31.44,0.24,0.33,0.18,3.21,4.44,0.68,5,0.15,1,0.03,4.48,0.15,5,0.15,0.08,0,0,51,1.5,39.22,9.804,0.21,2.27,28.57,1.36,30.43,0.91,25.81,0.47,4.39,68.46,9.14,49.03,1.5,2.33,0.68,15.62,1.42,1.24,25.47,73.38,7.61,54.26,5.25,96.63,8.2,74.46,20.84,82.89,2.42,31.71,20.41,37.68,0.11,0.74,0.12,0.12,0.62,38.1,0.62,3.77,52.34,1.86,44.44,0.5,29.41,0.41,0.74,4.51,69.93,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0.24,0.03,100,0.59,0,0,"CM2",3.005394,1.875,0.23622,18.689886,3.421656,3.153843,0.5883,0.648539,0.826584,38.82891071807
"268","D. Tutonda","Gillingham","Gillingham","England League One","2021/22","LB","LWB",NA,26,0,"2022-06-30",28,1868,0,0.25,0,0.53,18.12,51.06,"Congo DR","Congo DR, England","left",180,70,"no",12.09,8.34,63.01,2.02,42.86,1.16,1.4,0.58,5.69,6.86,1.16,10,0.48,1,0.05,2.02,0,0,0,0.01,0,0,5,0.24,20,0,0,2.12,25,2.07,25.58,0.05,0,0.24,2.07,69.77,4.63,44.79,0.39,0.82,0.14,10.89,0.48,0.53,21.15,69.25,7.47,52.26,5.16,91.59,4.63,69.79,15.66,81.54,3.57,39.19,20.61,32.74,0.03,0.29,0,0,0.29,0,0.19,3.18,45.45,1.83,34.21,0.19,0,0.1,0.63,4.43,58.7,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0,0,0,0,0,0,"FB",1.444239,0,0,14.646375,5.255034,2.60041,0.048,0.53,0.626043,16.029264301694
"269","C. Johnson","Fleetwood Town","Fleetwood Town","England League One","2021/22","RB","RWB","LCB",25,0,"2022-06-30",36,3205,4,2.98,1,1.98,20.98,51.67,"England","England","right",178,71,"yes",8.54,6.74,60.42,5.73,54.9,0.08,0.12,0.37,4.38,6.1,1.04,3,0.08,0,0,2.05,0.11,4,0.11,0.08,4,0.11,17,0.48,41.18,23.529,0.03,1.88,35.82,0.03,100,1.85,34.85,0.37,1.66,66.1,4.07,46.21,0.81,1.18,0.25,21.57,0.9,0.9,33.95,74.36,15.47,59.17,6.21,94.57,7.95,85.51,27.24,82.89,4.89,40.8,19.94,36.93,0.06,0.37,0.03,0.03,0.17,50,0.2,5.67,50,1.94,40.58,0.34,33.33,0.25,0.65,7.53,64.18,0,NA,0,NA,0,0,0,0,NA,NA,0.76,NA,NA,0.06,0,0,0,0,0,"FB",1.09726,1.375,0.085,25.24522,4.072308,4.832754,0.197664,0.673416,0.787252,21.068227811768
"270","J. Tucker","Gillingham","Gillingham","England League One","2021/22","LCB","RCB",NA,22,0,"2022-06-30",43,4244,2,1.17,0,0.85,19.47,61.87,"England","England","right",192,85,"no",11.64,7.46,71.88,5.32,53.39,0.23,0.29,1.21,6.04,7.49,0.83,10,0.21,0,0,0.57,0.04,2,0.04,0.02,1,0.02,17,0.36,29.41,11.765,0,0.3,50,0.11,20,0.17,62.5,0.02,0.45,71.43,1.46,49.28,0.68,0.06,0,11.56,0.13,0.89,27.63,70.91,15.44,58.79,2.35,98.2,8.1,85.86,18.03,82,9.31,50.11,26.87,41.35,0.02,0.19,0,0,0.02,0,0.06,7.49,50.99,1.29,47.54,0.66,35.48,0.57,0.13,8.8,66.27,0,NA,0,NA,0,0,0,0,NA,NA,1.61,NA,NA,0.06,0,0,0,0,0,"CB",0.321435,2,0,19.592433,5.362248,5.83176,0.105876,0.15,0.613266,11.848757643828
"271","A. Assal","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","RAMF","LAMF","CF",20,0,"2024-06-30",41,3459,7,5.47,2,2.89,29.04,38.35,"England","England","",168,0,"no",7.26,8.04,63.43,2.34,6.67,0.23,0.34,0.03,1.93,2.77,1.85,11,0.29,1,0.03,2.71,0.18,7,0.18,0.14,1,0.03,41,1.07,41.46,17.073,0.05,0.96,24.32,0.36,35.71,0.57,18.18,0.16,3.82,51.7,11.53,33.63,2.97,1.8,1.22,9.31,0.99,1.95,14.96,81.91,2.89,66.67,6.01,95.67,2.97,75.44,13.82,86.82,0.23,22.22,13.9,5.54,0.08,0.65,0.16,0.03,0.23,22.22,0.31,0.6,43.48,0.78,63.33,0.21,25,0.65,0.21,1.17,60,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0.03,0.03,100,0.03,0,0,"Winger",1.97494,1.28571428571429,0.051106,12.253736,5.099772,0.702,0.443622,0.233472,0.493974,19.910042321388
"272","J. Rudoni","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","RAMF","LAMF","AMF",20,0,"2022-06-01",40,3511,10,9.65,2,2.73,24.33,42.68,"England","England","left",185,71,"no",8.43,6.25,61.48,6.08,31.65,0.33,0.47,0.18,4.26,5.96,1,3,0.08,0,0,3.41,0.26,10,0.26,0.25,5,0.13,76,1.95,39.47,13.158,0.05,1.49,34.48,0.77,40,0.69,25.93,0.1,3.43,53.73,7.54,41.16,2.18,1.38,0.62,14.43,1.33,1,23.56,75.08,7.18,61.43,6.69,91.19,5.31,74.4,20.4,80.28,1.69,46.97,16.51,25.81,0.07,0.64,0,0,0.49,57.89,0.28,2.77,63.89,1.82,47.89,0.49,52.63,0.59,0.59,3.64,64.79,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0.08,0.05,0,0,0,0,"Winger",1.842939,1.04,0.283661,17.688848,3.8425,2.358356,0.769665,0.513752,0.871598,26.2540856927
"273","N. Guinness-Walker","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","LB","LWB",NA,22,0,"2022-06-30",28,2043,1,0.74,1,1.46,16.7,44.06,"England","England","left",173,70,"no",9.69,5.9,54.48,2.64,43.33,0.35,0.5,0.26,6.12,8.65,0.57,4,0.18,1,0.04,2.38,0.04,1,0.04,0.03,0,0,10,0.44,40,10,0.04,3,33.82,2.95,32.84,0.04,100,0.44,2.51,47.37,5.2,40.68,0.88,0.84,0.48,18.41,1.01,0.48,30.18,72.26,12.82,61.86,4.71,94.39,8.02,75.27,22.47,81.76,4.89,51.35,22.3,35.45,0.06,0.48,0,0.04,0.13,0,0.26,4.93,55.36,2.47,39.29,0.53,16.67,0.31,1.01,7.09,65.84,0,NA,0,NA,0,0,0,0,NA,NA,0.79,NA,NA,0.35,0,0,0.22,0,0,"FB",1.188987,1.33333333333333,0,21.808068,3.21432,4.668056,0.176,1.0146,0.970463,26.506593347254
"274","L. McCormick","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","AMF",NA,NA,23,0,"2022-06-30",39,2963,7,4.8,6,3.57,15.73,46.33,"England","England, Scotland","right",180,74,"no",6.35,5.13,63.91,2.1,31.88,0.58,0.84,0.03,2.49,3.62,0.73,7,0.21,1,0.03,2.19,0.21,6,0.18,0.15,1,0.03,52,1.58,26.92,13.462,0.18,1.97,41.54,1.03,38.24,0.88,44.83,0.3,1.82,45,5.1,44.05,1.43,0.88,0.73,13.82,0.79,1.49,24.21,71.77,9.93,62.08,4.47,98.64,6.5,72.43,18.38,80.66,4.04,45.11,19.82,28.2,0.11,0.82,0,0,0.21,57.14,0.43,4.13,52.21,2.34,57.14,0.49,37.5,0.7,0.85,5.35,71.02,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,1.18,0.15,20,0.79,1,100,"CAM",0.819,1.4,0.119994,17.375517,3.278583,3.79957,0.425336,0.818338,1.337076,36.718481943532
"275","H. Biggins","Fleetwood Town","Fleetwood Town","England League One","2021/22","LCMF","RCMF",NA,26,0,"2022-06-30",32,2492,5,3.05,2,1.29,16.47,43.64,"England","England","right",175,68,"no",5.81,3.76,56.73,3.5,37.11,0.33,0.43,0.18,3.36,4.44,0.58,4,0.14,0,0,1.66,0.18,5,0.18,0.11,0,0,25,0.9,44,20,0.07,0.83,21.74,0.54,26.67,0.25,14.29,0.11,2.09,50,6.21,41.28,1.34,0.83,0.47,19.57,1.08,1.77,28.86,81.48,7.04,63.08,6.65,94.57,10,86.28,25.61,86.04,2.49,52.17,18.21,33.3,0.05,0.51,0,0.04,0.11,33.33,0.14,4.44,59.35,1.19,51.52,0.29,25,0.47,0.18,4.15,69.57,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0.04,0,0,0.4,0,0,"CM2",1.045,1.63636363636364,0.036663,23.515128,2.133048,2.887155,0.396,0.180442,0.613088,14.190762744404
"276","G. Marsh","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","LDMF","RDMF","LCMF",23,0,"",27,2092,0,0.28,0,0.16,16.82,54.99,"England","England","right",178,68,"no",10.11,6.8,65.82,3.18,40.54,0.82,1.14,0.26,4.82,6.72,1.29,9,0.39,0,0,0.56,0,0,0,0.01,0,0,9,0.39,22.22,0,0,0.43,40,0.22,40,0.22,40,0.09,0.34,75,3.14,61.64,0.04,0.3,0.13,15.23,0.17,1.55,29.86,75.22,11.1,50.78,5.29,93.5,9.85,90.39,23.62,84.7,5.85,39.71,20.84,33.82,0.01,0.17,0.04,0,0.22,20,0.04,6.54,55.92,1.2,21.43,0.43,10,0.09,0.22,5.03,54.7,0,NA,0,NA,0,0,0,0,NA,NA,1.08,NA,NA,0.04,0,0,0,0,0,"CDM2",0.255,0,0.044,22.460692,4.47576,2.75141,0.086658,0.172,0.25716,7.20625480128
"277","H. Lawrence","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","RB","RWB","LB",20,0,"2023-06-30",24,1783,0,0.66,1,1.11,16.96,57.44,"England","England","right",171,62,"yes",8.48,6.16,70.49,3.18,49.21,0.45,0.64,0.15,3.68,5.17,0.35,2,0.1,0,0,2.98,0,0,0,0.03,0,0,13,0.66,15.38,0,0.05,2.12,38.1,0.5,10,1.62,46.88,0.25,2.98,66.1,5.5,55.96,0.86,1.56,0.76,19.48,1.06,0.81,31.8,74.44,11.81,62.82,6.06,92.5,8.83,73.14,25.79,81.02,4.09,49.38,19.01,32.38,0.06,0.66,0.05,0.05,0.25,40,0.15,4.19,54.22,2.32,50,0.3,33.33,0.66,0.81,7.12,64.54,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0.4,0.05,0,0.66,0,0,"FB",1.96978,0,0.1,23.67192,4.342184,4.595248,0.101508,0.80772,1.16,23.03952578384
"278","L. Gibson","Morecambe","Morecambe","England League One","2021/22","LB","LCB",NA,24,0,"2023-06-30",28,2067,1,0.58,1,0.42,23.03,54.82,"England","England","left",185,71,"no",14.11,10.41,64.85,5.05,52.59,0.44,0.53,0.48,6.92,8.44,1.44,6,0.26,0,0,1.48,0.04,1,0.04,0.03,0,0,6,0.26,66.67,16.667,0.04,1.18,33.33,1.13,34.62,0.04,0,0.17,1.61,54.05,3.96,40.66,0.35,1.18,0.26,15.76,0.74,0.52,29.83,73.58,13.98,62.31,3.13,91.67,9.01,83.57,22.64,83.46,6.1,44.29,22.41,38.87,0.02,0.26,0.04,0.09,0.04,100,0.22,5.14,56.78,1.44,33.33,0.52,33.33,0.26,0.35,8.06,67.57,0,NA,0,NA,0,0,0,0,NA,NA,0.7,NA,NA,0.04,0,0,0,0,0,"FB",0.870205,1.33333333333333,0.04,21.948914,6.750885,5.446142,0.173342,0.393294,0.479952,16.735380644284
"279","S. McLoughlin","Morecambe","Morecambe","England League One","2021/22","RCMF",NA,NA,25,0,"2022-06-30",36,2970,1,0.4,1,2.69,16.55,48.35,"Republic of Ireland","Republic of Ireland","right",175,70,"no",8.21,6.27,60.39,1.82,45,0.33,0.41,0.33,4.09,5.04,0.52,7,0.21,1,0.03,1.82,0.03,1,0.03,0.01,1,0.03,11,0.33,27.27,9.091,0.03,1.55,35.29,0.06,0,1.48,36.73,0.21,1.7,58.93,5.09,42.86,0.55,0.97,0.76,15.94,0.64,1.15,30.15,76.58,10.55,64.37,5.36,91.53,9.48,79.87,24.76,84.7,3.94,40.77,18.61,34.39,0.08,0.85,0,0.03,0.39,46.15,0.18,5.67,60.96,2.06,45.59,0.67,22.73,0.52,0.61,6,77.27,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0.3,0.06,50,0.88,0,0,"CM2",1.00181,3,0.179985,23.08887,3.786453,4.6362,0.089991,0.546995,0.939154,24.294253001642
"280","J. Ayunga","Morecambe","Morecambe","England League One","2021/22","RWF","CF",NA,24,0,"2023-06-30",35,2133,6,7.48,1,1.37,38.73,38.13,"England","England","",185,0,"no",7.3,6.16,61.64,6.41,38.82,0.51,0.67,0.13,3,3.95,2.15,6,0.25,0,0,5.06,0.25,6,0.25,0.32,0,0,60,2.53,35,10,0.04,1.6,15.79,0.38,11.11,1.22,17.24,0.17,7.81,49.19,18.06,35.05,3.25,2.03,1.1,8.1,1.86,1.9,14.64,65.13,3.63,52.33,2.62,91.94,4.35,64.08,12.53,71.38,0.59,57.14,17.53,10.24,0.06,0.59,0.08,0,0.21,40,0.21,1.48,57.14,1.39,36.36,0.34,62.5,0.51,0.38,1.77,80.95,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0.04,0,0,"Winger",3.841739,0.78125,0.084,9.535032,3.797024,1.432815,0.8855,0.25264,0.505404,16.989558511112
"281","A. McCalmont","Morecambe","Morecambe","England League One","2021/22","LCMF",NA,NA,22,0,"2024-06-30",26,1740,1,0.86,1,1.43,14.74,41.4,"England","England, Northern Ireland","right",167,63,"yes",6.93,6.47,55.2,0.88,35.29,0.1,0.13,0.16,3.26,3.94,0.88,0,0,0,0,1.14,0.05,1,0.05,0.04,0,0,21,1.09,23.81,4.762,0.05,1.14,36.36,0.72,42.86,0.41,25,0.16,1.24,33.33,4.5,31.03,1.09,0.93,0.67,15.93,0.72,0.57,30.21,79.45,8.69,58.33,7.45,95.14,9.98,86.01,25.29,85.89,3.83,48.65,19.53,33.84,0.07,1.03,0.05,0,0.16,33.33,0.1,3.93,60.53,1.6,41.94,0.31,33.33,0.21,0.41,4.6,67.42,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,0.98,0.05,0,2.28,0,0,"CM2",0.413292,1.25,0.053328,24.001845,3.57144,3.10132,0.259529,0.414504,0.67104,15.631987515264
"282","R. Cooney","Morecambe","Morecambe","England League One","2021/22","RB","RWB",NA,22,0,"2023-06-30",31,2181,0,0.12,1,1.11,18.98,54.57,"England","England","right",176,68,"no",10.85,9.12,58.82,2.6,33.33,0.25,0.32,0.33,5.24,6.79,0.83,5,0.21,0,0,2.64,0,0,0,0.01,0,0,6,0.25,0,0,0.04,2.85,49.28,0.04,0,2.81,50,0.25,1.65,67.5,4.29,59.62,0.41,1.2,0.78,19.89,1.24,1.65,32.48,75.6,12.26,63.97,3.59,95.4,12.34,83.28,25.79,81.92,4,52.58,20.42,31.45,0.05,0.7,0.17,0,0.21,60,0.41,5.41,67.94,3.09,54.67,0.54,46.15,0.45,1.36,8.71,74.41,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0.04,0,0,0,0,0,"FB",1.11375,0,0.126,24.55488,5.364384,6.481111,0,1.40448,1.689303,39.668674101334
"283","L. Jephcott","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","CF",NA,NA,22,0,"2023-06-30",39,2347,10,10.33,5,1.29,18.94,31.17,"England","England, Wales","right",177,75,"no",3.83,2.53,63.64,3.6,17.02,0.08,0.11,0.08,2.15,3.16,0.54,0,0,0,0,2.26,0.38,8,0.31,0.4,0,0,58,2.22,44.83,17.241,0.19,1.19,25.81,0.77,25,0.42,27.27,0.27,1.3,52.94,7.94,27.05,4.1,0.46,0.27,13.73,1.23,1.23,20.48,75.28,4.87,52.76,6.14,97.5,5.1,78.95,18.33,79.92,1,46.15,16.15,16.53,0.05,0.61,0.04,0.04,0.69,38.89,0.35,2.68,57.14,1.19,58.06,0.65,35.29,0.84,0.35,2.53,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",0.68822,0.95,0.268341,15.417344,1.610092,1.840069,0.995226,0.307139,0.690914,25.876099832202
"284","K. Watts","Wigan Athletic","Wigan Athletic","England League One","2021/22","LCB",NA,NA,22,0,"2024-06-30",25,2356,0,1.53,0,0.36,14.1,56.1,"England","England","left",190,75,"yes",6.57,3.86,67.33,5.62,51.02,0.23,0.36,0.53,3.74,5.93,0.84,7,0.27,0,0,0.5,0,0,0,0.06,0,0,12,0.46,66.67,0,0,0.15,75,0.15,75,0,0,0,0.15,50,0.61,50,0.65,0.38,0.19,30.52,0.31,0.73,44.39,84.25,20.82,73.21,2.56,97.01,18.07,94.29,31.63,91.79,12.64,65.56,26.64,44.86,0.01,0.08,0,0,0,0,0,7.68,63.68,0.53,35.71,0.31,12.5,0.19,0.11,10.77,80.5,0,NA,0,NA,0,0,0,0,NA,NA,1.87,NA,NA,0.04,0,0,0,0,0,"CB",0.075,0,0,37.398575,2.598938,8.66985,0.306682,0.1125,0.189263,4.110715291454
