"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"284","A. Sarcevic","Stockport County","Bolton Wanderers","England League One","2021/22","AMF","RCMF",NA,29,0,"2022-06-30",14,1244,4,3.69,1,1.3,18.81,47.69,"England","England, Serbia","right",183,71,"no",6.37,5.14,63.38,2.82,46.15,0.29,0.45,0.07,2.82,4.43,0.94,1,0.07,0,0,3.33,0.29,4,0.29,0.27,0,0,34,2.46,26.47,11.765,0.07,2.17,33.33,0.51,28.57,1.66,34.78,0.36,2.82,64.1,7.67,41.51,3.4,1.45,0.72,20.04,0.8,1.16,35.02,80.99,9.91,65.69,7.81,95.37,10.64,84.35,29.95,86.47,3.04,61.9,18.05,37.46,0.09,0.94,0,0,0.51,28.57,0.29,4.7,76.92,1.52,47.62,0.29,50,0.43,0.58,4.99,75.36,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0,0,0,"CAM",1.80762,1.07407407407407,0.145707,28.362698,3.257732,3.760464,0.651162,0.723261,0.723824,25.171620893098
"285","B. Tozer","Wrexham","Cheltenham Town","England League One","2021/22","CB",NA,NA,31,0,"2024-06-30",2,198,0,0,0,0.31,10.91,50,"England","England","right",185,81,"no",6.36,2.27,60,4.55,50,0,0,0,5,6.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0.45,0,0,0,0,1.36,0,0.91,0,0,16.36,0,0.45,34.55,76.32,20.45,66.67,1.82,100,10.45,95.65,21.82,85.42,12.27,62.96,26.57,41.96,0.14,1.82,0,0,0,0,0,7.27,62.5,0.45,0,0.91,0,0,0,10.91,70.83,0,NA,0,NA,0,0,0,0,NA,NA,1.36,NA,NA,0.45,0,0,0,0,0,"CB",0,NA,0,26.36856,1.362,7.727553,0,0,0,10.57333312
"286","J. O'Sullivan","Accrington Stanley","Accrington Stanley","England League One","2021/22","RW","RAMF","RWB",28,0,"2024-06-30",19,1049,1,2.06,0,0.91,20.51,47.7,"Republic of Ireland","Republic of Ireland","right",182,83,"no",5.83,4.89,56.14,4.29,50,0.34,0.55,0.34,2.75,4.42,0.94,1,0.09,0,0,2.66,0.09,1,0.09,0.18,0,0,17,1.46,11.76,5.882,0,2.83,18.18,0.09,100,2.75,15.63,0.43,3.17,59.46,7.29,49.41,2.57,2.4,1.03,15.87,2.4,1.46,23.85,65.11,6.61,54.55,4.2,85.71,7.46,67.82,18.1,74.88,3,48.57,20.59,21.15,0.08,1.54,0,0,0.17,50,0.34,3.09,41.67,2.75,40.63,0.34,75,0.94,0.51,4.63,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.6,0,0,"Winger",1.884882,0.5,0.085,15.528735,2.745246,3.601214,0.171696,0.514494,1.117325,28.225260501518
"287","A. MacDonald","Gillingham","Gillingham","England League One","2021/22","RCMF","RW","LCMF",31,0,"2022-06-30",7,689,1,0.57,1,0.56,17.24,59.09,"England","England, Scotland","right",170,72,"no",9.01,5.22,82.5,2.35,61.11,0.39,0.45,0.26,4.31,4.9,0.52,0,0,0,0,2.87,0.13,1,0.13,0.07,0,0,10,1.31,40,10,0.13,2.35,33.33,0.52,25,1.83,35.71,0.39,2.74,57.14,6.27,39.58,0.39,0.78,0.65,14.76,0.26,0.65,25.08,69.27,8.36,54.69,4.96,97.37,6.01,67.39,19.72,76.82,3.13,45.83,20.66,43.72,0.07,0.91,0,0,0.26,0,0.26,4.7,61.11,2.87,40.91,0.78,16.67,0.78,0.78,5.62,69.77,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.13,0,0,0,0,0,"CM2",1.565636,1.85714285714286,0,17.372916,4.3065,3.921074,0.524,0.783255,1.174117,28.675025241696
"288","S. Whalley","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","RCMF","AMF",NA,34,0,"2022-06-30",13,1035,2,2.26,1,0.67,18.52,43.19,"England","England","right",176,67,"no",6.78,6.26,41.67,2.43,42.86,0.43,0.53,0.17,3.74,4.59,0.96,3,0.26,0,0,3.57,0.17,2,0.17,0.2,0,0,24,2.09,37.5,8.333,0.09,2.09,25,0.87,20,1.22,28.57,0.26,3.83,52.27,7.13,48.78,1.57,1.3,0.87,16,0.78,2.09,27.3,70.7,11.3,63.08,4.61,90.57,7.39,74.12,22.35,76.65,2.96,58.82,19.38,30.51,0.06,0.52,0,0.09,0.61,42.86,0.17,4.52,61.54,2.52,48.28,0.61,42.86,0.96,0.35,6.09,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0,0,0,0.26,0,0,"CM2",2.001941,0.85,0.261446,19.3011,2.608542,4.784913,0.78375,0.5225,1.216656,25.56177093564
"289","D. Lloyd","Gillingham","Gillingham","England League One","2021/22","LCMF","RW","LAMF",30,0,"",27,1918,5,5.62,1,2.9,23.84,37.6,"England","England","left",171,63,"no",5.44,5.91,47.62,2.39,31.37,0.05,0.06,0.09,2.58,3.27,0.99,0,0,0,0,4.74,0.23,3,0.14,0.26,0,0,39,1.83,51.28,12.821,0.05,2.67,24.56,1.97,23.81,0.7,26.67,0.42,5.02,55.14,10.32,36.36,2.63,2.06,1.36,10.28,0.56,1.31,18.49,66.24,5.21,56.76,3.61,85.71,6.19,65.91,14.73,76.11,1.17,32,18.89,23.3,0.14,1.03,0,0,0.52,72.73,0.19,2.3,59.18,2.49,37.74,0.38,50,0.42,0.8,3.14,71.64,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,1.08,0.19,50,1.69,2,100,"CM2",2.768028,0.884615384615385,0.378196,12.247776,2.814342,2.249496,0.938424,0.655752,0.939726,27.735640101644
"290","C. Alexander","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","RB","LB",NA,27,0,"",19,1742,0,0.37,0,1.83,16.53,46.56,"England","England","right",173,68,"no",8.06,5.06,55.1,3.15,50.82,0.36,0.53,0.26,4.91,7.2,0.52,0,0,0,0,3.15,0,0,0,0.02,0,0,6,0.31,0,0,0,4.08,40.51,0.41,37.5,3.56,40.58,0.26,2.27,59.09,3.82,45.95,0.31,1.7,1.03,23.51,1.96,0.41,35.86,73.05,13.69,60.75,5.89,96.49,11.52,72.65,24.8,84.58,7.08,51.09,22.76,35.87,0.09,0.77,0,0.05,0.21,75,0.41,6.77,62.6,3.93,47.37,0.57,18.18,0.31,1.65,9.56,79.46,0,NA,0,NA,0,0,0,0,NA,NA,0.98,NA,NA,0.05,0,0,0,0,0,"FB",1.341343,0,0.1575,26.19573,2.78806,7.596376,0,1.652808,1.861641,44.384357620954
"291","M. Nottingham","Accrington Stanley","Accrington Stanley","England League One","2021/22","CB","LCB",NA,32,0,"2023-06-30",35,3411,4,2.45,0,0.98,21.21,64.18,"England","England, St. Kitts and Nevis","right",193,88,"no",12.3,7.6,74.65,6.04,60.26,0.4,0.61,0.63,6.23,9.67,0.47,7,0.18,0,0,0.79,0.11,4,0.11,0.06,2,0.05,21,0.55,38.1,19.048,0,0.32,41.67,0.16,33.33,0.16,50,0.05,0.69,65.38,1.69,46.88,0.71,0.4,0.16,11.45,0.13,0.69,29.55,75.71,16.07,65.85,2.43,86.96,9.1,90.72,22.06,81.34,7.18,59.93,24.54,40.62,0.03,0.24,0.08,0,0.08,0,0.16,6.31,61.51,1.03,33.33,0.32,33.33,0.26,0.13,8.79,71.17,0,NA,0,NA,0,0,0,0,NA,NA,1.58,NA,NA,0.03,0,0,0,0,0,"CB",0.451122,1.83333333333333,0,22.372305,5.6734,6.255843,0.20955,0.133344,0.343299,11.46564624931
"292","C. Bishop","Accrington Stanley","Accrington Stanley","England League One","2021/22","CF",NA,NA,27,0,"2022-06-30",30,2896,8,10.52,3,2.59,39.13,38.13,"England","England","right",180,72,"no",2.89,2.11,63.24,17.03,44.71,0.19,0.29,0.12,1.37,2.15,1.18,1,0.03,0,0,1.74,0.25,7,0.22,0.33,2,0.06,58,1.8,50,13.793,0.09,0.68,45.45,0.34,36.36,0.34,54.55,0.09,1.09,37.14,7.71,27.42,3.73,0.19,0,11.13,3.7,0.84,20.45,72.49,3.17,39.22,6.09,87.76,6.06,70.77,19.05,73.41,0.71,73.91,14.19,16.03,0.08,0.99,0.09,0,0.22,57.14,0.4,1.62,46.15,0.84,62.96,0.19,50,0.87,0.25,1.34,76.74,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.404826,0.757575757575758,0.125708,14.824205,1.334364,1.028316,0.9,0.30906,0.528864,23.940701511848
"293","H. Rodgers","Accrington Stanley","Accrington Stanley","England League One","2021/22","LCB","RWB","LB",25,0,"2023-06-30",17,1436,0,1.22,1,0.35,21.56,53.49,"England","England","right",179,79,"no",10.22,6.71,74.77,8.27,44.7,0.81,1.3,0.31,4.39,7.02,0.75,2,0.13,0,0,0.63,0,0,0,0.08,0,0,10,0.63,20,0,0.06,0.88,35.71,0.38,16.67,0.5,50,0.19,0.38,50,1.44,26.09,1.25,0.81,0.25,13.35,1.25,0.5,25.82,66.5,12.53,58.5,3.57,91.23,6.14,72.45,19.18,72.55,5.83,50.54,20.69,33.73,0.02,0.38,0,0.06,0.19,0,0.19,5.33,49.41,1.38,54.55,0.38,16.67,0.44,0.31,6.39,66.67,0,NA,0,NA,0,0,0,0,NA,NA,1.13,NA,NA,0,0,0,0,0,0,"CB",0.19,0,0,17.1703,5.017067,4.260213,0.126,0.314248,0.75279,16.514220518876
"294","S. Long","Cheltenham Town","Cheltenham Town","England League One","2021/22","RCB","LCB",NA,26,0,"",28,2538,1,0.63,0,1.85,14.86,58.47,"Republic of Ireland","Republic of Ireland","right",178,70,"no",7.52,4.57,62.79,4.86,54.74,0.21,0.28,0.28,4.43,5.92,0.53,3,0.11,0,0,1.03,0.04,1,0.04,0.02,0,0,3,0.11,66.67,33.333,0,1.24,40,0.04,100,1.21,38.24,0.07,0.5,92.86,1.42,65,0.43,0.21,0.11,23.62,0.46,0.57,36.06,76.6,17.73,65,3.58,94.06,10.39,87.37,26.99,84.89,7.94,54.02,23.01,39.3,0.07,0.53,0,0.04,0.04,0,0.18,6.49,58.47,1.91,51.85,0.46,15.38,0.53,0.5,9.22,70.77,0,NA,0,NA,0,0,0,0,NA,NA,1.06,NA,NA,0,0,0,0,0,0,"CB",0.4643,2,0,27.62196,2.869503,6.524994,0.073337,0.496,0.990335,21.52261770543
"295","J. Daniels","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","RWB","RB","LWB",26,0,"2022-06-30",12,497,0,0.38,0,0,27.89,42.21,"Northern Ireland","Northern Ireland","",177,73,"no",10.5,9.78,51.85,7.24,30,0.91,1.14,0,4.53,5.68,1.63,2,0.36,0,0,1.99,0,0,0,0.07,0,0,4,0.72,25,0,0,2.17,41.67,0.18,0,1.99,45.45,0.54,1.99,45.45,5.61,41.94,1.99,1.63,1.09,17.2,0.91,1.45,26.62,78.23,9.6,73.58,5.79,96.88,6.7,81.08,21.01,83.62,3.44,68.42,15.94,20.31,0,0,0,0,0.18,0,0,3.62,60,1.45,75,0.18,0,0.91,0.91,6.52,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0,0,0,0,0,0,"WB",0.904455,0,0,20.824826,5.07093,4.708744,0.18,0.904239,1.0875,14.223989697558
"296","O. Palmer","Wrexham","AFC Wimbledon","England League One","2021/22","CF",NA,NA,30,0,"",18,1408,5,5.6,2,1.22,38.54,39.3,"England","England","right",196,92,"no",5.75,4.47,62.86,12.72,41.21,0.19,0.28,0.19,2.75,3.96,1.92,2,0.13,0,0,3.64,0.32,3,0.19,0.36,1,0.06,27,1.73,44.44,18.519,0.13,1.6,44,0.77,25,0.77,66.67,0.13,3.39,49.06,10.61,33.73,3,0.96,0.7,9.59,2.68,1.28,18.66,60.62,7.22,58.41,2.56,75,4.79,62.67,15.85,64.11,1.41,40.91,17.11,25.19,0.08,0.51,0.06,0,1.09,47.06,0.26,4.28,52.24,2.11,42.42,0.96,33.33,0.58,0.45,3.52,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",1.663134,0.888888888888889,0.512954,11.311692,2.809842,2.240128,0.768812,0.704,0.895062,31.424621467004
"297","C. Duffus","Morecambe","Morecambe","England League One","2021/22","RWF","LWF","CF",26,0,"2023-06-30",7,264,0,0.12,0,0,30.68,42.22,"England","England, Jamaica","right",188,76,"no",5.45,7.5,50,5.8,52.94,0,0,0.34,1.7,1.85,1.7,0,0,0,0,1.36,0,0,0,0.04,0,0,1,0.34,0,0,0,1.02,66.67,0.34,0,0.68,100,0,1.7,40,10.23,36.67,1.7,0.34,0.34,5.8,1.7,2.73,7.84,69.57,1.7,60,1.7,80,2.73,75,6.48,73.68,0.34,0,8.32,6.48,0,0,0,0,0,0,0,0.68,50,0.68,50,0,0,0.34,0.68,1.36,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",0.68,0,0,5.454288,3.75,1.02,0,0.680034,0.34,6.173179356548
"298","S. McLoughlin","Morecambe","Morecambe","England League One","2021/22","RCMF",NA,NA,25,0,"2022-06-30",28,2529,1,0.37,1,2.52,17.22,46.69,"Republic of Ireland","Republic of Ireland","right",175,70,"no",8.33,6.37,60.34,1.85,40.38,0.36,0.45,0.39,4.13,5.23,0.53,6,0.21,1,0.04,1.92,0.04,1,0.04,0.01,1,0.04,9,0.32,33.33,11.111,0.04,1.53,37.21,0.07,0,1.46,39.02,0.25,1.74,59.18,5.34,41.33,0.6,0.93,0.78,15.84,0.68,1.14,30.46,77.69,10.28,64.71,5.73,91.93,9.47,81.58,25.52,84.8,3.49,41.84,19.51,36.83,0.09,0.96,0,0.04,0.46,46.15,0.21,5.41,63.16,1.96,47.27,0.64,22.22,0.53,0.64,5.66,79.25,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0.36,0.07,50,0.85,0,0,"CM2",1.029732,4,0.21229,23.664374,3.843658,4.48555,0.106656,0.569313,0.926492,25.784598141402
"299","S. Lavelle","Charlton Athletic","Charlton Athletic","England League One","2021/22","RCB","CB",NA,25,0,"2024-06-30",18,1594,2,1.71,0,0.15,16.83,59.4,"England","England, Scotland","right",188,76,"no",8.13,5.14,72.53,7.62,51.85,0.23,0.3,0.34,4.18,5.62,0.62,3,0.17,0,0,0.4,0.11,2,0.11,0.1,1,0.06,10,0.56,40,20,0,0,0,0,0,0,0,0,0.23,75,1.02,61.11,0.73,0.51,0.23,19.82,0.23,0.73,32.07,83.27,14.68,69.62,1.92,97.06,12.93,95.2,26.31,90.77,5.76,49.02,22.11,39.77,0.01,0.06,0,0,0,0,0,4.86,53.49,0.45,0,0.51,0,0.06,0,5.59,71.72,0,NA,0,NA,0,0,0,0,NA,NA,1.36,NA,NA,0,0,0,0,0,0,"CB",0.1725,1.1,0,26.704689,3.728042,4.009148,0.224,0,0,3.06253371
"300","C. McFadzean","Wrexham","Crewe Alexandra","England League One","2021/22","LB","LWB",NA,28,0,"2022-06-30",10,650,0,0.25,1,0.81,19.38,39.29,"England","England, Scotland","left",181,75,"no",8.17,6.37,52.17,4.85,17.14,0.28,0.39,0.14,4.57,6.51,1.11,2,0.28,0,0,2.22,0,0,0,0.03,0,0,4,0.55,100,0,0.14,2.22,37.5,2.22,37.5,0,0,0.55,1.11,50,4.57,48.48,0.42,1.38,1.11,28.11,1.25,1.52,39.05,71.99,16.06,61.21,6.37,93.48,11.22,75.31,30.88,82.06,5.95,32.56,18.35,26.56,0.11,0.69,0,0,0.55,50,0.14,5.95,62.79,3.05,40.91,0.42,0,0.42,0.97,9.42,61.76,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0.28,0,0,1.25,0,0,"FB",0.555,0,0.275,28.112095,3.323229,5.817792,0.55,0.8325,1.247755,27.63578575679
"301","A. McGeady","Sunderland","Sunderland","England League One","2021/22","LAMF","RAMF",NA,35,0,"2022-06-30",14,1050,3,3.19,4,4.15,18,45.24,"Scotland","Scotland, Republic of Ireland","both",177,71,"no",3.69,4.2,53.06,1.89,27.27,0.51,0.72,0.09,0.94,1.33,0.6,1,0.09,1,0.09,5.83,0.26,0,0,0.27,0,0,21,1.8,28.57,14.286,0.34,4.29,30,2.49,24.14,1.71,40,0.86,5.31,67.74,9.77,46.49,2.49,1.8,0.69,18.17,1.11,0.43,28.37,76.13,7.71,73.33,4.54,92.45,11.06,72.87,21.77,88.19,2.49,44.83,20.12,30.65,0.36,2.49,0.09,0,0.69,62.5,1.03,3.34,71.79,5.49,50,0.86,30,1.63,1.46,6.43,86.67,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0.43,0.17,0,2.31,3,100,"Winger",3.596994,0.962962962962963,0.43125,21.598081,2.22852,5.572881,0.51426,1.287,2.745,84.413480194
"302","D. Charles","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","CF",NA,NA,26,0,"2022-06-30",19,1614,6,4.75,3,1.93,27.55,35.63,"England","England, Northern Ireland","right",178,67,"no",5.19,6.47,56.9,2.12,23.68,0.33,0.51,0.11,1.17,1.77,2.06,3,0.17,0,0,3.12,0.33,6,0.33,0.26,0,0,36,2.01,38.89,16.667,0.17,0.5,33.33,0.11,100,0.33,16.67,0.11,4.35,47.44,12.21,35.62,3.01,1.23,0.5,7.42,1.23,2.06,9.54,69.59,3.18,52.63,1.84,93.94,2.51,68.89,8.48,74.34,0.56,30,17.06,23.99,0.11,0.72,0.11,0,0.72,15.38,0.45,1.17,42.86,1.56,42.86,0.67,16.67,0.78,0.17,1.39,72,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0,0,0,"CF",2.06364,1.26923076923077,0.110736,6.638886,3.68143,1.0008,0.781689,0.16665,0.668616,29.5636883377
"303","D. Tutonda","Gillingham","Gillingham","England League One","2021/22","LB",NA,NA,26,0,"2022-06-30",19,1303,0,0.09,0,0.27,17.2,51.81,"Congo DR","Congo DR, England","left",180,70,"no",12.71,8.22,63.87,2.28,45.45,1.31,1.58,0.62,6.15,7.42,1.17,8,0.55,1,0.07,1.38,0,0,0,0.01,0,0,4,0.28,0,0,0,1.86,22.22,1.8,23.08,0.07,0,0.21,1.66,58.33,4.01,37.93,0.41,0.83,0.14,12.5,0.41,0.48,23.35,71.6,8.01,56.9,5.73,89.16,5.18,72,17.61,83.14,3.94,42.11,20.63,31.62,0.02,0.21,0,0,0.21,0,0.21,3.59,50,1.8,30.77,0.21,0,0.14,0.48,4.7,63.24,0,NA,0,NA,0,0,0,0,NA,NA,0.69,NA,NA,0,0,0,0,0,0,"FB",0.968278,0,0,16.7186,5.250114,2.97228,0,0.413292,0.55386,15.185757370704
"304","C. Johnson","Fleetwood Town","Fleetwood Town","England League One","2021/22","RB","RWB","RCB",25,0,"2022-06-30",27,2305,4,2.39,1,1.05,20.03,53.41,"England","England","right",178,71,"yes",8.9,6.56,61.9,5.47,60,0.12,0.16,0.31,4.72,6.52,1.02,3,0.12,0,0,2.15,0.16,4,0.16,0.09,4,0.16,12,0.47,50,33.333,0.04,2.38,34.43,0.04,100,2.34,33.33,0.47,1.56,67.5,4.22,45.37,0.82,1.29,0.31,25.42,0.98,0.82,38.07,76.62,16.75,62.24,7.3,95.19,8.94,86.03,30.85,85.06,4.88,43.2,19.27,37.33,0.04,0.31,0,0.04,0.16,25,0.2,6.4,52.44,2.23,38.6,0.39,20,0.12,0.78,7.97,69.12,0,NA,0,NA,0,0,0,0,NA,NA,0.7,NA,NA,0.08,0,0,0,0,0,"FB",1.053,1.77777777777778,0.04,29.169234,4.06064,5.508864,0.235,0.819434,0.86078,21.466965380588
"305","H. Biggins","Fleetwood Town","Fleetwood Town","England League One","2021/22","LCMF","RCMF",NA,25,0,"2022-06-30",28,2130,5,2.6,1,1.08,16.35,42.89,"England","England","right",175,68,"no",5.75,3.89,55.43,3.46,35.37,0.38,0.5,0.21,3.21,4.19,0.59,4,0.17,0,0,1.48,0.21,5,0.21,0.11,0,0,20,0.85,55,25,0.04,0.72,11.76,0.51,16.67,0.17,0,0.08,1.94,45.65,6.08,39.58,1.23,0.68,0.46,19.94,0.97,1.77,29.03,82.68,7.01,62.05,6.55,95.48,10.14,88.75,25.77,87.54,2.62,51.61,18.25,32.09,0.05,0.51,0,0.04,0.13,33.33,0.13,4.39,57.69,1.14,55.56,0.34,25,0.51,0.13,4.1,69.07,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0.04,0,0,0.46,0,0,"CM2",0.88561,1.90909090909091,0.043329,24.002004,2.156227,2.83187,0.4675,0.084672,0.633384,13.857816077664
"306","J. Clarke","Sunderland","Sunderland","England League One","2021/22","LAMF","RW",NA,21,5000000,"2023-06-30",8,331,0,0.52,0,0.25,25.02,52.17,"England","England","right",181,74,"yes",3.53,4.35,43.75,1.36,40,0.27,0.52,0,1.36,2.59,2.18,2,0.54,0,0,9.24,0,0,0,0.14,0,0,6,1.63,50,0,0,4.35,25,3.53,23.08,0.82,33.33,0.82,8.97,78.79,15.77,60.34,3.53,4.35,0.82,19.03,2.45,1.09,31.81,75.21,5.98,59.09,8.43,96.77,11.15,70.73,25.02,88.04,2.45,33.33,18.63,26.12,0.07,1.9,0.27,0,0.54,50,0.27,1.63,83.33,3.53,46.15,0.54,0,1.36,1.63,3.26,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.27,0.27,100,0.54,0,0,"Winger",7.067463,0,0.27,23.924301,1.903125,2.173442,0.815,1.0875,1.629095,35.05810429051
"307","T. Parrott","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","CF","AMF","RWF",20,3600000,"2023-06-30",31,2312,3,8.7,3,3.06,25.69,36.97,"Republic of Ireland","Republic of Ireland","right",185,72,"yes",4.9,4.32,60.36,2.26,29.31,0.19,0.33,0,2.1,3.54,0.86,2,0.08,0,0,3.46,0.12,2,0.08,0.34,0,0,68,2.65,38.24,4.412,0.12,1.4,19.44,0.47,8.33,0.93,25,0.19,4.17,48.6,13.62,35.43,4.13,2.88,1.44,23.43,2.41,2.06,31.41,78.56,6.66,63.16,9.5,93.03,8.41,75,28.77,82,1.28,66.67,15.62,20.38,0.12,1.13,0.08,0.04,1.09,14.29,0.51,2.92,64,1.83,38.3,1.09,10.71,1.17,0.27,3.15,76.54,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0.04,0.04,0,0.08,1,100,"CF",2.02662,0.352941176470588,0.155761,24.675696,2.607552,2.41101,1.01336,0.27216,0.70089,35.230818378212
"308","R. Harper","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","RCMF","RDMF",NA,21,2500000,"2024-06-30",18,1063,0,1.16,0,0,18.29,47.22,"England","England, Jamaica","right",188,64,"yes",5.25,4.15,61.22,3.56,54.76,0.34,0.59,0.08,2.37,4.1,0.51,0,0,0,0,2.03,0,0,0,0.1,0,0,15,1.27,20,0,0,0.76,11.11,0.25,33.33,0.51,0,0.17,2.71,56.25,7.11,45.24,0.85,0.51,0.25,21.84,0.08,0.85,33.44,87.59,7.62,71.11,6.52,98.7,14.31,92.9,30.82,90.93,1.95,60.87,19.77,23.27,0,0,0,0.08,0.34,50,0,4.32,78.43,1.19,35.71,0.59,71.43,0.25,0.08,3.98,78.72,0,NA,0,NA,0,0,0,0,NA,NA,0.76,NA,NA,0,0,0,0,0,0,"CM2",1.524375,0,0.17,29.290096,2.54063,3.133056,0.254,0.084436,0.424949,8.223338599434
"309","L. Dajaku","Sunderland","Sunderland","England League One","2021/22","RAMF","RW","LWB",20,1800000,"2022-06-30",20,1263,4,1.91,3,1.96,24.01,43.62,"Germany","Germany, Kosovo","right",180,75,"yes",6.77,6.63,63.44,1.07,26.67,0,0,0.07,2.57,3.9,0.78,0,0,0,0,5.63,0.29,4,0.29,0.14,0,0,22,1.57,31.82,18.182,0.21,4.2,28.81,1.57,18.18,2.64,35.14,0.93,6.91,53.61,12.11,40.59,3.42,2.49,1,20.24,3.14,0.36,28.57,70.82,6.06,60,8.34,89.74,8.05,62.83,23.23,80.06,1.21,35.29,19.52,22.81,0.14,1.14,0.07,0,0.57,37.5,0.71,2.42,41.18,3.42,43.75,0.57,37.5,0.86,1.43,5.42,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0.14,0,0,0.71,0,0,"Winger",3.704451,2.07142857142857,0.21375,20.233274,4.206072,3.708364,0.499574,1.21002,1.49625,51.36267414694
