"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"332","J. Böðvarsson","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","CF",NA,NA,29,600000,"2022-06-30",19,1014,6,3.14,2,1.55,27.6,37.94,"Iceland","Iceland","right",190,85,"no",3.46,2.57,62.07,7.54,37.65,0.18,0.31,0.09,1.69,2.98,0.44,0,0,0,0,3.28,0.53,6,0.53,0.28,2,0.18,26,2.31,38.46,23.077,0.18,1.15,23.08,0.89,30,0.27,0,0.27,3.37,52.63,10.21,33.91,4.26,1.6,0.71,15.09,2.4,0.98,21.12,68.49,7.46,59.52,3.82,88.37,4.35,63.27,19.7,71.17,0.27,66.67,13.78,6.64,0.14,0.98,0.09,0.09,0.8,44.44,0.62,2.66,70,1.78,60,0.8,33.33,0.98,0.36,2.93,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.773631,1.89285714285714,0.35552,14.465088,1.595199,2.130989,0.888426,0.26542,1.068,42.56212702428
"333","X. Amaechi","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RW","RAMF","RWF",21,600000,"2023-06-30",10,313,1,1.13,1,0.57,29.33,42.16,"England","England, Nigeria","left",179,79,"yes",5.75,5.18,55.56,2.88,0,0.58,1.03,0,2.3,4.14,1.15,1,0.29,0,0,6.61,0.29,1,0.29,0.32,0,0,10,2.88,10,10,0.29,1.73,66.67,0.58,100,1.15,50,0,9.2,56.25,16.1,48.21,2.01,3.16,1.73,20.7,0.29,2.01,32.49,82.3,7.48,69.23,7.76,96.3,9.2,87.5,29.62,82.52,1.15,100,15.55,15.49,0.16,1.73,0,0,0.58,0,0.86,2.59,77.78,2.3,75,0.29,0,1.15,1.15,3.16,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.86,NA,NA,0.86,0.29,0,2.88,0,0,"Winger",5.175,0.90625,0,26.73927,2.878008,2.298268,0.288,1.153391,1.725,55.417154496302
"334","F. Kamberi","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CF",NA,NA,27,550000,"2023-06-30",22,1258,4,4.68,0,0.8,32.91,26.52,"Switzerland","Switzerland, Albania","right",189,84,"yes",4.86,5.22,53.42,5.08,25.35,0.07,0.11,0,2,3.22,1.29,0,0,0,0,2.5,0.29,4,0.29,0.33,0,0,24,1.72,50,16.667,0,1.07,26.67,0.36,60,0.64,11.11,0.36,3,40.48,13.95,20.51,4.65,1,0.29,11.66,1.86,0.79,17.89,74.8,3,73.81,6.01,86.9,4.29,68.33,16.31,78.95,0.5,42.86,11.9,6.76,0.06,0.57,0.07,0.07,0.36,40,0.43,1.22,64.71,1.5,47.62,0.36,20,0.64,0.43,1.36,63.16,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.07,0,0,0,0,0,"CF",1.2144,0.878787878787879,0.144,13.38172,2.788524,0.858976,0.86,0.285369,0.7143,26.454029025818
"335","M. Azeez","Portsmouth","Portsmouth","England League One","2021/22","RCMF","LCMF",NA,19,500000,"2022-05-31",6,384,0,2.15,1,0.68,16.17,40.58,"England","England, Nigeria","right",0,0,"yes",8.44,4.22,55.56,2.11,44.44,0.7,1.41,0,5.39,10.78,1.17,0,0,0,0,1.64,0,0,0,0.5,0,0,8,1.88,25,0,0.23,0.23,0,0,0,0.23,0,0,1.88,62.5,4.69,30,1.41,0.7,0.7,17.34,0,0.94,27.42,88.03,6.8,86.21,5.16,90.91,11.48,91.84,24.61,90.48,2.58,72.73,18.75,28.39,0.16,1.41,0,0,0,0,0,2.81,83.33,0.7,66.67,0,0,0.47,0,4.45,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0.7,0.23,0,1.41,0,0,"CM2",1.175,0,0,24.137826,2.344632,3.04469,0.47,0,0.46669,10.42427828402
"336","M. Clark","Fleetwood Town","Fleetwood Town","England League One","2021/22","LWB","LB",NA,25,500000,"2022-06-30",10,659,0,0.12,0,0.23,16.25,47.06,"England","England","left",180,73,"no",9.83,8.33,54.1,3.96,34.48,0.41,0.52,0.41,4.92,6.24,0.96,3,0.41,0,0,1.78,0,0,0,0.02,0,0,2,0.27,0,0,0,4.64,32.35,4.51,30.3,0.14,100,1.23,0.82,16.67,1.23,33.33,1.23,0.55,0,23.35,1.09,0.41,31,71.37,9.97,58.9,5.33,94.87,10.24,66.67,21.31,85.9,5.19,47.37,21.14,35.12,0.03,0.55,0,0,0.27,50,0.27,4.37,43.75,5.46,32.5,0.68,20,0.14,1.5,6.56,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.68,0,0,1.09,0,0,"WB",0.136694,0,0.135,22.1247,4.50653,4.92,0,1.50104,1.7745,36.31308653188
"337","C. Kirk","Charlton Athletic","Charlton Athletic","England League One","2021/22","LAMF","LW",NA,23,500000,"2025-06-30",8,488,0,0.61,1,0.15,12.73,46.38,"England","England","right",178,69,"no",4.43,4.8,61.54,0.92,60,0.18,0.26,0,1.29,1.79,0.18,1,0.18,0,0,3.14,0,0,0,0.11,0,0,6,1.11,16.67,0,0.18,3.14,23.53,2.95,25,0.18,0,0.37,3.32,61.11,5.35,41.38,2.4,2.4,0.74,22.32,1.11,0.37,28.59,78.06,6.27,70.59,7.38,92.5,10.7,77.59,24.16,87.02,1.29,42.86,18.75,14.87,0.03,0.37,0.18,0,0.74,25,0.18,2.4,38.46,2.58,50,0.37,50,0.55,0.92,3.87,76.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",2.028852,0,0.185,22.317354,2.95392,2.948553,0.185037,0.738842,1.29,24.467676209924
"338","J. Familia-Castillo","Charlton Athletic","Charlton Athletic","England League One","2021/22","LWB","LB",NA,22,500000,"2023-06-30",2,111,0,0.07,0,0.11,21.08,42.31,"Netherlands","Netherlands, Dominican Republic","left",177,73,"no",5.68,7.3,44.44,6.49,50,0,0,0,2.43,2.37,2.43,0,0,0,0,1.62,0,0,0,0.06,0,0,1,0.81,0,0,0,3.24,25,3.24,25,0,0,0,2.43,33.33,4.05,40,0.81,1.62,0,25.95,2.43,0,36.49,71.11,12.97,62.5,7.3,77.78,8.92,81.82,30,75.68,3.24,75,20.91,36.87,0.09,0.81,0,0,0,0,0,4.05,80,2.43,33.33,0,0,0,0.81,11.35,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"WB",0.809919,0,0,25.948039,3.24412,7.296915,0,0.81,0.809919,14.355824254902
"339","L. Gibson","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LCB",NA,NA,21,500000,"2022-05-31",5,274,0,0.38,0,0.32,21.68,69.7,"England","England","left",185,73,"yes",11.17,6.24,94.74,6.57,50,0,0,0.33,5.26,9.23,0.33,0,0,0,0,1.64,0,0,0,0.12,0,0,4,1.31,25,0,0,0.33,100,0.33,100,0,0,0,1.31,75,2.96,55.56,0.66,0.33,0.33,34.16,0,0,49.93,86.18,26.93,78.05,4.93,93.33,11.82,94.44,39.42,93.33,10.18,58.06,16.28,28.36,0.11,0.66,0,0,0,0,0,5.26,75,1.97,66.67,1.31,75,0.99,0.33,12.48,81.58,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0,0,0,0,0,0,"CB",0.9825,0,0,43.029674,5.911776,10.181184,0.3275,0.33,1.313399,23.573799608742
"340","A. MacDonald","Rotherham United","Rotherham United","England League One","2021/22","RCB","LCB",NA,29,500000,"2022-06-30",7,294,0,0.14,0,0,23.27,60.53,"England","England, Scotland","right",191,70,"no",15.92,7.96,73.08,8.27,59.26,0.61,1.09,1.22,9.49,16.91,1.84,0,0,1,0.31,0.92,0,0,0,0.04,0,0,2,0.61,0,0,0,0.92,66.67,0.31,100,0.61,50,0,0.61,50,0.61,50,0.31,0.31,0,7.04,0.92,0.31,22.96,65.33,14.08,63.04,1.84,100,5.51,61.11,14.39,72.34,7.96,53.85,23.79,30.71,0,0,0,0,0,0,0,6.12,65,1.53,40,0,0,0.31,0.61,7.04,73.91,0,NA,0,NA,0,0,0,0,NA,NA,0.92,NA,NA,0,0,0,0,0,0,"CB",0.305,0,0,14.999768,5.817168,5.203264,0,0.613364,0.612,8.010161536808
"341","J. Maddox","Burton Albion","Burton Albion","England League One","2021/22","RCMF","AMF",NA,23,500000,"2024-06-30",15,751,0,0.64,0,0.53,27.44,44.98,"England","England","right",179,69,"yes",12.22,10.19,61.18,2.88,20.83,0.6,0.84,0,5.39,7.58,1.44,2,0.24,0,0,1.68,0,0,0,0.08,0,0,7,0.84,42.86,0,0,1.2,30,0,0,1.2,30,0.12,2.64,31.82,8.99,29.33,1.56,1.44,1.2,11.26,1.08,1.92,21.45,77.65,8.27,68.12,4.07,94.12,4.07,73.53,19.05,83.65,1.2,30,15.31,14.62,0.06,0.48,0,0,0.24,50,0.24,3.12,69.23,1.08,55.56,0.24,50,0.48,0.24,3.36,67.86,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0,0,0,0.72,0,0,"CM2",0.840048,0,0.12,16.655925,6.234242,2.280096,0.360024,0.36,0.600048,19.017976545984
"342","J. Brown","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LAMF","LWB","LWF",23,500000,"2023-06-30",11,716,0,0.74,0,0.31,20.24,31.06,"England","England, Jamaica","left",175,72,"no",5.03,4.02,43.75,1.89,13.33,0.25,0.36,0.25,3.02,4.34,1.13,1,0.13,0,0,1.76,0,0,0,0.09,0,0,7,0.88,14.29,0,0,1.63,23.08,1.63,23.08,0,0,0.38,2.39,52.63,9.18,30.14,1.76,1.26,0.5,12.82,1.76,1.63,16.97,65.19,6.28,42,4.78,92.11,4.4,68.57,13.07,75,2.39,42.11,19.29,27.99,0.04,0.63,0,0,0.13,0,0,1.51,41.67,1.76,21.43,0.38,0,0.38,0.38,3.65,51.72,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0,0,0,0,0,0,"Winger",1.257857,0,0,11.062743,1.75875,1.88778,0.125752,0.376204,0.377168,8.570542338232
"343","N. Broadhead","Sunderland","Sunderland","England League One","2021/22","CF","AMF","LAMF",24,500000,"2023-06-30",17,1194,8,4.09,0,1.83,22.61,33.33,"Wales","Wales","right",178,73,"yes",3.92,3.17,78.57,3.62,12.5,0.38,0.58,0,1.06,1.63,0.23,2,0.15,0,0,3.69,0.6,8,0.6,0.31,3,0.23,28,2.11,53.57,28.571,0,0.98,46.15,0.45,50,0.53,42.86,0.08,5.43,34.72,11.23,29.53,4.45,1.73,1.58,18.09,1.43,0.9,22.99,80,4.9,58.46,8.29,95.45,5.05,77.61,20.8,82.97,1.36,55.56,15.93,23.63,0.14,0.6,0.08,0,0.45,50,0.38,1.88,52,1.21,75,0.3,0,1.21,0.3,2.79,59.46,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.08,0.08,0,0.15,0,0,"CF",1.885296,1.93548387096774,0.225,18.392,2.490669,1.658934,1.130327,0.45227,0.9075,30.91567367394
"344","J. Bostock","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RDMF","DMF","LDMF",30,500000,"2022-06-30",19,1346,0,0.79,2,1.16,18.86,50.71,"England","England, Trinidad and Tobago","left",188,84,"no",10.23,5.68,71.76,4.75,47.89,0.47,0.72,0.2,5.68,8.73,0.67,1,0.07,0,0,0.94,0,0,0,0.05,0,0,12,0.8,16.67,0,0.13,0.4,50,0.13,50,0.27,50,0,1.07,43.75,4.01,43.33,0,0.53,0.07,32.56,0.07,1.47,52.62,89.33,15.71,77.02,9.76,94.52,21.86,96.94,47.74,91.6,4.48,68.66,19.57,31.56,0.08,0.74,0,0,0.2,66.67,0.2,7.42,81.98,1.4,52.38,0.53,37.5,0.53,0.2,9.29,78.42,0,NA,0,NA,0,0,0,0,NA,NA,1.67,NA,NA,0.87,0.27,0,1.2,0,0,"CDM2",0.468125,0,0.13334,47.005446,4.075968,7.285218,0.13336,0.2,0.73332,20.43410634424
"345","A. Clayton","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LCMF","LDMF","DMF",33,500000,"2022-06-30",10,616,0,0,0,0.44,16.8,55.65,"England","England","right",175,75,"no",8.77,6.14,52.38,4.24,48.28,0.73,1.18,0.29,4.82,7.8,1.17,1,0.15,1,0.15,1.46,0,0,0,0,0,0,1,0.15,0,0,0,1.02,57.14,0.58,75,0.44,33.33,0,0.88,83.33,2.92,75,0.15,0.58,0,27.32,0.44,1.75,40.03,79.93,15.93,65.14,4.97,94.12,13.44,88.04,31.56,89.81,7.45,41.18,20.38,30.69,0.06,0.88,0,0.15,0.44,33.33,0.15,6.72,52.17,2.19,40,1.9,23.08,0.29,0.58,7.6,75,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,1.17,0,0,2.05,0,0,"CM2",0.733304,NA,0.146652,31.995979,3.216132,5.7,0,0.582828,0.876,28.28845128772
"346","T. Walker","Portsmouth","Portsmouth","England League One","2021/22","CF",NA,NA,25,500000,"2023-06-30",15,904,1,3.59,0,0.31,24.29,31.56,"England","England","right",179,63,"yes",3.78,3.38,61.76,6.97,24.29,0.2,0.34,0.4,1.49,2.56,1,0,0,0,0,1.49,0.1,1,0.1,0.36,0,0,13,1.29,53.85,7.692,0,0.8,62.5,0.3,33.33,0.5,80,0,0.8,37.5,8.06,25.93,2.59,0.2,0.2,5.97,1.29,1.19,10.75,82.41,1.1,45.45,4.38,93.18,2.59,92.31,9.76,85.71,0.2,0,15.01,4.27,0.03,0.2,0.1,0,0.1,0,0.1,0.5,20,0.7,57.14,0.2,0,0.1,0.5,0.7,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.3,0.277777777777778,0,8.859075,2.087488,0.50001,0.694665,0.5,0.39998,11.23568284084
"347","D. Wheeler","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","RCMF","LCMF",NA,31,500000,"2022-06-30",28,1241,2,1.53,0,0.12,25.75,50.7,"England","England","right",180,76,"no",10.66,7.54,63.46,7.47,53.4,0.58,0.8,0.36,5.29,7.32,1.23,3,0.22,0,0,0.94,0.15,2,0.15,0.11,0,0,13,0.94,23.08,15.385,0,0.44,50,0,0,0.36,40,0.07,0.58,87.5,3.55,46.94,2.54,0.29,0,8.27,0.87,0.94,21.39,65.76,11.17,57.14,1.31,88.89,5.51,72.37,17.12,69.92,3.84,49.06,18.08,18.59,0.01,0.15,0,0,0.22,0,0.07,4.86,55.22,1.74,45.83,0.51,42.86,1.16,0.22,5.8,70,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CM2",0.5075,1.36363636363636,0,14.066064,4.784884,4.06,0.216952,0.22,0.797442,12.801980684436
"348","J. Garner","Fleetwood Town","Fleetwood Town","England League One","2021/22","CF",NA,NA,34,500000,"2023-06-30",15,460,1,0.68,0,0,36.59,33.69,"England","England","right",178,76,"no",1.76,3.52,33.33,16.43,40.48,0.2,0.32,0,0.39,0.63,1.57,1,0.2,1,0.2,0.59,0.2,1,0.2,0.13,1,0.2,9,1.76,11.11,11.111,0,0.39,0,0.2,0,0.2,0,0,0.78,50,4.3,31.82,2.15,0.39,0,9.2,2.74,1.37,16.83,68.6,4.5,30.43,4.7,87.5,5.87,76.67,15.07,70.13,1.37,71.43,12.07,12.11,0,0,0,0,0,0,0,1.76,33.33,0.59,33.33,0,0,0.39,0,0.98,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.39,1.53846153846154,0,11.54538,1.173216,0.784,0.195536,0,0.196647,1.572872770326
"349","A. Pilkington","Fleetwood Town","Fleetwood Town","England League One","2021/22","CF","AMF","LW",33,500000,"2022-06-30",23,833,4,2.34,1,1.23,28.85,37.83,"England","England, Republic of Ireland","right",181,81,"no",6.48,7.35,42.65,5.29,38.78,0.11,0.17,0.11,3.24,4.97,1.94,3,0.32,1,0.11,4.32,0.43,4,0.43,0.25,2,0.22,21,2.27,47.62,19.048,0.11,1.94,27.78,0.86,25,1.08,30,0.22,4.21,56.41,10.37,38.54,2.38,1.62,0.76,17.29,1.19,1.19,29.17,81.11,5.94,63.64,8.54,92.41,8.64,86.25,25.93,86.25,1.3,58.33,17.74,13.6,0.13,0.76,0,0.11,0.54,60,0.43,2.81,76.92,1.51,50,0.54,60,0.43,0.54,3.78,65.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.22,0,0,0.32,0,0,"CF",2.374861,1.72,0.324,23.659787,3.134775,2.483838,1.080974,0.538932,0.755,33.343231322904
"350","B. Thompson","Gillingham","Gillingham","England League One","2021/22","RCMF","AMF","LCMF",26,500000,"2022-06-30",15,1464,1,1.46,1,0.58,24.53,44.61,"England","England","right",180,78,"no",8.55,6.09,51.52,5.53,47.78,0.68,0.81,0.31,4.73,5.7,0.92,2,0.12,0,0,2.83,0.06,1,0.06,0.09,0,0,17,1.05,29.41,5.882,0.06,1.17,36.84,0.37,50,0.8,30.77,0.18,4.8,42.31,9.22,42,1.11,1.29,0.74,10.27,1.05,2.58,19,69.26,5.84,50.53,3.32,83.33,5.96,76.29,15.55,75.49,2.27,43.24,17.64,29.03,0.04,0.37,0.06,0,0.31,20,0.25,2.34,44.74,1.41,47.83,0.25,0,0.25,0.37,2.89,65.96,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0.06,0.06,0,0,0,0,"CM2",2.03088,0.666666666666667,0.062,13.1594,3.137568,1.906244,0.308805,0.431028,0.674403,19.05342391079
"351","J. Magennis","Wigan Athletic","Wigan Athletic","England League One","2021/22","CF",NA,NA,31,500000,"2022-06-30",17,1308,3,1.53,1,0.84,31.93,36.21,"Northern Ireland","Northern Ireland","right",188,82,"no",3.1,2.34,61.76,15.21,42.53,0.07,0.11,0.21,1.58,2.46,1.51,1,0.07,0,0,1.38,0.21,3,0.21,0.11,3,0.21,11,0.76,54.55,27.273,0.07,0.89,30.77,0.14,50,0.76,27.27,0.07,1.24,50,6.19,30,2.55,0.14,0,6.61,2.68,0.62,11.9,69.36,1.65,41.67,2.75,82.5,3.78,74.55,10.8,73.25,0.21,33.33,15.96,4.9,0.06,0.55,0.14,0,0.07,100,0.21,0.96,50,0.89,46.15,0.07,100,0.48,0.34,1.31,52.63,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.62,1.90909090909091,0.07,8.25384,1.445184,0.689453,0.41458,0.273853,0.410735,14.830093512496
"352","A. O'Brien","Portsmouth","Portsmouth","England League One","2021/22","AMF","CF","LWF",28,475000,"2022-06-30",31,1615,5,4.31,2,2.14,20.51,35.87,"England","England, Republic of Ireland","right",183,72,"no",5.18,3.96,61.97,3.51,26.98,0.11,0.17,0.11,2.62,4.08,0.67,1,0.06,0,0,2.62,0.28,5,0.28,0.24,0,0,34,1.89,44.12,14.706,0.11,1,22.22,0.39,14.29,0.61,27.27,0.28,3.07,43.64,8.92,27.5,3.18,1.84,0.78,15.99,1.56,0.84,22.79,82.64,4.68,70.24,7.69,92.75,5.07,80.22,21.4,85.94,0.45,50,13.32,7.14,0.12,0.56,0.06,0,0.39,57.14,0.45,1.5,62.96,1.23,68.18,0.22,25,0.78,0.22,2.4,69.77,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",1.339748,1.16666666666667,0.222846,18.833656,2.454012,1.67448,0.833868,0.2222,0.838614,30.171888872604
"353","G. Massey","Wigan Athletic","Wigan Athletic","England League One","2021/22","RAMF","RWB","LAMF",29,475000,"2022-06-30",31,1125,1,0.38,1,0.54,20.24,39.53,"England","England","right",177,75,"no",6.72,6.08,48.68,4.32,42.59,0.08,0.14,0.24,3.68,6.22,1.92,5,0.4,0,0,1.68,0.08,1,0.08,0.03,1,0.08,5,0.4,20,20,0.08,1.84,34.78,0,0,1.76,36.36,0.32,1.68,47.62,5.36,26.87,1.12,0.72,0.64,15.04,1.04,0.4,24.96,76.28,6.8,62.35,6.56,93.9,7.28,76.92,21.04,83.65,2.16,37.04,16.24,14.5,0.04,0.64,0,0.08,0.16,100,0.24,2.56,65.63,1.68,66.67,0.16,100,0.48,0.64,4.56,63.16,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0,0,0,0.08,0,0,"Winger",0.800016,2.66666666666667,0.16,19.039488,2.959744,2.880096,0.08,0.639952,1.120056,23.662269694992
"354","S. Sow","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CF","RAMF",NA,25,450000,"",13,493,2,1.62,0,1.13,28.11,29.87,"Netherlands","Netherlands, Senegal","right",182,74,"no",4.2,5.11,57.14,3.83,0,0.18,0.3,0.18,1.1,1.78,1.1,1,0.18,0,0,2.56,0.37,2,0.37,0.3,0,0,11,2.01,36.36,18.182,0,0.55,66.67,0.18,0,0.37,100,0,3.47,42.11,13.14,27.78,3.65,1.83,1.28,14.42,1.1,0.55,23,77.78,3.47,57.89,8.22,86.67,5.66,80.65,21.72,78.99,0.73,50,13.24,5.39,0.21,1.28,0.18,0.18,0.18,0,0.91,2.01,54.55,0.73,50,0.18,0,0.91,0.37,1.28,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.461217,1.23333333333333,0,17.8894,2.919854,0.548608,0.730836,0.366685,0.365,43.66726450657
"355","D. Connolly","Morecambe","Morecambe","England League One","2021/22","RW","CF","RWF",26,425000,"2023-06-30",13,981,1,1.29,0,1.01,21.47,35.9,"Republic of Ireland","Republic of Ireland","right",176,69,"no",4.77,5.32,55.17,1.56,5.88,0.18,0.2,0,1.65,1.8,1.28,3,0.28,0,0,3.3,0.09,0,0,0.12,0,0,10,0.92,40,10,0,3.67,30,0.18,0,3.49,31.58,0.28,4.4,39.58,10,34.86,2.11,2.57,2.57,9.27,1.65,1.74,15.5,72.19,2.39,73.08,3.21,91.43,6.06,68.18,11.38,85.48,0.73,50,17.08,18.44,0.09,1.28,0.09,0,0.18,50,0.18,0.46,40,2.84,45.16,0.09,0,0.64,1.19,1.83,80,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0,1,100,"Winger",1.74152,0.75,0.09,11.18945,2.935044,1.464,0.368,1.101,1.282544,26.558014769152
"356","C. McLaughlin","Fleetwood Town","Fleetwood Town","England League One","2021/22","LCB","RCB",NA,30,400000,"",9,660,0,0.26,0,0,20.18,59.46,"Northern Ireland","Northern Ireland","right",183,71,"no",10.5,7.09,69.23,5.59,56.1,0.82,1.21,0.14,4.77,7.05,0.82,1,0.14,0,0,0,0,0,0,0.04,0,0,2,0.27,0,0,0,0,0,0,0,0,0,0,0.14,0,0.68,40,0.27,0.27,0,17.32,0.41,0.95,31.77,84.98,15.68,74.78,2.45,100,10.77,93.67,26.18,92.71,5.59,48.78,20.08,34.33,0,0.27,0,0.14,0,0,0,4.5,60.61,0.27,0,0.14,100,0,0,6.27,69.57,0,NA,0,NA,0,0,0,0,NA,NA,1.91,NA,NA,0,0,0,0,0,0,"CB",0,0,0,26.998146,4.908407,4.362039,0,0,0,0.72589076
"357","D. Adeniran","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","RCMF","RDMF",NA,23,400000,"2023-06-30",18,1262,3,1.21,0,0,20.4,46.5,"England","England, Nigeria","right",180,75,"no",8.7,5.42,63.16,2.57,44.44,0.86,1.28,0.14,4.42,6.62,1.14,3,0.21,0,0,1.93,0.21,3,0.21,0.09,0,0,13,0.93,46.15,23.077,0,0.43,33.33,0.07,0,0.36,40,0.14,2.35,51.52,8.84,38.71,1.14,0.78,0.64,14.69,0.07,1.93,24.68,82.66,6.99,65.31,4.78,98.51,7.77,87.16,23.25,84.97,1,50,15.72,13.11,0,0,0,0,0.21,66.67,0.07,3,76.19,1,42.86,0.21,33.33,0.5,0.14,3.21,68.89,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0,0,0,0,0,0,"CM2",1.21072,2.33333333333333,0.140007,20.400488,3.423272,2.211369,0.429195,0.143319,0.4286,8.589346697982
"358","E. Robson","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","LCMF",NA,NA,25,400000,"2022-06-30",18,1580,1,0.83,1,0.77,13.84,51.03,"England","England","left",178,73,"yes",7.01,5.3,65.59,1.54,44.44,0.74,1.27,0.17,2.79,4.77,0.74,2,0.11,0,0,1.25,0.06,1,0.06,0.05,0,0,12,0.68,25,8.333,0.06,0.23,50,0.17,33.33,0.06,100,0,1.54,51.85,4.33,46.05,0.23,0.85,0.46,38.39,0.17,1.2,50.81,88.23,13.33,68.8,9.68,96.47,19.65,95.94,46.94,90.53,3.65,60.94,17.33,38.5,0.04,0.74,0,0,0.4,42.86,0.17,8.09,79.58,1.08,47.37,0.97,29.41,0.4,0.11,6.66,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0.91,NA,NA,0.06,0.06,100,0,0,0,"CM2",0.79849,1.2,0.17144,44.829663,3.47627,4.610718,0.17,0.115,0.511596,18.175353573848
