"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"316","C. Chaplin","Ipswich Town","Ipswich Town","England League One","2021/22","AMF",NA,NA,25,1000000,"2024-06-30",31,1787,7,6.08,2,1.82,17.07,41.59,"England","England","left",168,69,"no",4.78,3.93,61.54,3.22,23.44,0.35,0.62,0.05,2.01,3.56,0.91,3,0.15,0,0,3.12,0.35,6,0.3,0.31,0,0,44,2.22,27.27,15.909,0.1,2.27,22.22,1.31,26.92,0.86,17.65,0.25,2.72,53.7,6.9,48.91,4.23,1.16,0.55,25.99,1.16,1.51,35.41,78.24,8.91,66.1,10.12,91.04,9.27,76.63,31.43,83.81,1.91,47.37,16.13,21.32,0.09,0.81,0.05,0,1.21,45.83,0.25,3.02,63.33,2.92,50,1.16,34.78,1.26,0.45,3.93,82.05,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.1,0.05,0,1.26,1,100,"CAM",1.46064,1.12903225806452,0.554543,27.704784,2.418522,3.224565,0.605394,0.504394,1.46,36.391123235204
"317","J. McGrath","Wigan Athletic","Wigan Athletic","England League One","2021/22","AMF","LAMF",NA,25,900000,"2022-05-31",1,71,0,0.01,0,0,20.28,37.5,"Republic of Ireland","Republic of Ireland","right",175,70,"no",7.61,3.8,100,3.8,66.67,0,0,0,3.8,6,1.27,0,0,0,0,0,0,0,0,0.01,0,0,1,1.27,0,0,0,0,0,0,0,0,0,0,2.54,0,2.54,0,0,0,0,7.61,0,1.27,21.55,82.35,5.07,75,3.8,100,5.07,75,19.01,80,2.54,100,15.95,50.17,0,0,0,0,0,0,0,1.27,100,0,0,0,0,0,0,2.54,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",0,0,0,17.746425,3.8,1.27,0,0,0,0
"318","M. Jacobs","Portsmouth","Portsmouth","England League One","2021/22","LCMF","LW",NA,30,800000,"2022-06-30",15,602,4,1.56,2,2.24,24.97,47.9,"England","England","right",175,74,"no",4.93,5.83,56.41,4.49,53.33,0.15,0.25,0,1.5,2.48,1.05,2,0.3,0,0,6.73,0.6,4,0.6,0.23,0,0,15,2.24,73.33,26.667,0.3,2.39,50,1.64,54.55,0.75,40,0.45,6.73,48.89,10.47,41.43,2.99,2.99,1.05,21.23,1.05,0.75,32.14,75.35,13.01,64.37,5.53,94.59,7.62,78.43,26.91,81.11,2.84,42.11,15.93,24.7,0.34,2.39,0.15,0.15,0.9,66.67,1.05,4.78,43.75,4.19,64.29,1.64,27.27,2.24,1.2,5.08,76.47,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,2.84,0,0,2.69,0,0,"CM2",3.290297,2.60869565217391,0.60003,24.21749,3.288703,3.884676,1.642592,1.195,2.693751,88.712103262518
"319","L. Bridcutt","Lincoln City","Lincoln City","England League One","2021/22","DMF","RCMF",NA,32,800000,"",13,1115,0,0.12,1,0.43,20.58,53.73,"England","England, Scotland","right",175,73,"no",10.74,8.48,61.9,3.79,44.68,0.65,0.88,0.08,4.84,6.57,1.78,4,0.32,0,0,1.45,0,0,0,0.01,0,0,2,0.16,50,0,0.08,0.24,66.67,0.08,100,0.16,50,0,1.21,66.67,4.76,50.85,0.08,0.73,0.4,32.69,0.48,1.61,50.77,84.9,17.76,73.64,6.62,96.34,20.18,90.8,43.51,88.87,7.02,60.92,19.89,37.24,0.03,0.24,0,0,0.73,55.56,0.24,8.48,60.95,0.89,63.64,1.05,38.46,0.4,0.16,8.48,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,0,0,0,"CDM",0.806707,0,0.405588,43.10373,5.24912,6.218384,0.08,0.160008,0.566396,22.92341800972
"320","C. Wickham","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","CF",NA,NA,28,800000,"",8,247,1,0.61,0,0,35.71,31.63,"England","England, Northern Ireland","right",191,90,"no",4.74,3.28,66.67,8.38,39.13,0,0,0.36,2.55,3.68,1.09,0,0,0,0,2.55,0.36,1,0.36,0.22,0,0,7,2.55,42.86,14.286,0,0.36,0,0.36,0,0,0,0.36,1.82,80,14.94,26.83,3.64,0.36,0.36,9.47,2.19,0.73,18.58,62.75,4.37,41.67,6.56,72.22,2.55,57.14,15.67,69.77,2.55,28.57,15.73,20.6,0,0,0,0,0,0,0,1.82,20,0.36,0,0.73,100,0,0,2.19,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.456,1.63636363636364,0,11.65895,2.186776,0.729927,1.09293,0,0,3.78500182
"321","B. Wright","Sunderland","Sunderland","England League One","2021/22","RCB","RB","CB",29,800000,"2022-06-30",29,2129,2,1.27,1,0.5,16.7,60.51,"Australia","Australia","right",184,79,"no",9.38,5.5,70.77,4.9,66.38,0.38,0.62,0.51,5.12,8.27,1.01,5,0.21,0,0,0.63,0.08,2,0.08,0.05,2,0.08,10,0.42,30,20,0.04,0.55,46.15,0.08,50,0.47,45.45,0.04,0.34,50,1.56,43.24,0.89,0.21,0.08,29.3,0.85,0.8,46.92,79.37,24.26,69.34,2.83,89.55,16.36,92.51,36.27,87.76,10.1,51.05,21.73,31.86,0.02,0.21,0.04,0.04,0.21,40,0.08,7.19,55.29,0.72,47.06,0.42,40,0.17,0.25,11.08,67.18,0,NA,0,NA,0,0,0,0,NA,NA,1.35,NA,NA,0,0,0,0,0,0,"CB",0.17,1.6,0.084,37.240404,3.89235,7.443544,0.126,0.253825,0.338832,10.238085280706
"322","C. Borthwick-Jackson","Burton Albion","Burton Albion","England League One","2021/22","LWB","LCB","LDMF",25,800000,"2023-06-30",29,2342,1,1.39,1,0.38,18.45,51.04,"England","England","left",188,82,"no",8.84,6.34,53.94,5.19,58.52,0.5,0.71,0.19,4.92,6.94,0.73,4,0.15,0,0,1.54,0.04,1,0.04,0.05,0,0,21,0.81,19.05,4.762,0.04,2.19,31.58,2.15,32.14,0.04,0,0.19,1.27,51.52,3.61,34.04,0.73,0.61,0.19,17.56,0.77,0.5,31.13,71.85,14.26,63.61,3.27,89.41,9.18,80.75,24.48,81.63,4.57,37.82,22.4,36.93,0.01,0.23,0.08,0,0.19,20,0.19,6.07,58.23,1.96,50.98,0.46,16.67,0.35,0.73,8.03,68.9,0,NA,0,NA,0,0,0,0,NA,NA,0.77,NA,NA,0.04,0,0,0,0,0,"WB",0.654304,0.8,0.038,22.366905,3.419796,5.53267,0.154305,0.691602,0.999208,20.696976929908
"323","J. McEachran","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","RCMF","LCMF","RDMF",29,800000,"",27,1613,0,0.11,1,1.14,16.07,46.88,"England","England, Scotland","left",178,66,"no",8.54,7.31,60.31,1.73,41.94,0.28,0.43,0.22,3.85,5.93,1.45,4,0.22,0,0,0.84,0,0,0,0.01,0,0,4,0.22,25,0,0.06,0.45,12.5,0.17,0,0.28,20,0,1.17,38.1,3.52,26.98,0.22,0.89,0.22,38.78,0.06,0.28,55.96,87.74,15.23,73.63,9.43,94.67,22.1,94.19,50.16,91.1,5.41,61.86,18.17,29.39,0.06,0.84,0,0.06,0.45,62.5,0.06,7.14,77.34,1.34,33.33,0.73,15.38,0.67,0.06,8.09,68.97,0,NA,0,NA,0,0,0,0,NA,NA,1.17,NA,NA,0.61,0,0,1.06,0,0,"CM2",0.44577,0,0.28125,49.099304,4.408661,5.579673,0.055,0.05625,0.446622,14.286608781376
"324","L. Palmer","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LCB","RCB","LB",30,800000,"2022-06-30",35,3345,1,1.46,3,1.54,14.83,52.09,"England","England, Scotland","right",188,81,"no",8.21,6.08,65.93,2.21,40.24,0.03,0.04,0.38,4.17,6.51,0.78,4,0.11,0,0,1.43,0.03,1,0.03,0.04,0,0,14,0.38,35.71,7.143,0.08,1.21,48.89,0.38,50,0.83,48.39,0.13,0.94,68.57,2.64,46.94,0.73,2.13,1.61,22.25,1.05,0.48,36.54,79.38,17.87,71.23,3.55,93.18,11.7,88.28,28.6,86.27,6.81,55.34,21.66,39.17,0.04,0.4,0.03,0.03,0.08,66.67,0.22,6.48,64.73,2.04,51.32,0.65,41.67,0.67,0.62,10.33,75.52,0,NA,0,NA,0,0,0,0,NA,NA,1.21,NA,NA,0,0,0,0,0,0,"CB",0.644558,0.75,0.053336,29.005452,4.008544,7.801216,0.135698,0.591569,1.046928,23.892615789314
"325","C. Dunkley","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CB","LCB",NA,30,800000,"2022-06-30",16,1331,2,2.26,0,0.41,27.99,64.73,"England","England, Jamaica","right",188,85,"no",9.8,7.03,67.31,13.19,68.72,0.2,0.33,0.68,4.87,7.91,1.01,3,0.2,0,0,0.74,0.14,2,0.14,0.15,2,0.14,14,0.95,50,14.286,0,0.14,0,0,0,0.14,0,0,0.27,75,1.35,55,1.22,0,0.07,13.25,0.07,1.01,26.17,74.94,13.05,63.21,1.89,96.43,8.59,88.98,20.76,81.43,5.27,51.28,19.88,31.81,0.03,0.07,0,0,0.07,100,0.07,2.91,37.21,0.27,25,0.14,50,0.14,0,6.02,50.56,0,NA,0,NA,0,0,0,0,NA,NA,1.56,NA,NA,0,0,0,0,0,0,"CB",0.2025,0.933333333333333,0.07,19.611798,4.731893,3.043712,0.475,0,0.0675,5.314569215
"326","C. Gunter","Charlton Athletic","Charlton Athletic","England League One","2021/22","LB","RB","RCB",32,800000,"2022-06-30",18,1685,0,0.45,1,0.34,12.87,55.19,"Wales","Wales","right",180,71,"no",7.32,5.88,59.09,2.14,50,0.11,0.16,0.16,3.74,5.44,0.37,4,0.21,0,0,1.12,0,0,0,0.02,0,0,7,0.37,14.29,0,0.05,1.5,32.14,0.85,25,0.64,41.67,0.11,1.07,55,1.76,60.61,0.37,0.59,0.11,19.18,0.8,0.85,29.11,75.05,13.19,63.16,3.36,95.24,9.4,84.66,21.63,85.43,6.04,47.79,23.61,43.06,0.02,0.27,0,0.05,0.11,0,0.21,6.94,54.62,1.71,40.63,0.37,42.86,0.21,0.48,8.23,73.38,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0.05,0,0,0,0,0,"FB",0.5885,0,0,21.847055,3.474492,6.039174,0.052873,0.4821,0.694773,17.491890226234
"327","J. Stockley","Charlton Athletic","Charlton Athletic","England League One","2021/22","CF",NA,NA,28,800000,"2024-06-30",24,1918,8,7.12,0,2.48,39.32,37.11,"England","England","right",188,79,"no",4.32,1.78,57.89,15.3,47.55,0.23,0.37,0.19,3.05,4.84,1.83,6,0.28,1,0.05,1.31,0.38,7,0.33,0.33,2,0.09,38,1.78,39.47,21.053,0,0.52,27.27,0.23,40,0.28,16.67,0.14,0.75,50,6.48,28.26,3.38,0.09,0,9.2,2.16,1.64,17.97,69.19,4.97,57.55,3.24,82.61,5.35,65.79,15.48,73.03,1.97,50,16.58,29.31,0.12,0.8,0,0.05,0.19,50,0.38,3.57,57.89,0.99,38.1,0.47,30,0.7,0.14,2.72,67.24,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.375,1.15151515151515,0.095,12.433443,1.030442,1.828928,0.702566,0.141804,0.37719,24.120243187508
"328","B. Purrington","Charlton Athletic","Charlton Athletic","England League One","2021/22","LWB","LB","LCB",25,800000,"2022-06-30",22,1896,3,1.73,0,1,19.46,52.44,"England","England","left",179,73,"no",9.35,7.45,65.61,4.56,50,0.43,0.66,0.24,4.03,6.2,1.19,6,0.28,0,0,1.76,0.14,3,0.14,0.08,2,0.09,14,0.66,28.57,21.429,0,1.71,25,1.71,25,0,0,0.24,2.04,53.49,4.03,42.35,1.66,0.95,0.24,22.31,1.19,0.81,32.56,75.66,15.33,67.49,5.08,96.26,7.97,79.76,26.53,85.15,4.32,37.36,18.64,33.96,0.05,0.43,0,0,0.09,50,0.28,6.08,60.94,1.57,36.36,0.52,18.18,0.47,0.52,7.31,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0,0,0,0,0,0,"WB",1.091196,1.75,0.045,24.634896,4.887945,5.221533,0.188562,0.4275,0.570852,20.853398931216
"329","K. Jackson","Ipswich Town","Ipswich Town","England League One","2021/22","CF","AMF",NA,28,800000,"2022-06-30",12,608,3,1.35,3,1.69,22.65,39.22,"England","England","right",181,73,"no",5.18,4.74,68.75,5.92,35,0,0,0.15,1.92,3.36,1.04,0,0,0,0,2.96,0.44,3,0.44,0.2,0,0,8,1.18,87.5,37.5,0.44,3.7,28,2.52,29.41,1.18,25,0.89,1.92,46.15,7.85,26.42,4.74,1.18,1.04,10.36,2.22,0.59,15.1,62.75,2.22,20,4,88.89,5.33,55.56,10.36,77.14,1.33,33.33,21.74,16.67,0.25,1.04,0.15,0,0.15,0,0.89,0.74,80,1.92,23.08,0.15,0,0.15,1.33,2.22,53.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.88608,2.2,0,9.47525,3.25875,1.183926,1.0325,1.036,0.443136,48.567726356288
"330","G. Whyte","Oxford United","Oxford United","England League One","2021/22","AMF","RWF","CF",26,800000,"2023-06-30",29,2139,1,2.69,9,4.75,17.5,42.79,"Northern Ireland","Northern Ireland","right",178,67,"yes",5.51,5.43,55.81,1.68,17.5,0.21,0.35,0,2.27,3.74,0.5,2,0.08,0,0,4.17,0.04,1,0.04,0.11,0,0,25,1.05,44,4,0.38,2.57,24.59,1.18,21.43,1.39,27.27,0.38,4.25,66.34,7.62,45.3,2.82,2.19,1.56,21,1.26,0.97,29.66,83.97,5.6,78.95,8.33,97.47,9.26,79.09,26.38,89.79,0.88,71.43,16.19,17.44,0.2,1.39,0,0.08,0.46,54.55,1.05,1.73,80.49,2.48,52.54,0.38,44.44,1.26,0.67,2.95,82.86,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0,0,0,0.08,0,0,"CAM",2.81945,0.363636363636364,0.25093,24.905502,3.030483,2.44437,0.462,0.631963,1.302992,59.596139590982
"331","G. Edwards","Wigan Athletic","Wigan Athletic","England League One","2021/22","LAMF","RAMF","RW",29,800000,"2023-06-30",25,938,1,1.45,2,0.72,28.78,44.33,"Wales","Wales","right",175,76,"no",10.36,9.79,61.76,4.22,22.73,0.29,0.47,0.1,4.03,6.6,1.54,2,0.19,0,0,4.7,0.1,1,0.1,0.14,0,0,18,1.73,50,5.556,0.19,3.26,17.65,0.86,44.44,2.4,8,0.38,4.89,60.78,10.55,44.55,1.25,1.34,1.25,13.62,0.86,1.63,23.41,65.98,7.39,45.45,4.99,94.23,6.52,67.65,18.52,76.17,1.73,44.44,17.75,17.5,0.07,0.67,0.1,0,0.58,50,0.29,2.69,53.57,3.36,20,0.96,50,0.29,0.67,3.74,64.1,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0.1,0,0,"Winger",2.972142,0.714285714285714,0.29,15.445918,6.046304,2.39734,0.865,0.57539,0.672,27.77795106758
"332","J. Scowen","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","LCMF","RCMF","LDMF",28,800000,"2023-06-30",29,2827,0,1.13,2,1.84,19.36,52.63,"England","England","right",178,74,"no",10.57,8.34,57.63,3.79,50.42,0.54,0.78,0.41,5.22,7.5,1.4,8,0.25,1,0.03,1.15,0,0,0,0.04,0,0,21,0.67,9.52,0,0.06,0.99,29.03,0.51,37.5,0.45,14.29,0.16,1.05,63.64,3.69,50.86,0.41,0.54,0.32,10.41,0.16,1.4,27.51,72.11,12.86,59.41,4.14,90.77,7.39,83.62,21.52,79.59,5.03,48.73,20.23,35.08,0.06,0.45,0.03,0,0.32,40,0.16,6.53,58.54,1.81,38.6,0.73,30.43,0.54,0.29,6.34,73.37,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,NA,0.03,0.03,0,0,0,0,"CM2",0.66822,0,0.128,19.837461,4.806342,4.651658,0.063784,0.287397,0.69866,19.477132348914
"333","E. Bishop","Lincoln City","Lincoln City","England League One","2021/22","RB","LCMF",NA,25,800000,"2022-06-30",30,2147,3,2.18,0,0.84,17.4,49.16,"England","England","right",178,67,"no",7.42,5.32,54.33,1.34,21.88,0.67,0.93,0.21,3.86,5.36,0.63,6,0.25,0,0,3.4,0.13,3,0.13,0.09,0,0,30,1.26,36.67,10,0,1.13,11.11,0.5,16.67,0.59,7.14,0.04,4.11,60.2,8.05,54.17,1.13,2.93,2.05,27.37,0.96,1.63,41.5,83.54,12.7,71.29,7.96,93.68,13.67,90.49,37.98,88.52,2.43,37.93,17.27,29.96,0.04,0.46,0,0,0.84,40,0,5.28,65.87,1.68,42.5,0.88,33.33,0.67,0.13,6.33,71.52,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0,0,0,0.04,0,0,"FB",2.47422,1.44444444444444,0.336,34.6691,2.890356,4.527216,0.462042,0.125543,0.714,15.225589880046
"334","E. Kachunga","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RWF","RAMF","RW",29,800000,"2023-06-30",24,1450,2,3.04,2,2.96,26.19,39.1,"Germany","Germany, Congo DR","right",178,74,"no",4.03,4.47,50,6.21,36,0.06,0.1,0.06,1.74,2.88,1.43,1,0.06,0,0,3.1,0.12,2,0.12,0.19,0,0,18,1.12,50,11.111,0.12,1.37,40.91,0.12,100,1.18,36.84,0.06,2.98,60.42,10.8,39.08,3.35,1.43,1.06,14.77,1.49,1.8,22.28,79.39,4.66,66.67,7.39,96.64,5.09,68.29,20.17,83.69,0.81,30.77,13.91,13.01,0.18,0.74,0.06,0,0.43,42.86,0.56,1.61,57.69,1.49,54.17,0.43,14.29,0.62,0.62,2.48,70,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0,0,0,"Winger",1.800516,0.631578947368421,0.184298,17.688092,2.235,1.736,0.56,0.560467,0.807133,38.459152394584
"335","J. Cousins","Wigan Athletic","Wigan Athletic","England League One","2021/22","LDMF",NA,NA,27,700000,"2023-06-30",12,931,0,0.05,0,0.08,15.27,56.33,"England","England, Jamaica","right",177,72,"no",6.86,5.12,60.38,4.16,60.47,0.1,0.16,0.19,3.67,6.1,1.35,3,0.29,0,0,0.29,0,0,0,0,0,0,1,0.1,0,0,0,0.19,0,0,0,0.19,0,0,0.29,66.67,2.51,69.23,0,0.29,0.1,22.81,0,1.06,36.83,85.83,9.18,67.37,5.7,94.92,16.63,93.6,33.74,91.12,2.9,30,19.32,28.95,0.01,0.29,0,0,0.39,25,0.19,5.03,59.62,0.87,44.44,0.58,33.33,0.29,0,5.03,71.15,0,NA,0,NA,0,0,0,0,NA,NA,0.77,NA,NA,0,0,0,0,0,0,"CDM2",0.193343,NA,0.0975,31.611189,3.091456,3.578845,0,0,0.386628,13.374781659624
"336","P. Souaré","Charlton Athletic","Charlton Athletic","England League One","2021/22","LB","LWB",NA,31,700000,"2022-06-30",9,663,0,0.08,0,0.38,15.88,47.86,"Senegal","Senegal","left",178,69,"no",7.19,4.75,54.29,4.21,54.84,0.68,1.01,0.14,3.94,5.84,0.95,4,0.54,0,0,1.49,0,0,0,0.01,0,0,2,0.27,50,0,0,1.63,41.67,1.63,41.67,0,0,0.14,0.95,71.43,2.99,40.91,0.27,0.41,0.27,21.04,0.54,0.27,31.9,79.57,10.18,61.33,9.5,98.57,8.55,85.71,28.1,84.54,2.31,47.06,17.94,25.4,0.05,0.41,0,0,0.14,0,0.14,3.94,72.41,1.63,41.67,0.27,50,0.41,0.41,5.84,58.14,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,0,0,0,0,0,0,"FB",0.678585,0,0,25.38283,2.578775,3.395376,0.135,0.679221,0.679221,16.86095788678
"337","J. Lindsay","Rotherham United","Rotherham United","England League One","2021/22","RCMF","LCMF","DMF",26,700000,"2022-06-30",22,1257,1,1.05,0,0.44,19.12,48.69,"Scotland","Scotland","right",183,67,"no",9.16,7.3,61.76,4.58,42.19,0.86,1.34,0.14,3.79,5.93,1.43,3,0.21,0,0,1.43,0.07,1,0.07,0.08,0,0,11,0.79,27.27,9.091,0,1.29,55.56,0.5,57.14,0.79,54.55,0.14,0.5,57.14,2.79,35.9,1.79,0.79,0.64,15.54,0.5,0.72,30.07,73.1,12.89,57.22,4.3,96.67,7.52,83.81,24.49,78.36,4.3,48.33,16.65,24.83,0.03,0.5,0.21,0,0.57,37.5,0.14,6.87,60.42,2.15,50,0.57,37.5,0.93,0.72,6.3,70.45,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0.14,0,0,0,0,0,"CM2",0.2857,0.875,0.21375,21.98117,4.50848,4.43835,0.215433,0.716724,1.075,22.616499106728
"338","O. Niasse","Burton Albion","Burton Albion","England League One","2021/22","CF",NA,NA,31,700000,"",6,357,3,1.96,0,0.17,36.81,28.08,"Senegal","Senegal","right",182,75,"no",2.27,3.03,50,8.57,26.47,0,0,0,0.76,1.14,2.77,2,0.5,0,0,3.03,0.76,3,0.76,0.49,1,0.25,9,2.27,44.44,33.333,0,0.25,100,0.25,100,0,0,0,4.29,41.18,14.62,25.86,3.28,0.5,0,3.03,0.5,1.76,8.07,75,2.02,62.5,1.01,75,2.52,80,7.56,73.33,0.25,100,12.22,5.12,0.04,0.5,0,0,0,0,0.25,1.01,75,0,0,0,0,0.25,0,0.76,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.766622,1.55102040816327,0,6.0525,1.515,0.506692,1.008788,0.25,0,10.95619923
"339","R. Tunnicliffe","Portsmouth","Portsmouth","England League One","2021/22","RCMF","RDMF","AMF",29,700000,"2023-06-30",25,1801,2,1.57,6,0.81,12.89,49.22,"England","England","right",183,80,"no",7.3,5.2,58.65,1.5,60,0.8,1.26,0.1,3.45,5.45,0.75,2,0.1,0,0,1.65,0.1,2,0.1,0.08,0,0,13,0.65,46.15,15.385,0.3,1.4,39.29,0.05,0,1.35,40.74,0.2,0.6,66.67,2.95,37.29,1.25,0.7,0.7,24.79,0.3,0.15,39.73,82.77,13.49,71.48,8.1,96.3,11.64,84.98,34.58,87.28,3.8,57.89,17.22,26.35,0.04,0.8,0,0,0.65,61.54,0.35,6.45,72.87,2.85,52.63,0.5,30,0.85,0.5,6.6,81.06,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0.15,0.05,100,0.85,0,0,"CM2",0.40002,1.25,0.40001,32.884521,3.0498,5.34996,0.299975,0.55006,1.499955,33.42007373823
"340","M. Smith","Rotherham United","Rotherham United","England League One","2021/22","CF",NA,NA,30,700000,"2022-06-30",37,3596,17,16.98,4,4.87,43.62,39.59,"England","England","right",193,86,"no",3.93,3.93,49.68,13.77,48,0.4,0.66,0.18,1.58,2.59,2.13,7,0.18,0,0,2.78,0.43,17,0.43,0.42,8,0.2,114,2.85,39.47,14.912,0.1,1.4,33.93,0.15,66.67,1.23,30.61,0.38,1.93,55.84,12.74,28.29,4.56,0.63,0.33,9.36,2.55,1.18,20.87,64.63,5.81,48.71,4.81,81.77,5.48,61.64,18.42,67.8,1.18,53.19,15.31,26.13,0.12,0.73,0,0.08,0.35,28.57,0.38,2.28,46.15,2.03,40.74,0.38,26.67,0.73,0.4,2.58,76.7,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,0,0,"CF",1.077712,1.02380952380952,0.099995,13.488281,1.952424,1.97886,1.124895,0.47502,0.827022,28.983141368756
"341","J. Jones","Wigan Athletic","Wigan Athletic","England League One","2021/22","LAMF","RAMF",NA,27,600000,"2024-06-30",9,327,0,0.35,0,0.47,24.5,48.31,"Northern Ireland","Northern Ireland","right",174,61,"no",4.68,5.78,38.1,3.03,27.27,0.28,0.45,0,2.2,3.58,1.65,1,0.28,0,0,7.16,0,0,0,0.1,0,0,6,1.65,33.33,0,0,6.06,13.64,4.4,18.75,1.65,0,0.28,9.63,60,13.21,56.25,3.3,3.03,1.93,14.59,0.83,1.38,23.39,61.18,4.4,43.75,5.23,100,10.18,54.05,15.96,81.03,1.38,40,26,13.94,0.13,1.38,0,0,0.55,0,0.55,1.1,75,3.85,14.29,0.55,0,0.28,1.38,3.85,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.38,0,0,2.48,0,0,"Winger",5.778,0,0,14.310002,2.20218,1.65011,0.549945,0.826584,0.550165,34.517029851218
"342","K. Freeman","Portsmouth","Portsmouth","England League One","2021/22","RCB","RB",NA,29,600000,"2023-06-30",19,1703,0,0.04,2,1.09,15.27,55.36,"England","England, Wales","right",178,79,"no",8.14,5.87,72.97,3.22,44.26,0.42,0.66,0.42,3.44,5.39,0.37,2,0.11,0,0,0.69,0,0,0,0,0,0,1,0.05,0,0,0.11,1.11,23.81,0,0,1.11,23.81,0.26,0.69,53.85,2.96,41.07,0.32,1.37,0.37,29.07,0.95,1.22,42.54,83.35,17.07,73.37,5.71,96.3,13.69,89.19,36.57,89.16,4.91,52.69,19.89,36.27,0.06,0.21,0,0,0.11,50,0.21,6.45,70.49,1.48,35.71,0.16,66.67,0.32,0.26,9.67,73.22,0,NA,0,NA,0,0,0,0,NA,NA,1.64,NA,NA,0.05,0,0,0,0,0,"CB",0.371565,NA,0.055,35.45709,4.283339,7.080374,0,0.264291,0.528508,16.072253946766
