"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"662","G. Alanís","Sarmiento","Sarmiento","Argentina Liga Profesional",2021,"LW","LB",NA,27,400000,"2024-06-30",38,3139,5,4.22,3,4.07,18.52,46.28,"Argentina","Argentina","left",187,72,"yes",6.48,5.62,54.08,2.01,57.14,0.11,0.14,0.14,3.33,3.97,0.69,3,0.09,0,0,3.93,0.14,4,0.11,0.12,0,0,47,1.35,27.66,10.638,0.09,3.64,37.8,3.61,37.3,0.03,100,0.52,4.16,49.66,8,38.71,1.83,1.72,1.52,14.19,1.43,0.46,22.99,70.07,6.51,62.56,4.1,93.71,7.94,66.06,16.94,80.2,2.81,45.92,20.74,32.9,0.12,1.12,0.03,0.03,0.32,36.36,0.4,2.47,61.63,3.04,45.28,0.46,31.25,0.37,1.32,4.96,72.25,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0.54,0.17,16.67,1.03,1,100,"Winger",2.065856,1.16666666666667,0.116352,16.109093,3.039296,3.5836,1510.768,0.37341,1.37592,1.376512,39.13811277104,-4.90485714285714,-4.76302752845843,79.7378846713156,85,52.7950310559006,117,72.6708074534161,89,55.2795031055901,52,32.2981366459627,60,37.2670807453416,76,47.2049689440994,61,37.888198757764,76,47.2049689440994,62,38.5093167701863,154,95.6521739130435,66,40.9937888198758,53.8428742857143,49.856209689441,101,62.7329192546584,144,89.4409937888199,56,34.7826086956522,113,70.1863354037267,113,70.1863354037267,77,47.8260869565217,NA,NA,NA,53.8962325998225,NA,NA
"663","A. Urzi","Banfield","Banfield","Argentina Liga Profesional",2021,"LW","LAMF",NA,21,4200000,"2023-06-30",27,1566,0,3.03,3,2.43,26.03,43.93,"Argentina","Argentina, Italy","left",168,61,"no",8.68,7.36,60.94,2.18,26.32,0.46,0.63,0.11,3.74,5.13,1.72,3,0.17,0,0,3.79,0,0,0,0.17,0,0,25,1.44,24,0,0.17,3.05,41.51,2.47,41.86,0.57,40,0.23,4.08,50.7,11.21,38.97,1.78,1.67,1.38,15.06,1.44,2.47,23.33,74.63,6.49,61.06,4.66,93.83,6.61,78.26,17.87,82.96,2.64,56.52,19.36,26.1,0.14,1.32,0.06,0.06,0.17,66.67,0.46,2.41,76.19,2.41,57.14,0.17,0,0.52,1.15,4.43,74.03,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.8,0.06,100,1.95,0,0,"Winger",2.06856,0,0.113339,17.411179,4.485184,3.279529,1475.172,0.3456,1.266055,1.377074,39.81702695573,-4.90485714285714,-0.114935899015868,79.649793041873,108,67.0807453416149,56,34.7826086956522,103,63.9751552795031,47,29.1925465838509,61,37.888198757764,69,42.8571428571429,76,47.2049689440994,86,53.416149068323,59,36.6459627329193,53,32.9192546583851,74,45.9627329192547,46.7762563975155,59.2169174534161,86,53.416149068323,137,85.0931677018634,113,70.1863354037267,111,68.944099378882,108,67.0807453416149,81,50.3105590062112,NA,NA,NA,53.7723743744454,NA,NA
"664","F. Altamira","Godoy Cruz","Godoy Cruz","Argentina Liga Profesional",2021,"RW",NA,NA,20,0,"",3,155,0,0.27,0,0,26.71,47.83,"Argentina","Argentina","unknown",185,76,"no",6.39,5.23,77.78,3.48,33.33,0,0,0,2.32,3.75,1.16,0,0,0,0,6.39,0,0,0,0.16,0,0,3,1.74,33.33,0,0,4.06,42.86,0,0,4.06,42.86,0,10.45,38.89,14.52,40,2.32,1.74,0.58,10.45,2.32,1.16,16.84,68.97,4.65,62.5,2.32,100,4.06,85.71,12.77,77.27,0,0,19.62,0,0,0,0,0,0,0,0.58,2.32,75,2.32,75,0,0,0,1.74,2.32,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",4.064005,0,0,11.614548,4.067894,2.32,0,0.579942,1.740116,1.74,41.346548591752,-4.90485714285714,-1.81006656336819,75.6849237062253,102,63.3540372670807,54,33.5403726708075,6,3.72670807453416,104,64.5962732919255,143,88.8198757763975,78,48.4472049689441,109,67.7018633540373,26,16.1490683229814,98,60.8695652173913,89,55.2795031055901,113,70.1863354037267,54.0738072049689,65.4049801863354,42,26.0869565217391,153,95.0310559006211,158,98.1366459627329,60,37.2670807453416,7,4.34782608695652,89,55.2795031055901,NA,NA,NA,53.7123553149956,NA,NA
"665","S. Villa","Boca Juniors","Boca Juniors","Argentina Liga Profesional",2021,"LW","CF","RW",25,5500000,"2024-12-31",19,1638,5,6.67,0,1.13,25.49,42.67,"Colombia","Colombia","right",179,71,"no",3.79,3.9,53.52,1.7,19.35,0.11,0.16,0.05,1.59,2.27,0.99,3,0.16,0,0,8.41,0.27,4,0.22,0.37,0,0,53,2.91,50.94,9.434,0,5.38,23.47,1.87,26.47,3.52,21.88,0.77,10.11,53.26,16.76,43.61,4.29,3.41,1.7,22.09,3.3,1.37,29.56,69.89,5.16,72.34,8.08,88.44,11.21,62.25,23.13,80.76,1.32,58.33,19.97,37.51,0.06,0.88,0.16,0,0.6,45.45,0.33,1.87,70.59,4.62,36.9,0.6,54.55,1.32,1.54,4.01,76.71,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.33,0.16,66.67,0.6,2,50,"Winger",5.384586,0.72972972972973,0.2727,20.659484,2.08728,3.076071,2187.9583,1.482354,1.262686,1.70478,38.390569256932,-4.90485714285714,3.6913567780541,71.103500364803,159,98.7577639751553,87,54.0372670807453,31,19.2546583850932,159,98.7577639751553,157,97.5155279503106,146,90.6832298136646,46,28.5714285714286,105,65.2173913043478,161,100,30,18.6335403726708,159,98.7577639751553,84.350568447205,96.8749649068323,77,47.8260869565217,136,84.472049689441,53,32.9192546583851,15,9.3167701863354,149,92.5465838509317,74,45.9627329192547,NA,NA,NA,53.6181564152618,NA,NA
"666","C. Lattanzio","Central Córdoba SdE","Central Córdoba SdE","Argentina Liga Profesional",2021,"LW","LCMF",NA,24,250000,"2022-12-31",25,1248,2,2.32,1,1.67,23.22,42.86,"Argentina","Argentina","left",174,73,"yes",7.86,6.92,54.17,1.73,41.67,1.23,1.63,0.22,2.88,3.85,2.6,6,0.43,0,0,3.32,0.14,2,0.14,0.17,0,0,24,1.73,29.17,8.333,0.07,2.24,41.94,2.02,39.29,0.22,66.67,0.36,3.89,48.15,9.3,38.76,1.66,0.94,0.5,17.88,0.87,1.8,26.39,78.69,7.43,66.02,5.55,96.1,9.52,81.06,21.63,86.33,2.67,43.24,21.24,28.57,0.12,1.15,0.07,0,0.29,0,0.5,4.47,70.97,2.81,46.15,0.5,0,0.5,0.94,6.27,79.31,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0.43,0.07,100,1.08,0,0,"Winger",1.873035,0.823529411764706,0,20.766291,3.748564,4.972737,1235.3668,0.504641,0.939456,1.296815,38.782130106502,-4.90485714285714,-2.96041253728897,86.5552696801461,109,67.7018633540373,91,56.5217391304348,87,54.0372670807453,86,53.416149068323,44,27.3291925465838,21,13.0434782608696,88,54.6583850931677,66,40.9937888198758,52,32.2981366459627,121,75.1552795031056,112,69.5652173913043,60.3675444720497,68.4854489440994,137,85.0931677018634,106,65.8385093167702,57,35.4037267080745,151,93.7888198757764,94,58.3850931677019,76,47.2049689440994,NA,NA,NA,53.4567542058563,NA,NA
"667","N. Castro","Newell's Old Boys","Newell's Old Boys","Argentina Liga Profesional",2021,"AMF","LCMF",NA,21,6000000,"2023-12-31",23,1812,5,1.71,5,3.29,23.2,41.54,"Argentina","Argentina","right",181,76,"no",7.25,6.51,58.78,1.49,26.67,0.15,0.21,0,3.28,4.64,1.24,2,0.1,0,0,3.92,0.25,5,0.25,0.08,0,0,37,1.84,35.14,13.514,0.25,1.54,35.48,0.94,21.05,0.6,58.33,0,5.02,47.52,10.93,32.27,0.99,1.34,0.84,28.16,1.64,0.89,39.59,77.04,11.92,67.92,7.5,85.43,14.3,82.29,33.23,82.21,5.02,54.46,19.9,34.9,0.16,1.69,0,0,1.04,33.33,0.4,7.55,71.05,3.33,55.22,1.39,25,1.19,0.55,7.45,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,1.84,0.1,50,3.03,0,0,"CAM",2.385504,3.125,0.346632,30.500136,3.826578,5.463085,1900.654,0.646576,0.546392,1.838826,46.928186074196,1.46498412698413,-0.90682619741175,76.4818420704276,45,27.9503105590062,155,96.2732919254658,126,78.2608695652174,112,69.5652173913043,78,48.4472049689441,47,29.1925465838509,60,37.2670807453416,61,37.888198757764,19,11.8012422360248,55,34.1614906832298,122,75.7763975155279,60.8342967701863,44.0875426708075,145,90.0621118012422,56,34.7826086956522,95,59.0062111801242,71,44.0993788819876,140,86.9565217391304,113,70.1863354037267,NA,NA,NA,53.4538444276841,NA,NA
"668","J. Sinisterra","San Martín Tucumán","Platense","Argentina Liga Profesional",2021,"LW","RW","LAMF",23,225000,"2022-12-31",6,280,0,0.35,0,0.18,22.82,49.3,"Colombia","Colombia","right",171,69,"no",5.46,4.18,53.85,2.89,55.56,0.32,0.42,0,2.89,3.8,0.96,0,0,0,0,5.79,0,0,0,0.11,0,0,5,1.61,40,0,0,2.89,11.11,1.61,20,1.29,0,0,7.71,62.5,13.5,47.62,1.29,3.86,3.54,17.04,4.18,2.57,25.71,70,6.43,55,6.11,100,9,67.86,22.5,78.57,0.32,0,18.55,3.88,0.06,0.64,0,0,0.64,0,0.64,2.89,66.67,2.25,0,0.64,0,0,0.32,3.86,75,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0,0,0,0,0,0,"Winger",4.81875,0,0,17.997,2.25093,2.895,0,0.644,0.321079,0,27.973275041038,-4.90485714285714,-0.871960891586496,75.7768180344436,75,46.583850931677,46,28.5714285714286,28,17.3913043478261,111,68.944099378882,153,95.0310559006211,155,96.2732919254658,127,78.8819875776397,147,91.304347826087,32,19.8757763975155,151,93.7888198757764,99,61.4906832298137,46.6231579503106,52.6627962111801,68,42.2360248447205,29,18.0124223602484,54,33.5403726708075,64,39.7515527950311,8,4.96894409937888,41,25.4658385093168,NA,NA,NA,53.2293634826974,NA,NA
"669","G. González","Unión Santa Fe","Unión Santa Fe","Argentina Liga Profesional",2021,"LW","LAMF","LB",20,0,"",36,2410,5,2.47,5,3.52,27.45,37.82,"Argentina","Argentina","left",183,79,"no",6.39,5.6,52.67,2.43,36.92,0.26,0.36,0.04,3.17,4.32,1.31,2,0.07,0,0,4.71,0.19,5,0.19,0.09,1,0.04,31,1.16,41.94,16.129,0.19,3.44,22.83,3.1,22.89,0.34,22.22,0.37,7.54,44.06,15.12,33.83,2.58,2.28,1.27,13.93,1.87,1.16,23.23,69.77,5.49,65.99,5.56,89.93,6.16,67.88,19.23,78.83,0.71,52.63,20.51,17.6,0.13,1.05,0.04,0.04,0.22,50,0.26,2.13,73.68,2.09,37.5,0.26,42.86,0.6,0.6,3.32,73.03,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.6,0.07,50,1.57,0,0,"Winger",3.322124,2.11111111111111,0.11,16.207571,2.94952,2.424596,926.288,0.486504,0.785352,0.78375,26.241250527644,-4.90485714285714,-0.257616941449644,74.9324740843068,51,31.6770186335404,149,92.5465838509317,98,60.8695652173913,80,49.6894409937888,125,77.639751552795,111,68.944099378882,37,22.9813664596273,42,26.0869565217391,113,70.1863354037267,100,62.111801242236,55,34.1614906832298,55.9930334161491,33.2229061490683,49,30.4347826086956,85,52.7950310559006,48,29.8136645962733,53,32.9192546583851,63,39.1304347826087,34,21.1180124223602,NA,NA,NA,53.1227307630878,NA,NA
"670","A. Roa","Independiente","Independiente","Argentina Liga Profesional",2021,"LAMF","RAMF","AMF",28,2000000,"2022-06-30",29,1855,3,2.16,2,2.27,30.32,39.04,"Colombia","Colombia","right",175,67,"no",7.71,7.28,62,2.04,23.81,0.68,0.93,0.19,2.52,3.47,1.46,3,0.15,0,0,4.03,0.15,3,0.15,0.1,0,0,24,1.16,41.67,12.5,0.1,2.09,16.28,1.26,19.23,0.82,11.76,0.29,6.6,41.18,16.35,33.23,2.18,2.72,1.94,23.68,2.04,1.8,33.67,77.81,8.64,65.73,7.23,93.96,9.85,72.91,30.37,83.39,1.31,40.74,16.09,16.98,0.11,1.16,0,0,1.46,33.33,0.39,3.35,66.67,3.15,33.85,1.46,33.33,1.02,0.34,3.3,64.71,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.34,0,0,0.34,0,0,"Winger",2.71788,1.5,0.486618,26.198627,4.5136,2.13543,691.7652,0.483372,0.340252,1.066275,38.75386137303,-4.90485714285714,0.399098492518523,82.3157586503386,70,43.4782608695652,136,84.472049689441,80,49.6894409937888,78,48.4472049689441,97,60.2484472049689,132,81.9875776397515,59,36.6459627329193,35,21.7391304347826,87,54.0372670807453,46,28.5714285714286,52,32.2981366459627,57.9831245962733,39.3751563354037,35,21.7391304347826,33,20.4968944099379,123,76.3975155279503,132,81.9875776397515,47,29.1925465838509,75,46.583850931677,NA,NA,NA,53.0487352173913,NA,NA
"671","N. Castro","Arsenal","Arsenal","Argentina Liga Profesional",2021,"LW","LCMF","RW",31,400000,"",33,2246,0,2.16,3,3.54,21.6,47.31,"Argentina","Argentina","left",181,73,"no",11.02,7.13,54.49,2.4,55,1.08,1.28,0.24,6.05,7.16,0.96,3,0.12,0,0,4.13,0,0,0,0.09,0,0,39,1.56,28.21,0,0.12,3.41,38.82,3.05,40.79,0.28,14.29,0.44,4.33,51.85,8.05,41.29,1.28,1.28,0.56,17.07,1.8,0.84,27.89,74.86,10.18,69.69,3.77,88.3,8.41,77.62,21.04,83.24,3.61,60,19.76,30.33,0.14,1.48,0,0,0.36,33.33,0.44,4.41,71.82,3.21,53.75,0.72,33.33,0.72,1.28,7.21,79.44,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,1.4,0.24,33.33,1.84,0,0,"Winger",2.245105,0,0.119988,20.878454,3.885137,5.727624,1819.8,0.440076,1.323762,1.725375,45.15886890529,-4.90485714285714,-2.1270998795474,81.8919570224045,58,36.0248447204969,38,23.6024844720497,101,62.7329192546584,65,40.3726708074534,71,44.0993788819876,40,24.8447204968944,72,44.7204968944099,93,57.7639751552795,31,19.2546583850932,149,92.5465838509317,90,55.9006211180124,33.158830310559,43.9987470186335,150,93.167701863354,141,87.5776397515528,60,37.2670807453416,129,80.1242236024845,135,83.8509316770186,105,65.2173913043478,NA,NA,NA,52.5065284117125,NA,NA
"672","A. Molinas","Boca Juniors Res.","Boca Juniors","Argentina Liga Profesional",2021,"AMF","LW","LCMF",19,0,"",17,916,0,1.33,1,1.39,22.21,43.36,"Argentina","Argentina","right",175,0,"no",5.4,4.42,64.44,2.16,31.82,0.2,0.31,0,2.36,3.77,0.49,0,0,0,0,3.93,0,0,0,0.13,0,0,17,1.67,23.53,0,0.1,2.16,50,0.69,42.86,1.47,53.33,0,3.05,54.84,11.99,40.16,0.98,2.06,0.79,41.66,1.77,1.67,54.14,85.3,16.9,75.58,11.59,93.22,16.31,90.36,48.83,88.33,3.34,61.76,17.87,31.63,0.14,1.57,0,0,1.67,47.06,0.49,9.73,79.8,3.05,64.52,1.38,57.14,1.08,0.88,8.84,88.89,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.98,0.2,50,2.46,0,0,"CAM",1.67262,0,0.785902,46.18142,2.848248,7.857876,1953.4688,0.392951,1.08,1.96786,56.120279389784,1.46498412698413,3.6913567780541,80.1436590949618,91,56.5217391304348,52,32.2981366459627,102,63.3540372670807,57,35.4037267080745,30,18.6335403726708,93,57.7639751552795,86,53.416149068323,116,72.0496894409938,18,11.1801242236025,77,47.8260869565217,106,65.8385093167702,43.2002032919255,59.4179931677019,159,98.7577639751553,120,74.5341614906832,130,80.7453416149068,118,73.2919254658385,144,89.4409937888199,137,85.0931677018634,NA,NA,NA,52.4692538553682,NA,NA
"673","L. Janson","Vélez Sarsfield","Vélez Sarsfield","Argentina Liga Profesional",2021,"LAMF","LW",NA,27,4200000,"2023-06-30",35,2303,5,4.99,3,2.23,23.21,41.75,"Argentina","Argentina","right",169,67,"no",4.46,4.77,53.28,2.89,29.73,0.04,0.06,0.04,1.88,2.92,0.94,1,0.04,0,0,4.49,0.2,5,0.2,0.2,2,0.08,51,1.99,47.06,9.804,0.12,2.42,29.03,2.34,30,0.08,0,0.23,4.92,53.17,12.62,42.72,2.89,2.34,1.29,31.5,2.93,2.42,41.19,76.66,9.46,61.57,9.07,88.36,14.19,81.82,35.99,79.91,2.81,76.39,17.56,31.24,0.09,0.78,0.04,0,0.94,25,0.43,4.96,70.08,3.6,51.09,0.74,21.05,1.41,0.63,7.15,75.96,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.08,0,0,0.16,0,0,"Winger",2.615964,1,0.235,31.576254,2.541456,5.43114,2386.4236,0.936494,0.702526,1.83924,41.510767063692,-4.90485714285714,5.32623649839623,76.2386206444609,125,77.639751552795,110,68.3229813664596,58,36.0248447204969,148,91.9254658385093,91,56.5217391304348,117,72.6708074534161,69,42.8571428571429,103,63.9751552795031,133,82.6086956521739,67,41.6149068322981,129,80.1242236024845,78.370772484472,77.6239375155279,144,89.4409937888199,73,45.3416149068323,50,31.055900621118,69,42.8571428571429,154,95.6521739130435,90,55.9006211180124,NA,NA,NA,51.8620599423248,NA,NA
"674","M. Covea","Rosario Central","Rosario Central","Argentina Liga Profesional",2021,"AMF","CF",NA,28,250000,"2022-12-31",13,572,0,0.34,2,1.12,28.48,38.12,"Venezuela","Venezuela","right",177,75,"yes",8.65,10.7,54.41,2.05,7.69,1.57,2.24,0.16,1.26,1.79,2.2,3,0.47,0,0,3.62,0,0,0,0.05,0,0,6,0.94,33.33,0,0.31,2.05,38.46,0.63,50,1.42,33.33,0.16,5.19,45.45,11.17,30.99,1.89,1.73,0.94,22.81,2.52,1.42,30.05,77.49,6.61,64.29,8.5,88.89,9.13,72.41,26.59,82.25,1.73,36.36,17.66,21.87,0.18,0.94,0,0.16,0.47,33.33,0.79,2.83,66.67,2.36,46.67,0.94,16.67,0.94,0.94,4.09,76.92,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.31,0,0,1.1,0,0,"CAM",2.358855,0,0.156651,23.285745,5.82187,3.146028,795.1932,0.313302,0.78843,1.101412,51.770216641508,1.46498412698413,0.250878832439701,75.7741370405762,18,11.1801242236025,15,9.3167701863354,135,83.8509316770186,41,25.4658385093168,76,47.2049689440994,77,47.8260869565217,147,91.304347826087,50,31.055900621118,67,41.6149068322981,12,7.45341614906832,36,22.360248447205,14.3123444099379,14.8307731677019,80,49.6894409937888,87,54.0372670807453,59,36.6459627329193,63,39.1304347826087,55,34.1614906832298,127,78.8819875776397,NA,NA,NA,51.8104979370009,NA,NA
"675","F. Dettler","Patronato","Patronato","Argentina Liga Profesional",2021,"LAMF","LCMF","LW",23,275000,"2022-06-30",5,227,0,0.07,0,0.45,26.96,58.82,"Argentina","Argentina","left",174,71,"no",9.52,8.33,85.71,3.17,50,0.79,1.03,0,1.59,2.07,0.4,0,0,0,0,5.15,0,0,0,0.03,0,0,2,0.79,50,0,0,3.57,55.56,3.57,55.56,0,0,0,5.55,50,9.91,44,0,1.98,1.19,16.26,1.59,2.78,26.56,65.67,11.1,46.43,3.96,90,7.93,80,21.01,69.81,2.38,33.33,19.7,32.75,0.18,1.59,0.4,0,1.59,0,0,3.96,30,3.17,62.5,0.4,0,0,1.98,5.95,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.19,0.4,100,2.38,0,0,"Winger",2.775,0,0,17.441952,7.139643,4.76,1091.5575,0.395,1.983492,1.98125,35.522435629724,-4.90485714285714,-4.316663289743,74.8915204326001,13,8.07453416149068,11,6.83229813664596,134,83.2298136645963,59,36.6459627329193,100,62.111801242236,88,54.6583850931677,13,8.07453416149068,77,47.8260869565217,2,1.24223602484472,137,85.0931677018634,19,11.8012422360248,15.1393742857143,11.1304301863354,132,81.9875776397515,158,98.1366459627329,160,99.3788819875776,52,32.2981366459627,81,50.3105590062112,66,40.9937888198758,NA,NA,NA,51.6957931588287,NA,NA
"676","Ó. Romero","","San Lorenzo","Argentina Liga Profesional",2021,"AMF","RCMF",NA,29,3500000,"",17,1210,1,2.53,0,2.05,24.69,47.59,"Paraguay","Paraguay","left",174,71,"no",6.99,5.58,60,3.42,54.35,0.82,1.07,0,2.83,3.71,1.19,3,0.22,0,0,3.35,0.07,0,0,0.19,0,0,27,2.01,37.04,3.704,0,1.19,31.25,0.52,14.29,0.67,44.44,0,3.5,59.57,11.75,43.67,1.12,0.37,0.45,32.21,1.26,2.98,47.45,84.17,13.61,74.86,8.03,92.59,18.37,87.45,39.94,88.08,6.4,69.77,19.62,36.19,0.15,1.12,0,0,0.22,66.67,0.15,10.04,78.52,2.08,50,0.89,50,0.74,0.45,7.59,88.24,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,2.01,0.67,44.44,1.79,1,100,"CAM",2.08495,0.368421052631579,0.146674,39.938665,3.348,6.697416,2524.9763,0.744504,0.371875,1.04,27.056172701798,1.46498412698413,0.462659818827116,82.2423560541887,118,73.2919254658385,69,42.8571428571429,112,69.5652173913043,128,79.5031055900621,62,38.5093167701863,4,2.48447204968944,26,16.1490683229814,136,84.472049689441,26,16.1490683229814,146,90.6832298136646,132,81.9875776397515,65.1098632919255,76.6081002484472,157,97.5155279503106,37,22.9813664596273,107,66.4596273291925,131,81.3664596273292,158,98.1366459627329,36,22.360248447205,NA,NA,NA,51.6459911135759,NA,NA
"677","C. Insaurralde","Unión Santa Fe","Unión Santa Fe","Argentina Liga Profesional",2021,"LWF","CF","RWF",30,225000,"2022-06-30",11,320,1,0.17,1,0.39,23.06,35.37,"Argentina","Argentina","right",180,78,"yes",6.47,3.38,66.67,2.81,30,1.41,1.88,0,2.81,3.75,0.84,1,0.28,0,0,3.66,0.28,1,0.28,0.05,0,0,2,0.56,100,50,0.28,1.97,57.14,1.13,75,0.84,33.33,0.28,4.22,40,12.09,27.91,1.97,1.69,0.28,18.84,2.53,1.13,26.16,72.04,3.94,57.14,6.75,79.17,9.28,75.76,23.06,76.83,1.13,0,15.65,12.06,0.11,0.84,0,0,1.13,25,0.56,2.53,55.56,1.69,50,0.84,0,0,1.13,3.66,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,1.13,0,0,"Winger",1.688,5.6,0.2825,18.845664,2.253446,2.533818,0,0.56,1.125658,0.845,41.602799449076,-4.90485714285714,-0.257616941449644,77.2024740843068,20,12.4223602484472,159,98.7577639751553,82,50.9316770186335,98,60.8695652173913,31,19.2546583850932,72,44.7204968944099,101,62.7329192546584,33,20.4968944099379,75,46.583850931677,68,42.2360248447205,9,5.59006211180124,52.8943629192547,10.8384682608696,52,32.2981366459627,126,78.2608695652174,144,89.4409937888199,81,50.3105590062112,9,5.59006211180124,93,57.7639751552795,NA,NA,NA,51.4605045652174,NA,NA
