"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"221","R. De Vries","Sligo Rovers","Sligo Rovers","League of Ireland",2021,"LW","LAMF","AMF",30,200000,"",26,1625,3,1.31,0,0.78,22.21,34.41,"South Africa","South Africa, New Zealand","",186,81,"no",5.7,4.54,47.56,4.87,29.55,0.39,0.55,0.06,3.16,4.5,1.38,1,0.06,0,0,1.99,0.17,3,0.17,0.07,0,0,17,0.94,52.94,17.647,0,0.55,10,0.33,16.67,0.22,0,0.28,2.22,52.5,8.75,29.75,1.44,1.27,0.61,17.5,1.55,0.55,29.35,78.49,7.48,65.93,7.2,92.31,7.81,78.72,27.25,81.71,1.55,46.43,14.5,18.56,0.04,0.78,0,0,0.66,41.67,0.22,2.88,69.23,1.33,45.83,0.83,33.33,0.78,0.11,4.26,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.11,0,0,"Winger",1.1655,2.42857142857143,0.275022,23.036815,2.159224,3.098298,861.7408,0.497636,0.055,0.609539,20.345177595006,-4.72756707759246,2.38253179171888,80.8350352858736,16,28.0701754385965,54,94.7368421052632,18,31.5789473684211,38,66.6666666666667,18,31.5789473684211,24,42.1052631578947,20,35.0877192982456,39,68.4210526315789,23,40.3508771929825,23,40.3508771929825,17,29.8245614035088,59.6319210526316,28.9453554385965,35,61.4035087719298,10,17.5438596491228,4,7.01754385964912,43,75.4385964912281,25,43.859649122807,18,31.5789473684211,NA,NA,NA,39.9286447368421,NA,NA
"222","C. Thompson","Longford Town","Longford Town","League of Ireland",2021,"RAMF","RW","AMF",20,10000,"",10,487,0,0,0,0.3,33.45,39.23,"Republic of Ireland","Republic of Ireland","right",177,66,"no",8.69,9.98,77.78,2.59,28.57,0,0,0,0.92,1.16,0.92,1,0.18,0,0,2.4,0,0,0,0,0,0,1,0.18,0,0,0,2.03,27.27,0.18,0,1.85,30,0.18,6.84,27.03,14.97,17.28,0.55,1.66,1.48,7.76,1.48,0.92,14.41,67.95,2.22,16.67,6.1,84.85,4.07,68.18,11.64,77.78,1.11,33.33,15.3,13.92,0.06,0.37,0,0,0,0,0.18,0.92,40,1.66,33.33,0.18,0,0.18,0.37,1.48,25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.18,0,0,"Winger",1.848852,NA,0,9.791595,7.762444,0.37,463.9536,0,0.553581,0.553278,16.449274648806,-4.72756707759246,-4.47641895272602,77.1539860303185,2,3.50877192982456,2,3.50877192982456,22,38.5964912280702,5,8.7719298245614,30,52.6315789473684,34,59.6491228070175,19,33.3333333333333,3,5.26315789473684,3,5.26315789473684,21,36.8421052631579,4,7.01754385964912,4.88391087719298,5.46525912280702,3,5.26315789473684,34,59.6491228070175,57,100,35,61.4035087719298,10,17.5438596491228,15,26.3157894736842,NA,NA,NA,39.5077052130326,NA,NA
"223","R. O'Kane","Dundalk","Dundalk","League of Ireland",2021,"RW","LAMF","RAMF",18,0,"",8,236,0,0.1,0,0.1,22.88,41.67,"Northern Ireland","Northern Ireland","",0,0,"no",4.58,4.19,63.64,0,0,0,0,0,1.91,3.57,0,0,0,0,0,6.48,0,0,0,0.04,0,0,1,0.38,0,0,0,9.92,26.92,4.96,23.08,4.96,30.77,1.91,8.01,47.62,15.64,39.02,1.53,1.91,0.38,11.44,0.38,2.29,19.83,61.54,0.76,100,4.96,100,8.77,52.17,9.92,96.15,0.38,0,33.72,6.39,0.04,0.76,0,0,0,0,0,0,0,6.86,38.89,0,0,0.38,2.67,3.43,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,1.53,0,0,"Winger",3.814362,0,0,12.203382,2.666516,2.667854,0,0,2.670464,2.667854,36.57413191614,-4.72756707759246,1.76245377886003,64.5051132987324,9,15.7894736842105,9,15.7894736842105,17,29.8245614035088,4,7.01754385964912,51,89.4736842105263,39,68.4210526315789,9,15.7894736842105,26,45.6140350877193,25,43.859649122807,2,3.50877192982456,5,8.7719298245614,13.4975754385965,13.1957133333333,27,47.3684210526316,56,98.2456140350877,45,78.9473684210526,6,10.5263157894737,2,3.50877192982456,39,68.4210526315789,NA,NA,NA,39.2031145363409,NA,NA
"224","R. Rainey","Finn Harps","Finn Harps","League of Ireland",2021,"LW","RW","LAMF",25,50000,"",19,1354,3,0.83,1,0.53,23.86,47.35,"Republic of Ireland","Republic of Ireland","right",0,0,"no",9.24,7.38,61.26,8.71,47.33,0.33,0.42,0.13,4.39,5.52,1.13,5,0.33,0,0,1.26,0.2,3,0.2,0.05,1,0.07,11,0.73,36.36,27.273,0.07,0.86,30.77,0.4,33.33,0.47,28.57,0.07,1.46,45.45,4.52,29.41,1.46,0.4,0.13,13.76,1.2,0.73,23.8,69.83,8.11,48.36,5.52,86.75,6.51,82.65,19.41,76.03,3.52,45.28,17.8,26.72,0.03,0.2,0,0.07,0.13,50,0.07,3.66,41.82,1.2,33.33,0.4,33.33,0.27,0.4,4.19,50.79,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0,0,0,0.07,0,0,"Winger",0.66357,4,0.065,16.61954,4.520988,2.128101,1209.8816,0.265428,0.264622,0.39996,10.626453214764,-4.72756707759246,-4.11834778558238,78.6759148631748,13,22.8070175438596,56,98.2456140350877,15,26.3157894736842,12,21.0526315789474,7,12.280701754386,7,12.280701754386,15,26.3157894736842,19,33.3333333333333,24,42.1052631578947,53,92.9824561403509,10,17.5438596491228,46.6520040350877,22.6962292982456,19,33.3333333333333,17,29.8245614035088,41,71.9298245614035,39,68.4210526315789,37,64.9122807017544,6,10.5263157894737,NA,NA,NA,36.5206675313283,NA,NA
"225","D. Byrne","Longford Town","Longford Town","League of Ireland",2021,"LAMF","LWF","LW",25,25000,"",18,947,0,1.01,0,0.25,22.62,38.66,"Republic of Ireland","Republic of Ireland","",0,0,"no",8.36,7.32,59.74,2.28,20.83,0.1,0.11,0,3.9,4.33,0.48,0,0,0,0,2.38,0,0,0,0.1,0,0,13,1.24,23.08,0,0,1.14,0,0.95,0,0.19,0,0,5.32,39.29,10.74,28.32,1.24,2.09,0.86,13.31,0.67,0.86,20.43,68.37,7.13,56,4.85,84.31,5.13,72.22,16.92,76.97,2.47,38.46,20.14,27.43,0.02,0.29,0,0,0.57,0,0,2.38,32,2.66,28.57,1.43,13.33,0.67,0.1,4.37,65.22,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0.67,0.1,100,0.48,0,0,"Winger",2.090228,0,0,13.967991,4.372968,2.850114,1054.9578,0.286192,0,0.759962,14.329414498596,-4.72756707759246,-4.47641895272602,77.5739860303185,23,40.3508771929825,14,24.5614035087719,13,22.8070175438596,19,33.3333333333333,34,59.6491228070175,44,77.1929824561403,10,17.5438596491228,10,17.5438596491228,16,28.0701754385965,14,24.5614035087719,27,47.3684210526316,33.4306075438597,42.3262559649123,31,54.3859649122807,8,14.0350877192982,34,59.6491228070175,36,63.1578947368421,29,50.8771929824561,11,19.2982456140351,NA,NA,NA,36.2012956015038,NA,NA
"226","S. Griffin","Waterford FC","Waterford FC","League of Ireland",2021,"AMF","LCMF","RDMF",22,50000,"",28,2264,3,2.65,2,2,18.52,44.21,"Republic of Ireland","Republic of Ireland","",0,0,"no",8.11,7.08,57.87,2.58,23.08,0.64,0.78,0.12,3.38,4.14,0.76,2,0.08,0,0,1.15,0.12,3,0.12,0.11,0,0,26,1.03,30.77,11.538,0.08,0.44,45.45,0.12,0,0.32,62.5,0.08,1.31,39.39,4.97,35.2,0.6,0.8,0.48,11.49,0.48,1.03,23.26,74.19,7.79,52.04,4.53,98.25,6.32,78.62,20.59,78.19,2.27,42.11,17.59,32.09,0.08,0.91,0.12,0,0.48,25,0.16,3.98,48,1.11,50,0.64,18.75,0.52,0.2,3.66,57.61,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,1.67,0.28,42.86,0.91,0,0,"CAM",0.516009,1.09090909090909,0.12,17.256594,4.097196,2.108526,1351.3099,0.316931,0.19998,0.555,18.19100549556,1.64148054145516,-3.0399405883536,75.5884600468984,27,47.3684210526316,34,59.6491228070175,28,49.1228070175439,22,38.5964912280702,2,3.50877192982456,16,28.0701754385965,18,31.5789473684211,11,19.2982456140351,5,8.7719298245614,17,29.8245614035088,22,38.5964912280702,49.0328847368421,44.0231570175439,18,31.5789473684211,14,24.5614035087719,25,43.859649122807,28,49.1228070175439,41,71.9298245614035,16,28.0701754385965,NA,NA,NA,36.1060442230576,NA,NA
"227","R. Green","Waterford FC","Waterford FC","League of Ireland",2021,"AMF","RW",NA,21,0,"",4,243,0,0.11,0,0.02,18.89,45.1,"Bahamas","Bahamas","unknown",0,0,"no",4.07,5.93,37.5,2.22,50,0.37,0.43,0,1.48,1.74,1.48,0,0,0,0,1.11,0,0,0,0.04,0,0,2,0.74,100,0,0,0.37,0,0.37,0,0,0,0,1.48,25,6.67,44.44,2.59,0,0,11.85,1.48,3.33,17.04,80.43,3.7,40,4.44,91.67,5.19,92.86,16.3,84.09,0.74,0,16.19,21.89,0.01,0.37,0,0,0.37,0,0.37,1.48,50,0.74,50,0,0,0.74,0,1.48,75,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0,0,0,0,0,0,"CAM",0.37,0,0,13.705272,2.22375,1.11,0,0.74,0,0.37,15.23784772,1.64148054145516,-3.0399405883536,81.8284600468984,10,17.5438596491228,10,17.5438596491228,11,19.2982456140351,48,84.2105263157895,1,1.75438596491228,1,1.75438596491228,41,71.9298245614035,2,3.50877192982456,42,73.6842105263158,56,98.2456140350877,11,19.2982456140351,34.9622863157895,20.026831754386,7,12.280701754386,4,7.01754385964912,1,1.75438596491228,48,84.2105263157895,6,10.5263157894737,13,22.8070175438596,NA,NA,NA,33.466855839599,NA,NA
"228","A. Bolger","Cork City","Longford Town","League of Ireland",2021,"AMF","LCMF",NA,21,50000,"",11,692,0,0.1,0,0.3,28.35,42.66,"Republic of Ireland","Republic of Ireland","right",170,68,"no",8.58,8.84,55.88,4.94,21.05,0.39,0.51,0.26,3.25,4.21,2.73,3,0.39,0,0,2.08,0,0,0,0.01,0,0,6,0.78,33.33,0,0,0.91,28.57,0.26,0,0.65,40,0,2.47,57.89,8.84,39.71,0.78,1.04,0.91,16,1.04,2.47,29.91,70.87,11.71,52.22,5.33,100,6.63,80.39,25.49,79.59,3.51,18.52,18.15,36.82,0.04,0.26,0,0,0.26,50,0.26,4.94,39.47,1.43,45.45,0.65,20,0.26,0.26,4.42,55.88,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0.39,0,0,0,0,0,"CAM",1.429883,0,0.13,21.197217,4.939792,2.469896,681.9064,0.259974,0.259987,0.649935,20.918153056844,1.64148054145516,-4.47641895272602,73.7049384112709,5,8.7719298245614,5,8.7719298245614,16,28.0701754385965,11,19.2982456140351,21,36.8421052631579,18,31.5789473684211,23,40.3508771929825,46,80.7017543859649,6,10.5263157894737,15,26.3157894736842,13,22.8070175438596,11.5222077192982,13.8769996491228,24,42.1052631578947,16,28.0701754385965,19,33.3333333333333,18,31.5789473684211,16,28.0701754385965,19,33.3333333333333,NA,NA,NA,28.0730545363409,NA,NA
"229","B. Héry","Bohemians","Derry City","League of Ireland",2021,"AMF","LCMF","DMF",29,50000,"",16,587,0,0.21,0,0.02,24.68,49.69,"France","France, Madagascar","right",179,72,"no",10.27,9.51,64.52,3.22,42.86,0.15,0.24,0.15,3.99,6.24,1.23,0,0,0,0,2.3,0,0,0,0.03,0,0,5,0.77,40,0,0,1.69,18.18,1.07,28.57,0.61,0,0.31,3.07,45,7.82,43.14,1.07,0.92,0.61,24.68,0.92,0.46,43.39,78.45,15.03,65.31,7.97,94.23,13.49,84.09,38.18,83.13,3.68,58.33,18.98,29.8,0,0.15,0,0,0.31,100,0,8.43,60,1.84,50,0.15,100,0.46,0.46,7.05,78.26,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0,0,0,1.23,0,0,"CAM",1.3815,0,0.31,34.039455,6.135852,5.51733,1738.234,0.308,0.307242,0.92,12.133799284724,1.64148054145516,2.57460755012531,74.2339119084195,8,14.0350877192982,8,14.0350877192982,5,8.7719298245614,21,36.8421052631579,20,35.0877192982456,17,29.8245614035088,8,14.0350877192982,17,29.8245614035088,10,17.5438596491228,48,84.2105263157895,12,21.0526315789474,19.9940231578947,18.0305129824561,53,92.9824561403509,20,35.0877192982456,47,82.4561403508772,21,36.8421052631579,52,91.2280701754386,7,12.280701754386,NA,NA,NA,27.5826791478697,NA,NA
"230","M. O’Brien","Longford Town","Longford Town","League of Ireland",2021,"AMF","LCMF","RDMF",18,0,"",8,326,0,0.1,0,0,17.94,49.23,"Republic of Ireland","Republic of Ireland","",0,0,"no",9.66,5.52,75,4.14,20,1.1,1.29,0.28,4.42,5.16,1.1,1,0.28,0,0,2.48,0,0,0,0.03,0,0,6,1.66,16.67,0,0,1.38,40,0.28,0,1.1,50,0.28,2.76,60,4.97,50,1.1,0,0,17.39,0.28,0.83,31.75,69.57,13.53,46.94,5.25,100,8.56,83.87,23.19,79.76,7.45,40.74,20.8,26.77,0,0,0,0,0,0,0,6.9,44,3.04,18.18,1.1,25,0,0.83,5.8,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.83,0.28,0,0,0,0,"CAM",1.656,0,0,22.088475,4.14,4.14294,1090.6098,0.276722,0.552,0.552672,12.927405723776,1.64148054145516,-4.47641895272602,72.4049384112708,7,12.280701754386,7,12.280701754386,4,7.01754385964912,15,26.3157894736842,26,45.6140350877193,5,8.7719298245614,4,7.01754385964912,51,89.4736842105263,11,19.2982456140351,12,21.0526315789474,42,73.6842105263158,15.9477389473684,33.0178964912281,45,78.9473684210526,33,57.8947368421053,56,98.2456140350877,15,26.3157894736842,32,56.140350877193,9,15.7894736842105,NA,NA,NA,24.4925606015038,NA,NA
"231","C. Barry","Finn Harps","Finn Harps","League of Ireland",2021,"AMF","RW","LCMF",26,25000,"",8,325,0,0.4,0,0.03,22.43,41.98,"Republic of Ireland","Republic of Ireland","",0,0,"no",5.26,4.98,66.67,9.14,39.39,0.28,0.37,0,1.66,2.22,1.66,1,0.28,0,0,1.94,0,0,0,0.11,0,0,6,1.66,16.67,0,0,0.83,0,0,0,0.83,0,0,0.83,66.67,4.43,25,1.11,0.55,0.55,11.35,0.28,0.55,20.77,61.33,7.48,55.56,3.32,83.33,5.26,52.63,18,64.62,1.94,57.14,13.99,13.89,0.01,0.28,0,0,1.66,66.67,0,3.05,63.64,1.38,20,0.83,66.67,0.55,0,2.77,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.55,0.55,50,0,0,0,"CAM",0.553361,0,1.106722,12.738241,3.320166,1.662,793.6746,0.276722,0,0.276,15.629839550544,1.64148054145516,-4.11834778558238,63.8068672441272,25,43.859649122807,15,26.3157894736842,12,21.0526315789474,16,28.0701754385965,4,7.01754385964912,11,19.2982456140351,6,10.5263157894737,56,98.2456140350877,13,22.8070175438596,44,77.1929824561403,43,75.4385964912281,34.0822866666667,55.2017671929825,9,15.7894736842105,5,8.7719298245614,50,87.719298245614,5,8.7719298245614,22,38.5964912280702,14,24.5614035087719,NA,NA,NA,24.2582343609023,NA,NA
"232","S. Verdon","Bray Wanderers","Longford Town","League of Ireland",2021,"AMF","CF",NA,26,0,"",7,280,0,0.39,0,0,24.43,47.37,"Republic of Ireland","Republic of Ireland","",180,71,"no",6.43,4.18,53.85,9.96,45.16,0,0,0,4.18,6.19,1.93,1,0.32,0,0,1.61,0,0,0,0.12,0,0,4,1.29,25,0,0,0.96,0,0,0,0.96,0,0,1.29,100,4.82,60,1.93,0,0,11.25,3.54,0.64,14.79,63.04,1.93,0,3.86,83.33,5.46,82.35,13.18,68.29,0.64,50,16.73,13.96,0,0.32,0,0,0,0,0,1.93,33.33,0,0,0,0,0,0,1.61,20,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",1.29,0,0,9.323616,2.25093,0.322,698,0.3225,0,0,0,1.64148054145516,-4.47641895272602,65.8749384112709,30,52.6315789473684,16,28.0701754385965,6,10.5263157894737,23,40.3508771929825,19,33.3333333333333,4,7.01754385964912,3,5.26315789473684,57,100,31,54.3859649122807,51,89.4736842105263,29,50.8771929824561,41.5101975438596,52.9107112280702,2,3.50877192982456,1,1.75438596491228,11,19.2982456140351,8,14.0350877192982,18,31.5789473684211,2,3.50877192982456,NA,NA,NA,23.2509320551378,NA,NA
"233","S. Keogh","Sligo Rovers","Sligo Rovers","League of Ireland",2021,"AMF","LCMF","LAMF",19,50000,"2022-12-31",8,213,0,0.04,0,0.01,25.35,38.33,"Republic of Ireland","Republic of Ireland","right",0,0,"no",5.07,5.49,53.85,3.38,37.5,0,0,0.42,2.11,2.88,1.69,1,0.42,0,0,1.69,0,0,0,0.02,0,0,1,0.42,100,0,0,0.85,0,0,0,0.85,0,0,2.54,33.33,8.87,33.33,0.85,0.42,0,15.63,0.42,1.27,27.89,81.82,7.61,61.11,3.38,100,10.99,88.46,24.93,86.44,2.11,60,16.09,19.26,0.01,0.42,0,0,0.42,100,0,5.92,78.57,2.11,80,0.85,50,2.11,0,4.23,70,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",0.846582,0,0.42,22.819598,2.956365,2.961,1155.6,0.42,0,1.688,21.628660214,1.64148054145516,2.38253179171888,77.795987666826,6,10.5263157894737,6,10.5263157894737,10,17.5438596491228,32,56.140350877193,10,17.5438596491228,9,15.7894736842105,5,8.7719298245614,5,8.7719298245614,7,12.280701754386,38,66.6666666666667,6,10.5263157894737,22.4441866666667,11.8455298245614,32,56.140350877193,9,15.7894736842105,12,21.0526315789474,37,64.9122807017544,35,61.4035087719298,21,36.8421052631579,NA,NA,NA,22.972375839599,NA,NA
"234","B. Barr","Ballymena United","Derry City","League of Ireland",2021,"AMF","RW",NA,21,10000,"2023-12-31",8,304,0,0,0,0,26.05,37.5,"Republic of Ireland","Republic of Ireland","",0,0,"no",5.92,6.81,65.22,3.55,25,0,0,0,1.48,1.7,0.89,1,0.3,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0.3,0,0.3,0,0,2.96,30,11.55,25.64,0.59,0.59,0.3,12.73,0.3,0.89,25.46,88.37,5.63,78.95,8.59,96.55,5.63,78.95,23.98,92.59,0.89,33.33,13.7,9.69,0,0,0,0,0,0,0,1.18,50,0.3,0,0,0,0,0,1.18,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",0.888,NA,0,22.499002,4.441482,0.885,322.9677,0,0,0,0,1.64148054145516,2.57460755012531,84.1539119084195,4,7.01754385964912,4,7.01754385964912,3,5.26315789473684,3,5.26315789473684,12,21.0526315789474,12,21.0526315789474,7,12.280701754386,4,7.01754385964912,4,7.01754385964912,18,31.5789473684211,2,3.50877192982456,6.55916421052632,6.42149614035088,5,8.7719298245614,2,3.50877192982456,49,85.9649122807018,54,94.7368421052632,9,15.7894736842105,1,1.75438596491228,NA,NA,NA,20.8466379448622,NA,NA
"235","C. McLaughlin","Derry City","Derry City","League of Ireland",2021,"RAMF","DMF","AMF",20,10000,"",7,136,0,0,0,0,21.84,30.3,"Northern Ireland","Northern Ireland","",0,0,"no",7.94,8.6,38.46,1.99,33.33,0,0,0,4.63,7,1.99,0,0,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0.66,100,0.66,100,0,0,0,1.32,50,5.29,37.5,1.99,0,0,15.88,1.32,1.32,29.12,79.55,7.94,41.67,10.59,93.75,3.97,100,27.13,82.93,1.32,0,12.78,10.06,0,0,0,0,0,0,0,0.66,0,0.66,100,0,0,1.32,0.66,1.99,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",0.66,NA,0,23.16496,3.30756,0,0,0,0.66,0.66,8.6309388,-4.72756707759246,2.57460755012531,81.7029595274671,3,5.26315789473684,3,5.26315789473684,2,3.50877192982456,2,3.50877192982456,6,10.5263157894737,2,3.50877192982456,1,1.75438596491228,30,52.6315789473684,32,56.140350877193,28,49.1228070175439,3,5.26315789473684,4.80477824561403,6.33501929824561,1,1.75438596491228,41,71.9298245614035,3,5.26315789473684,47,82.4561403508772,5,8.7719298245614,5,8.7719298245614,NA,NA,NA,17.2927532330827,NA,NA
"236","L. Kervick","Waterford U20","Waterford FC","League of Ireland",2021,"RAMF","AMF","CF",18,0,"",2,116,0,0,0,0,20.95,48.15,"Republic of Ireland","Republic of Ireland","right",0,0,"no",10.86,9.31,66.67,0.78,0,0,0,0,4.66,4.39,0.78,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0.78,0,0.78,1.55,50,9.31,33.33,0,0,0,8.53,1.55,0,19.4,68,7.76,50,5.43,85.71,1.55,50,18.62,70.83,0,0,24.87,0,0,0,0,0,1.55,0,0,2.33,100,2.33,0,1.55,0,0,0,4.66,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",0.775,NA,0,13.192,6.206977,2.33,0,0,0,0,8.0366477,-4.72756707759246,-3.0399405883536,75.7675076659461,1,1.75438596491228,1,1.75438596491228,1,1.75438596491228,1,1.75438596491228,9,15.7894736842105,3,5.26315789473684,2,3.50877192982456,31,54.3859649122807,1,1.75438596491228,1,1.75438596491228,1,1.75438596491228,1.75438596491228,1.75438596491228,22,38.5964912280702,7,12.280701754386,51,89.4736842105263,29,50.8771929824561,4,7.01754385964912,4,7.01754385964912,NA,NA,NA,12.5689223057644,NA,NA
"237","O. Midtskogen","Kjelsås","Dundalk","League of Ireland",2021,"CF","RW","RAMF",26,100000,"",12,506,1,1.77,0,0.34,33.08,44.62,"Norway","Norway","right",196,95,"no",6.23,3.91,63.64,8.72,55.1,0.18,0.28,0,3.56,5.66,2.67,0,0,0,0,4.27,0.18,1,0.18,0.32,1,0.18,14,2.49,42.86,7.143,0,1.6,33.33,0.71,25,0.89,40,0.18,3.91,68.18,13.34,44,5.69,1.6,0.36,12.27,2.85,1.6,22.06,77.42,4.8,59.26,7.29,85.37,6.23,85.71,19.92,82.14,0.53,33.33,20.4,10.26,0.06,0.53,0,0,0,0,0.36,2.13,58.33,1.07,50,0,0,0.18,0.53,1.6,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0,0,0,0,0,0,"CF",2.665838,0.5625,0,17.078852,2.488324,1.24448,341.9658,1.067214,0.53328,0.535,21.03651503816,-2.92904029187817,1.76245377886003,78.5865865130181,23,60.5263157894737,8,21.0526315789474,22,57.8947368421053,29,76.3157894736842,34,89.4736842105263,32,84.2105263157895,31,81.5789473684211,38,100,38,100,38,100,28,73.6842105263158,51.934855,65.8534026315789,18,47.3684210526316,32,84.2105263157895,30,78.9473684210526,31,81.5789473684211,14,36.8421052631579,22,57.8947368421053,NA,NA,NA,NA,84.9135383114035,82.1062063651316
