,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
49,S. McLoughlin,Hull City,Hull City,English Championship,2021/22,CB,RCB,NA,25,150000,30/06/2022,31,2918,0,0.82,1,0.88,14.8,61.67,Republic of Ireland,Republic of Ireland,left,191,84,no,9.75,4.6,69.8,4.69,57.24,0.19,0.23,1.11,6.35,7.81,0.43,4,0.12,0,0,0.65,0,0,0,0.03,0,0,8,0.25,25,0,0.03,0.12,25,0.03,0,0.06,0,0,0.77,72,1.63,58.49,0.49,0.68,0.22,24.92,0.09,0.62,40.1,82.85,16.07,66.41,2.5,95.06,18.54,95.51,32.88,91.09,7.09,45.65,23.6,40.75,0.03,0.12,0,0,0.06,0,0.09,5.46,44.63,0.93,20,0.83,25.93,0.25,0.06,6.75,60.27,0,NA,0,NA,0,0,0,0,NA,NA,1.91,NA,NA,0,0,0,0,0,0,0.8,1.6,0.5,0.1,4,CB,0.5544,0,0,33.22285,3.2108,4.068225,1860.2375,0.0625,0.03,0.186,10.08313591,4.597667724,-1.012142241,79.26447452,44,33.33333333,32,25.3968254,96,76.19047619,37,29.36507937,101,80.15873016,62,49.20634921,86,68.25396825,91,72.22222222,41,32.53968254,45,35.71428571,39,30.95238095,29.73968968,33.61244683,37,29.36507937,47,37.3015873,116,92.06349206,79,62.6984127,63,50,89,70.63492063,34.92063492,25.3968254,76.19047619,29.36507937,80.15873016,49.20634921,68.25396825,72.22222222,32.53968254,35.71428571,30.95238095,30.40090032,29.36507937,37.3015873,92.06349206,62.6984127,50,70.63492063,56.00815913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,S. Morrison,Cardiff City,Cardiff City,English Championship,2021/22,RCB,CB,NA,31,3500000,30/06/2022,16,1407,3,2.2,1,0.28,23.16,58.29,England,"England, Republic of Ireland",right,194,84,no,11.32,7.16,72.32,7.29,57.02,0.45,0.58,0.7,5.69,7.32,0.83,2,0.13,1,0.06,0.51,0.19,3,0.19,0.14,3,0.19,11,0.7,54.55,27.273,0.06,0.06,0,0,0,0,0,0,0.19,66.67,1.66,34.62,1.79,0.13,0.13,14.33,0.13,0.77,31.22,79.92,16.31,68.63,2.24,94.29,9.59,94,24.56,84.64,6.59,63.11,21.76,38.21,0.02,0.19,0,0.06,0,0,0.06,4.86,59.21,0.32,20,0.13,0,0.51,0,7.42,68.97,0,NA,0,NA,0,0,0,0,NA,NA,1.54,NA,NA,0.06,0,0,0,0,0,1.1,1.5,0.8,0.3,2.363636364,CB,0.126673,1.357142857,0,24.951024,5.178112,5.117574,2411.4331,0.38185,0,0.064,3.945653292,4.597667724,-1.881618167,77.20395044,123,97.61904762,109,86.50793651,89,70.63492063,125,99.20634921,21,16.66666667,7,5.555555556,57,45.23809524,76,60.31746032,126,100,44,34.92063492,116,92.06349206,94.45420651,94.28815619,66,52.38095238,32,25.3968254,67,53.17460317,51,40.47619048,122,96.82539683,30,23.80952381,97.61904762,86.50793651,70.63492063,99.20634921,16.66666667,5.555555556,45.23809524,60.31746032,100,34.92063492,92.06349206,94.45420651,52.38095238,25.3968254,53.17460317,40.47619048,96.82539683,23.80952381,55.51231175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,K. Pedersen,Birmingham City,Birmingham City,English Championship,2021/22,LCB,LB,LWB,27,3000000,30/06/2022,36,3410,1,2.39,1,1.26,22.88,57.21,Denmark,Denmark,left,189,83,no,12.93,8.76,65.36,6.39,60.74,0.69,0.95,0.21,6.52,9.01,1.16,11,0.29,1,0.03,1.32,0.03,1,0.03,0.06,1,0.03,23,0.61,26.09,4.348,0.03,1.24,36.17,1.16,38.64,0.08,0,0.18,1.27,56.25,3.04,38.26,0.84,0.9,0.34,15.04,0.61,0.26,29.24,76.81,13.57,70.23,3.3,90.4,9.08,81.69,24.28,82.39,3.85,54.11,20.66,35.4,0.03,0.32,0.03,0.03,0.13,0,0.18,4.3,66.26,1.32,32,0.16,0,0.08,0.42,7.05,65.92,0,NA,0,NA,0,0,0,0,NA,NA,0.87,NA,NA,0,0,0,0,0,0,2.2,2.5,1.2,0.8,2.35,CB,0.714375,0.5,0,22.459244,5.725536,4.64736,1915.494,0.159149,0.448508,0.4224,13.51046512,4.597667724,-4.045151242,76.25748352,87,60.31746032,74,58.73015873,101,80.15873016,89,70.63492063,109,86.50793651,78,61.9047619,111,88.0952381,51,40.47619048,88,69.84126984,69,54.76190476,107,84.92063492,62.5018027,74.01927698,55,43.65079365,118,93.65079365,66,52.38095238,36,28.57142857,73,57.93650794,105,83.33333333,69.04761905,58.73015873,80.15873016,70.63492063,86.50793651,61.9047619,88.0952381,40.47619048,69.84126984,54.76190476,84.92063492,66.13846119,43.65079365,93.65079365,52.38095238,28.57142857,57.93650794,83.33333333,55.20956204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,D. Hyam,Coventry City,Coventry City,English Championship,2021/22,RCB,LCB,CB,26,1000000,,42,4000,2,4.27,1,0.68,17.42,60.85,Scotland,"Scotland, England",right,188,70,no,10.67,6.5,71.63,6.19,57.82,0.16,0.21,0.65,5.85,7.96,0.65,6,0.14,0,0,0.38,0.05,2,0.05,0.1,0,0,22,0.5,36.36,9.091,0.02,0.16,42.86,0.05,50,0.11,40,0,0.25,45.45,1.04,50,0.72,1.62,0.79,32.83,0.7,0.47,50.27,85.36,24.46,75.25,4.32,96.88,16.47,96.04,44.06,89.89,6.08,53.33,21.23,38.69,0.02,0.07,0.02,0,0.14,16.67,0.07,7.92,67.9,0.36,37.5,0.16,14.29,0.16,0.07,11.03,75.92,0,NA,0,NA,0,0,0,0,NA,NA,2.5,NA,NA,0,0,0,0,0,0,1.5,1.5,0.7,0.6,2.307692308,CB,0.113625,0.5,0.023338,42.910472,4.65595,8.373976,2063.3377,0.1818,0.068576,0.135,5.52138914,4.597667724,2.297889444,78.46444283,112,89.68253968,75,59.52380952,81,64.28571429,97,76.98412698,18,14.28571429,112,88.88888889,78,61.9047619,24,19.04761905,76,60.31746032,49,38.88888889,92,73.01587302,76.64878048,82.4066131,120,95.23809524,65,51.58730159,62,49.20634921,64,50.79365079,93,73.80952381,47,37.3015873,88.88888889,59.52380952,64.28571429,76.98412698,14.28571429,88.88888889,61.9047619,19.04761905,60.31746032,38.88888889,73.01587302,76.31817516,95.23809524,51.58730159,49.20634921,50.79365079,73.80952381,37.3015873,55.19078472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,D. Ballard,Millwall,Millwall,English Championship,2021/22,RCB,NA,NA,22,2000000,31/05/2022,31,2838,1,2.43,0,0.3,20.9,61.15,England,"England, Northern Ireland",right,187,85,yes,9.93,7.52,59.92,6.72,66.51,0.41,0.55,0.35,5.01,6.66,1.27,6,0.19,0,0,0.54,0.03,1,0.03,0.08,1,0.03,14,0.44,50,7.143,0,0.22,71.43,0,0,0.22,71.43,0,0.25,50,1.46,67.39,0.82,1.33,0.22,21.63,0.35,1.3,37.58,79.24,20.01,68.94,2.73,93.02,10.05,92.11,29.84,88.95,7.55,41.18,23.67,43.33,0.01,0.1,0.03,0.06,0.1,33.33,0.1,8.18,54.26,1.36,39.53,0.82,26.92,0.54,0.16,9.39,70.27,0,NA,0,NA,0,0,0,0,NA,NA,1.21,NA,NA,0.03,0,0,0,0,0,1.9,1.6,1.2,0.7,1.842105263,CB,0.125,0.375,0.03333,29.778392,4.505984,6.598353,1784.3294,0.22,0.157146,0.537608,13.23548433,4.597667724,-3.250819214,77.89315149,103,75.3968254,70,55.55555556,50,39.68253968,107,84.92063492,20,15.87301587,97,76.98412698,93,73.80952381,38,30.15873016,85,67.46031746,97,76.98412698,83,65.87301587,71.49309071,76.32678333,99,78.57142857,95,75.3968254,28,22.22222222,59,46.82539683,51,40.47619048,103,81.74603175,81.74603175,55.55555556,39.68253968,84.92063492,15.87301587,76.98412698,73.80952381,30.15873016,67.46031746,76.98412698,65.87301587,74.13793325,78.57142857,75.3968254,22.22222222,46.82539683,40.47619048,81.74603175,54.9129295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,S. Hutchinson,Millwall,Millwall,English Championship,2021/22,RCB,CB,NA,31,1800000,30/06/2023,28,2578,0,0.73,1,0.51,20.88,63.71,England,England,right,185,80,no,13.34,8.52,72.54,7.37,61.61,0.42,0.55,0.59,6.74,8.85,0.98,3,0.1,0,0,0.38,0,0,0,0.03,0,0,7,0.24,28.57,0,0.03,0.24,42.86,0.03,100,0.21,33.33,0.03,0.24,85.71,1.08,54.84,0.63,0.66,0.35,22.06,0.21,0.77,41.26,79.02,19.41,67.81,2.58,89.19,15.78,90.27,32.82,85.32,8.24,54.66,22.72,37.54,0.02,0.14,0.1,0,0.03,0,0.03,6.88,56.35,0.7,40,0.56,43.75,0.24,0.1,10.16,66.32,0,NA,0,NA,0,0,0,0,NA,NA,1.08,NA,NA,0.17,0,0,0,0,0,1.9,2.6,1,0.9,2.368421053,CB,0.205704,0,0,32.603652,6.180408,6.738112,2051.9364,0.068568,0.102864,0.28,7.46362159,4.597667724,-3.250819214,77.67315149,43,30.95238095,31,23.01587302,65,50.79365079,41,32.53968254,40,31.74603175,61,48.41269841,44,34.92063492,111,88.0952381,63,50,75,59.52380952,38,30.15873016,28.81027286,33.39693373,102,80.95238095,83,65.87301587,69,54.76190476,56,44.44444444,91,72.22222222,66,52.38095238,34.12698413,24.6031746,51.58730159,32.53968254,31.74603175,48.41269841,34.92063492,88.0952381,50,59.52380952,30.15873016,30.64406063,80.95238095,65.87301587,54.76190476,44.44444444,72.22222222,52.38095238,54.53044134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,K. McFadzean,Coventry City,Coventry City,English Championship,2021/22,CB,NA,NA,35,300000,30/06/2022,36,3326,3,2.85,0,0.31,13.45,67,England,England,right,185,85,no,8.17,4.71,72.99,3.36,61.29,0.05,0.07,0.57,4.68,6.48,0.54,7,0.19,0,0,0.51,0.08,3,0.08,0.08,2,0.05,22,0.6,27.27,13.636,0,0.16,50,0.05,50,0.05,50,0.03,0.41,60,1.24,52.17,0.87,0.46,0.27,27.49,0.11,0.54,45.35,86.63,14.23,69.58,4,96.62,23.92,95.48,38.42,92.96,6.76,51.6,24.37,41.21,0.01,0.14,0,0,0.05,50,0.03,4.76,48.86,0.73,40.74,0.65,25,0.19,0.08,6.74,66.67,0,NA,0,NA,0,0,0,0,NA,NA,3.11,NA,NA,0,0,0,0,0,0,0.9,1.1,0.6,0.4,2,CB,0.246,1,0.025,39.286705,3.437829,4.493558,2126.436,0.16362,0.08,0.297402,7.731656346,4.597667724,2.297889444,79.73444283,101,78.57142857,97,76.98412698,57,45.23809524,93,73.80952381,56,44.44444444,49,38.88888889,42,33.33333333,58,46.03174603,95,75.3968254,72,57.14285714,106,84.12698413,76.81588873,80.94472937,49,38.88888889,75,59.52380952,43,34.12698413,85,67.46031746,101,80.15873016,71,56.34920635,80.15873016,76.98412698,45.23809524,73.80952381,44.44444444,38.88888889,33.33333333,46.03174603,75.3968254,57.14285714,84.12698413,77.47709937,38.88888889,59.52380952,34.12698413,67.46031746,80.15873016,56.34920635,54.17200516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,J. Dunne,Queens Park Rangers,Queens Park Rangers,English Championship,2021/22,CB,NA,NA,24,600000,30/06/2024,38,3514,3,3.4,1,0,22.69,62.53,Republic of Ireland,Republic of Ireland,right,183,75,no,10.24,7.27,67.61,7.53,63.27,0.08,0.11,0.46,5.25,7.52,0.85,5,0.13,0,0,0.46,0.08,3,0.08,0.09,2,0.05,17,0.44,47.06,17.647,0.03,0.05,0,0.05,0,0,0,0,0.41,62.5,2.07,43.21,0.54,0.23,0.23,32.53,0,0.67,52.89,85.23,18.06,64.82,3.79,95.95,26.2,96.97,46.15,90.79,6.68,47.51,22.82,41.87,0,0,0,0.05,0.03,0,0,4.92,42.19,0.46,11.11,0.46,22.22,0.08,0,7.45,55.67,0,NA,0,NA,0,0,0,0,NA,NA,2.54,NA,NA,0,0,0,0,0,0,1.2,1.6,0.9,0.5,2,CB,0.25625,0.888888889,0,45.078147,4.915247,4.147415,1989.2437,0.207064,0,0.051106,2.793838835,4.597667724,1.306696583,79.32563569,104,87.3015873,90,71.42857143,29,23.01587302,106,84.12698413,60,47.61904762,21,16.66666667,10,7.936507937,65,51.58730159,46,36.50793651,81,64.28571429,82,65.07936508,81.35847333,76.27265579,38,30.15873016,19,15.07936508,42,33.33333333,81,64.28571429,81,64.28571429,23,18.25396825,82.53968254,71.42857143,23.01587302,84.12698413,47.61904762,16.66666667,7.936507937,51.58730159,36.50793651,64.28571429,65.07936508,79.37484143,30.15873016,15.07936508,33.33333333,64.28571429,64.28571429,18.25396825,53.98195057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,C. Basham,Sheffield United,Sheffield United,English Championship,2021/22,RCB,NA,NA,33,1200000,30/06/2022,27,2307,0,1.22,1,0.26,16.5,57.68,England,England,right,190,80,no,9.44,5.73,65.31,4.41,57.52,0.39,0.59,0.39,5.31,8.05,0.35,1,0.04,0,0,1.29,0,0,0,0.05,0,0,7,0.27,0,0,0.04,0.94,33.33,0,0,0.9,34.78,0.27,1.33,70.59,3.12,47.5,1.13,3,0.94,33.04,1.33,0.98,50.33,86.74,20.75,77.63,5.07,94.62,16.42,94.3,44.16,92.49,5.31,47.79,19.19,38.09,0.01,0.12,0.04,0.08,0.16,25,0.08,6.36,65.64,1.05,40.74,0.51,15.38,0.35,0.27,7.69,77.66,0,NA,0,NA,0,0,0,0,NA,NA,1.4,NA,NA,0,0,0,0,0,0,1.9,1.7,0.4,0.9,2.769230769,CB,0.938847,0,0.04,43.656242,3.742263,5.972054,1820.3211,0,0.313302,0.42777,10.95403769,4.597667724,1.869021203,80.27331107,69,54.76190476,46,38.0952381,46,37.3015873,12,9.523809524,115,91.26984127,126,100,84,66.66666667,84,66.66666667,117,92.85714286,48,38.0952381,41,32.53968254,37.57290976,46.93997198,88,69.84126984,110,87.3015873,87,69.04761905,90,71.42857143,56,44.44444444,94,74.6031746,54.76190476,36.50793651,36.50793651,9.523809524,91.26984127,100,66.66666667,66.66666667,92.85714286,38.0952381,32.53968254,37.06154325,69.84126984,87.3015873,69.04761905,71.42857143,44.44444444,74.6031746,53.75190009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,M. Ekpiteta,Blackpool,Blackpool,English Championship,2021/22,RCB,NA,NA,26,400000,30/06/2024,39,3780,5,3.47,1,0.68,17.83,61.42,England,"England, Nigeria",right,193,84,no,10.5,5.24,75,5.9,57.26,0.55,0.72,1.19,6.02,7.87,0.52,2,0.05,0,0,0.52,0.12,5,0.12,0.08,2,0.05,15,0.36,46.67,33.333,0.02,0.14,33.33,0.05,50,0.1,25,0.02,0.57,54.17,2.05,46.51,0.62,0.45,0.07,18.62,0.14,0.76,33.4,81.18,13.71,64.93,3.05,95.31,14.05,93.56,27.69,87.53,5.57,50.85,22.84,40.08,0.02,0.07,0,0,0.02,0,0.05,3.71,55.77,0.29,25,0.21,44.44,0.14,0.02,6.38,55.6,0,NA,0,NA,0,0,0,0,NA,NA,2.48,NA,NA,0,0,0,0,0,0,1.4,1.3,0.6,0.4,2.7,CB,0.308769,1.5,0,27.11412,3.93,3.54728,2038.068,0.168012,0.046662,0.0725,4.344872261,4.597667724,-2.419028267,79.00136054,97,76.19047619,111,88.0952381,90,71.42857143,95,75.3968254,76,60.31746032,47,37.3015873,55,43.65079365,47,37.3015873,58,46.03174603,47,37.3015873,62,49.20634921,79.81836278,66.76378294,18,14.28571429,52,41.26984127,84,66.66666667,73,57.93650794,87,69.04761905,34,26.98412698,76.98412698,88.0952381,71.42857143,75.3968254,60.31746032,37.3015873,43.65079365,37.3015873,46.03174603,37.3015873,49.20634921,80.1489681,14.28571429,41.26984127,66.66666667,57.93650794,69.04761905,26.98412698,53.55322308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,J. Egan,Sheffield United,Sheffield United,English Championship,2021/22,CB,RCB,NA,29,7000000,30/06/2024,45,4392,2,4.67,2,1.07,15.47,61.59,Republic of Ireland,Republic of Ireland,right,185,75,no,8.61,4.82,70.21,6.82,58.86,0.25,0.38,0.43,4.98,7.78,0.49,5,0.1,0,0,0.29,0.04,2,0.04,0.1,2,0.04,39,0.8,23.08,5.128,0.04,0.06,33.33,0.02,100,0.04,0,0.02,0.18,22.22,0.7,23.53,1.17,0.47,0.18,29.24,0.25,0.31,47.01,86.53,18.73,72.87,2.23,94.5,22.5,97.18,39.34,92.08,7.6,58.22,23.5,41.71,0.02,0.14,0.02,0,0.06,66.67,0.06,5.64,57.45,0.43,28.57,0.39,31.58,0.18,0.02,8.57,70.33,0,NA,0,NA,0,0,0,0,NA,NA,1.66,NA,NA,0,0,0,0,0,0,0.9,1,0.6,0.4,1.9,CB,0.039996,0.4,0.040002,40.677753,3.384122,6.027281,2428.3562,0.18464,0.019998,0.122851,6.180495469,4.597667724,1.869021203,80.06331107,113,90.47619048,71,56.34920635,78,61.9047619,99,78.57142857,8,6.349206349,50,39.68253968,60,47.61904762,7,5.555555556,118,93.65079365,57,45.23809524,122,96.82539683,76.37137722,91.02646976,91,72.22222222,43,34.12698413,35,27.77777778,88,69.84126984,123,97.61904762,51,40.47619048,89.68253968,56.34920635,61.9047619,78.57142857,6.349206349,39.68253968,47.61904762,5.555555556,93.65079365,45.23809524,96.82539683,76.0407719,72.22222222,34.12698413,27.77777778,69.84126984,97.61904762,40.47619048,52.69224231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,H. Dean,Birmingham City,Birmingham City,English Championship,2021/22,CB,LCB,RCB,30,2000000,30/06/2023,15,1351,0,0.86,0,0.43,20.45,59.93,England,England,right,191,75,no,10.06,5.66,77.65,7.26,54.13,0.2,0.27,0.6,5.46,7.34,0.53,2,0.13,0,0,0.93,0,0,0,0.06,0,0,15,1,20,0,0,0.4,33.33,0.27,25,0.07,100,0,0.87,69.23,2.13,53.13,1.53,0.47,0.2,10.99,0.67,0.33,25.38,77.17,11.99,63.89,2.53,89.47,7.93,91.6,20.78,83.33,4.2,50.79,21.76,35.12,0.03,0.2,0,0,0.07,0,0.07,4.33,55.38,0.6,33.33,0.33,0,0.2,0.13,5.93,67.42,0,NA,0,NA,0,0,0,0,NA,NA,1.53,NA,NA,0,0,0,0,0,0,1.1,1.4,0.5,0.3,3.125,CB,0.602301,0,0,19.585746,4.39499,3.998006,1783.7448,0.2,0.13332,0.19998,7.486128968,4.597667724,-4.045151242,76.61748352,80,62.6984127,53,40.47619048,98,77.77777778,104,82.53968254,104,82.53968254,52,41.26984127,73,57.93650794,81,64.28571429,124,98.41269841,30,23.80952381,125,99.20634921,60.72333714,74.50112262,33,26.19047619,92,73.01587302,101,80.15873016,44,34.92063492,50,39.68253968,68,53.96825397,63.49206349,42.06349206,77.77777778,82.53968254,82.53968254,41.26984127,57.93650794,64.28571429,98.41269841,23.80952381,99.20634921,61.56530897,26.19047619,73.01587302,80.15873016,34.92063492,39.68253968,53.96825397,52.61658922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
