"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"400","G. Williams","Barrow","Barrow","English League Two","2021/22","AMF","RAMF","LW",26,400000,"30/06/2022",11,430,1,1.04,1,0.52,23.86,37.72,"England","England, Wales","left",173,74,"no",4.19,3.98,68.42,3.35,31.25,0.42,0.67,0,1.05,1.67,0.42,0,0,0,0,3.56,0.21,1,0.21,0.22,0,0,19,3.98,26.32,5.263,0.21,0.63,33.33,0.21,0,0.42,50,0,4.4,47.62,12.56,35,2.51,0.84,0.84,16.95,0.42,1.88,26.16,84,5.86,60.71,7.53,97.22,6.91,90.91,24.28,86.21,1.26,66.67,14.44,13.8,0.11,1.05,0,0,0.42,50,0.21,3.14,53.33,1.26,66.67,0.42,50,0.84,0.21,2.93,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.26,0.84,25,0.42,0,0,0.3,0.2,0.2,0.3,"1","CAM",2.09528,0.954545454545454,0.21,21.9744,2.723116,2.092899,920.046,1.047536,0.209979,0.840042,22.945920262074,3.68495091762697,4.16997069654286,76.1450783858302,59,81.9444444444444,45,62.5,38,52.7777777777778,65,90.2777777777778,37,51.3888888888889,17,23.6111111111111,20,27.7777777777778,30,41.6666666666667,48,66.6666666666667,35,48.6111111111111,72,100,77.8575080555556,87.1982726388889,20,27.7777777777778,13,18.0555555555556,30,41.6666666666667,42,58.3333333333333,26,36.1111111111111,21,29.1666666666667,NA,NA,NA,50.1281961706349,NA,NA
"401","T. Shade","Walsall","Walsall","English League Two","2021/22","LW","RW","LAMF",21,0,"30/06/2022",16,853,2,0.78,0,1,24.9,38.14,"England","England, St. Kitts and Nevis","right",183,78,"yes",7.81,5.91,73.21,5.28,20,0.21,0.3,0.21,3.27,4.65,1.06,1,0.11,0,0,3.17,0.21,2,0.21,0.08,0,0,11,1.16,27.27,18.182,0,2.32,31.82,1.27,25,0.95,44.44,0.53,4.85,43.48,10.45,30.3,1.16,2.43,0.53,9.28,1.27,0.53,19.2,72.53,4.33,58.54,5.38,96.08,5.59,66.04,15.19,79.17,2,57.89,21.52,32.42,0.11,0.74,0,0,0.42,0,0.11,2,63.16,1.9,33.33,0.53,20,0.32,1.16,3.38,65.63,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0.32,0.32,33.33,0,0,0,1.2,0.4,0.6,0.2,"2","Winger",2.10878,2.625,0,13.92576,4.326711,2.218294,1876.7938,0.316332,0.738224,0.63327,19.688829727388,-3.09273306505701,-0.904990673429136,76.5277237384861,17,23.6111111111111,68,94.4444444444444,39,54.1666666666667,22,30.5555555555556,38,52.7777777777778,50,69.4444444444444,14,19.4444444444444,19,26.3888888888889,11,15.2777777777778,14,19.4444444444444,16,22.2222222222222,48.2452609722222,23.0488075,26,36.1111111111111,38,52.7777777777778,64,88.8888888888889,45,62.5,65,90.2777777777778,15,20.8333333333333,NA,NA,NA,48.8779527480159,NA,NA
"402","K. Phillips","Walsall","Walsall","English League Two","2021/22","RW","CF","RAMF",21,200000,"30/06/2022",22,1406,4,3.01,1,1.35,20.48,34.38,"England","England","right",181,74,"yes",4.22,3.84,48.33,5.25,31.71,0,0,0.06,2.37,3.5,0.51,0,0,0,0,3.07,0.26,4,0.26,0.19,0,0,23,1.47,34.78,17.391,0.06,1.92,36.67,0.26,0,1.66,42.31,0.32,3.14,53.06,8.32,29.23,2.43,1.22,0.83,7.62,1.6,0.45,11.84,67.03,3.46,61.11,1.98,80.65,3.39,66.04,9.15,76.92,0.83,23.08,19.8,20.09,0.09,0.58,0.06,0,0.26,75,0.38,1.28,50,1.98,54.84,0.26,25,0.64,0.77,2.43,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.5,0.3,0.4,0.3,"1.142857143","Winger",1.666084,1.36842105263158,0.195,7.936352,1.855872,1.790424,463.6772,0.511266,0.704064,1.085832,31.086515643264,-3.09273306505701,-0.904990673429136,71.0277237384861,52,72.2222222222222,58,80.5555555555556,28,38.8888888888889,39,54.1666666666667,27,37.5,27,37.5,30,41.6666666666667,39,54.1666666666667,45,62.5,37,51.3888888888889,29,40.2777777777778,70.1894058333333,61.0516266666667,15,20.8333333333333,37,51.3888888888889,41,56.9444444444444,17,23.6111111111111,15,20.8333333333333,29,40.2777777777778,NA,NA,NA,46.9155869642857,NA,NA
"403","A. Judge","Colchester United","Colchester United","English League Two","2021/22","AMF","LCMF",NA,33,800000,"30/06/2023",13,1104,1,1.5,1,1.83,17.69,41.01,"Republic of Ireland","Republic of Ireland","right",169,69,"no",6.36,5.95,49.32,2.85,22.86,0.65,0.92,0.33,2.77,3.92,0.98,0,0,0,0,2.93,0.08,1,0.08,0.12,0,0,23,1.88,47.83,4.348,0.08,2.53,35.48,0.57,14.29,1.96,41.67,0.24,1.88,47.83,4.4,46.3,1.22,0.41,0.16,27.96,1.14,1.47,42.88,77,11.82,56.55,9.86,94.21,14.1,76.3,34.32,87.17,6.11,36,19.19,37.78,0.15,1.14,0,0,0.65,37.5,0.24,7.34,50,4.97,36.07,1.96,29.17,1.22,0.98,6.36,70.51,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,2.04,0.24,66.67,3.51,0,0,1.9,0.5,0.9,1.2,"1.142857143","CAM",0.899204,0.666666666666667,0.24375,33.0176,2.93454,4.484436,1360.08,0.899204,0.897644,1.792679,44.94263978995,3.68495091762697,-2.0202003045798,75.3352493869528,30,41.6666666666667,34,47.2222222222222,50,69.4444444444444,60,83.3333333333333,11,15.2777777777778,7,9.72222222222222,23,31.9444444444444,31,43.0555555555556,12,16.6666666666667,20,27.7777777777778,53,73.6111111111111,54.3429661111111,52.0213420833333,63,87.5,51,70.8333333333333,42,58.3333333333333,39,54.1666666666667,46,63.8888888888889,54,75,NA,NA,NA,46.7183340079365,NA,NA
"404","D. Kemp","Leyton Orient","Leyton Orient","English League Two","2021/22","AMF","LCMF",NA,22,0,"30/06/2023",17,1329,0,1.37,2,2.23,19.16,42.76,"England","England","left",161,55,"no",6.77,5.96,59.09,3.86,31.58,0.27,0.43,0,2.98,4.7,1.15,2,0.14,0,0,1.96,0,0,0,0.09,0,0,17,1.15,23.53,0,0.14,1.35,35,0.61,33.33,0.74,36.36,0.14,1.63,50,5.55,41.46,1.15,0.68,0.88,16.79,0.88,1.42,28.17,82.93,6.43,71.58,7.79,93.91,8.6,85.04,25.73,86.58,1.15,52.94,16.29,20.37,0.15,0.88,0,0,0.74,54.55,0.54,3.59,69.81,1.63,54.17,0.61,55.56,0.41,0.47,3.93,74.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.81,0.27,25,1.15,0,0,1.4,0.6,1,0.6,"1.25","CAM",0.815,0,0.40367,23.361381,3.521764,2.913702,1078.3878,0.270595,0.4725,0.882971,39.381127969558,3.68495091762697,-3.47985858247327,82.7249076648463,19,26.3888888888889,9,12.5,49,68.0555555555556,16,22.2222222222222,9,12.5,11,15.2777777777778,52,72.2222222222222,36,50,10,13.8888888888889,36,50,15,20.8333333333333,20.8257802777778,25.0861418055556,43,59.7222222222222,26,36.1111111111111,47,65.2777777777778,65,90.2777777777778,34,47.2222222222222,46,63.8888888888889,NA,NA,NA,46.3317148214286,NA,NA
"405","A. Read","Stevenage","Stevenage","English League Two","2021/22","LW","RW","LCMF",22,0,"30/06/2022",7,418,0,0.21,1,1,23.47,38.53,"England","England","left",178,64,"no",5.6,4.31,60,3.01,14.29,0.22,0.33,0.22,2.8,4.33,0.86,1,0.22,0,0,3.01,0,0,0,0.04,0,0,4,0.86,25,0,0.22,1.72,37.5,0.86,0,0.86,75,0,4.95,39.13,10.98,39.22,1.72,1.08,0,14.64,0.22,1.51,26.91,79.2,8.18,65.79,4.95,100,7.75,77.78,21.53,88,3.66,47.06,19.39,34.96,0.21,1.51,0,0,0.22,100,0.22,3.88,55.56,2.15,50,0.65,0,0.86,0.65,4.09,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,1.72,0,0,0.9,0.6,0.6,0.3,"1.666666667","Winger",1.936935,0,0.22,21.31272,2.586,3.013512,1645.2176,0.215,0.645,1.075,32.80844269,-3.09273306505701,1.0747278046489,81.2180052604081,4,5.55555555555556,4,5.55555555555556,62,86.1111111111111,12,16.6666666666667,33,45.8333333333333,22,30.5555555555556,22,30.5555555555556,12,16.6666666666667,27,37.5,9,12.5,7,9.72222222222222,8.45862666666667,7.14455597222222,47,65.2777777777778,33,45.8333333333333,56,77.7777777777778,62,86.1111111111111,58,80.5555555555556,32,44.4444444444444,NA,NA,NA,46.298673968254,NA,NA
"406","B. Barry","Stevenage","Stevenage","English League Two","2021/22","RW","LW","RWB",26,100000,"30/06/2022",8,404,0,0.32,0,0.67,21.61,53.61,"England","England","right",183,76,"no",5.79,4.01,66.67,8.47,55.26,0.22,0.29,0,2.9,3.75,1.34,0,0,0,0,1.78,0,0,0,0.07,0,0,5,1.11,40,0,0,3.12,28.57,0.45,50,2.67,25,0.22,1.11,40,4.46,45,0.89,0,0,16.71,2.45,1.56,28.51,68.75,10.92,57.14,7.8,85.71,6.01,59.26,20.94,76.6,4.68,57.14,20.83,33.58,0.15,1.11,0,0,0.45,0,0.89,4.46,55,3.34,40,0,0,0.45,0.89,7.13,84.38,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.1,0.5,0.8,0.1,"0.666666667","Winger",0.444,0,0,19.600625,2.673467,6.016294,1918.7612,0.444,0.891384,1.336,50.014883299248,-3.09273306505701,1.0747278046489,70.7680052604081,11,15.2777777777778,7,9.72222222222222,48,66.6666666666667,35,48.6111111111111,5,6.94444444444444,1,1.38888888888889,69,95.8333333333333,13,18.0555555555556,4,5.55555555555556,69,95.8333333333333,13,18.0555555555556,22.1972083333333,18.0994988888889,70,97.2222222222222,49,68.0555555555556,10,13.8888888888889,14,19.4444444444444,67,93.0555555555556,60,83.3333333333333,NA,NA,NA,45.2128938492063,NA,NA
"407","D. Keillor-Dunn","Oldham Athletic","Oldham Athletic","English League Two","2021/22","AMF","CF",NA,24,300000,"30/06/2022",24,2036,6,4.87,2,1.8,23.43,39.06,"England","England, Scotland","right",180,68,"no",6.81,6.41,55.86,5.66,37.5,0.04,0.06,0.09,3.18,4.49,0.88,0,0,0,0,2.03,0.27,6,0.27,0.22,1,0.04,38,1.68,39.47,15.789,0.09,0.88,30,0.49,27.27,0.4,33.33,0.04,2.56,43.1,6.72,30.92,2.03,0.93,0.53,18.21,1.33,1.24,29.71,80.65,7.21,61.96,7.6,95.35,9.72,82.73,26.17,84.8,2.65,56.67,18.21,32.75,0.08,0.8,0,0,0.18,0,0.22,3.85,56.32,1.24,50,0.18,0,0.66,0.31,3.49,70.89,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0.09,0.04,100,0.09,0,0,1.1,0.6,0.8,0.6,"1.214285714","CAM",1.10336,1.22727272727273,0,23.961115,3.580626,2.474061,1855.9425,0.663096,0.264,0.62,17.630864988,3.68495091762697,-0.852121523026854,77.8171706053999,60,83.3333333333333,55,76.3888888888889,26,36.1111111111111,46,63.8888888888889,13,18.0555555555556,20,27.7777777777778,21,29.1666666666667,18,25,33,45.8333333333333,56,77.7777777777778,42,58.3333333333333,76.0157304166667,74.8437086111111,33,45.8333333333333,16,22.2222222222222,44,61.1111111111111,47,65.2777777777778,64,88.8888888888889,14,19.4444444444444,NA,NA,NA,44.8803549305556,NA,NA
"408","C. McAleny","Salford City","Salford City","English League Two","2021/22","AMF","CF","LAMF",29,400000,"30/06/2023",14,1016,2,3.91,1,0.45,24.09,38.24,"England","England","right",178,66,"no",4.16,5.76,46.15,4.96,32.14,0.18,0.27,0,1.33,2.05,1.95,1,0.09,0,0,4.34,0.18,2,0.18,0.35,0,0,32,2.83,53.13,6.25,0.09,2.39,25.93,0.89,40,1.51,17.65,0.09,4.43,50,8.15,47.83,3.81,1.51,0.89,13.29,0.89,1.42,19.4,79,3.72,66.67,7.53,96.47,4.43,68,16.83,86.84,0.18,50,17.67,6.6,0.04,0.53,0,0.09,0.27,0,0.18,0.89,40,1.59,38.89,0.18,0,0.35,0.53,1.51,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.44,0,0,0.4,0.2,1.6,0.2,"0.333333333","CAM",2.215,0.514285714285714,0,15.326,2.65824,1.065909,330,1.503579,0.619727,0.618351,16.469260711652,3.68495091762697,2.74573503428845,72.5693140480846,67,93.0555555555556,31,43.0555555555556,15,20.8333333333333,70,97.2222222222222,39,54.1666666666667,36,50,18,25,35,48.6111111111111,66,91.6666666666667,39,54.1666666666667,65,90.2777777777778,78.0361622222222,91.2129386111111,4,5.55555555555556,32,44.4444444444444,3,4.16666666666667,23,31.9444444444444,9,12.5,12,16.6666666666667,NA,NA,NA,43.0593363492064,NA,NA
"409","E. Osborne","Stevenage","Stevenage","English League Two","2021/22","RW",NA,NA,25,0,"30/06/2022",14,932,0,1.65,2,1.06,23.27,42.74,"England","England","right",183,75,"no",7.92,8.02,60.24,3.28,26.47,0.29,0.38,0.1,2.8,3.64,1.26,1,0.1,0,0,2.61,0,0,0,0.16,0,0,11,1.06,27.27,0,0.19,2.22,17.39,0.1,0,2.12,18.18,0.48,2.8,51.72,7.24,36,1.35,0.97,0.39,15.45,1.16,0.68,28,72.76,8.59,57.3,6.47,91.04,7.63,82.28,23.08,82.01,2.9,43.33,18.05,42.52,0.1,0.48,0.1,0.1,0.68,71.43,0.48,5.21,59.26,2.03,42.86,0.77,37.5,0.68,0.19,5.21,68.52,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.39,0,0,1.4,0.6,0.9,0.7,"1.25","Winger",1.44816,0,0.485724,20.3728,4.831248,3.569892,1842.3916,0.289062,0.386058,0.870058,36.299127552088,-3.09273306505701,1.0747278046489,74.7780052604081,44,61.1111111111111,19,26.3888888888889,32,44.4444444444444,18,25,23,31.9444444444444,21,29.1666666666667,43,59.7222222222222,37,51.3888888888889,15,20.8333333333333,24,33.3333333333333,12,16.6666666666667,40.4899876388889,45.5977927777778,51,70.8333333333333,22,30.5555555555556,46,63.8888888888889,35,48.6111111111111,63,87.5,37,51.3888888888889,NA,NA,NA,42.9085687797619,NA,NA
"410","M. Marshall","Crawley Town","Crawley Town","English League Two","2021/22","RW","AMF","RWB",35,200000,"",7,195,0,0.14,0,0.12,31.38,42.65,"England","England, Jamaica","left",170,69,"no",7.85,7.38,62.5,0.92,50,0.46,0.64,0.46,2.77,3.83,1.85,0,0,0,0,6,0,0,0,0.06,0,0,5,2.31,0,0,0,5.08,27.27,1.85,50,3.23,14.29,1.38,7.85,58.82,17.54,34.21,1.38,2.77,2.31,13.85,0.92,0,26.77,68.97,3.69,75,8.77,84.21,7.85,52.94,21.23,78.26,0.46,100,16.42,4.9,0.05,0.46,0,0,0,0,0,0.92,100,4.15,33.33,0,0,0,1.85,5.08,45.45,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0,0,0,0,0,0,0.9,0.1,0.6,0.3,"1.111111111","Winger",4.61737,0,0,18.463269,4.6125,2.30886,490,0,1.385316,1.383195,20.190148809462,-3.09273306505701,-2.72828504345979,74.7910181085168,9,12.5,6,8.33333333333333,19,26.3888888888889,6,8.33333333333333,67,93.0555555555556,61,84.7222222222222,8,11.1111111111111,56,77.7777777777778,16,22.2222222222222,63,87.5,59,81.9444444444444,10.06901125,37.4820472222222,27,37.5,60,83.3333333333333,38,52.7777777777778,36,50,16,22.2222222222222,16,22.2222222222222,NA,NA,NA,42.8243119345238,NA,NA
"411","M. Willock","Salford City","Salford City","English League Two","2021/22","AMF","LDMF","LCMF",25,250000,"30/06/2022",11,563,2,0.34,0,0.61,16.79,45.71,"England","England, Montserrat","right",172,65,"no",3.68,4.32,40.74,3.2,35,0.48,0.7,0,1.44,2.09,1.6,1,0.16,1,0.16,2.24,0.32,2,0.32,0.05,0,0,5,0.8,40,40,0,0.8,0,0.32,0,0.48,0,0.16,2.24,57.14,5.91,56.76,0.96,1.6,0.96,17.74,0.48,0.64,27.98,78.29,8.47,58.49,4.8,93.33,10.23,82.81,24.78,85.81,2.56,25,21.48,32.68,0.1,1.12,0,0,0.96,66.67,0.48,4.64,41.38,2.08,46.15,0.96,50,0.8,0.32,3.04,57.89,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,0,0,0,0,0,0,1.1,0.5,0.9,0.5,"1.142857143","CAM",1.279936,6.4,0.640032,21.905542,1.759968,1.759856,817,0.32,0,0.95992,37.255441553024,3.68495091762697,2.74573503428845,71.8593140480846,5,6.94444444444444,72,100,35,48.6111111111111,23,31.9444444444444,17,23.6111111111111,39,54.1666666666667,45,62.5,51,70.8333333333333,5,6.94444444444444,46,63.8888888888889,6,8.33333333333333,43.4552159722222,8.74694666666667,14,19.4444444444444,7,9.72222222222222,40,55.5555555555556,19,26.3888888888889,23,31.9444444444444,40,55.5555555555556,NA,NA,NA,42.7939748511905,NA,NA
"412","M. Duffy","Tranmere Rovers","Tranmere Rovers","English League Two","2021/22","AMF","LCMF","LW",36,400000,"",3,159,0,0.18,0,0.29,23.77,28.57,"England","England","right",175,72,"no",2.83,2.26,75,5.09,11.11,0,0,0,1.13,2.14,0,0,0,0,0,3.4,0,0,0,0.1,0,0,2,1.13,50,0,0,1.13,0,0.57,0,0.57,0,0,4.53,37.5,13.02,34.78,2.26,0.57,0.57,28.3,1.13,1.13,45.28,88.75,11.32,90,10.75,94.74,14.72,88.46,43.02,92.11,1.13,50,15.91,33.43,0.16,0.57,0,0,1.7,66.67,0,5.66,80,1.13,50,1.13,50,1.13,0,4.53,87.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,2.83,1.13,50,2.26,0,0,0.3,0.7,0,0.3,"3.333333333","CAM",1.69875,0,1.13339,40.186,1.695,3.96375,1671.5,0.565,0,0.565,25.97978653128,3.68495091762697,1.52615256967666,83.5388965126964,25,34.7222222222222,12,16.6666666666667,51,70.8333333333333,42,58.3333333333333,28,38.8888888888889,9,12.5,2,2.77777777777778,10,13.8888888888889,41,56.9444444444444,5,6.94444444444444,14,19.4444444444444,35.0744543055556,28.9611609722222,56,77.7777777777778,8,11.1111111111111,71,98.6111111111111,70,97.2222222222222,59,81.9444444444444,24,33.3333333333333,NA,NA,NA,41.9504783035714,NA,NA
"413","R. Sotiriou","Leyton Orient","Leyton Orient","English League Two","2021/22","RWF","CF",NA,21,0,"30/06/2022",14,537,2,0.8,1,0.04,29.5,31.25,"Cyprus","Cyprus","right",0,0,"no",6.54,5.36,68.75,3.35,15,0,0,0.17,2.85,4.86,1.34,1,0.17,0,0,2.35,0.34,2,0.34,0.13,0,0,9,1.51,33.33,22.222,0.17,1.34,25,0.34,0,1.01,33.33,0.34,3.52,42.86,12.07,34.72,2.35,1.51,0.5,9.22,1.01,1.01,15.75,74.47,2.35,64.29,4.36,84.62,4.36,73.08,13.74,81.71,0.67,25,13.35,6.09,0.01,0.34,0,0,0,0,0.5,1.01,33.33,1.68,50,0.17,0,0.5,0.34,2.01,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.4,0.1,0.6,0.2,"0.625","Winger",1.508672,2.61538461538462,0,11.729025,3.685,1.172433,152.25,0.503283,0.335,0.84,25.74703124,-3.09273306505701,-3.47985858247327,81.0425916475303,35,48.6111111111111,67,93.0555555555556,4,5.55555555555556,38,52.7777777777778,24,33.3333333333333,35,48.6111111111111,47,65.2777777777778,17,23.6111111111111,43,59.7222222222222,12,16.6666666666667,33,45.8333333333333,64.018025,46.9316781944444,6,8.33333333333333,21,29.1666666666667,9,12.5,61,84.7222222222222,6,8.33333333333333,23,31.9444444444444,NA,NA,NA,40.7975132936508,NA,NA
"414","W. Randall-Hurren","Sutton United","Sutton United","English League Two","2021/22","LW","LAMF",NA,24,50000,"30/06/2022",15,920,1,1.14,0,0.34,21.03,40.93,"England","England","right",180,65,"no",6.46,4.99,66.67,3.23,39.39,0,0,0,3.13,4,0.49,0,0,0,0,2.45,0.1,1,0.1,0.11,1,0.1,13,1.27,23.08,7.692,0,0.98,0,0.78,0,0.1,0,0.2,3.82,53.85,9.39,32.29,1.47,1.37,0.98,11.84,1.47,0.68,18.68,78.01,3.62,56.76,4.89,90,7.43,85.53,16.34,85.03,1.47,46.67,17.35,29.03,0.03,0.49,0,0,0.1,100,0.1,1.17,58.33,0.49,0,0.2,0,0.2,0.1,1.96,55,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,1.27,0,0,1.76,0,0,0.5,0.3,0.3,0.1,"2","Winger",2.05707,0.909090909090909,0.1,14.572268,3.326833,1.078,1354.8301,0.293116,0,0,6.28325381,-3.09273306505701,-1.89507895491107,82.9978120199681,27,37.5,42,58.3333333333333,12,16.6666666666667,19,26.3888888888889,34,47.2222222222222,32,44.4444444444444,13,18.0555555555556,41,56.9444444444444,18,25,58,80.5555555555556,22,30.5555555555556,41.3086143055556,36.189775,5,6.94444444444444,3,4.16666666666667,62,86.1111111111111,68,94.4444444444444,45,62.5,2,2.77777777777778,NA,NA,NA,38.7447030654762,NA,NA
"415","M. Jay","Exeter City","Exeter City","English League Two","2021/22","AMF",NA,NA,25,50000,"30/06/2023",22,1979,10,8.55,2,0.81,13.69,30.23,"England","England","right",178,69,"no",3.27,2.18,50,2.46,12.96,0.05,0.07,0,2.14,3.37,0.32,1,0.05,0,0,2.46,0.45,10,0.45,0.39,3,0.14,56,2.55,46.43,17.857,0.09,1.05,26.09,0.36,50,0.68,13.33,0.14,2,36.36,5.46,34.17,3.46,0.59,0.41,16.87,0.64,0.91,26.65,75.43,8.91,58.67,7,94.81,5.87,80.62,23.92,78.9,1.73,55.26,16.05,20.33,0.04,0.27,0,0.05,0.55,50,0.14,3.41,57.33,1.64,58.33,0.55,50,0.91,0.32,3.64,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0.14,0.09,0,0.68,2,0,0.5,0.5,0.3,0,"3.333333333","CAM",0.7272,1.15384615384615,0.275,20.102095,1.09,2.5025,1123.4358,1.183965,0.273945,0.956612,20.216864962586,3.68495091762697,-0.870770848945506,72.6158199313185,70,97.2222222222222,53,73.6111111111111,16,22.2222222222222,67,93.0555555555556,8,11.1111111111111,10,13.8888888888889,16,22.2222222222222,6,8.33333333333333,65,90.2777777777778,8,11.1111111111111,63,87.5,88.52699375,91.9479879166667,35,48.6111111111111,17,23.6111111111111,72,100,24,33.3333333333333,38,52.7777777777778,17,23.6111111111111,NA,NA,NA,38.4541970734127,NA,NA
"416","J. Coley","Exeter City","Exeter City","English League Two","2021/22","LAMF",NA,NA,23,100000,"30/06/2023",6,242,0,1.81,0,0.2,27.89,40,"England","England","",0,0,"no",9.67,7.44,75,5.21,21.43,0.37,0.71,0,3.72,7.14,1.12,0,0,0,0,2.23,0,0,0,0.67,0,0,4,1.49,0,0,0,2.23,0,1.49,0,0.74,0,0,4.83,46.15,9.3,28,3.35,0.37,0.74,13.76,1.49,0.74,22.31,60,7.44,45,6.32,82.35,2.23,33.33,17.11,73.91,2.98,25,15.81,20.95,0.08,0.37,0,0,0,0,0.37,2.6,28.57,1.49,25,0.74,50,0.37,0,1.86,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1.3,0,0.7,0.2,"1.444444444","Winger",2.229045,0,0,13.386,5.58,1.488,523.75,0,0,0.3725,22.022216615,-3.09273306505701,-0.870770848945506,63.9635039140025,72,100,26,36.1111111111111,22,30.5555555555556,7,9.72222222222222,40,55.5555555555556,5,6.94444444444444,29,40.2777777777778,23,31.9444444444444,63,87.5,16,22.2222222222222,31,43.0555555555556,55.8300452777778,79.1322179166667,9,12.5,5,6.94444444444444,53,73.6111111111111,3,4.16666666666667,18,25,20,27.7777777777778,NA,NA,NA,37.8405652579365,NA,NA
