"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"436","J. Brown","Bristol Rovers","Bristol Rovers","English League Two","2021/22","LWB","LB",NA,32,150000,"31/05/2022",6,326,0,0,0,0.03,19.05,46.38,"England","England","left",175,68,"no",8.83,3.87,71.43,6.63,45.83,1.1,1.71,0.28,4.97,7.71,0.83,1,0.28,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0.55,50,0.55,50,0,0,0,1.1,75,3.59,46.15,0.55,0,0.28,16.56,1.66,1.93,26.5,69.79,12.42,57.78,6.9,92,5.25,73.68,21.81,77.22,4.14,33.33,18.72,27.16,0.01,0.28,0.28,0,0.83,33.33,0,5.52,55,0.55,50,0.55,0,0.28,0,8.28,60,0,NA,0,NA,0,0,0,0,NA,NA,0.83,NA,NA,0.55,0,0,1.1,0,0,1.3,0.5,0.5,1,"1.2",NA,0.825,NA,0.276639,18.49435,2.764341,4.968,905.2428,0,0.275,0.275,9.040967453728,-4.52117761724573,-0.185777241004483,74.4969548582502,12,7.01754385964912,12,7.01754385964912,15,8.7719298245614,11,6.4327485380117,51,29.8245614035088,6,3.50877192982456,5,2.92397660818713,166,97.0760233918129,37,21.6374269005848,100,58.4795321637427,5,2.92397660818713,6.86475064327485,6.85808555555556,98,57.3099415204678,22,12.8654970760234,46,26.9005847953216,87,50.8771929824561,33,19.2982456140351,11,6.4327485380117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5182282017544,NA,NA
"437","D. Revan","Aston Villa U23","Northampton Town","English League Two","2021/22","RB",NA,NA,21,150000,"",3,147,0,0,0,0.08,27.55,42.22,"England","England, St. Kitts and Nevis","right",180,73,"no",8.57,9.18,66.67,9.8,37.5,0.61,0.94,0,1.84,2.81,1.22,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,1.22,50,0,0,1.22,50,0,1.22,50,4.9,25,0,0,0,11.02,0,0,18.98,48.39,10.41,29.41,1.84,100,6.12,60,12.86,47.62,4.9,50,13.91,21.19,0.05,0.61,0,0,0.61,0,0,5.51,33.33,1.22,50,1.84,0,0,1.22,7.35,41.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0.3,0.3,0.3,"1","FB",0.61,NA,0,9.184422,6.120306,3.062745,1059.5,0,0.61,0.61,19.60844521,-2.99229263041518,-3.76976452417613,55.1520571545913,1,0.584795321637427,1,0.584795321637427,58,33.9181286549708,23,13.4502923976608,28,16.374269005848,4,2.33918128654971,3,1.75438596491228,50,29.2397660818713,1,0.584795321637427,61,35.672514619883,2,1.16959064327485,3.94624608187135,1.60483807017544,45,26.3157894736842,61,35.672514619883,37,21.6374269005848,3,1.75438596491228,46,26.9005847953216,45,26.3157894736842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7773421345029,NA,NA
"438","R. Burke","Mansfield Town","Mansfield Town","English League Two","2021/22","LB",NA,NA,21,0,"30/06/2022",4,183,0,0,0,0,25.57,46.15,"Republic of Ireland","Republic of Ireland","left",177,73,"no",13.28,11.31,56.52,8.36,47.06,1.48,2.2,0,5.41,8.05,3.44,2,0.98,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,2.95,16.67,2.95,16.67,0,0,0.49,0.49,0,1.97,0,0.49,0.98,0,21.15,0.49,0.98,27.05,61.82,14.26,62.07,3.44,100,6.39,46.15,16.72,70.59,7.87,56.25,27.19,42.92,0,0,0,0,0,0,0,4.92,70,2.95,50,0.49,100,0.98,0.49,9.34,57.89,0,NA,0,NA,0,0,0,0,NA,NA,0.49,NA,NA,0,0,0,0,0,0,1.3,0.3,1.8,0.8,"0.615384615","FB",0,NA,0,16.72231,6.392412,5.406926,2414.25,0,0.491765,1.475,16.83588093433,-2.99229263041518,-1.64859810650113,66.4608907369163,5,2.92397660818713,5,2.92397660818713,2,1.16959064327485,2,1.16959064327485,2,1.16959064327485,50,29.2397660818713,13,7.60233918128655,4,2.33918128654971,32,18.7134502923977,112,65.4970760233918,7,4.09356725146199,2.46559695906433,4.7854185380117,108,63.1578947368421,46,26.9005847953216,10,5.84795321637427,16,9.35672514619883,171,100,37,21.6374269005848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9172577046784,NA,NA
"439","L. Clarke","Bristol Rovers","Bristol Rovers","English League Two","2021/22","CF",NA,NA,37,300000,"30/06/2022",7,240,2,1.18,0,0.14,21.38,52.63,"England","England","right",188,90,"no",2.25,1.88,60,8.25,59.09,0,0,0,1.13,2,1.13,0,0,0,0,1.88,0.75,2,0.75,0.44,1,0.38,5,1.88,60,40,0,0,0,0,0,0,0,0,0.38,100,3.38,66.67,4.5,0,0,9.38,1.13,1.13,15.75,71.43,4.88,53.85,4.5,75,3.75,80,15.75,71.43,0,0,11.97,0,0.05,0.38,0,0,0.75,50,0.75,1.88,60,0.75,50,0.75,50,1.13,0,1.5,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0.1,0.4,0,"0.25","CF",0.38,1.70454545454545,0.375,11.250225,1.128,1.5,0,1.128,0,0.375,35.96823885,-3.82106189882722,-0.185777241004483,75.4368391398317,120,91.6030534351145,123,93.8931297709924,66,50.381679389313,117,89.3129770992366,17,12.9770992366412,5,3.81679389312977,124,94.6564885496183,131,100,124,94.6564885496183,131,100,81,61.8320610687023,91.7424835877863,81.8460477862595,94,71.7557251908397,32,24.4274809160305,28,21.3740458015267,79,60.3053435114504,29,22.1374045801527,117,89.3129770992366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.4292595737913,80.6082042223283
"440","D. Sea","Barrow","Barrow","English League Two","2021/22","CF",NA,NA,20,0,"30/06/2022",8,236,1,1.23,0,0.71,33.94,26.97,"France","France","left",0,0,"no",2.67,4.58,50,9.15,20.83,0,0,0.38,0.38,1,2.29,1,0.38,0,0,3.05,0.38,1,0.38,0.47,0,0,5,1.91,40,20,0,0.76,50,0.76,50,0,0,0,2.67,71.43,13.35,31.43,4.58,0.38,0.76,5.34,0.38,1.91,13.35,82.86,3.81,80,2.29,100,3.05,75,12.2,84.38,0.38,100,12.96,6.21,0.27,1.14,0,0,0,0,0.76,1.91,100,0.76,50,0,0,1.14,0.38,1.14,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0,0.9,0,"0.333333333","CF",1.907181,0.808510638297872,0,11.06181,2.29,1.14,621,0.764,0.38,0.38,40.62269111,-3.82106189882722,1.55069060383916,85.1303712949881,122,93.1297709923664,64,48.8549618320611,129,98.4732824427481,76,58.0152671755725,103,78.6259541984733,32,24.4274809160305,126,96.1832061068702,123,93.8931297709924,125,95.4198473282443,39,29.7709923664122,83,63.3587786259542,69.691567480916,81.6866134351145,85,64.8854961832061,98,74.8091603053435,44,33.587786259542,125,95.4198473282443,88,67.175572519084,124,94.6564885496183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.3211106997455,75.9011383683206
"441","D. Telford","Newport County","Newport County","English League Two","2021/22","CF",NA,NA,25,100000,"30/06/2022",28,2467,24,16.94,3,2.23,16.42,30.67,"England","England","left",175,72,"no",2.01,2.15,55.93,4.52,27.42,0.07,0.11,0.04,0.73,1.09,0.62,1,0.04,0,0,3.54,0.88,22,0.8,0.62,3,0.11,96,3.5,48.96,25,0.11,0.91,24,0.51,21.43,0.4,27.27,0.26,2.08,61.4,5.84,34.38,4.71,0.47,0.44,10.8,2.01,0.66,13.32,69.32,2.88,50.63,2.88,83.54,3.98,72.48,11.86,74.77,0.62,29.41,15.66,18.53,0.08,0.73,0.04,0.04,0.62,52.94,0.33,1.5,58.54,1.06,48.28,0.66,50,0.8,0.22,1.28,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,0.1,0,0.6,0.2,"0.125","CF",1.27712,1.41935483870968,0.328228,9.233424,1.202495,1.024,544.9673,1.7136,0.2184,0.511768,25.1287416384,-3.82106189882722,-1.18153616357869,74.3225980624059,130,99.2366412213741,111,84.7328244274809,90,68.7022900763359,130,99.2366412213741,78,59.5419847328244,41,31.2977099236641,80,61.0687022900763,107,81.6793893129771,127,96.9465648854962,65,49.618320610687,128,97.7099236641221,94.5640785496183,97.5602070992366,79,60.3053435114504,73,55.7251908396947,13,9.9236641221374,71,54.1984732824427,82,62.5954198473283,90,68.7022900763359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.8496710368957,72.1677876288168
"442","J. Young","Forest Green Rovers","Forest Green Rovers","English League Two","2021/22","CF","AMF",NA,20,0,"30/06/2022",17,434,3,1.6,0,0.37,31.52,34.87,"England","England","",186,77,"no",4.77,4.77,60.87,4.98,29.17,0.21,0.39,0,1.66,3.16,1.24,1,0.21,0,0,6.64,0.62,3,0.62,0.33,0,0,17,3.53,52.94,17.647,0,1.45,28.57,0.83,50,0.62,0,0.21,7.88,50,16.59,33.75,2.7,2.9,3.32,10.58,1.04,1.04,17.63,76.47,3.73,61.11,5.18,96,4.77,69.57,15.35,82.43,0.83,50,19.3,8.04,0.08,0.62,0,0,0.83,50,0.41,1.66,37.5,1.87,55.56,0.83,50,0.83,0.62,2.7,76.92,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.2,0,0.4,0.1,"0.4","CF",3.94,1.87878787878788,0.415,13.481661,2.903499,2.07684,402,1.868782,0.414265,1.038972,34.468273704506,-3.82106189882722,2.10767264897693,78.1833892498503,92,70.2290076335878,128,97.7099236641221,93,70.9923664122137,131,100,128,97.7099236641221,128,97.7099236641221,95,72.5190839694657,78,59.5419847328244,40,30.5343511450382,73,55.7251908396947,129,98.4732824427481,86.8607419847328,79.3320329770992,117,89.3129770992366,104,79.3893129770992,55,41.9847328244275,102,77.8625954198473,68,51.9083969465649,112,85.4961832061069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.6363050890585,70.6279921755725
"443","I. Hutchinson","Crawley Town","Crawley Town","English League Two","2021/22","CF","LW","RW",21,100000,"30/06/2022",9,487,0,0.86,2,1.51,26.06,34.75,"England","England","right",178,70,"yes",6.47,6.1,51.52,6.65,27.78,0.18,0.29,0,3.14,4.86,2.22,1,0.18,0,0,3.51,0,0,0,0.16,0,0,11,2.03,18.18,0,0.37,3.33,27.78,1.48,25,1.48,25,0.55,3.33,66.67,10.72,32.76,4.8,1.48,1.11,20.88,1.29,0.37,29.94,75.93,8.13,72.73,6.1,96.97,9.43,66.67,24.02,85.38,2.77,46.67,19.04,26.63,0.28,1.11,0,0,0.18,0,0.55,3.7,60,2.96,43.75,0.55,0,1.29,1.11,3.51,89.47,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,0,0,0,0.18,0,0,0.2,0.2,1.3,0.2,"0.266666667","CF",2.220111,0,0,22.733442,3.14272,3.140397,1242.8221,0.369054,0.925074,1.295,47.248025195428,-3.82106189882722,-2.32128359367668,82.0723454925039,35,26.7175572519084,23,17.5572519083969,130,99.2366412213741,22,16.793893129771,112,85.4961832061069,108,82.4427480916031,111,84.7328244274809,116,88.5496183206107,128,97.7099236641221,67,51.1450381679389,89,67.9389312977099,21.1736458015267,41.0744728244275,128,97.7099236641221,127,96.9465648854962,36,27.4809160305344,116,88.5496183206107,127,96.9465648854962,126,96.1832061068702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.8811977099237,70.6208219465649
"444","J. Proctor","Port Vale","Port Vale","English League Two","2021/22","CF",NA,NA,29,150000,"30/06/2022",20,1321,7,5.16,3,1.45,38.63,36.16,"England","England","right",188,78,"no",3.54,3.61,60.38,11.04,40.12,0.14,0.19,0,1.23,1.73,1.84,2,0.14,0,0,2.38,0.48,7,0.48,0.35,2,0.14,33,2.25,45.45,21.212,0.2,0.55,37.5,0.41,33.33,0.14,50,0,1.84,44.44,11.85,33.33,3.47,0.82,0.34,14.92,2.11,1.16,26.3,72.02,5.93,44.83,6.54,94.79,7.29,73.83,24.66,73.76,1.09,50,14.9,19.71,0.1,0.55,0,0.14,1.23,27.78,0.48,2.59,50,2.11,38.71,1.23,16.67,1.02,0.14,1.91,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0,1.4,0.2,"0.1875","CF",0.817696,1.37142857142857,0.341694,18.94126,2.179718,1.4325,985.5,1.022625,0.20625,0.816781,36.212569165286,-3.82106189882722,1.42990495563989,74.4111569431873,101,77.0992366412214,108,82.4427480916031,110,83.969465648855,109,83.206106870229,50,38.1679389312977,68,51.9083969465649,106,80.9160305343512,51,38.9312977099237,92,70.2290076335878,114,87.0229007633588,109,83.206106870229,80.4162881679389,79.3743399236641,90,68.7022900763359,71,54.1984732824427,21,16.030534351145,73,55.7251908396947,116,88.5496183206107,118,90.0763358778626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.3407132633588,68.0360692986641
"445","J. Cook","Hartlepool United","Hartlepool United","English League Two","2021/22","CF","RW","AMF",31,200000,"",4,121,0,0.15,0,0.26,21.57,48.28,"England","England","right",175,80,"no",4.46,2.98,75,6.69,33.33,0.74,1.43,0,1.49,2.86,0.74,0,0,0,0,2.23,0,0,0,0.11,0,0,3,2.23,0,0,0,1.49,0,0,0,1.49,0,0,2.23,66.67,6.69,44.44,5.21,0.74,0,11.9,1.49,2.23,20.08,74.07,5.21,57.14,7.44,80,2.98,75,18.6,80,0,0,15.07,0,0.19,1.49,0,0,0.74,100,0.74,1.49,50,0,0,0,0,0.74,0,1.49,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0,0.3,0,"1","CF",1.486741,0,0.74,14.873256,2.235,1.49,0,0,0,0,37.48408029,-3.82106189882722,0.628656476406115,77.2624054224211,14,10.6870229007634,12,9.16030534351145,125,95.4198473282443,8,6.10687022900763,87,66.412213740458,63,48.0916030534351,123,93.8931297709924,118,90.0763358778626,130,99.2366412213741,92,70.2290076335878,103,78.6259541984733,8.99848839694657,34.8203796946565,93,70.9923664122137,31,23.6641221374046,112,85.4961832061069,94,71.7557251908397,31,23.6641221374046,120,91.6030534351145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.318324389313,67.2406516889313
"446","C. Wilkinson","Walsall","Walsall","English League Two","2021/22","CF","RW","RAMF",27,100000,"30/06/2023",29,2369,9,7.85,2,1,35.83,32.03,"England","England, Republic of Ireland","right",190,77,"no",4.48,4.25,43.75,9.76,32.68,0.34,0.53,0.11,2.28,3.56,2.13,5,0.19,0,0,4.41,0.34,7,0.27,0.3,0,0,90,3.42,43.33,10,0.08,0.99,23.08,0.49,15.38,0.49,30.77,0.04,5.32,47.86,13.41,32.86,2.81,0.84,0.34,11.47,1.44,1.6,19.95,76.19,5.13,56.3,5.39,95.77,5.93,77.56,17.48,81.52,1.52,50,18.28,28.79,0.04,0.42,0.04,0,0.42,36.36,0.3,2.74,55.56,0.99,38.46,0.57,26.67,0.53,0.23,2.43,78.13,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.57,0.57,53.33,0.42,2,100,0.7,0.5,1.9,0.4,"0.52173913","CF",2.546152,1.13333333333333,0.152712,15.199905,1.859375,1.898559,1439.5,1.481886,0.228492,0.380754,19.65110651358,-3.82106189882722,-2.27666783965431,82.2877297384815,84,64.1221374045802,94,71.7557251908397,51,38.9312977099237,127,96.9465648854962,120,91.6030534351145,72,54.9618320610687,72,54.9618320610687,63,48.0916030534351,50,38.1679389312977,86,65.6488549618321,127,96.9465648854962,75.1576291603054,75.1332903053435,111,84.7328244274809,78,59.5419847328244,71,54.1984732824427,117,89.3129770992366,129,98.4732824427481,76,58.0152671755725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.4637075445293,67.0500707347328
"447","C. Baker-Richardson","Newport County","Newport County","English League Two","2021/22","CF",NA,NA,26,300000,"30/06/2022",25,2033,8,9.19,0,1.08,28.82,34.72,"England","England","right",185,73,"no",5.09,3.28,59.46,12.71,34.49,0,0,0.18,3.14,4.6,1.51,5,0.22,0,0,2.61,0.35,8,0.35,0.41,2,0.09,55,2.43,47.27,14.545,0,1.02,30.43,0.35,0,0.62,42.86,0.04,1.73,66.67,6.77,32.03,3.98,1.02,0.44,9.65,1.2,0.8,12.97,68.26,3.5,51.9,3.14,95.77,2.92,63.64,11.55,72.41,0.53,33.33,15.12,17.91,0.05,0.49,0,0.04,0.13,0,0.18,1.33,40,1.06,37.5,0.27,16.67,0.53,0.31,1.59,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.4,0.3,1.3,0.2,"0.466666667","CF",1.153391,0.853658536585366,0,8.853322,1.950288,0.795,596.9403,1.148661,0.310386,0.3975,14.016597751692,-3.82106189882722,-1.18153616357869,73.2625980624059,114,87.0229007633588,70,53.4351145038168,62,47.3282442748092,119,90.8396946564886,71,54.1984732824427,89,67.9389312977099,44,33.587786259542,114,87.0229007633588,111,84.7328244274809,96,73.2824427480916,121,92.3664122137405,77.199467480916,88.4866936641221,55,41.9847328244275,88,67.175572519084,63,48.0916030534351,60,45.8015267175573,86,65.6488549618321,49,37.4045801526718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.8800195419847,66.8603963358779
"448","D. Bahamboula","Oldham Athletic","Oldham Athletic","English League Two","2021/22","CF","AMF",NA,26,300000,"30/06/2022",27,2257,3,3.64,3,2.42,31.58,39.14,"France","France, Congo","right",191,81,"no",4.43,4.03,56.44,6.18,35.48,0.16,0.22,0.04,1.99,2.78,1,3,0.12,1,0.04,5.82,0.12,3,0.12,0.15,0,0,54,2.15,27.78,5.556,0.12,1.08,33.33,0.68,23.53,0.4,50,0.28,8.05,57.43,16.55,39.28,2.83,3.35,2.03,12.92,1.32,0.76,22.29,73.35,6.14,67.53,4.9,86.18,6.18,74.19,20.7,76.49,0.52,30.77,15.07,9.37,0.1,0.84,0,0.04,0.68,35.29,0.44,2.71,76.47,1.44,61.11,0.56,35.71,0.88,0.36,3.79,65.26,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.16,0.12,0,0.28,0,0,1,0.3,1,0.4,"0.928571429","CF",4.623115,0.8,0.239972,16.349715,2.274532,2.473354,288.3149,0.59727,0.359964,0.879984,31.942983927224,-3.82106189882722,0.310236432457057,76.8608254663702,27,20.6106870229008,62,47.3282442748092,108,82.4427480916031,48,36.6412213740458,131,100,131,100,98,74.8091603053435,99,75.5725190839695,54,41.2213740458015,99,75.5725190839695,99,75.5725190839695,33.4064396183206,40.2794161832061,122,93.1297709923664,91,69.4656488549618,111,84.7328244274809,91,69.4656488549618,54,41.2213740458015,105,80.1526717557252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.287996673028,66.2350814742366
"449","A. Gilbert","Swindon Town","Swindon Town","English League Two","2021/22","CF","LAMF",NA,20,100000,"31/05/2022",8,434,0,0.98,2,0.53,18.25,31.82,"England","England, Republic of Ireland","right",0,0,"no",3.53,3.11,40,2.9,35.71,0.41,0.71,0,1.87,3.21,1.66,1,0.21,0,0,4.56,0,0,0,0.2,0,0,16,3.32,37.5,0,0.41,1.24,66.67,0.21,0,1.04,80,0,4.15,40,9.75,29.79,5.6,2.49,0.83,29.86,1.45,0.83,35.67,76.16,9.95,56.25,9.95,93.75,9.33,80,30.48,78.91,3.94,57.89,20.29,44.96,0.11,1.45,0,0,1.66,50,1.24,7.88,60.53,3.32,56.25,1.66,50,2.07,0.83,6.22,70,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0,0,0,0.21,0,0,0.4,0.4,1,0.3,"0.615384615","CF",1.66,0,0.83,27.166272,1.244,4.354,2602.7344,1.245,0.826708,1.8675,78.615910372176,-3.82106189882722,7.04784350825697,72.9332183905702,47,35.8778625954198,28,21.3740458015267,113,86.2595419847328,121,92.3664122137405,94,71.7557251908397,124,94.6564885496183,131,100,39,29.7709923664122,131,100,101,77.0992366412214,126,96.1832061068702,45.9644248091603,57.0103846564885,130,99.2366412213741,126,96.1832061068702,90,68.7022900763359,54,41.2213740458015,131,100,131,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.2646430979644,65.9179479723282
"450","D. Rodney","Walsall","Walsall","English League Two","2021/22","CF",NA,NA,23,0,"30/06/2024",21,1170,1,2.35,1,1.23,34.46,37.28,"England","England","right",178,69,"no",4.23,3.62,57.45,8.38,32.11,0.38,0.55,0.15,1.77,2.55,1.54,1,0.08,0,0,4.85,0.08,1,0.08,0.18,0,0,24,1.85,25,4.167,0.08,1.85,33.33,0.77,40,1.08,28.57,0.23,5.62,65.75,14.31,43.01,2.77,1.23,0.31,12.62,1.77,1.69,19.54,79.92,2.92,68.42,6,92.31,7.62,80.81,16.31,85.38,1.69,72.73,16.81,21.46,0.09,0.62,0.15,0.08,0.23,33.33,0.38,1.54,90,1.54,55,0.31,50,0.77,0.85,2.54,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0,0,0,0.3,0,0.1,0.3,"0.75","CF",3.69515,0.444444444444444,0.076659,15.616368,2.07969,1.847342,1560.7858,0.4625,0.616605,0.847,28.060950749578,-3.82106189882722,-2.27666783965431,86.0177297384815,40,30.5343511450382,44,33.587786259542,95,72.5190839694657,34,25.9541984732824,127,96.9465648854962,102,77.8625954198473,92,70.2290076335878,111,84.7328244274809,47,35.8778625954198,83,63.3587786259542,76,58.0152671755725,30.3213627480916,40.4942802290076,108,82.4427480916031,117,89.3129770992366,102,77.8625954198473,126,96.1832061068702,130,99.2366412213741,95,72.5190839694657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.55235086514,65.8474692557252
