,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
149,H. Kyprianou,Leyton Orient,Leyton Orient,English League Two,2021/22,RCMF,DMF,NA,20,0,30/06/2022,36,2858,0,0.94,2,1.83,24.03,51.25,England,"England, Cyprus",right,182,74,no,9.26,7.59,62.66,5.89,52.94,0.79,1.27,0.03,3.72,6,1.42,10,0.31,1,0.03,1.57,0,0,0,0.03,0,0,15,0.47,13.33,0,0.06,0.69,18.18,0.25,25,0.44,14.29,0.09,1.89,60,5.67,38.89,0.47,0.98,0.31,19.18,0.31,0.94,33.57,78.99,11.37,62.88,5.29,94.64,12.25,86.89,29.25,84.61,3.62,45.22,19.17,36.5,0.06,0.47,0.09,0.03,0.66,38.1,0.25,6.01,58.64,1.51,37.5,0.82,38.46,0.5,0.13,5.26,70.66,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0,0,0,0,0,0,2.3,0.7,1.3,0.4,1.764705882,CM2,1.134,0,0.25146,26.516943,4.755894,3.716716,1650.53,0.062651,0.125442,0.56625,21.9176771,4.206474732,-1.09090461,75.87442988,34,19.62025316,28,16.4556962,78,49.36708861,30,18.98734177,104,65.82278481,109,68.98734177,92,58.2278481,119,75.3164557,38,24.05063291,129,81.64556962,27,17.08860759,18.43539184,21.45051633,83,52.53164557,46,29.11392405,112,70.88607595,104,65.82278481,110,69.62025316,81,51.26582278,21.51898734,17.72151899,49.36708861,18.98734177,65.82278481,68.98734177,58.2278481,75.3164557,24.05063291,81.64556962,17.08860759,19.63413228,52.53164557,29.11392405,70.88607595,65.82278481,69.62025316,51.26582278,59.75994932,21.51898734,17.72151899,49.36708861,18.98734177,65.82278481,68.98734177,58.2278481,75.3164557,24.05063291,81.64556962,17.08860759,19.63413228,52.53164557,29.11392405,70.88607595,65.82278481,69.62025316,51.26582278,59.75994932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,Jack Payne,Swindon Town,Swindon Town,English League Two,2021/22,LCMF,RCMF,RAMF,27,300000,30/06/2022,33,2896,11,8.77,5,4.54,21.07,48.53,England,England,left,165,60,no,5.59,5.66,60.99,0.81,19.23,0.59,1.02,0,1.55,2.69,0.84,2,0.06,0,0,5.31,0.34,6,0.19,0.27,0,0,83,2.58,39.76,13.253,0.16,2.08,44.78,1.31,38.1,0.75,58.33,0.25,4.57,59.86,11.06,44.94,2.46,3.01,0.9,28.59,0.93,1.65,38.85,80.32,10.66,64.43,8.17,96.2,13.74,86.2,33.84,85.4,2.92,46.81,18.4,33.5,0.14,1.58,0.03,0.03,1.43,43.48,0.71,6.31,65.02,3.23,57.69,1.49,33.33,1.12,0.99,6.28,79.7,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0.62,0.16,20,1.9,5,100,1.3,0.3,0.8,0.9,0.941176471,CM2,2.735602,1.259259259,0.621764,31.20432,3.452034,5.00516,1568.135,1.025808,0.931424,1.863387,60.86205495,4.206474732,6.901613734,69.21191153,152,95.56962025,116,73.41772152,141,89.24050633,155,98.10126582,154,97.46835443,157,99.36708861,155,98.10126582,111,70.25316456,141,89.24050633,17,10.75949367,152,96.20253165,89.09460386,94.19474842,125,79.11392405,153,96.83544304,29,18.35443038,24,15.18987342,97,61.39240506,156,98.73417722,96.20253165,73.41772152,89.24050633,98.10126582,97.46835443,99.36708861,98.10126582,70.25316456,89.24050633,10.75949367,96.20253165,89.35825114,79.11392405,96.83544304,18.35443038,15.18987342,61.39240506,98.73417722,59.73932532,96.20253165,73.41772152,89.24050633,98.10126582,97.46835443,99.36708861,98.10126582,70.25316456,89.24050633,10.75949367,96.20253165,89.35825114,79.11392405,96.83544304,18.35443038,15.18987342,61.39240506,98.73417722,59.73932532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,K. Wallace,Mansfield Town,Mansfield Town,English League Two,2021/22,DMF,LCMF,NA,27,75000,30/06/2022,15,431,0,0.36,1,0.75,24.22,57.76,England,England,left,186,75,no,11.69,9.61,65.22,6.26,53.33,0.63,1,1.04,4.8,7.67,1.88,1,0.21,0,0,0.42,0,0,0,0.08,0,0,3,0.63,0,0,0.21,0.21,0,0.21,0,0,0,0,0.63,66.67,2.71,15.38,1.04,0.42,0.21,18.38,0.21,0.84,34.04,80.98,12.32,72.88,5.22,92,11.69,91.07,30.49,84.93,3.34,50,18.47,21.95,0.16,0.63,0,0,0,0,0.21,6.06,65.52,0.63,33.33,0,0,0.21,0,8.35,70,0,NA,0,NA,0,0,0,0,NA,NA,0.63,NA,NA,0,0,0,0,0,0,0.9,0.3,0.6,0.3,1.333333333,CDM,0.420021,0,0,27.565592,6.267642,5.845,1097.5,0,0,0.209979,15.1024515,5.26392684,-1.716368185,77.43244135,84,56.32911392,47,31.01265823,144,91.7721519,19,12.02531646,27,17.08860759,33,20.88607595,78,49.36708861,143,90.50632911,80,50.63291139,133,84.17721519,42,26.58227848,36.59760506,45.00517487,138,87.34177215,20,12.65822785,72,45.56962025,122,77.21518987,49,31.01265823,51,32.27848101,53.16455696,29.74683544,91.13924051,12.02531646,17.08860759,20.88607595,49.36708861,90.50632911,50.63291139,84.17721519,26.58227848,34.87157006,87.34177215,12.65822785,45.56962025,77.21518987,31.01265823,32.27848101,59.54109413,53.16455696,29.74683544,91.13924051,12.02531646,17.08860759,20.88607595,49.36708861,90.50632911,50.63291139,84.17721519,26.58227848,34.87157006,87.34177215,12.65822785,45.56962025,77.21518987,31.01265823,32.27848101,59.54109413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,H. McGahey,Oldham Athletic,Oldham Athletic,English League Two,2021/22,RCB,CB,NA,26,100000,30/06/2023,25,2361,0,1.95,0,0.72,16.51,61.89,England,England,right,187,85,no,10.44,5.98,69.43,4.08,66.36,0.04,0.05,0.84,6.25,8.23,0.57,3,0.11,0,0,0.46,0,0,0,0.07,0,0,9,0.34,44.44,0,0,0.42,63.64,0.11,33.33,0.3,75,0.08,0.19,20,0.88,21.74,0.5,0.46,0.38,16.2,0.38,0.34,32.71,71.33,17.5,59.26,1.98,86.54,11.09,86.25,22.64,84.68,9.64,40.32,27.1,46.04,0.03,0.11,0,0,0,0,0,6.67,44,1.11,34.48,0.72,15.79,0.23,0.27,8.31,57.8,0,NA,0,NA,0,0,0,0,NA,NA,1.26,NA,NA,0.11,0.04,0,0,0,0,1,0.8,0.6,0.2,2.25,CB,0.038,0,0,23.332043,4.151914,4.80318,1856.3328,0.151096,0.267288,0.382728,9.406519869,2.786364481,0.514392318,68.0292432,86,67.82608696,40,33.04347826,89,77.39130435,79,68.69565217,16,13.91304348,56,48.69565217,21,18.26086957,17,14.7826087,44,38.26086957,86,74.7826087,54,46.95652174,56.8476873,65.478592,48,41.73913043,98,85.2173913,63,54.7826087,14,12.17391304,51,44.34782609,85,73.91304348,74.7826087,34.7826087,77.39130435,68.69565217,13.91304348,48.69565217,18.26086957,14.7826087,38.26086957,74.7826087,46.95652174,60.30579461,41.73913043,85.2173913,54.7826087,12.17391304,44.34782609,73.91304348,59.50585229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,T. Conlon,Port Vale,Port Vale,English League Two,2021/22,LCMF,AMF,NA,25,50000,30/06/2024,18,1668,3,1.94,6,1.96,20.83,46.63,England,England,left,173,62,no,7.93,5.94,57.27,3.88,50,0.54,0.78,0.22,3.99,5.74,1.13,3,0.16,1,0.05,2.75,0.16,3,0.16,0.1,0,0,29,1.56,41.38,10.345,0.32,0.32,16.67,0.22,25,0.11,0,0.16,2.05,65.79,7.01,40.77,1.51,0.7,0.05,24.33,0.7,1.4,38.69,83.96,12.36,68.12,7.99,95.27,11.17,90.82,33.83,89.79,4.53,45.24,17.88,35,0.11,1.08,0.11,0,1.08,65,0.38,6.8,68.25,1.51,46.43,1.62,40,0.7,0.11,5.67,68.57,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,2,0.59,45.45,1.78,0,0,1.2,0.7,1.2,1.2,0.791666667,CM2,1.348695,1.6,0.702,32.484124,3.401838,3.887919,1583.4,0.645528,0.053344,0.701093,36.57812277,4.206474732,0.643447374,79.11007789,105,65.82278481,135,85.44303797,123,77.84810127,137,86.70886076,123,77.84810127,74,46.83544304,120,75.94936709,138,87.34177215,114,72.15189873,120,75.94936709,131,82.91139241,77.60070196,72.16608835,92,58.2278481,24,15.18987342,13,8.227848101,139,87.97468354,101,63.92405063,127,80.37974684,66.4556962,85.44303797,77.84810127,86.70886076,77.84810127,46.83544304,75.94936709,87.34177215,72.15189873,75.94936709,82.91139241,77.86434924,58.2278481,15.18987342,8.227848101,87.97468354,63.92405063,80.37974684,59.49994874,66.4556962,85.44303797,77.84810127,86.70886076,77.84810127,46.83544304,75.94936709,87.34177215,72.15189873,75.94936709,82.91139241,77.86434924,58.2278481,15.18987342,8.227848101,87.97468354,63.92405063,80.37974684,59.49994874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,S. Graham,Rochdale,Rochdale,English League Two,2021/22,RCB,NA,NA,21,0,30/06/2023,12,1009,0,0.96,0,0,17.13,60.94,England,England,right,191,80,no,8.3,6.07,61.76,7.58,58.82,0.18,0.27,0.54,4.37,6.53,0.18,1,0.09,0,0,0.27,0,0,0,0.09,0,0,8,0.71,0,0,0,0.36,25,0,0,0.36,25,0,0.18,100,0.71,37.5,0.8,0.09,0,21.67,0.18,0.27,32.74,75.48,17.57,61.42,2.5,100,9.99,92.86,25.78,87.54,6.69,32,25.17,48.96,0,0,0,0,0,0,0,5.98,40.3,0.8,22.22,0.54,16.67,0.18,0,7.76,58.62,0,NA,0,NA,0,0,0,0,NA,NA,1.78,NA,NA,0,0,0,0,0,0,0.9,0.8,0.2,0.3,3.4,CB,0.18,0,0,24.712152,3.748832,4.548912,1566.72,0,0.09,0.17776,4.678755234,2.786364481,3.434485796,69.25914972,96,84.34782609,44,38.26086957,24,20,14,11.30434783,48,41.73913043,20,17.39130435,10,8.695652174,101,87.82608696,79,68.69565217,43,37.39130435,107,93.04347826,50.41587365,85.59354226,42,36.52173913,72,62.60869565,99,86.08695652,21,18.26086957,22,19.13043478,43,37.39130435,83.47826087,38.26086957,20.86956522,12.17391304,41.73913043,17.39130435,8.695652174,87.82608696,68.69565217,37.39130435,93.04347826,50.28084209,36.52173913,62.60869565,86.08695652,18.26086957,19.13043478,37.39130435,59.49022806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,C. Lines,Stevenage,Stevenage,English League Two,2021/22,LCMF,RCMF,NA,36,200000,30/06/2022,29,2062,3,1.35,2,0.88,11.78,45.93,England,England,right,188,79,no,6.24,4.36,49,2.1,52.08,0.31,0.38,0.26,3.8,4.78,0.92,5,0.22,0,0,0.74,0.13,3,0.13,0.06,1,0.04,17,0.74,35.29,17.647,0.09,0.44,40,0.17,25,0.22,60,0.17,0.52,41.67,2.1,41.67,0.96,0.79,0.57,23.66,0.26,0.83,38.54,81.54,12.92,64.19,7.38,97.63,13.27,88.82,32.78,86.82,5.32,52.46,20.34,34.53,0.04,0.48,0,0.04,0.35,25,0.26,7.42,64.71,1.96,53.33,0.83,31.58,0.83,0.22,6.37,80.82,0,NA,0,NA,0,0,0,0,NA,NA,0.87,NA,NA,1.05,0.09,0,0.31,0,0,0.8,0.7,0.7,0.7,1.071428571,CM2,0.216684,2.166666667,0.0875,31.425516,2.1364,5.148234,1811.4438,0.261146,0.176,1.045268,24.25283299,4.206474732,-1.098091602,78.43161687,66,43.67088608,148,93.67088608,67,42.40506329,79,50,12,7.594936709,92,58.2278481,95,60.12658228,26,16.4556962,77,48.73417722,126,79.74683544,48,30.37974684,61.43257918,38.85530013,127,80.37974684,61,38.60759494,41,25.94936709,133,84.17721519,126,79.74683544,92,58.2278481,41.7721519,93.67088608,42.40506329,50,7.594936709,58.2278481,60.12658228,16.4556962,48.73417722,79.74683544,30.37974684,60.64163734,80.37974684,38.60759494,25.94936709,84.17721519,79.74683544,58.2278481,59.38224828,41.7721519,93.67088608,42.40506329,50,7.594936709,58.2278481,60.12658228,16.4556962,48.73417722,79.74683544,30.37974684,60.64163734,80.37974684,38.60759494,25.94936709,84.17721519,79.74683544,58.2278481,59.38224828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,S. Cuthbert,Stevenage,Stevenage,English League Two,2021/22,RCB,LCB,NA,34,250000,30/06/2022,37,3402,3,1.61,0,0.72,18.84,61.38,Scotland,Scotland,right,188,89,no,9.42,5.08,73.44,8.86,63.58,0.48,0.6,0.85,5.21,6.6,0.77,7,0.19,0,0,0.26,0.08,3,0.08,0.04,2,0.05,12,0.32,41.67,25,0,0.13,60,0.03,100,0.11,50,0.03,0.11,50,1.16,25,0.56,0.08,0.05,13.76,0.11,0.29,27.75,79.79,13.2,68.74,1.69,89.06,10.34,92.33,22.17,84.13,5.48,62.32,22.75,38.52,0.02,0.08,0.03,0,0,0,0.05,4.15,59.87,0.74,35.71,0.42,43.75,0.32,0.08,7.14,64.07,0,NA,0,NA,0,0,0,0,NA,NA,1.14,NA,NA,0,0,0,0,0,0,0.9,1.2,0.8,0.1,2.333333333,CB,0.055,2,0,22.141725,3.730752,4.574598,2400.5664,0.133344,0.078,0.264254,7.126601706,2.786364481,-1.098091602,78.10172712,46,44.34782609,105,91.30434783,85,73.91304348,75,65.2173913,23,20,18,15.65217391,63,54.7826087,39,33.91304348,58,50.43478261,74,64.34782609,49,42.60869565,64.92810626,41.44438896,43,37.39130435,67,58.26086957,66,57.39130435,95,82.60869565,109,94.7826087,69,60,40,91.30434783,73.91304348,65.2173913,20,15.65217391,54.7826087,33.91304348,50.43478261,64.34782609,42.60869565,63.11696409,37.39130435,58.26086957,57.39130435,82.60869565,94.7826087,60,59.30015178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,J. Reeves,Stevenage,Stevenage,English League Two,2021/22,LCMF,RCMF,LW,28,200000,30/06/2022,27,2586,2,2.36,5,2.18,13.09,41.22,England,England,right,170,70,no,5.85,4.87,52.14,2.16,27.42,0.07,0.09,0.21,3.24,4.25,0.97,3,0.1,0,0,1.5,0.07,2,0.07,0.08,0,0,34,1.18,20.59,5.882,0.17,0.77,50,0.21,50,0.56,50,0.14,1.11,53.13,3.34,36.46,0.87,0.8,0.56,26.62,0.52,0.35,41.28,82.72,12.39,66.85,7.8,94.2,15.28,89.07,35.81,87.07,4.73,55.15,19.16,38.57,0.08,1.01,0,0.03,0.66,42.11,0.45,7,61.69,2.78,51.25,1.18,35.29,1.11,0.42,6.65,77.49,0,NA,0,NA,0,0,0,0,NA,NA,0.94,NA,NA,0.84,0.14,25,1.64,0,0,1.1,0.7,1.1,0.9,0.9,CM2,0.589743,0.875,0.277926,34.146816,2.539218,5.153085,2127.1355,0.242962,0.385,1.42475,39.42457044,4.206474732,-1.098091602,79.61161687,90,57.59493671,91,57.59493671,104,65.82278481,71,44.93670886,49,31.01265823,93,58.86075949,139,87.97468354,85,53.79746835,71,44.93670886,32,20.25316456,108,68.35443038,54.28764051,59.89374956,128,81.01265823,100,63.29113924,24,15.18987342,144,91.13924051,150,94.93670886,136,86.07594937,56.96202532,57.59493671,65.82278481,44.93670886,31.01265823,58.86075949,87.97468354,53.79746835,44.93670886,20.25316456,68.35443038,54.02399323,81.01265823,63.29113924,15.18987342,91.13924051,94.93670886,86.07594937,59.25054499,56.96202532,57.59493671,65.82278481,44.93670886,31.01265823,58.86075949,87.97468354,53.79746835,44.93670886,20.25316456,68.35443038,54.02399323,81.01265823,63.29113924,15.18987342,91.13924051,94.93670886,86.07594937,59.25054499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,M. Ellis,Solihull Moors,Barrow,English League Two,2021/22,CB,RCB,NA,33,100000,30/06/2023,16,1263,0,0.61,0,0,19.67,63.41,England,England,right,188,78,yes,9.05,3.14,65.91,9.55,64.18,0.29,0.47,0.5,6.7,11.06,0.36,2,0.14,1,0.07,0.36,0,0,0,0.04,0,0,7,0.5,14.29,0,0,0.29,50,0.14,50,0.07,100,0.14,0.29,50,1.21,29.41,1,0.29,0.07,21.88,0.5,1.21,40.55,79.26,18.24,61.72,1.64,100,17.74,94.38,33.49,84.68,6.77,53.68,22.29,38.25,0,0,0,0,0.07,0,0,5.27,55.41,0.36,80,0.14,50,0.36,0.14,8.84,56.45,0,NA,0,NA,0,0,0,0,NA,NA,1.43,NA,NA,0,0,0,0,0,0,0.4,0.5,0.3,0.1,2.25,CB,0.145,0,0,32.13993,2.069574,4.99018,2053.26,0.07145,0.145,0.288,3.765861354,2.786364481,0.693588399,75.78004712,43,41.73913043,29,26.95652174,17,13.91304348,41,35.65217391,41,35.65217391,37,32.17391304,15,13.04347826,35,30.43478261,103,89.56521739,77,66.95652174,88,76.52173913,35.38637383,51.16981609,55,47.82608696,88,76.52173913,62,53.91304348,77,66.95652174,84,73.04347826,28,24.34782609,37.39130435,25.2173913,14.7826087,35.65217391,35.65217391,32.17391304,13.04347826,30.43478261,89.56521739,66.95652174,76.52173913,33.01495183,47.82608696,76.52173913,53.91304348,66.95652174,73.04347826,24.34782609,59.14859254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,J. Perch,Mansfield Town,Mansfield Town,English League Two,2021/22,LCB,LB,RB,36,800000,30/06/2022,18,1378,1,0.4,0,0.09,17.24,60.23,England,"England, Jamaica",right,180,72,no,9.93,6.34,68.04,4.77,61.64,0.78,1.25,0.46,4.83,7.74,0.78,6,0.39,0,0,0.72,0.07,1,0.07,0.03,1,0.07,4,0.26,25,25,0,0.85,38.46,0.52,37.5,0.33,40,0,0.39,83.33,1.76,51.85,0.46,0.78,0.13,25.54,0.52,0.91,40.49,87.74,17.83,79.85,3.2,97.96,12.61,91.71,35.73,91.59,3.98,63.93,17.51,31.59,0.01,0.07,0,0,0.13,0,0.07,4.51,73.91,1.31,55,0.46,28.57,0.33,0.33,8.88,73.53,0,NA,0,NA,0,0,0,0,NA,NA,0.65,NA,NA,0.07,0,0,0,0,0,1.3,1.4,0.7,0.4,2.454545455,CB,0.324987,2.333333333,0,35.525926,4.313736,6.529464,2019.5487,0.065,0.32691,0.7205,12.4702828,2.786364481,-1.716368185,86.6700037,37,33.91304348,110,95.65217391,70,60.86956522,38,33.04347826,74,64.34782609,82,71.30434783,75,65.2173913,96,83.47826087,38,33.04347826,63,54.7826087,36,31.30434783,53.57578043,32.41443296,90,78.26086957,105,91.30434783,75,65.2173913,114,99.13043478,80,69.56521739,96,83.47826087,32.17391304,95.65217391,60.86956522,33.04347826,64.34782609,71.30434783,65.2173913,83.47826087,33.04347826,54.7826087,31.30434783,52.85132357,78.26086957,91.30434783,65.2173913,99.13043478,69.56521739,83.47826087,58.98501419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
